open,Close,high,low,volume,time,Close Time
1.159,1.160,1.162,1.154,305640.00,2023-05-18 19:00:00+00:00,1684436400000
1.161,1.158,1.163,1.150,475152.00,2023-05-18 18:30:00+00:00,1684434600000
1.160,1.160,1.165,1.153,2229470.00,2023-05-18 18:00:00+00:00,1684432800000
1.191,1.160,1.192,1.146,8472492.00,2023-05-18 17:30:00+00:00,1684431000000
1.191,1.189,1.200,1.183,225921.00,2023-05-18 17:00:00+00:00,1684429200000
1.188,1.191,1.194,1.177,394458.00,2023-05-18 16:30:00+00:00,1684427400000
1.191,1.187,1.195,1.184,610122.00,2023-05-18 16:00:00+00:00,1684425600000
1.192,1.191,1.197,1.181,705549.00,2023-05-18 15:30:00+00:00,1684423800000
1.201,1.192,1.204,1.183,752906.00,2023-05-18 15:00:00+00:00,1684422000000
1.204,1.202,1.208,1.193,655364.00,2023-05-18 14:30:00+00:00,1684420200000
1.198,1.205,1.206,1.193,426704.00,2023-05-18 14:00:00+00:00,1684418400000
1.194,1.197,1.199,1.193,559600.00,2023-05-18 13:30:00+00:00,1684416600000
1.195,1.193,1.198,1.182,628593.00,2023-05-18 13:00:00+00:00,1684414800000
1.194,1.195,1.198,1.194,611005.00,2023-05-18 12:30:00+00:00,1684413000000
1.196,1.195,1.197,1.184,237339.00,2023-05-18 12:00:00+00:00,1684411200000
1.196,1.196,1.197,1.186,217853.00,2023-05-18 11:30:00+00:00,1684409400000
1.196,1.196,1.197,1.191,356102.00,2023-05-18 11:00:00+00:00,1684407600000
1.196,1.195,1.199,1.190,607313.00,2023-05-18 10:30:00+00:00,1684405800000
1.199,1.197,1.199,1.192,195243.00,2023-05-18 10:00:00+00:00,1684404000000
1.197,1.199,1.200,1.195,294647.00,2023-05-18 09:30:00+00:00,1684402200000
1.198,1.197,1.202,1.193,1669736.00,2023-05-18 09:00:00+00:00,1684400400000
1.198,1.198,1.199,1.190,124952.00,2023-05-18 08:30:00+00:00,1684398600000
1.200,1.198,1.201,1.189,390962.00,2023-05-18 08:00:00+00:00,1684396800000
1.191,1.200,1.204,1.189,1128254.00,2023-05-18 07:30:00+00:00,1684395000000
1.191,1.191,1.195,1.185,224815.00,2023-05-18 07:00:00+00:00,1684393200000
1.190,1.192,1.194,1.188,118163.00,2023-05-18 06:30:00+00:00,1684391400000
1.192,1.190,1.196,1.182,136936.00,2023-05-18 06:00:00+00:00,1684389600000
1.197,1.192,1.198,1.185,122281.00,2023-05-18 05:30:00+00:00,1684387800000
1.195,1.196,1.199,1.194,144579.00,2023-05-18 05:00:00+00:00,1684386000000
1.199,1.195,1.200,1.191,69061.00,2023-05-18 04:30:00+00:00,1684384200000
1.201,1.199,1.205,1.197,928097.00,2023-05-18 04:00:00+00:00,1684382400000
1.205,1.201,1.207,1.197,348451.00,2023-05-18 03:30:00+00:00,1684380600000
1.195,1.205,1.205,1.194,71399.00,2023-05-18 03:00:00+00:00,1684378800000
1.193,1.195,1.197,1.193,56286.00,2023-05-18 02:30:00+00:00,1684377000000
1.189,1.194,1.195,1.187,198743.00,2023-05-18 02:00:00+00:00,1684375200000
1.191,1.189,1.194,1.183,287929.00,2023-05-18 01:30:00+00:00,1684373400000
1.194,1.191,1.199,1.191,72420.00,2023-05-18 01:00:00+00:00,1684371600000
1.196,1.194,1.196,1.189,181725.00,2023-05-18 00:30:00+00:00,1684369800000
1.197,1.196,1.203,1.192,715152.00,2023-05-18 00:00:00+00:00,1684368000000
1.194,1.197,1.198,1.188,90130.00,2023-05-17 23:30:00+00:00,1684366200000
1.193,1.193,1.197,1.185,90480.00,2023-05-17 23:00:00+00:00,1684364400000
1.190,1.192,1.194,1.188,107060.00,2023-05-17 22:30:00+00:00,1684362600000
1.191,1.190,1.195,1.188,90600.00,2023-05-17 22:00:00+00:00,1684360800000
1.189,1.191,1.193,1.187,173741.00,2023-05-17 21:30:00+00:00,1684359000000
1.184,1.189,1.190,1.178,357281.00,2023-05-17 21:00:00+00:00,1684357200000
1.191,1.184,1.193,1.176,553432.00,2023-05-17 20:30:00+00:00,1684355400000
1.201,1.190,1.207,1.185,2703001.00,2023-05-17 20:00:00+00:00,1684353600000
1.213,1.202,1.215,1.193,1001962.00,2023-05-17 19:30:00+00:00,1684351800000
1.177,1.213,1.216,1.174,2320312.00,2023-05-17 19:00:00+00:00,1684350000000
1.173,1.178,1.181,1.166,682952.00,2023-05-17 18:30:00+00:00,1684348200000
1.163,1.174,1.175,1.156,777500.00,2023-05-17 18:00:00+00:00,1684346400000
1.154,1.163,1.166,1.149,535216.00,2023-05-17 17:30:00+00:00,1684344600000
1.149,1.154,1.159,1.146,983862.00,2023-05-17 17:00:00+00:00,1684342800000
1.136,1.148,1.149,1.134,643760.00,2023-05-17 16:30:00+00:00,1684341000000
1.136,1.137,1.143,1.128,426029.00,2023-05-17 16:00:00+00:00,1684339200000
1.136,1.136,1.144,1.128,519181.00,2023-05-17 15:30:00+00:00,1684337400000
1.137,1.136,1.141,1.130,475389.00,2023-05-17 15:00:00+00:00,1684335600000
1.137,1.137,1.148,1.128,2109648.00,2023-05-17 14:30:00+00:00,1684333800000
1.138,1.137,1.147,1.128,1157653.00,2023-05-17 14:00:00+00:00,1684332000000
1.144,1.138,1.146,1.134,507162.00,2023-05-17 13:30:00+00:00,1684330200000
1.142,1.144,1.146,1.136,424009.00,2023-05-17 13:00:00+00:00,1684328400000
1.142,1.142,1.147,1.135,353175.00,2023-05-17 12:30:00+00:00,1684326600000
1.141,1.142,1.147,1.135,450985.00,2023-05-17 12:00:00+00:00,1684324800000
1.145,1.141,1.146,1.135,558623.00,2023-05-17 11:30:00+00:00,1684323000000
1.149,1.144,1.150,1.140,405571.00,2023-05-17 11:00:00+00:00,1684321200000
1.154,1.149,1.154,1.142,183212.00,2023-05-17 10:30:00+00:00,1684319400000
1.155,1.154,1.156,1.147,102438.00,2023-05-17 10:00:00+00:00,1684317600000
1.155,1.155,1.156,1.148,198961.00,2023-05-17 09:30:00+00:00,1684315800000
1.151,1.155,1.161,1.148,396398.00,2023-05-17 09:00:00+00:00,1684314000000
1.149,1.151,1.153,1.142,137942.00,2023-05-17 08:30:00+00:00,1684312200000
1.152,1.149,1.152,1.142,598289.00,2023-05-17 08:00:00+00:00,1684310400000
1.159,1.152,1.160,1.146,778301.00,2023-05-17 07:30:00+00:00,1684308600000
1.160,1.159,1.163,1.155,121059.00,2023-05-17 07:00:00+00:00,1684306800000
1.160,1.160,1.161,1.153,163293.00,2023-05-17 06:30:00+00:00,1684305000000
1.161,1.160,1.162,1.149,621130.00,2023-05-17 06:00:00+00:00,1684303200000
1.165,1.161,1.165,1.157,109445.00,2023-05-17 05:30:00+00:00,1684301400000
1.169,1.164,1.169,1.159,278660.00,2023-05-17 05:00:00+00:00,1684299600000
1.170,1.169,1.173,1.166,90417.00,2023-05-17 04:30:00+00:00,1684297800000
1.169,1.170,1.173,1.163,172248.00,2023-05-17 04:00:00+00:00,1684296000000
1.170,1.170,1.176,1.166,261110.00,2023-05-17 03:30:00+00:00,1684294200000
1.167,1.171,1.171,1.159,122658.00,2023-05-17 03:00:00+00:00,1684292400000
1.171,1.168,1.172,1.162,138371.00,2023-05-17 02:30:00+00:00,1684290600000
1.171,1.171,1.177,1.164,157328.00,2023-05-17 02:00:00+00:00,1684288800000
1.167,1.171,1.174,1.164,362205.00,2023-05-17 01:30:00+00:00,1684287000000
1.169,1.164,1.170,1.164,377813.00,2023-05-17 01:00:00+00:00,1684285200000
1.162,1.169,1.170,1.158,272718.00,2023-05-17 00:30:00+00:00,1684283400000
1.163,1.162,1.164,1.158,289240.00,2023-05-17 00:00:00+00:00,1684281600000
1.162,1.162,1.165,1.155,47954.00,2023-05-16 23:30:00+00:00,1684279800000
1.159,1.161,1.162,1.154,79162.00,2023-05-16 23:00:00+00:00,1684278000000
1.162,1.159,1.165,1.156,119014.00,2023-05-16 22:30:00+00:00,1684276200000
1.162,1.159,1.164,1.159,132766.00,2023-05-16 22:00:00+00:00,1684274400000
1.158,1.162,1.164,1.156,77774.00,2023-05-16 21:30:00+00:00,1684272600000
1.159,1.158,1.159,1.151,143953.00,2023-05-16 21:00:00+00:00,1684270800000
1.155,1.158,1.159,1.150,110229.00,2023-05-16 20:30:00+00:00,1684269000000
1.150,1.156,1.180,1.142,381433.00,2023-05-16 20:00:00+00:00,1684267200000
1.155,1.150,1.157,1.142,197912.00,2023-05-16 19:30:00+00:00,1684265400000
1.149,1.154,1.162,1.149,129279.00,2023-05-16 19:00:00+00:00,1684263600000
1.153,1.149,1.157,1.149,123301.00,2023-05-16 18:30:00+00:00,1684261800000
1.157,1.153,1.159,1.150,143791.00,2023-05-16 18:00:00+00:00,1684260000000
1.152,1.157,1.159,1.151,161311.00,2023-05-16 17:30:00+00:00,1684258200000
1.156,1.152,1.158,1.151,251018.00,2023-05-16 17:00:00+00:00,1684256400000
1.152,1.157,1.159,1.151,302876.00,2023-05-16 16:30:00+00:00,1684254600000
1.156,1.152,1.159,1.150,255301.00,2023-05-16 16:00:00+00:00,1684252800000
1.155,1.157,1.158,1.151,244857.00,2023-05-16 15:30:00+00:00,1684251000000
1.157,1.155,1.159,1.152,216974.00,2023-05-16 15:00:00+00:00,1684249200000
1.158,1.157,1.161,1.147,322885.00,2023-05-16 14:30:00+00:00,1684247400000
1.156,1.159,1.162,1.152,800139.00,2023-05-16 14:00:00+00:00,1684245600000
1.159,1.156,1.163,1.152,554146.00,2023-05-16 13:30:00+00:00,1684243800000
1.161,1.160,1.167,1.153,356900.00,2023-05-16 13:00:00+00:00,1684242000000
1.162,1.161,1.166,1.157,798076.00,2023-05-16 12:30:00+00:00,1684240200000
1.165,1.162,1.168,1.156,134109.00,2023-05-16 12:00:00+00:00,1684238400000
1.164,1.165,1.166,1.163,60250.00,2023-05-16 11:30:00+00:00,1684236600000
1.163,1.164,1.167,1.163,150577.00,2023-05-16 11:00:00+00:00,1684234800000
1.164,1.164,1.171,1.151,119785.00,2023-05-16 10:30:00+00:00,1684233000000
1.170,1.163,1.170,1.158,116661.00,2023-05-16 10:00:00+00:00,1684231200000
1.171,1.170,1.173,1.164,72062.00,2023-05-16 09:30:00+00:00,1684229400000
1.172,1.171,1.173,1.165,75943.00,2023-05-16 09:00:00+00:00,1684227600000
1.172,1.172,1.174,1.167,48276.00,2023-05-16 08:30:00+00:00,1684225800000
1.173,1.172,1.174,1.167,102746.00,2023-05-16 08:00:00+00:00,1684224000000
1.170,1.173,1.173,1.160,90600.00,2023-05-16 07:30:00+00:00,1684222200000
1.165,1.169,1.171,1.165,64286.00,2023-05-16 07:00:00+00:00,1684220400000
1.163,1.166,1.167,1.163,74524.00,2023-05-16 06:30:00+00:00,1684218600000
1.168,1.163,1.168,1.158,117837.00,2023-05-16 06:00:00+00:00,1684216800000
1.171,1.167,1.171,1.166,67516.00,2023-05-16 05:30:00+00:00,1684215000000
1.169,1.171,1.175,1.168,74291.00,2023-05-16 05:00:00+00:00,1684213200000
1.170,1.169,1.170,1.164,44034.00,2023-05-16 04:30:00+00:00,1684211400000
1.171,1.170,1.171,1.162,53875.00,2023-05-16 04:00:00+00:00,1684209600000
1.169,1.171,1.171,1.167,84284.00,2023-05-16 03:30:00+00:00,1684207800000
1.168,1.169,1.171,1.162,126498.00,2023-05-16 03:00:00+00:00,1684206000000
1.166,1.168,1.170,1.163,277650.00,2023-05-16 02:30:00+00:00,1684204200000
1.166,1.166,1.168,1.161,144071.00,2023-05-16 02:00:00+00:00,1684202400000
1.164,1.166,1.168,1.158,595063.00,2023-05-16 01:30:00+00:00,1684200600000
1.179,1.163,1.179,1.162,1479458.00,2023-05-16 01:00:00+00:00,1684198800000
1.182,1.179,1.184,1.173,275990.00,2023-05-16 00:30:00+00:00,1684197000000
1.180,1.183,1.183,1.178,244279.00,2023-05-16 00:00:00+00:00,1684195200000
1.185,1.180,1.186,1.172,243417.00,2023-05-15 23:30:00+00:00,1684193400000
1.187,1.186,1.187,1.185,38423.00,2023-05-15 23:00:00+00:00,1684191600000
1.189,1.187,1.190,1.183,74698.00,2023-05-15 22:30:00+00:00,1684189800000
1.187,1.190,1.190,1.184,86214.00,2023-05-15 22:00:00+00:00,1684188000000
1.186,1.186,1.187,1.185,18436.00,2023-05-15 21:30:00+00:00,1684186200000
1.185,1.185,1.187,1.184,64098.00,2023-05-15 21:00:00+00:00,1684184400000
1.185,1.185,1.187,1.181,50246.00,2023-05-15 20:30:00+00:00,1684182600000
1.187,1.185,1.188,1.185,78938.00,2023-05-15 20:00:00+00:00,1684180800000
1.188,1.187,1.190,1.182,56064.00,2023-05-15 19:30:00+00:00,1684179000000
1.188,1.188,1.190,1.181,252465.00,2023-05-15 19:00:00+00:00,1684177200000
1.190,1.188,1.191,1.187,62476.00,2023-05-15 18:30:00+00:00,1684175400000
1.194,1.189,1.194,1.188,91948.00,2023-05-15 18:00:00+00:00,1684173600000
1.193,1.193,1.195,1.188,75838.00,2023-05-15 17:30:00+00:00,1684171800000
1.193,1.193,1.200,1.189,213245.00,2023-05-15 17:00:00+00:00,1684170000000
1.196,1.192,1.197,1.189,389408.00,2023-05-15 16:30:00+00:00,1684168200000
1.189,1.196,1.197,1.189,309149.00,2023-05-15 16:00:00+00:00,1684166400000
1.191,1.189,1.192,1.188,89989.00,2023-05-15 15:30:00+00:00,1684164600000
1.191,1.184,1.191,1.184,74210.00,2023-05-15 15:00:00+00:00,1684162800000
1.186,1.190,1.195,1.183,175286.00,2023-05-15 14:30:00+00:00,1684161000000
1.189,1.186,1.190,1.172,381620.00,2023-05-15 14:00:00+00:00,1684159200000
1.192,1.179,1.195,1.179,101158.00,2023-05-15 13:30:00+00:00,1684157400000
1.192,1.192,1.195,1.190,50146.00,2023-05-15 13:00:00+00:00,1684155600000
1.191,1.193,1.194,1.189,39065.00,2023-05-15 12:30:00+00:00,1684153800000
1.190,1.190,1.194,1.188,149928.00,2023-05-15 12:00:00+00:00,1684152000000
1.193,1.191,1.195,1.187,104595.00,2023-05-15 11:30:00+00:00,1684150200000
1.193,1.192,1.201,1.185,101981.00,2023-05-15 11:00:00+00:00,1684148400000
1.194,1.194,1.196,1.185,32435.00,2023-05-15 10:30:00+00:00,1684146600000
1.197,1.194,1.199,1.194,61710.00,2023-05-15 10:00:00+00:00,1684144800000
1.195,1.197,1.198,1.195,51005.00,2023-05-15 09:30:00+00:00,1684143000000
1.198,1.195,1.202,1.195,143717.00,2023-05-15 09:00:00+00:00,1684141200000
1.197,1.199,1.200,1.193,68788.00,2023-05-15 08:30:00+00:00,1684139400000
1.197,1.198,1.198,1.195,68649.00,2023-05-15 08:00:00+00:00,1684137600000
1.198,1.196,1.198,1.194,38643.00,2023-05-15 07:30:00+00:00,1684135800000
1.197,1.196,1.199,1.196,66466.00,2023-05-15 07:00:00+00:00,1684134000000
1.196,1.197,1.198,1.194,132900.00,2023-05-15 06:30:00+00:00,1684132200000
1.189,1.197,1.198,1.187,182527.00,2023-05-15 06:00:00+00:00,1684130400000
1.191,1.187,1.192,1.184,115088.00,2023-05-15 05:30:00+00:00,1684128600000
1.191,1.191,1.194,1.187,247511.00,2023-05-15 05:00:00+00:00,1684126800000
1.190,1.191,1.193,1.190,75034.00,2023-05-15 04:30:00+00:00,1684125000000
1.193,1.191,1.194,1.187,108270.00,2023-05-15 04:00:00+00:00,1684123200000
1.190,1.193,1.194,1.190,128902.00,2023-05-15 03:30:00+00:00,1684121400000
1.186,1.190,1.192,1.185,102377.00,2023-05-15 03:00:00+00:00,1684119600000
1.186,1.186,1.190,1.183,57771.00,2023-05-15 02:30:00+00:00,1684117800000
1.186,1.186,1.190,1.185,215108.00,2023-05-15 02:00:00+00:00,1684116000000
1.182,1.186,1.188,1.182,322672.00,2023-05-15 01:30:00+00:00,1684114200000
1.182,1.182,1.183,1.182,292941.00,2023-05-15 01:00:00+00:00,1684112400000
1.182,1.182,1.182,1.182,811262.00,2023-05-15 00:30:00+00:00,1684110600000
1.182,1.182,1.183,1.182,568643.00,2023-05-15 00:00:00+00:00,1684108800000
1.182,1.182,1.183,1.182,51405.00,2023-05-14 23:30:00+00:00,1684107000000
1.182,1.182,1.185,1.182,134828.00,2023-05-14 23:00:00+00:00,1684105200000
1.182,1.182,1.185,1.173,55395.00,2023-05-14 22:30:00+00:00,1684103400000
1.181,1.183,1.184,1.178,54713.00,2023-05-14 22:00:00+00:00,1684101600000
1.180,1.180,1.182,1.180,28190.00,2023-05-14 21:30:00+00:00,1684099800000
1.180,1.181,1.182,1.176,59688.00,2023-05-14 21:00:00+00:00,1684098000000
1.180,1.180,1.184,1.178,79502.00,2023-05-14 20:30:00+00:00,1684096200000
1.181,1.180,1.181,1.178,72770.00,2023-05-14 20:00:00+00:00,1684094400000
1.181,1.182,1.183,1.170,75192.00,2023-05-14 19:30:00+00:00,1684092600000
1.188,1.183,1.188,1.181,78057.00,2023-05-14 19:00:00+00:00,1684090800000
1.188,1.188,1.189,1.185,35030.00,2023-05-14 18:30:00+00:00,1684089000000
1.189,1.188,1.190,1.181,133624.00,2023-05-14 18:00:00+00:00,1684087200000
1.192,1.189,1.193,1.188,28593.00,2023-05-14 17:30:00+00:00,1684085400000
1.193,1.192,1.193,1.189,82788.00,2023-05-14 17:00:00+00:00,1684083600000
1.195,1.193,1.197,1.192,62797.00,2023-05-14 16:30:00+00:00,1684081800000
1.195,1.195,1.200,1.188,118329.00,2023-05-14 16:00:00+00:00,1684080000000
1.193,1.196,1.201,1.190,161620.00,2023-05-14 15:30:00+00:00,1684078200000
1.187,1.192,1.197,1.187,377847.00,2023-05-14 15:00:00+00:00,1684076400000
1.186,1.187,1.188,1.183,94240.00,2023-05-14 14:30:00+00:00,1684074600000
1.187,1.186,1.190,1.184,179498.00,2023-05-14 14:00:00+00:00,1684072800000
1.182,1.188,1.188,1.180,77198.00,2023-05-14 13:30:00+00:00,1684071000000
1.186,1.183,1.187,1.180,85900.00,2023-05-14 13:00:00+00:00,1684069200000
1.176,1.185,1.186,1.171,78391.00,2023-05-14 12:30:00+00:00,1684067400000
1.180,1.175,1.180,1.175,54567.00,2023-05-14 12:00:00+00:00,1684065600000
1.182,1.181,1.183,1.176,57774.00,2023-05-14 11:30:00+00:00,1684063800000
1.182,1.182,1.183,1.174,34106.00,2023-05-14 11:00:00+00:00,1684062000000
1.181,1.182,1.184,1.176,45297.00,2023-05-14 10:30:00+00:00,1684060200000
1.183,1.180,1.184,1.179,49716.00,2023-05-14 10:00:00+00:00,1684058400000
1.181,1.184,1.184,1.177,13853.00,2023-05-14 09:30:00+00:00,1684056600000
1.184,1.182,1.186,1.178,62987.00,2023-05-14 09:00:00+00:00,1684054800000
1.183,1.184,1.186,1.182,39555.00,2023-05-14 08:30:00+00:00,1684053000000
1.185,1.183,1.186,1.183,29410.00,2023-05-14 08:00:00+00:00,1684051200000
1.187,1.184,1.187,1.178,31412.00,2023-05-14 07:30:00+00:00,1684049400000
1.186,1.187,1.189,1.185,42844.00,2023-05-14 07:00:00+00:00,1684047600000
1.190,1.186,1.190,1.186,19396.00,2023-05-14 06:30:00+00:00,1684045800000
1.184,1.190,1.190,1.183,117677.00,2023-05-14 06:00:00+00:00,1684044000000
1.184,1.185,1.185,1.182,24426.00,2023-05-14 05:30:00+00:00,1684042200000
1.186,1.184,1.187,1.184,38331.00,2023-05-14 05:00:00+00:00,1684040400000
1.183,1.185,1.186,1.179,70758.00,2023-05-14 04:30:00+00:00,1684038600000
1.185,1.182,1.185,1.180,31693.00,2023-05-14 04:00:00+00:00,1684036800000
1.186,1.184,1.187,1.183,44659.00,2023-05-14 03:30:00+00:00,1684035000000
1.183,1.185,1.186,1.180,53690.00,2023-05-14 03:00:00+00:00,1684033200000
1.180,1.183,1.184,1.178,79597.00,2023-05-14 02:30:00+00:00,1684031400000
1.175,1.179,1.180,1.173,54652.00,2023-05-14 02:00:00+00:00,1684029600000
1.176,1.175,1.177,1.169,51940.00,2023-05-14 01:30:00+00:00,1684027800000
1.181,1.176,1.183,1.168,126089.00,2023-05-14 01:00:00+00:00,1684026000000
1.181,1.181,1.183,1.172,145951.00,2023-05-14 00:30:00+00:00,1684024200000
1.182,1.182,1.184,1.177,120696.00,2023-05-14 00:00:00+00:00,1684022400000
1.190,1.183,1.190,1.179,60067.00,2023-05-13 23:30:00+00:00,1684020600000
1.187,1.190,1.190,1.185,49238.00,2023-05-13 23:00:00+00:00,1684018800000
1.185,1.187,1.187,1.185,17450.00,2023-05-13 22:30:00+00:00,1684017000000
1.188,1.185,1.190,1.185,18768.00,2023-05-13 22:00:00+00:00,1684015200000
1.188,1.187,1.190,1.187,46782.00,2023-05-13 21:30:00+00:00,1684013400000
1.189,1.189,1.190,1.185,170036.00,2023-05-13 21:00:00+00:00,1684011600000
1.187,1.190,1.190,1.183,65681.00,2023-05-13 20:30:00+00:00,1684009800000
1.185,1.187,1.187,1.182,87610.00,2023-05-13 20:00:00+00:00,1684008000000
1.185,1.185,1.186,1.173,72818.00,2023-05-13 19:30:00+00:00,1684006200000
1.178,1.185,1.187,1.177,85897.00,2023-05-13 19:00:00+00:00,1684004400000
1.183,1.178,1.190,1.176,311734.00,2023-05-13 18:30:00+00:00,1684002600000
1.179,1.182,1.185,1.176,88521.00,2023-05-13 18:00:00+00:00,1684000800000
1.182,1.178,1.183,1.177,105608.00,2023-05-13 17:30:00+00:00,1683999000000
1.182,1.182,1.184,1.178,50986.00,2023-05-13 17:00:00+00:00,1683997200000
1.179,1.183,1.185,1.177,91194.00,2023-05-13 16:30:00+00:00,1683995400000
1.176,1.178,1.180,1.173,100902.00,2023-05-13 16:00:00+00:00,1683993600000
1.174,1.176,1.177,1.174,46742.00,2023-05-13 15:30:00+00:00,1683991800000
1.177,1.169,1.177,1.167,110484.00,2023-05-13 15:00:00+00:00,1683990000000
1.176,1.176,1.182,1.174,133554.00,2023-05-13 14:30:00+00:00,1683988200000
1.180,1.175,1.183,1.172,74253.00,2023-05-13 14:00:00+00:00,1683986400000
1.177,1.180,1.181,1.176,65749.00,2023-05-13 13:30:00+00:00,1683984600000
1.179,1.176,1.184,1.176,67178.00,2023-05-13 13:00:00+00:00,1683982800000
1.179,1.179,1.185,1.172,113841.00,2023-05-13 12:30:00+00:00,1683981000000
1.180,1.180,1.182,1.170,56065.00,2023-05-13 12:00:00+00:00,1683979200000
1.181,1.179,1.188,1.175,55327.00,2023-05-13 11:30:00+00:00,1683977400000
1.183,1.181,1.184,1.175,62371.00,2023-05-13 11:00:00+00:00,1683975600000
1.181,1.183,1.184,1.180,77775.00,2023-05-13 10:30:00+00:00,1683973800000
1.187,1.181,1.188,1.181,78688.00,2023-05-13 10:00:00+00:00,1683972000000
1.183,1.187,1.188,1.183,48299.00,2023-05-13 09:30:00+00:00,1683970200000
1.184,1.183,1.184,1.180,38445.00,2023-05-13 09:00:00+00:00,1683968400000
1.180,1.184,1.184,1.179,44456.00,2023-05-13 08:30:00+00:00,1683966600000
1.183,1.180,1.186,1.178,80305.00,2023-05-13 08:00:00+00:00,1683964800000
1.179,1.183,1.183,1.178,40488.00,2023-05-13 07:30:00+00:00,1683963000000
1.178,1.178,1.181,1.177,107381.00,2023-05-13 07:00:00+00:00,1683961200000
1.179,1.178,1.180,1.175,20569.00,2023-05-13 06:30:00+00:00,1683959400000
1.179,1.179,1.179,1.164,139492.00,2023-05-13 06:00:00+00:00,1683957600000
1.184,1.178,1.184,1.172,66175.00,2023-05-13 05:30:00+00:00,1683955800000
1.180,1.184,1.186,1.179,30596.00,2023-05-13 05:00:00+00:00,1683954000000
1.184,1.180,1.185,1.176,46999.00,2023-05-13 04:30:00+00:00,1683952200000
1.186,1.183,1.188,1.183,35484.00,2023-05-13 04:00:00+00:00,1683950400000
1.188,1.186,1.189,1.184,62566.00,2023-05-13 03:30:00+00:00,1683948600000
1.186,1.188,1.188,1.186,32316.00,2023-05-13 03:00:00+00:00,1683946800000
1.186,1.186,1.187,1.182,24768.00,2023-05-13 02:30:00+00:00,1683945000000
1.188,1.186,1.189,1.185,87805.00,2023-05-13 02:00:00+00:00,1683943200000
1.186,1.188,1.190,1.185,93791.00,2023-05-13 01:30:00+00:00,1683941400000
1.182,1.186,1.187,1.172,151765.00,2023-05-13 01:00:00+00:00,1683939600000
1.179,1.182,1.182,1.176,77769.00,2023-05-13 00:30:00+00:00,1683937800000
1.187,1.179,1.189,1.178,210597.00,2023-05-13 00:00:00+00:00,1683936000000
1.185,1.187,1.188,1.184,69439.00,2023-05-12 23:30:00+00:00,1683934200000
1.182,1.185,1.185,1.180,50322.00,2023-05-12 23:00:00+00:00,1683932400000
1.183,1.182,1.186,1.176,79615.00,2023-05-12 22:30:00+00:00,1683930600000
1.180,1.183,1.187,1.174,151663.00,2023-05-12 22:00:00+00:00,1683928800000
1.180,1.180,1.181,1.171,91187.00,2023-05-12 21:30:00+00:00,1683927000000
1.170,1.180,1.184,1.170,425182.00,2023-05-12 21:00:00+00:00,1683925200000
1.169,1.169,1.176,1.163,60924.00,2023-05-12 20:30:00+00:00,1683923400000
1.170,1.169,1.175,1.163,790823.00,2023-05-12 20:00:00+00:00,1683921600000
1.149,1.170,1.173,1.146,804596.00,2023-05-12 19:30:00+00:00,1683919800000
1.160,1.148,1.161,1.133,785085.00,2023-05-12 19:00:00+00:00,1683918000000
1.161,1.160,1.163,1.141,70774.00,2023-05-12 18:30:00+00:00,1683916200000
1.160,1.162,1.162,1.157,58571.00,2023-05-12 18:00:00+00:00,1683914400000
1.162,1.160,1.162,1.151,50713.00,2023-05-12 17:30:00+00:00,1683912600000
1.160,1.163,1.164,1.157,69280.00,2023-05-12 17:00:00+00:00,1683910800000
1.161,1.160,1.162,1.158,69141.00,2023-05-12 16:30:00+00:00,1683909000000
1.159,1.161,1.165,1.155,127544.00,2023-05-12 16:00:00+00:00,1683907200000
1.154,1.159,1.161,1.154,112999.00,2023-05-12 15:30:00+00:00,1683905400000
1.159,1.154,1.162,1.153,135249.00,2023-05-12 15:00:00+00:00,1683903600000
1.164,1.158,1.165,1.155,156879.00,2023-05-12 14:30:00+00:00,1683901800000
1.159,1.165,1.171,1.159,219932.00,2023-05-12 14:00:00+00:00,1683900000000
1.166,1.164,1.169,1.162,231516.00,2023-05-12 13:30:00+00:00,1683898200000
1.169,1.165,1.170,1.159,59657.00,2023-05-12 13:00:00+00:00,1683896400000
1.165,1.168,1.172,1.160,140900.00,2023-05-12 12:30:00+00:00,1683894600000
1.163,1.164,1.168,1.157,54303.00,2023-05-12 12:00:00+00:00,1683892800000
1.164,1.162,1.166,1.161,53104.00,2023-05-12 11:30:00+00:00,1683891000000
1.166,1.165,1.168,1.163,86989.00,2023-05-12 11:00:00+00:00,1683889200000
1.166,1.166,1.170,1.165,51422.00,2023-05-12 10:30:00+00:00,1683887400000
1.166,1.167,1.170,1.162,87609.00,2023-05-12 10:00:00+00:00,1683885600000
1.162,1.167,1.169,1.160,125580.00,2023-05-12 09:30:00+00:00,1683883800000
1.158,1.162,1.168,1.157,364093.00,2023-05-12 09:00:00+00:00,1683882000000
1.155,1.158,1.160,1.153,89735.00,2023-05-12 08:30:00+00:00,1683880200000
1.156,1.153,1.159,1.153,122622.00,2023-05-12 08:00:00+00:00,1683878400000
1.155,1.156,1.159,1.153,79587.00,2023-05-12 07:30:00+00:00,1683876600000
1.153,1.155,1.157,1.150,102153.00,2023-05-12 07:00:00+00:00,1683874800000
1.142,1.152,1.153,1.142,115624.00,2023-05-12 06:30:00+00:00,1683873000000
1.147,1.143,1.147,1.136,132738.00,2023-05-12 06:00:00+00:00,1683871200000
1.157,1.146,1.159,1.135,645149.00,2023-05-12 05:30:00+00:00,1683869400000
1.156,1.157,1.159,1.151,137244.00,2023-05-12 05:00:00+00:00,1683867600000
