open,Close,high,low,volume,time,Close Time
1.640,1.642,1.644,1.634,8756.00,2023-01-18 19:00:00+00:00,1674068400000
1.653,1.641,1.660,1.628,43390.00,2023-01-18 18:30:00+00:00,1674066600000
1.641,1.653,1.658,1.637,14017.00,2023-01-18 18:00:00+00:00,1674064800000
1.641,1.642,1.659,1.637,20892.00,2023-01-18 17:30:00+00:00,1674063000000
1.641,1.643,1.667,1.625,112936.00,2023-01-18 17:00:00+00:00,1674061200000
1.606,1.640,1.645,1.585,104653.00,2023-01-18 16:30:00+00:00,1674059400000
1.660,1.608,1.662,1.586,223981.00,2023-01-18 16:00:00+00:00,1674057600000
1.738,1.661,1.740,1.624,200134.00,2023-01-18 15:30:00+00:00,1674055800000
1.737,1.738,1.748,1.735,8405.00,2023-01-18 15:00:00+00:00,1674054000000
1.731,1.734,1.742,1.731,16901.00,2023-01-18 14:30:00+00:00,1674052200000
1.729,1.732,1.754,1.723,42422.00,2023-01-18 14:00:00+00:00,1674050400000
1.706,1.730,1.735,1.704,42589.00,2023-01-18 13:30:00+00:00,1674048600000
1.715,1.708,1.718,1.706,7694.00,2023-01-18 13:00:00+00:00,1674046800000
1.710,1.714,1.717,1.707,4551.00,2023-01-18 12:30:00+00:00,1674045000000
1.703,1.710,1.710,1.701,4785.00,2023-01-18 12:00:00+00:00,1674043200000
1.704,1.702,1.710,1.701,4383.00,2023-01-18 11:30:00+00:00,1674041400000
1.699,1.705,1.709,1.697,6932.00,2023-01-18 11:00:00+00:00,1674039600000
1.709,1.699,1.710,1.696,9117.00,2023-01-18 10:30:00+00:00,1674037800000
1.708,1.706,1.715,1.706,5010.00,2023-01-18 10:00:00+00:00,1674036000000
1.714,1.712,1.714,1.705,5489.00,2023-01-18 09:30:00+00:00,1674034200000
1.712,1.714,1.717,1.701,10683.00,2023-01-18 09:00:00+00:00,1674032400000
1.713,1.712,1.720,1.709,7278.00,2023-01-18 08:30:00+00:00,1674030600000
1.729,1.712,1.730,1.706,22226.00,2023-01-18 08:00:00+00:00,1674028800000
1.724,1.729,1.733,1.724,6190.00,2023-01-18 07:30:00+00:00,1674027000000
1.725,1.725,1.730,1.721,5527.00,2023-01-18 07:00:00+00:00,1674025200000
1.733,1.726,1.736,1.723,5304.00,2023-01-18 06:30:00+00:00,1674023400000
1.733,1.733,1.735,1.726,4416.00,2023-01-18 06:00:00+00:00,1674021600000
1.732,1.733,1.735,1.729,4104.00,2023-01-18 05:30:00+00:00,1674019800000
1.728,1.731,1.735,1.724,3506.00,2023-01-18 05:00:00+00:00,1674018000000
1.734,1.727,1.735,1.726,6040.00,2023-01-18 04:30:00+00:00,1674016200000
1.728,1.734,1.734,1.727,5103.00,2023-01-18 04:00:00+00:00,1674014400000
1.733,1.728,1.734,1.726,6245.00,2023-01-18 03:30:00+00:00,1674012600000
1.731,1.733,1.741,1.729,12364.00,2023-01-18 03:00:00+00:00,1674010800000
1.720,1.730,1.733,1.714,15969.00,2023-01-18 02:30:00+00:00,1674009000000
1.722,1.720,1.728,1.719,11369.00,2023-01-18 02:00:00+00:00,1674007200000
1.717,1.723,1.724,1.716,5715.00,2023-01-18 01:30:00+00:00,1674005400000
1.713,1.717,1.728,1.712,15764.00,2023-01-18 01:00:00+00:00,1674003600000
1.711,1.714,1.721,1.709,8200.00,2023-01-18 00:30:00+00:00,1674001800000
1.700,1.711,1.714,1.700,13613.00,2023-01-18 00:00:00+00:00,1674000000000
1.720,1.701,1.724,1.698,29771.00,2023-01-17 23:30:00+00:00,1673998200000
1.723,1.720,1.727,1.715,13911.00,2023-01-17 23:00:00+00:00,1673996400000
1.730,1.724,1.734,1.722,8717.00,2023-01-17 22:30:00+00:00,1673994600000
1.734,1.731,1.737,1.729,4447.00,2023-01-17 22:00:00+00:00,1673992800000
1.739,1.734,1.740,1.728,5923.00,2023-01-17 21:30:00+00:00,1673991000000
1.743,1.740,1.744,1.729,9719.00,2023-01-17 21:00:00+00:00,1673989200000
1.751,1.743,1.752,1.735,5462.00,2023-01-17 20:30:00+00:00,1673987400000
1.746,1.751,1.754,1.744,6778.00,2023-01-17 20:00:00+00:00,1673985600000
1.746,1.745,1.752,1.743,7091.00,2023-01-17 19:30:00+00:00,1673983800000
1.749,1.746,1.749,1.739,8588.00,2023-01-17 19:00:00+00:00,1673982000000
1.736,1.748,1.753,1.734,13193.00,2023-01-17 18:30:00+00:00,1673980200000
1.736,1.734,1.739,1.732,5865.00,2023-01-17 18:00:00+00:00,1673978400000
1.729,1.737,1.737,1.727,6413.00,2023-01-17 17:30:00+00:00,1673976600000
1.735,1.728,1.740,1.723,12978.00,2023-01-17 17:00:00+00:00,1673974800000
1.740,1.737,1.744,1.734,8390.00,2023-01-17 16:30:00+00:00,1673973000000
1.742,1.740,1.745,1.729,11527.00,2023-01-17 16:00:00+00:00,1673971200000
1.760,1.741,1.762,1.732,20204.00,2023-01-17 15:30:00+00:00,1673969400000
1.754,1.760,1.765,1.751,29981.00,2023-01-17 15:00:00+00:00,1673967600000
1.758,1.753,1.761,1.726,97951.00,2023-01-17 14:30:00+00:00,1673965800000
1.747,1.758,1.782,1.746,62328.00,2023-01-17 14:00:00+00:00,1673964000000
1.753,1.747,1.756,1.743,27837.00,2023-01-17 13:30:00+00:00,1673962200000
1.753,1.753,1.755,1.743,12097.00,2023-01-17 13:00:00+00:00,1673960400000
1.758,1.754,1.761,1.749,7427.00,2023-01-17 12:30:00+00:00,1673958600000
1.755,1.758,1.761,1.750,14753.00,2023-01-17 12:00:00+00:00,1673956800000
1.750,1.756,1.757,1.745,7585.00,2023-01-17 11:30:00+00:00,1673955000000
1.744,1.750,1.755,1.740,6219.00,2023-01-17 11:00:00+00:00,1673953200000
1.743,1.744,1.746,1.739,7708.00,2023-01-17 10:30:00+00:00,1673951400000
1.748,1.742,1.749,1.741,12824.00,2023-01-17 10:00:00+00:00,1673949600000
1.750,1.749,1.752,1.741,20017.00,2023-01-17 09:30:00+00:00,1673947800000
1.755,1.749,1.758,1.744,31745.00,2023-01-17 09:00:00+00:00,1673946000000
1.751,1.756,1.756,1.743,16445.00,2023-01-17 08:30:00+00:00,1673944200000
1.740,1.750,1.751,1.740,25392.00,2023-01-17 08:00:00+00:00,1673942400000
1.737,1.740,1.743,1.734,5070.00,2023-01-17 07:30:00+00:00,1673940600000
1.734,1.739,1.746,1.734,5853.00,2023-01-17 07:00:00+00:00,1673938800000
1.741,1.733,1.747,1.732,9081.00,2023-01-17 06:30:00+00:00,1673937000000
1.747,1.741,1.747,1.739,5584.00,2023-01-17 06:00:00+00:00,1673935200000
1.741,1.747,1.750,1.741,4510.00,2023-01-17 05:30:00+00:00,1673933400000
1.746,1.742,1.750,1.741,8389.00,2023-01-17 05:00:00+00:00,1673931600000
1.749,1.744,1.751,1.740,10074.00,2023-01-17 04:30:00+00:00,1673929800000
1.742,1.748,1.749,1.733,13463.00,2023-01-17 04:00:00+00:00,1673928000000
1.750,1.741,1.750,1.731,26414.00,2023-01-17 03:30:00+00:00,1673926200000
1.749,1.750,1.750,1.742,4147.00,2023-01-17 03:00:00+00:00,1673924400000
1.747,1.749,1.750,1.739,5584.00,2023-01-17 02:30:00+00:00,1673922600000
1.754,1.747,1.758,1.743,11106.00,2023-01-17 02:00:00+00:00,1673920800000
1.751,1.755,1.759,1.748,6683.00,2023-01-17 01:30:00+00:00,1673919000000
1.761,1.751,1.767,1.726,39719.00,2023-01-17 01:00:00+00:00,1673917200000
1.769,1.762,1.773,1.752,20120.00,2023-01-17 00:30:00+00:00,1673915400000
1.764,1.770,1.779,1.748,30516.00,2023-01-17 00:00:00+00:00,1673913600000
1.769,1.765,1.771,1.762,4429.00,2023-01-16 23:30:00+00:00,1673911800000
1.771,1.771,1.777,1.759,14382.00,2023-01-16 23:00:00+00:00,1673910000000
1.780,1.771,1.781,1.770,5620.00,2023-01-16 22:30:00+00:00,1673908200000
1.763,1.779,1.784,1.762,14133.00,2023-01-16 22:00:00+00:00,1673906400000
1.766,1.763,1.770,1.757,15067.00,2023-01-16 21:30:00+00:00,1673904600000
1.785,1.767,1.785,1.760,25558.00,2023-01-16 21:00:00+00:00,1673902800000
1.791,1.784,1.803,1.782,32919.00,2023-01-16 20:30:00+00:00,1673901000000
1.781,1.791,1.828,1.780,145756.00,2023-01-16 20:00:00+00:00,1673899200000
1.763,1.780,1.788,1.759,46261.00,2023-01-16 19:30:00+00:00,1673897400000
1.748,1.765,1.770,1.747,70133.00,2023-01-16 19:00:00+00:00,1673895600000
1.730,1.749,1.750,1.726,14906.00,2023-01-16 18:30:00+00:00,1673893800000
1.732,1.730,1.734,1.726,4974.00,2023-01-16 18:00:00+00:00,1673892000000
1.725,1.733,1.737,1.723,11161.00,2023-01-16 17:30:00+00:00,1673890200000
1.718,1.726,1.730,1.715,5317.00,2023-01-16 17:00:00+00:00,1673888400000
1.717,1.717,1.719,1.708,8868.00,2023-01-16 16:30:00+00:00,1673886600000
1.719,1.717,1.725,1.709,13473.00,2023-01-16 16:00:00+00:00,1673884800000
1.716,1.720,1.726,1.713,25934.00,2023-01-16 15:30:00+00:00,1673883000000
1.722,1.713,1.723,1.675,111172.00,2023-01-16 15:00:00+00:00,1673881200000
1.732,1.721,1.734,1.720,6537.00,2023-01-16 14:30:00+00:00,1673879400000
1.736,1.732,1.737,1.717,27457.00,2023-01-16 14:00:00+00:00,1673877600000
1.735,1.735,1.740,1.723,14684.00,2023-01-16 13:30:00+00:00,1673875800000
1.728,1.734,1.742,1.727,11267.00,2023-01-16 13:00:00+00:00,1673874000000
1.734,1.728,1.739,1.726,12163.00,2023-01-16 12:30:00+00:00,1673872200000
1.733,1.735,1.743,1.733,10687.00,2023-01-16 12:00:00+00:00,1673870400000
1.732,1.733,1.742,1.730,7261.00,2023-01-16 11:30:00+00:00,1673868600000
1.737,1.732,1.741,1.726,10384.00,2023-01-16 11:00:00+00:00,1673866800000
1.740,1.738,1.743,1.732,11477.00,2023-01-16 10:30:00+00:00,1673865000000
1.733,1.740,1.745,1.732,17634.00,2023-01-16 10:00:00+00:00,1673863200000
1.733,1.733,1.736,1.726,6531.00,2023-01-16 09:30:00+00:00,1673861400000
1.725,1.733,1.734,1.720,13555.00,2023-01-16 09:00:00+00:00,1673859600000
1.730,1.724,1.733,1.721,14090.00,2023-01-16 08:30:00+00:00,1673857800000
1.786,1.730,1.787,1.707,286622.00,2023-01-16 08:00:00+00:00,1673856000000
1.784,1.786,1.787,1.780,17321.00,2023-01-16 07:30:00+00:00,1673854200000
1.782,1.784,1.791,1.770,21013.00,2023-01-16 07:00:00+00:00,1673852400000
1.788,1.782,1.793,1.778,14565.00,2023-01-16 06:30:00+00:00,1673850600000
1.794,1.787,1.797,1.784,10396.00,2023-01-16 06:00:00+00:00,1673848800000
1.780,1.795,1.796,1.779,15963.00,2023-01-16 05:30:00+00:00,1673847000000
1.775,1.781,1.782,1.771,5573.00,2023-01-16 05:00:00+00:00,1673845200000
1.763,1.773,1.775,1.763,4822.00,2023-01-16 04:30:00+00:00,1673843400000
1.767,1.762,1.778,1.760,10921.00,2023-01-16 04:00:00+00:00,1673841600000
1.780,1.767,1.785,1.765,9790.00,2023-01-16 03:30:00+00:00,1673839800000
1.785,1.779,1.788,1.772,16849.00,2023-01-16 03:00:00+00:00,1673838000000
1.804,1.785,1.806,1.785,18258.00,2023-01-16 02:30:00+00:00,1673836200000
1.778,1.803,1.808,1.778,41499.00,2023-01-16 02:00:00+00:00,1673834400000
1.764,1.778,1.781,1.761,14233.00,2023-01-16 01:30:00+00:00,1673832600000
1.755,1.764,1.780,1.749,49081.00,2023-01-16 01:00:00+00:00,1673830800000
1.734,1.755,1.760,1.732,21285.00,2023-01-16 00:30:00+00:00,1673829000000
1.750,1.734,1.763,1.731,44164.00,2023-01-16 00:00:00+00:00,1673827200000
1.755,1.749,1.756,1.743,13425.00,2023-01-15 23:30:00+00:00,1673825400000
1.759,1.755,1.766,1.751,14553.00,2023-01-15 23:00:00+00:00,1673823600000
1.746,1.758,1.766,1.743,12768.00,2023-01-15 22:30:00+00:00,1673821800000
1.758,1.747,1.769,1.743,54463.00,2023-01-15 22:00:00+00:00,1673820000000
1.749,1.758,1.758,1.745,14332.00,2023-01-15 21:30:00+00:00,1673818200000
1.757,1.748,1.757,1.747,5183.00,2023-01-15 21:00:00+00:00,1673816400000
1.750,1.756,1.758,1.747,8894.00,2023-01-15 20:30:00+00:00,1673814600000
1.749,1.751,1.753,1.736,13957.00,2023-01-15 20:00:00+00:00,1673812800000
1.758,1.750,1.760,1.748,13437.00,2023-01-15 19:30:00+00:00,1673811000000
1.757,1.759,1.766,1.748,13082.00,2023-01-15 19:00:00+00:00,1673809200000
1.746,1.756,1.758,1.741,21977.00,2023-01-15 18:30:00+00:00,1673807400000
1.751,1.746,1.751,1.727,71280.00,2023-01-15 18:00:00+00:00,1673805600000
1.760,1.752,1.769,1.743,43395.00,2023-01-15 17:30:00+00:00,1673803800000
1.744,1.760,1.768,1.743,22204.00,2023-01-15 17:00:00+00:00,1673802000000
1.746,1.744,1.748,1.737,12319.00,2023-01-15 16:30:00+00:00,1673800200000
1.750,1.744,1.754,1.733,25832.00,2023-01-15 16:00:00+00:00,1673798400000
1.743,1.750,1.757,1.742,19789.00,2023-01-15 15:30:00+00:00,1673796600000
1.738,1.744,1.747,1.735,16261.00,2023-01-15 15:00:00+00:00,1673794800000
1.722,1.739,1.744,1.722,23857.00,2023-01-15 14:30:00+00:00,1673793000000
1.726,1.721,1.731,1.721,6416.00,2023-01-15 14:00:00+00:00,1673791200000
1.724,1.725,1.737,1.721,24994.00,2023-01-15 13:30:00+00:00,1673789400000
1.715,1.724,1.730,1.713,16515.00,2023-01-15 13:00:00+00:00,1673787600000
1.719,1.715,1.720,1.710,13991.00,2023-01-15 12:30:00+00:00,1673785800000
1.719,1.720,1.725,1.717,12999.00,2023-01-15 12:00:00+00:00,1673784000000
1.720,1.720,1.721,1.710,10425.00,2023-01-15 11:30:00+00:00,1673782200000
1.714,1.721,1.721,1.707,11594.00,2023-01-15 11:00:00+00:00,1673780400000
1.711,1.713,1.715,1.707,3600.00,2023-01-15 10:30:00+00:00,1673778600000
1.716,1.710,1.717,1.708,10885.00,2023-01-15 10:00:00+00:00,1673776800000
1.710,1.717,1.718,1.703,11205.00,2023-01-15 09:30:00+00:00,1673775000000
1.704,1.710,1.710,1.697,16972.00,2023-01-15 09:00:00+00:00,1673773200000
1.708,1.705,1.714,1.696,16787.00,2023-01-15 08:30:00+00:00,1673771400000
1.723,1.707,1.726,1.704,11695.00,2023-01-15 08:00:00+00:00,1673769600000
1.721,1.723,1.725,1.716,12957.00,2023-01-15 07:30:00+00:00,1673767800000
1.729,1.721,1.732,1.710,32760.00,2023-01-15 07:00:00+00:00,1673766000000
1.752,1.730,1.754,1.725,23188.00,2023-01-15 06:30:00+00:00,1673764200000
1.753,1.755,1.755,1.743,6207.00,2023-01-15 06:00:00+00:00,1673762400000
1.752,1.752,1.762,1.751,15599.00,2023-01-15 05:30:00+00:00,1673760600000
1.739,1.752,1.755,1.738,22650.00,2023-01-15 05:00:00+00:00,1673758800000
1.729,1.738,1.741,1.727,8306.00,2023-01-15 04:30:00+00:00,1673757000000
1.721,1.729,1.730,1.719,4437.00,2023-01-15 04:00:00+00:00,1673755200000
1.711,1.721,1.724,1.711,9745.00,2023-01-15 03:30:00+00:00,1673753400000
1.716,1.711,1.723,1.702,19521.00,2023-01-15 03:00:00+00:00,1673751600000
1.729,1.716,1.732,1.714,10029.00,2023-01-15 02:30:00+00:00,1673749800000
1.729,1.730,1.734,1.722,7583.00,2023-01-15 02:00:00+00:00,1673748000000
1.719,1.728,1.735,1.718,17236.00,2023-01-15 01:30:00+00:00,1673746200000
1.742,1.718,1.744,1.713,36497.00,2023-01-15 01:00:00+00:00,1673744400000
1.773,1.742,1.774,1.711,155878.00,2023-01-15 00:30:00+00:00,1673742600000
1.762,1.773,1.814,1.752,267070.00,2023-01-15 00:00:00+00:00,1673740800000
1.720,1.761,1.771,1.713,111302.00,2023-01-14 23:30:00+00:00,1673739000000
1.710,1.719,1.719,1.707,16480.00,2023-01-14 23:00:00+00:00,1673737200000
1.692,1.709,1.711,1.692,6728.00,2023-01-14 22:30:00+00:00,1673735400000
1.694,1.693,1.696,1.692,3124.00,2023-01-14 22:00:00+00:00,1673733600000
1.694,1.693,1.698,1.690,5606.00,2023-01-14 21:30:00+00:00,1673731800000
1.700,1.694,1.702,1.687,10397.00,2023-01-14 21:00:00+00:00,1673730000000
1.692,1.700,1.701,1.691,8101.00,2023-01-14 20:30:00+00:00,1673728200000
1.695,1.692,1.697,1.685,6962.00,2023-01-14 20:00:00+00:00,1673726400000
1.704,1.696,1.704,1.689,9267.00,2023-01-14 19:30:00+00:00,1673724600000
1.700,1.703,1.705,1.694,4777.00,2023-01-14 19:00:00+00:00,1673722800000
1.692,1.700,1.705,1.692,4748.00,2023-01-14 18:30:00+00:00,1673721000000
1.699,1.692,1.701,1.688,7321.00,2023-01-14 18:00:00+00:00,1673719200000
1.709,1.699,1.711,1.693,12138.00,2023-01-14 17:30:00+00:00,1673717400000
1.703,1.709,1.710,1.700,9840.00,2023-01-14 17:00:00+00:00,1673715600000
1.708,1.704,1.710,1.698,10670.00,2023-01-14 16:30:00+00:00,1673713800000
1.707,1.708,1.713,1.702,11911.00,2023-01-14 16:00:00+00:00,1673712000000
1.706,1.707,1.716,1.696,32246.00,2023-01-14 15:30:00+00:00,1673710200000
1.705,1.706,1.713,1.695,21631.00,2023-01-14 15:00:00+00:00,1673708400000
1.716,1.705,1.737,1.683,137515.00,2023-01-14 14:30:00+00:00,1673706600000
1.712,1.716,1.718,1.702,24030.00,2023-01-14 14:00:00+00:00,1673704800000
1.702,1.713,1.715,1.702,12258.00,2023-01-14 13:30:00+00:00,1673703000000
1.715,1.703,1.717,1.698,17531.00,2023-01-14 13:00:00+00:00,1673701200000
1.708,1.716,1.722,1.706,28002.00,2023-01-14 12:30:00+00:00,1673699400000
1.709,1.709,1.710,1.690,19297.00,2023-01-14 12:00:00+00:00,1673697600000
1.711,1.709,1.712,1.698,22528.00,2023-01-14 11:30:00+00:00,1673695800000
1.697,1.711,1.722,1.692,39005.00,2023-01-14 11:00:00+00:00,1673694000000
1.670,1.698,1.701,1.669,33094.00,2023-01-14 10:30:00+00:00,1673692200000
1.698,1.670,1.705,1.666,57463.00,2023-01-14 10:00:00+00:00,1673690400000
1.708,1.699,1.709,1.660,202304.00,2023-01-14 09:30:00+00:00,1673688600000
1.799,1.711,1.812,1.623,469799.00,2023-01-14 09:00:00+00:00,1673686800000
1.768,1.799,1.802,1.767,81880.00,2023-01-14 08:30:00+00:00,1673685000000
1.767,1.768,1.775,1.762,12265.00,2023-01-14 08:00:00+00:00,1673683200000
1.786,1.766,1.789,1.758,34734.00,2023-01-14 07:30:00+00:00,1673681400000
1.774,1.786,1.788,1.759,34731.00,2023-01-14 07:00:00+00:00,1673679600000
1.762,1.774,1.774,1.757,11980.00,2023-01-14 06:30:00+00:00,1673677800000
1.747,1.764,1.765,1.745,36255.00,2023-01-14 06:00:00+00:00,1673676000000
1.740,1.745,1.750,1.737,11641.00,2023-01-14 05:30:00+00:00,1673674200000
1.748,1.740,1.750,1.737,11554.00,2023-01-14 05:00:00+00:00,1673672400000
1.746,1.748,1.753,1.743,10290.00,2023-01-14 04:30:00+00:00,1673670600000
1.746,1.746,1.748,1.739,9106.00,2023-01-14 04:00:00+00:00,1673668800000
1.744,1.746,1.747,1.734,9033.00,2023-01-14 03:30:00+00:00,1673667000000
1.741,1.744,1.746,1.732,15178.00,2023-01-14 03:00:00+00:00,1673665200000
1.745,1.741,1.752,1.736,32001.00,2023-01-14 02:30:00+00:00,1673663400000
1.747,1.745,1.760,1.737,47516.00,2023-01-14 02:00:00+00:00,1673661600000
1.737,1.747,1.749,1.731,55006.00,2023-01-14 01:30:00+00:00,1673659800000
1.757,1.738,1.775,1.735,95505.00,2023-01-14 01:00:00+00:00,1673658000000
1.726,1.757,1.817,1.724,444109.00,2023-01-14 00:30:00+00:00,1673656200000
1.683,1.726,1.735,1.676,128499.00,2023-01-14 00:00:00+00:00,1673654400000
1.635,1.685,1.695,1.635,146859.00,2023-01-13 23:30:00+00:00,1673652600000
1.622,1.635,1.641,1.621,26705.00,2023-01-13 23:00:00+00:00,1673650800000
1.638,1.622,1.640,1.614,31335.00,2023-01-13 22:30:00+00:00,1673649000000
1.631,1.639,1.639,1.628,18302.00,2023-01-13 22:00:00+00:00,1673647200000
1.618,1.630,1.641,1.610,75184.00,2023-01-13 21:30:00+00:00,1673645400000
1.607,1.619,1.622,1.597,38116.00,2023-01-13 21:00:00+00:00,1673643600000
1.584,1.607,1.609,1.583,39187.00,2023-01-13 20:30:00+00:00,1673641800000
1.584,1.586,1.596,1.582,18899.00,2023-01-13 20:00:00+00:00,1673640000000
1.574,1.583,1.585,1.572,11767.00,2023-01-13 19:30:00+00:00,1673638200000
1.570,1.574,1.576,1.567,8925.00,2023-01-13 19:00:00+00:00,1673636400000
1.569,1.569,1.575,1.565,6426.00,2023-01-13 18:30:00+00:00,1673634600000
1.565,1.569,1.571,1.564,8262.00,2023-01-13 18:00:00+00:00,1673632800000
1.566,1.566,1.568,1.559,14885.00,2023-01-13 17:30:00+00:00,1673631000000
1.559,1.564,1.574,1.556,9792.00,2023-01-13 17:00:00+00:00,1673629200000
1.561,1.560,1.565,1.556,7221.00,2023-01-13 16:30:00+00:00,1673627400000
1.570,1.561,1.572,1.547,21663.00,2023-01-13 16:00:00+00:00,1673625600000
1.576,1.569,1.576,1.565,15512.00,2023-01-13 15:30:00+00:00,1673623800000
1.554,1.576,1.579,1.553,25428.00,2023-01-13 15:00:00+00:00,1673622000000
1.547,1.554,1.563,1.544,13581.00,2023-01-13 14:30:00+00:00,1673620200000
1.544,1.546,1.553,1.540,9957.00,2023-01-13 14:00:00+00:00,1673618400000
1.546,1.544,1.550,1.540,4117.00,2023-01-13 13:30:00+00:00,1673616600000
1.546,1.546,1.549,1.537,10665.00,2023-01-13 13:00:00+00:00,1673614800000
1.553,1.546,1.555,1.540,7422.00,2023-01-13 12:30:00+00:00,1673613000000
1.554,1.552,1.557,1.550,6159.00,2023-01-13 12:00:00+00:00,1673611200000
1.557,1.554,1.559,1.552,6154.00,2023-01-13 11:30:00+00:00,1673609400000
1.565,1.559,1.566,1.557,12231.00,2023-01-13 11:00:00+00:00,1673607600000
1.561,1.566,1.567,1.545,12214.00,2023-01-13 10:30:00+00:00,1673605800000
1.558,1.560,1.569,1.557,8912.00,2023-01-13 10:00:00+00:00,1673604000000
1.568,1.559,1.572,1.558,10868.00,2023-01-13 09:30:00+00:00,1673602200000
1.562,1.567,1.571,1.562,7508.00,2023-01-13 09:00:00+00:00,1673600400000
1.562,1.562,1.565,1.558,4388.00,2023-01-13 08:30:00+00:00,1673598600000
1.558,1.563,1.564,1.554,4575.00,2023-01-13 08:00:00+00:00,1673596800000
1.555,1.559,1.559,1.555,2833.00,2023-01-13 07:30:00+00:00,1673595000000
1.564,1.557,1.566,1.556,4058.00,2023-01-13 07:00:00+00:00,1673593200000
1.558,1.564,1.565,1.557,3997.00,2023-01-13 06:30:00+00:00,1673591400000
1.552,1.558,1.560,1.550,4966.00,2023-01-13 06:00:00+00:00,1673589600000
1.557,1.552,1.557,1.550,3659.00,2023-01-13 05:30:00+00:00,1673587800000
1.560,1.557,1.562,1.555,5650.00,2023-01-13 05:00:00+00:00,1673586000000
1.568,1.561,1.568,1.560,9633.00,2023-01-13 04:30:00+00:00,1673584200000
1.565,1.567,1.568,1.560,4074.00,2023-01-13 04:00:00+00:00,1673582400000
1.558,1.566,1.566,1.557,5195.00,2023-01-13 03:30:00+00:00,1673580600000
1.557,1.558,1.558,1.555,3536.00,2023-01-13 03:00:00+00:00,1673578800000
1.547,1.557,1.557,1.547,3532.00,2023-01-13 02:30:00+00:00,1673577000000
1.552,1.549,1.555,1.547,4226.00,2023-01-13 02:00:00+00:00,1673575200000
1.552,1.551,1.552,1.544,6136.00,2023-01-13 01:30:00+00:00,1673573400000
1.553,1.551,1.557,1.548,5354.00,2023-01-13 01:00:00+00:00,1673571600000
1.555,1.554,1.557,1.546,10797.00,2023-01-13 00:30:00+00:00,1673569800000
1.564,1.554,1.567,1.554,11581.00,2023-01-13 00:00:00+00:00,1673568000000
1.564,1.564,1.573,1.563,5406.00,2023-01-12 23:30:00+00:00,1673566200000
1.565,1.564,1.570,1.562,5649.00,2023-01-12 23:00:00+00:00,1673564400000
1.560,1.565,1.568,1.558,5298.00,2023-01-12 22:30:00+00:00,1673562600000
1.565,1.561,1.568,1.557,10851.00,2023-01-12 22:00:00+00:00,1673560800000
1.570,1.565,1.573,1.564,7702.00,2023-01-12 21:30:00+00:00,1673559000000
1.581,1.570,1.584,1.560,29685.00,2023-01-12 21:00:00+00:00,1673557200000
1.581,1.580,1.584,1.567,17287.00,2023-01-12 20:30:00+00:00,1673555400000
1.576,1.581,1.582,1.572,16984.00,2023-01-12 20:00:00+00:00,1673553600000
1.575,1.576,1.588,1.570,19463.00,2023-01-12 19:30:00+00:00,1673551800000
1.564,1.575,1.577,1.559,17583.00,2023-01-12 19:00:00+00:00,1673550000000
1.553,1.566,1.569,1.551,24069.00,2023-01-12 18:30:00+00:00,1673548200000
1.568,1.553,1.577,1.552,40345.00,2023-01-12 18:00:00+00:00,1673546400000
1.536,1.568,1.587,1.533,123344.00,2023-01-12 17:30:00+00:00,1673544600000
1.526,1.535,1.538,1.521,20196.00,2023-01-12 17:00:00+00:00,1673542800000
1.526,1.525,1.527,1.519,7276.00,2023-01-12 16:30:00+00:00,1673541000000
1.512,1.525,1.527,1.509,16617.00,2023-01-12 16:00:00+00:00,1673539200000
1.518,1.514,1.521,1.510,12810.00,2023-01-12 15:30:00+00:00,1673537400000
1.501,1.518,1.518,1.501,23161.00,2023-01-12 15:00:00+00:00,1673535600000
1.522,1.501,1.525,1.491,58674.00,2023-01-12 14:30:00+00:00,1673533800000
1.538,1.522,1.546,1.515,55799.00,2023-01-12 14:00:00+00:00,1673532000000
1.510,1.538,1.545,1.484,297325.00,2023-01-12 13:30:00+00:00,1673530200000
1.521,1.514,1.526,1.504,33249.00,2023-01-12 13:00:00+00:00,1673528400000
1.507,1.520,1.522,1.502,20445.00,2023-01-12 12:30:00+00:00,1673526600000
1.505,1.507,1.513,1.502,13991.00,2023-01-12 12:00:00+00:00,1673524800000
1.501,1.504,1.506,1.499,6043.00,2023-01-12 11:30:00+00:00,1673523000000
1.511,1.501,1.511,1.500,13420.00,2023-01-12 11:00:00+00:00,1673521200000
1.510,1.510,1.516,1.509,11620.00,2023-01-12 10:30:00+00:00,1673519400000
1.517,1.509,1.517,1.499,24245.00,2023-01-12 10:00:00+00:00,1673517600000
1.514,1.518,1.521,1.513,6540.00,2023-01-12 09:30:00+00:00,1673515800000
1.518,1.514,1.521,1.514,9335.00,2023-01-12 09:00:00+00:00,1673514000000
1.514,1.518,1.518,1.508,13853.00,2023-01-12 08:30:00+00:00,1673512200000
1.521,1.513,1.522,1.511,7155.00,2023-01-12 08:00:00+00:00,1673510400000
1.519,1.520,1.523,1.514,6765.00,2023-01-12 07:30:00+00:00,1673508600000
1.512,1.520,1.522,1.510,5951.00,2023-01-12 07:00:00+00:00,1673506800000
1.511,1.513,1.515,1.507,6457.00,2023-01-12 06:30:00+00:00,1673505000000
1.504,1.511,1.514,1.503,5418.00,2023-01-12 06:00:00+00:00,1673503200000
1.517,1.504,1.519,1.503,12366.00,2023-01-12 05:30:00+00:00,1673501400000
1.524,1.517,1.529,1.516,10906.00,2023-01-12 05:00:00+00:00,1673499600000
