open,Close,high,low,volume,time,Close Time
5.705,5.688,5.715,5.680,52429.00,2024-02-16 19:00:00+00:00,1708110000000
5.696,5.703,5.710,5.673,53736.00,2024-02-16 18:30:00+00:00,1708108200000
5.702,5.696,5.709,5.665,65541.00,2024-02-16 18:00:00+00:00,1708106400000
5.688,5.702,5.703,5.659,99565.00,2024-02-16 17:30:00+00:00,1708104600000
5.718,5.687,5.725,5.681,73723.00,2024-02-16 17:00:00+00:00,1708102800000
5.758,5.718,5.762,5.701,92920.00,2024-02-16 16:30:00+00:00,1708101000000
5.723,5.759,5.779,5.706,119740.00,2024-02-16 16:00:00+00:00,1708099200000
5.690,5.723,5.725,5.641,298459.00,2024-02-16 15:30:00+00:00,1708097400000
5.766,5.687,5.770,5.677,452930.00,2024-02-16 15:00:00+00:00,1708095600000
5.840,5.767,5.866,5.746,237163.00,2024-02-16 14:30:00+00:00,1708093800000
5.899,5.841,5.907,5.820,162704.00,2024-02-16 14:00:00+00:00,1708092000000
5.907,5.897,5.907,5.865,162712.00,2024-02-16 13:30:00+00:00,1708090200000
5.946,5.907,5.951,5.893,97810.00,2024-02-16 13:00:00+00:00,1708088400000
5.916,5.945,5.949,5.911,127801.00,2024-02-16 12:30:00+00:00,1708086600000
5.922,5.915,5.933,5.893,130116.00,2024-02-16 12:00:00+00:00,1708084800000
5.967,5.923,5.970,5.916,125312.00,2024-02-16 11:30:00+00:00,1708083000000
5.943,5.967,5.988,5.910,185930.00,2024-02-16 11:00:00+00:00,1708081200000
5.828,5.945,5.959,5.828,353716.00,2024-02-16 10:30:00+00:00,1708079400000
5.877,5.828,5.880,5.805,338258.00,2024-02-16 10:00:00+00:00,1708077600000
5.921,5.878,5.957,5.866,197980.00,2024-02-16 09:30:00+00:00,1708075800000
6.015,5.922,6.027,5.895,457214.00,2024-02-16 09:00:00+00:00,1708074000000
5.998,6.016,6.067,5.986,154862.00,2024-02-16 08:30:00+00:00,1708072200000
5.958,5.998,6.007,5.958,111272.00,2024-02-16 08:00:00+00:00,1708070400000
6.017,5.958,6.025,5.943,164456.00,2024-02-16 07:30:00+00:00,1708068600000
5.968,6.022,6.029,5.955,137543.00,2024-02-16 07:00:00+00:00,1708066800000
6.088,5.967,6.092,5.956,202699.00,2024-02-16 06:30:00+00:00,1708065000000
5.908,6.089,6.099,5.906,740547.00,2024-02-16 06:00:00+00:00,1708063200000
5.884,5.909,5.919,5.878,118723.00,2024-02-16 05:30:00+00:00,1708061400000
5.902,5.883,5.907,5.879,68086.00,2024-02-16 05:00:00+00:00,1708059600000
5.890,5.904,5.906,5.874,82568.00,2024-02-16 04:30:00+00:00,1708057800000
5.894,5.889,5.910,5.889,65853.00,2024-02-16 04:00:00+00:00,1708056000000
5.866,5.894,5.896,5.857,56683.00,2024-02-16 03:30:00+00:00,1708054200000
5.876,5.866,5.890,5.861,60023.00,2024-02-16 03:00:00+00:00,1708052400000
5.850,5.875,5.884,5.841,72144.00,2024-02-16 02:30:00+00:00,1708050600000
5.845,5.850,5.856,5.804,99623.00,2024-02-16 02:00:00+00:00,1708048800000
5.854,5.848,5.861,5.833,54374.00,2024-02-16 01:30:00+00:00,1708047000000
5.828,5.854,5.872,5.821,87911.00,2024-02-16 01:00:00+00:00,1708045200000
5.773,5.829,5.859,5.749,299878.00,2024-02-16 00:30:00+00:00,1708043400000
5.719,5.769,5.793,5.718,120605.00,2024-02-16 00:00:00+00:00,1708041600000
5.665,5.721,5.735,5.664,92204.00,2024-02-15 23:30:00+00:00,1708039800000
5.643,5.665,5.683,5.634,54085.00,2024-02-15 23:00:00+00:00,1708038000000
5.648,5.643,5.667,5.614,47022.00,2024-02-15 22:30:00+00:00,1708036200000
5.596,5.648,5.653,5.592,81559.00,2024-02-15 22:00:00+00:00,1708034400000
5.679,5.596,5.684,5.589,156868.00,2024-02-15 21:30:00+00:00,1708032600000
5.693,5.680,5.721,5.664,109318.00,2024-02-15 21:00:00+00:00,1708030800000
5.698,5.693,5.723,5.683,129716.00,2024-02-15 20:30:00+00:00,1708029000000
5.732,5.699,5.738,5.659,208321.00,2024-02-15 20:00:00+00:00,1708027200000
5.679,5.734,5.786,5.661,274631.00,2024-02-15 19:30:00+00:00,1708025400000
5.698,5.680,5.708,5.660,70939.00,2024-02-15 19:00:00+00:00,1708023600000
5.706,5.699,5.734,5.690,101300.00,2024-02-15 18:30:00+00:00,1708021800000
5.666,5.707,5.736,5.648,169875.00,2024-02-15 18:00:00+00:00,1708020000000
5.701,5.668,5.727,5.658,152731.00,2024-02-15 17:30:00+00:00,1708018200000
5.709,5.701,5.728,5.690,89243.00,2024-02-15 17:00:00+00:00,1708016400000
5.714,5.709,5.783,5.704,332312.00,2024-02-15 16:30:00+00:00,1708014600000
5.655,5.714,5.721,5.587,267625.00,2024-02-15 16:00:00+00:00,1708012800000
5.621,5.656,5.679,5.531,394913.00,2024-02-15 15:30:00+00:00,1708011000000
5.676,5.619,5.687,5.607,164030.00,2024-02-15 15:00:00+00:00,1708009200000
5.641,5.676,5.703,5.640,219567.00,2024-02-15 14:30:00+00:00,1708007400000
5.602,5.642,5.664,5.579,102341.00,2024-02-15 14:00:00+00:00,1708005600000
5.566,5.601,5.606,5.555,73669.00,2024-02-15 13:30:00+00:00,1708003800000
5.599,5.566,5.623,5.561,81463.00,2024-02-15 13:00:00+00:00,1708002000000
5.602,5.600,5.644,5.588,133615.00,2024-02-15 12:30:00+00:00,1708000200000
5.548,5.602,5.604,5.527,194909.00,2024-02-15 12:00:00+00:00,1707998400000
5.549,5.549,5.558,5.496,152303.00,2024-02-15 11:30:00+00:00,1707996600000
5.537,5.551,5.551,5.516,45542.00,2024-02-15 11:00:00+00:00,1707994800000
5.542,5.540,5.555,5.523,99895.00,2024-02-15 10:30:00+00:00,1707993000000
5.564,5.541,5.577,5.538,88073.00,2024-02-15 10:00:00+00:00,1707991200000
5.549,5.564,5.571,5.547,85447.00,2024-02-15 09:30:00+00:00,1707989400000
5.547,5.549,5.585,5.524,135104.00,2024-02-15 09:00:00+00:00,1707987600000
5.563,5.547,5.569,5.539,40276.00,2024-02-15 08:30:00+00:00,1707985800000
5.539,5.564,5.567,5.518,51587.00,2024-02-15 08:00:00+00:00,1707984000000
5.574,5.539,5.575,5.507,61936.00,2024-02-15 07:30:00+00:00,1707982200000
5.557,5.574,5.576,5.550,42989.00,2024-02-15 07:00:00+00:00,1707980400000
5.516,5.557,5.569,5.511,68851.00,2024-02-15 06:30:00+00:00,1707978600000
5.500,5.515,5.527,5.496,92577.00,2024-02-15 06:00:00+00:00,1707976800000
5.565,5.501,5.567,5.459,152556.00,2024-02-15 05:30:00+00:00,1707975000000
5.588,5.566,5.596,5.558,47879.00,2024-02-15 05:00:00+00:00,1707973200000
5.591,5.588,5.601,5.572,82931.00,2024-02-15 04:30:00+00:00,1707971400000
5.602,5.591,5.609,5.584,92442.00,2024-02-15 04:00:00+00:00,1707969600000
5.559,5.601,5.602,5.552,96950.00,2024-02-15 03:30:00+00:00,1707967800000
5.542,5.560,5.564,5.534,47511.00,2024-02-15 03:00:00+00:00,1707966000000
5.564,5.541,5.576,5.538,39606.00,2024-02-15 02:30:00+00:00,1707964200000
5.547,5.563,5.586,5.541,55727.00,2024-02-15 02:00:00+00:00,1707962400000
5.555,5.546,5.558,5.518,112970.00,2024-02-15 01:30:00+00:00,1707960600000
5.609,5.555,5.611,5.539,109343.00,2024-02-15 01:00:00+00:00,1707958800000
5.599,5.609,5.630,5.583,92998.00,2024-02-15 00:30:00+00:00,1707957000000
5.522,5.600,5.606,5.518,89721.00,2024-02-15 00:00:00+00:00,1707955200000
5.537,5.522,5.547,5.516,41125.00,2024-02-14 23:30:00+00:00,1707953400000
5.552,5.539,5.552,5.526,44909.00,2024-02-14 23:00:00+00:00,1707951600000
5.545,5.552,5.554,5.531,44163.00,2024-02-14 22:30:00+00:00,1707949800000
5.570,5.546,5.576,5.540,56458.00,2024-02-14 22:00:00+00:00,1707948000000
5.528,5.570,5.605,5.524,118382.00,2024-02-14 21:30:00+00:00,1707946200000
5.535,5.528,5.540,5.517,51942.00,2024-02-14 21:00:00+00:00,1707944400000
5.544,5.535,5.549,5.528,55808.00,2024-02-14 20:30:00+00:00,1707942600000
5.553,5.543,5.560,5.535,75401.00,2024-02-14 20:00:00+00:00,1707940800000
5.532,5.553,5.562,5.524,76881.00,2024-02-14 19:30:00+00:00,1707939000000
5.531,5.533,5.533,5.493,58622.00,2024-02-14 19:00:00+00:00,1707937200000
5.518,5.531,5.537,5.512,47252.00,2024-02-14 18:30:00+00:00,1707935400000
5.526,5.518,5.539,5.500,68076.00,2024-02-14 18:00:00+00:00,1707933600000
5.539,5.526,5.540,5.505,59114.00,2024-02-14 17:30:00+00:00,1707931800000
5.506,5.539,5.555,5.486,158531.00,2024-02-14 17:00:00+00:00,1707930000000
5.509,5.505,5.536,5.502,71829.00,2024-02-14 16:30:00+00:00,1707928200000
5.561,5.511,5.572,5.467,260990.00,2024-02-14 16:00:00+00:00,1707926400000
5.574,5.561,5.595,5.542,116409.00,2024-02-14 15:30:00+00:00,1707924600000
5.612,5.573,5.622,5.509,263325.00,2024-02-14 15:00:00+00:00,1707922800000
5.613,5.613,5.655,5.590,139896.00,2024-02-14 14:30:00+00:00,1707921000000
5.689,5.613,5.689,5.595,198285.00,2024-02-14 14:00:00+00:00,1707919200000
5.652,5.687,5.692,5.643,183944.00,2024-02-14 13:30:00+00:00,1707917400000
5.589,5.651,5.659,5.588,134708.00,2024-02-14 13:00:00+00:00,1707915600000
5.612,5.590,5.639,5.582,114970.00,2024-02-14 12:30:00+00:00,1707913800000
5.613,5.613,5.634,5.593,101602.00,2024-02-14 12:00:00+00:00,1707912000000
5.593,5.613,5.618,5.570,319329.00,2024-02-14 11:30:00+00:00,1707910200000
5.547,5.590,5.595,5.518,118596.00,2024-02-14 11:00:00+00:00,1707908400000
5.513,5.550,5.576,5.512,159891.00,2024-02-14 10:30:00+00:00,1707906600000
5.518,5.512,5.548,5.500,165484.00,2024-02-14 10:00:00+00:00,1707904800000
5.461,5.519,5.568,5.444,279208.00,2024-02-14 09:30:00+00:00,1707903000000
5.404,5.461,5.472,5.398,361893.00,2024-02-14 09:00:00+00:00,1707901200000
5.302,5.406,5.407,5.301,99959.00,2024-02-14 08:30:00+00:00,1707899400000
5.308,5.302,5.315,5.289,54565.00,2024-02-14 08:00:00+00:00,1707897600000
5.291,5.307,5.310,5.277,85796.00,2024-02-14 07:30:00+00:00,1707895800000
5.253,5.292,5.292,5.252,60920.00,2024-02-14 07:00:00+00:00,1707894000000
5.244,5.252,5.258,5.236,36820.00,2024-02-14 06:30:00+00:00,1707892200000
5.249,5.243,5.261,5.239,51312.00,2024-02-14 06:00:00+00:00,1707890400000
5.222,5.248,5.258,5.222,59284.00,2024-02-14 05:30:00+00:00,1707888600000
5.193,5.222,5.223,5.188,143006.00,2024-02-14 05:00:00+00:00,1707886800000
5.198,5.193,5.202,5.179,39681.00,2024-02-14 04:30:00+00:00,1707885000000
5.212,5.198,5.228,5.195,34990.00,2024-02-14 04:00:00+00:00,1707883200000
5.207,5.212,5.219,5.202,33600.00,2024-02-14 03:30:00+00:00,1707881400000
5.213,5.208,5.227,5.206,45982.00,2024-02-14 03:00:00+00:00,1707879600000
5.199,5.212,5.222,5.197,48201.00,2024-02-14 02:30:00+00:00,1707877800000
5.177,5.198,5.199,5.167,34452.00,2024-02-14 02:00:00+00:00,1707876000000
5.177,5.177,5.188,5.162,42106.00,2024-02-14 01:30:00+00:00,1707874200000
5.176,5.180,5.193,5.168,39418.00,2024-02-14 01:00:00+00:00,1707872400000
5.191,5.176,5.193,5.167,39473.00,2024-02-14 00:30:00+00:00,1707870600000
5.219,5.188,5.225,5.174,51616.00,2024-02-14 00:00:00+00:00,1707868800000
5.206,5.219,5.229,5.204,49361.00,2024-02-13 23:30:00+00:00,1707867000000
5.203,5.206,5.207,5.178,43143.00,2024-02-13 23:00:00+00:00,1707865200000
5.180,5.202,5.208,5.177,71037.00,2024-02-13 22:30:00+00:00,1707863400000
5.209,5.180,5.223,5.164,108369.00,2024-02-13 22:00:00+00:00,1707861600000
5.243,5.210,5.243,5.204,77867.00,2024-02-13 21:30:00+00:00,1707859800000
5.209,5.243,5.244,5.203,59899.00,2024-02-13 21:00:00+00:00,1707858000000
5.189,5.211,5.225,5.186,66799.00,2024-02-13 20:30:00+00:00,1707856200000
5.179,5.189,5.201,5.174,66116.00,2024-02-13 20:00:00+00:00,1707854400000
5.207,5.178,5.219,5.175,74932.00,2024-02-13 19:30:00+00:00,1707852600000
5.200,5.206,5.207,5.176,64985.00,2024-02-13 19:00:00+00:00,1707850800000
5.197,5.199,5.218,5.190,73927.00,2024-02-13 18:30:00+00:00,1707849000000
5.163,5.197,5.200,5.158,79175.00,2024-02-13 18:00:00+00:00,1707847200000
5.140,5.163,5.166,5.130,64008.00,2024-02-13 17:30:00+00:00,1707845400000
5.114,5.140,5.143,5.102,101265.00,2024-02-13 17:00:00+00:00,1707843600000
5.159,5.114,5.170,5.112,66179.00,2024-02-13 16:30:00+00:00,1707841800000
5.155,5.160,5.174,5.130,69086.00,2024-02-13 16:00:00+00:00,1707840000000
5.172,5.156,5.182,5.145,93916.00,2024-02-13 15:30:00+00:00,1707838200000
5.145,5.173,5.180,5.106,161773.00,2024-02-13 15:00:00+00:00,1707836400000
5.190,5.146,5.218,5.130,266071.00,2024-02-13 14:30:00+00:00,1707834600000
5.259,5.191,5.277,5.115,336253.00,2024-02-13 14:00:00+00:00,1707832800000
5.301,5.259,5.301,5.181,596613.00,2024-02-13 13:30:00+00:00,1707831000000
5.338,5.300,5.347,5.299,75777.00,2024-02-13 13:00:00+00:00,1707829200000
5.359,5.337,5.360,5.314,130705.00,2024-02-13 12:30:00+00:00,1707827400000
5.368,5.359,5.380,5.356,52045.00,2024-02-13 12:00:00+00:00,1707825600000
5.352,5.367,5.378,5.348,64163.00,2024-02-13 11:30:00+00:00,1707823800000
5.369,5.352,5.389,5.341,73916.00,2024-02-13 11:00:00+00:00,1707822000000
5.403,5.369,5.412,5.362,73063.00,2024-02-13 10:30:00+00:00,1707820200000
5.427,5.402,5.427,5.394,85425.00,2024-02-13 10:00:00+00:00,1707818400000
5.378,5.426,5.436,5.371,66837.00,2024-02-13 09:30:00+00:00,1707816600000
5.389,5.378,5.392,5.365,42615.00,2024-02-13 09:00:00+00:00,1707814800000
5.376,5.389,5.393,5.369,50793.00,2024-02-13 08:30:00+00:00,1707813000000
5.345,5.375,5.376,5.332,65109.00,2024-02-13 08:00:00+00:00,1707811200000
5.395,5.346,5.396,5.326,176887.00,2024-02-13 07:30:00+00:00,1707809400000
5.411,5.396,5.417,5.387,52523.00,2024-02-13 07:00:00+00:00,1707807600000
5.414,5.411,5.419,5.401,43092.00,2024-02-13 06:30:00+00:00,1707805800000
5.407,5.413,5.418,5.397,48329.00,2024-02-13 06:00:00+00:00,1707804000000
5.393,5.407,5.408,5.378,38290.00,2024-02-13 05:30:00+00:00,1707802200000
5.394,5.393,5.398,5.376,46778.00,2024-02-13 05:00:00+00:00,1707800400000
5.393,5.394,5.404,5.377,55376.00,2024-02-13 04:30:00+00:00,1707798600000
5.349,5.392,5.393,5.348,53775.00,2024-02-13 04:00:00+00:00,1707796800000
5.393,5.348,5.397,5.336,118184.00,2024-02-13 03:30:00+00:00,1707795000000
5.407,5.393,5.416,5.392,44491.00,2024-02-13 03:00:00+00:00,1707793200000
5.420,5.408,5.424,5.398,42898.00,2024-02-13 02:30:00+00:00,1707791400000
5.448,5.421,5.455,5.403,86838.00,2024-02-13 02:00:00+00:00,1707789600000
5.453,5.448,5.491,5.413,82679.00,2024-02-13 01:30:00+00:00,1707787800000
5.474,5.452,5.485,5.452,64388.00,2024-02-13 01:00:00+00:00,1707786000000
5.479,5.474,5.481,5.461,66519.00,2024-02-13 00:30:00+00:00,1707784200000
5.421,5.479,5.483,5.416,156708.00,2024-02-13 00:00:00+00:00,1707782400000
5.405,5.420,5.463,5.404,107825.00,2024-02-12 23:30:00+00:00,1707780600000
5.445,5.404,5.445,5.404,67734.00,2024-02-12 23:00:00+00:00,1707778800000
5.415,5.445,5.452,5.400,79395.00,2024-02-12 22:30:00+00:00,1707777000000
5.376,5.415,5.419,5.376,52088.00,2024-02-12 22:00:00+00:00,1707775200000
5.406,5.374,5.416,5.373,74605.00,2024-02-12 21:30:00+00:00,1707773400000
5.388,5.406,5.419,5.372,132388.00,2024-02-12 21:00:00+00:00,1707771600000
5.359,5.388,5.393,5.347,84451.00,2024-02-12 20:30:00+00:00,1707769800000
5.324,5.358,5.370,5.323,63130.00,2024-02-12 20:00:00+00:00,1707768000000
5.384,5.324,5.389,5.317,91208.00,2024-02-12 19:30:00+00:00,1707766200000
5.384,5.384,5.407,5.375,89138.00,2024-02-12 19:00:00+00:00,1707764400000
5.407,5.385,5.417,5.366,99227.00,2024-02-12 18:30:00+00:00,1707762600000
5.367,5.407,5.409,5.363,81840.00,2024-02-12 18:00:00+00:00,1707760800000
5.391,5.368,5.443,5.345,389620.00,2024-02-12 17:30:00+00:00,1707759000000
5.308,5.393,5.403,5.300,263826.00,2024-02-12 17:00:00+00:00,1707757200000
5.312,5.307,5.326,5.289,99949.00,2024-02-12 16:30:00+00:00,1707755400000
5.321,5.310,5.339,5.269,227341.00,2024-02-12 16:00:00+00:00,1707753600000
5.213,5.319,5.345,5.203,405297.00,2024-02-12 15:30:00+00:00,1707751800000
5.178,5.212,5.217,5.158,185494.00,2024-02-12 15:00:00+00:00,1707750000000
5.111,5.176,5.182,5.105,159145.00,2024-02-12 14:30:00+00:00,1707748200000
5.073,5.111,5.119,5.066,138464.00,2024-02-12 14:00:00+00:00,1707746400000
5.056,5.072,5.078,5.047,49097.00,2024-02-12 13:30:00+00:00,1707744600000
5.077,5.056,5.080,5.055,64147.00,2024-02-12 13:00:00+00:00,1707742800000
5.074,5.077,5.083,5.042,131765.00,2024-02-12 12:30:00+00:00,1707741000000
5.064,5.074,5.091,5.055,62127.00,2024-02-12 12:00:00+00:00,1707739200000
5.048,5.064,5.072,5.030,145487.00,2024-02-12 11:30:00+00:00,1707737400000
5.093,5.048,5.097,5.043,227877.00,2024-02-12 11:00:00+00:00,1707735600000
5.127,5.094,5.136,5.093,57277.00,2024-02-12 10:30:00+00:00,1707733800000
5.115,5.127,5.136,5.092,77997.00,2024-02-12 10:00:00+00:00,1707732000000
5.153,5.115,5.162,5.102,99348.00,2024-02-12 09:30:00+00:00,1707730200000
5.191,5.153,5.195,5.151,123964.00,2024-02-12 09:00:00+00:00,1707728400000
5.208,5.191,5.223,5.184,57039.00,2024-02-12 08:30:00+00:00,1707726600000
5.204,5.209,5.212,5.191,64552.00,2024-02-12 08:00:00+00:00,1707724800000
5.178,5.203,5.238,5.174,121889.00,2024-02-12 07:30:00+00:00,1707723000000
5.141,5.179,5.183,5.138,117631.00,2024-02-12 07:00:00+00:00,1707721200000
5.144,5.141,5.149,5.080,140565.00,2024-02-12 06:30:00+00:00,1707719400000
5.136,5.143,5.158,5.136,40428.00,2024-02-12 06:00:00+00:00,1707717600000
5.155,5.137,5.160,5.130,41004.00,2024-02-12 05:30:00+00:00,1707715800000
5.164,5.154,5.174,5.148,59050.00,2024-02-12 05:00:00+00:00,1707714000000
5.184,5.163,5.185,5.163,54836.00,2024-02-12 04:30:00+00:00,1707712200000
5.175,5.185,5.191,5.163,62033.00,2024-02-12 04:00:00+00:00,1707710400000
5.165,5.174,5.190,5.163,87347.00,2024-02-12 03:30:00+00:00,1707708600000
5.167,5.166,5.182,5.151,113811.00,2024-02-12 03:00:00+00:00,1707706800000
5.243,5.168,5.244,5.118,235730.00,2024-02-12 02:30:00+00:00,1707705000000
5.308,5.244,5.323,5.237,110673.00,2024-02-12 02:00:00+00:00,1707703200000
5.336,5.307,5.339,5.286,186413.00,2024-02-12 01:30:00+00:00,1707701400000
5.295,5.336,5.381,5.290,442888.00,2024-02-12 01:00:00+00:00,1707699600000
5.251,5.291,5.293,5.244,119252.00,2024-02-12 00:30:00+00:00,1707697800000
5.175,5.250,5.251,5.163,85420.00,2024-02-12 00:00:00+00:00,1707696000000
5.171,5.175,5.175,5.155,49084.00,2024-02-11 23:30:00+00:00,1707694200000
5.169,5.170,5.175,5.151,81518.00,2024-02-11 23:00:00+00:00,1707692400000
5.184,5.168,5.190,5.162,52691.00,2024-02-11 22:30:00+00:00,1707690600000
5.173,5.185,5.189,5.166,47443.00,2024-02-11 22:00:00+00:00,1707688800000
5.163,5.173,5.174,5.151,45007.00,2024-02-11 21:30:00+00:00,1707687000000
5.149,5.163,5.170,5.149,86788.00,2024-02-11 21:00:00+00:00,1707685200000
5.197,5.150,5.204,5.135,109664.00,2024-02-11 20:30:00+00:00,1707683400000
5.181,5.196,5.200,5.180,35236.00,2024-02-11 20:00:00+00:00,1707681600000
5.194,5.181,5.203,5.178,68470.00,2024-02-11 19:30:00+00:00,1707679800000
5.186,5.194,5.199,5.178,70652.00,2024-02-11 19:00:00+00:00,1707678000000
5.186,5.186,5.200,5.133,276842.00,2024-02-11 18:30:00+00:00,1707676200000
5.232,5.186,5.233,5.181,66377.00,2024-02-11 18:00:00+00:00,1707674400000
5.254,5.232,5.256,5.215,90908.00,2024-02-11 17:30:00+00:00,1707672600000
5.206,5.255,5.256,5.204,137940.00,2024-02-11 17:00:00+00:00,1707670800000
5.181,5.206,5.212,5.181,87880.00,2024-02-11 16:30:00+00:00,1707669000000
5.190,5.181,5.195,5.156,103343.00,2024-02-11 16:00:00+00:00,1707667200000
5.178,5.190,5.198,5.175,60353.00,2024-02-11 15:30:00+00:00,1707665400000
5.201,5.179,5.203,5.170,62600.00,2024-02-11 15:00:00+00:00,1707663600000
5.177,5.201,5.201,5.163,59906.00,2024-02-11 14:30:00+00:00,1707661800000
5.169,5.177,5.182,5.140,142819.00,2024-02-11 14:00:00+00:00,1707660000000
5.176,5.169,5.191,5.166,52724.00,2024-02-11 13:30:00+00:00,1707658200000
5.204,5.176,5.214,5.161,103291.00,2024-02-11 13:00:00+00:00,1707656400000
5.241,5.204,5.242,5.198,69930.00,2024-02-11 12:30:00+00:00,1707654600000
5.238,5.238,5.251,5.231,88002.00,2024-02-11 12:00:00+00:00,1707652800000
5.238,5.238,5.241,5.211,56359.00,2024-02-11 11:30:00+00:00,1707651000000
5.216,5.239,5.241,5.212,140283.00,2024-02-11 11:00:00+00:00,1707649200000
5.239,5.217,5.249,5.182,204978.00,2024-02-11 10:30:00+00:00,1707647400000
5.269,5.239,5.273,5.236,67559.00,2024-02-11 10:00:00+00:00,1707645600000
5.283,5.270,5.287,5.258,55241.00,2024-02-11 09:30:00+00:00,1707643800000
5.271,5.283,5.288,5.261,57677.00,2024-02-11 09:00:00+00:00,1707642000000
5.273,5.271,5.279,5.256,52095.00,2024-02-11 08:30:00+00:00,1707640200000
5.274,5.273,5.304,5.255,109327.00,2024-02-11 08:00:00+00:00,1707638400000
5.280,5.273,5.283,5.247,54959.00,2024-02-11 07:30:00+00:00,1707636600000
5.252,5.280,5.283,5.245,73485.00,2024-02-11 07:00:00+00:00,1707634800000
5.232,5.252,5.259,5.226,41140.00,2024-02-11 06:30:00+00:00,1707633000000
5.233,5.232,5.246,5.222,62425.00,2024-02-11 06:00:00+00:00,1707631200000
5.271,5.236,5.289,5.228,124904.00,2024-02-11 05:30:00+00:00,1707629400000
5.263,5.272,5.273,5.250,55722.00,2024-02-11 05:00:00+00:00,1707627600000
5.288,5.262,5.294,5.262,56520.00,2024-02-11 04:30:00+00:00,1707625800000
5.278,5.289,5.293,5.253,121502.00,2024-02-11 04:00:00+00:00,1707624000000
5.211,5.275,5.281,5.203,153528.00,2024-02-11 03:30:00+00:00,1707622200000
5.167,5.212,5.212,5.166,97565.00,2024-02-11 03:00:00+00:00,1707620400000
5.165,5.168,5.171,5.151,58772.00,2024-02-11 02:30:00+00:00,1707618600000
5.160,5.164,5.175,5.159,39356.00,2024-02-11 02:00:00+00:00,1707616800000
5.131,5.160,5.165,5.127,68363.00,2024-02-11 01:30:00+00:00,1707615000000
5.135,5.131,5.153,5.127,59254.00,2024-02-11 01:00:00+00:00,1707613200000
5.116,5.135,5.139,5.113,62819.00,2024-02-11 00:30:00+00:00,1707611400000
5.111,5.116,5.116,5.091,86672.00,2024-02-11 00:00:00+00:00,1707609600000
5.109,5.111,5.114,5.097,39903.00,2024-02-10 23:30:00+00:00,1707607800000
5.135,5.109,5.142,5.096,146352.00,2024-02-10 23:00:00+00:00,1707606000000
5.160,5.135,5.174,5.125,154914.00,2024-02-10 22:30:00+00:00,1707604200000
5.211,5.159,5.221,5.154,174289.00,2024-02-10 22:00:00+00:00,1707602400000
5.242,5.211,5.245,5.206,79287.00,2024-02-10 21:30:00+00:00,1707600600000
5.227,5.242,5.253,5.215,81963.00,2024-02-10 21:00:00+00:00,1707598800000
5.226,5.228,5.262,5.215,119038.00,2024-02-10 20:30:00+00:00,1707597000000
5.240,5.226,5.241,5.212,93139.00,2024-02-10 20:00:00+00:00,1707595200000
5.215,5.241,5.243,5.208,128268.00,2024-02-10 19:30:00+00:00,1707593400000
5.171,5.216,5.225,5.170,116789.00,2024-02-10 19:00:00+00:00,1707591600000
5.224,5.171,5.227,5.170,279805.00,2024-02-10 18:30:00+00:00,1707589800000
5.094,5.224,5.289,5.093,478925.00,2024-02-10 18:00:00+00:00,1707588000000
5.087,5.094,5.107,5.079,106487.00,2024-02-10 17:30:00+00:00,1707586200000
5.072,5.088,5.094,5.065,111934.00,2024-02-10 17:00:00+00:00,1707584400000
5.086,5.072,5.094,5.063,89630.00,2024-02-10 16:30:00+00:00,1707582600000
5.102,5.087,5.108,5.085,143383.00,2024-02-10 16:00:00+00:00,1707580800000
5.107,5.103,5.125,5.082,55122.00,2024-02-10 15:30:00+00:00,1707579000000
5.090,5.107,5.111,5.084,100515.00,2024-02-10 15:00:00+00:00,1707577200000
5.101,5.089,5.101,5.079,58416.00,2024-02-10 14:30:00+00:00,1707575400000
5.100,5.100,5.115,5.087,94450.00,2024-02-10 14:00:00+00:00,1707573600000
5.078,5.099,5.112,5.072,130751.00,2024-02-10 13:30:00+00:00,1707571800000
5.115,5.078,5.117,5.076,87861.00,2024-02-10 13:00:00+00:00,1707570000000
5.108,5.114,5.123,5.081,191297.00,2024-02-10 12:30:00+00:00,1707568200000
5.132,5.108,5.134,5.107,91682.00,2024-02-10 12:00:00+00:00,1707566400000
5.121,5.132,5.138,5.107,87044.00,2024-02-10 11:30:00+00:00,1707564600000
5.094,5.120,5.124,5.094,116118.00,2024-02-10 11:00:00+00:00,1707562800000
5.121,5.094,5.126,5.080,236644.00,2024-02-10 10:30:00+00:00,1707561000000
5.124,5.121,5.133,5.107,112517.00,2024-02-10 10:00:00+00:00,1707559200000
5.125,5.123,5.144,5.114,107511.00,2024-02-10 09:30:00+00:00,1707557400000
5.155,5.125,5.178,5.098,245307.00,2024-02-10 09:00:00+00:00,1707555600000
5.199,5.153,5.199,5.151,104249.00,2024-02-10 08:30:00+00:00,1707553800000
5.185,5.198,5.218,5.182,109850.00,2024-02-10 08:00:00+00:00,1707552000000
5.217,5.186,5.229,5.182,117545.00,2024-02-10 07:30:00+00:00,1707550200000
5.222,5.216,5.229,5.207,74787.00,2024-02-10 07:00:00+00:00,1707548400000
5.221,5.222,5.231,5.211,55994.00,2024-02-10 06:30:00+00:00,1707546600000
5.229,5.221,5.242,5.212,62989.00,2024-02-10 06:00:00+00:00,1707544800000
5.247,5.229,5.250,5.224,72785.00,2024-02-10 05:30:00+00:00,1707543000000
5.251,5.248,5.253,5.223,75843.00,2024-02-10 05:00:00+00:00,1707541200000
