open,Close,high,low,volume,time,Close Time
1.653,1.655,1.655,1.652,3477.00,2023-04-17 19:00:00+00:00,1681758000000
1.652,1.653,1.655,1.648,9747.00,2023-04-17 18:30:00+00:00,1681756200000
1.651,1.651,1.653,1.649,2814.00,2023-04-17 18:00:00+00:00,1681754400000
1.649,1.651,1.652,1.649,2754.00,2023-04-17 17:30:00+00:00,1681752600000
1.648,1.649,1.652,1.647,2383.00,2023-04-17 17:00:00+00:00,1681750800000
1.648,1.648,1.653,1.647,8338.00,2023-04-17 16:30:00+00:00,1681749000000
1.642,1.646,1.647,1.636,9427.00,2023-04-17 16:00:00+00:00,1681747200000
1.643,1.642,1.643,1.634,24914.00,2023-04-17 15:30:00+00:00,1681745400000
1.640,1.643,1.649,1.640,8787.00,2023-04-17 15:00:00+00:00,1681743600000
1.636,1.639,1.639,1.625,19035.00,2023-04-17 14:30:00+00:00,1681741800000
1.634,1.637,1.639,1.632,5010.00,2023-04-17 14:00:00+00:00,1681740000000
1.625,1.633,1.637,1.621,17386.00,2023-04-17 13:30:00+00:00,1681738200000
1.639,1.627,1.640,1.621,22101.00,2023-04-17 13:00:00+00:00,1681736400000
1.639,1.639,1.642,1.635,9405.00,2023-04-17 12:30:00+00:00,1681734600000
1.637,1.639,1.641,1.631,26338.00,2023-04-17 12:00:00+00:00,1681732800000
1.640,1.637,1.644,1.627,44887.00,2023-04-17 11:30:00+00:00,1681731000000
1.653,1.639,1.653,1.639,5155.00,2023-04-17 11:00:00+00:00,1681729200000
1.638,1.654,1.654,1.637,8395.00,2023-04-17 10:30:00+00:00,1681727400000
1.648,1.640,1.648,1.637,7729.00,2023-04-17 10:00:00+00:00,1681725600000
1.655,1.648,1.657,1.644,4787.00,2023-04-17 09:30:00+00:00,1681723800000
1.656,1.656,1.659,1.654,6480.00,2023-04-17 09:00:00+00:00,1681722000000
1.653,1.655,1.657,1.652,2079.00,2023-04-17 08:30:00+00:00,1681720200000
1.651,1.653,1.656,1.648,3051.00,2023-04-17 08:00:00+00:00,1681718400000
1.653,1.651,1.654,1.647,6978.00,2023-04-17 07:30:00+00:00,1681716600000
1.651,1.652,1.658,1.650,3381.00,2023-04-17 07:00:00+00:00,1681714800000
1.657,1.651,1.657,1.651,7525.00,2023-04-17 06:30:00+00:00,1681713000000
1.660,1.656,1.663,1.655,15961.00,2023-04-17 06:00:00+00:00,1681711200000
1.655,1.661,1.661,1.654,4462.00,2023-04-17 05:30:00+00:00,1681709400000
1.658,1.655,1.660,1.654,6079.00,2023-04-17 05:00:00+00:00,1681707600000
1.653,1.658,1.659,1.650,7323.00,2023-04-17 04:30:00+00:00,1681705800000
1.662,1.653,1.663,1.652,5327.00,2023-04-17 04:00:00+00:00,1681704000000
1.662,1.663,1.664,1.661,8717.00,2023-04-17 03:30:00+00:00,1681702200000
1.665,1.662,1.667,1.662,3109.00,2023-04-17 03:00:00+00:00,1681700400000
1.661,1.665,1.669,1.658,5065.00,2023-04-17 02:30:00+00:00,1681698600000
1.650,1.662,1.662,1.649,13179.00,2023-04-17 02:00:00+00:00,1681696800000
1.649,1.650,1.652,1.647,7092.00,2023-04-17 01:30:00+00:00,1681695000000
1.639,1.649,1.653,1.630,40225.00,2023-04-17 01:00:00+00:00,1681693200000
1.664,1.639,1.669,1.633,67426.00,2023-04-17 00:30:00+00:00,1681691400000
1.683,1.664,1.685,1.664,24073.00,2023-04-17 00:00:00+00:00,1681689600000
1.684,1.683,1.686,1.678,3722.00,2023-04-16 23:30:00+00:00,1681687800000
1.693,1.686,1.693,1.683,13417.00,2023-04-16 23:00:00+00:00,1681686000000
1.685,1.691,1.691,1.684,1909.00,2023-04-16 22:30:00+00:00,1681684200000
1.689,1.685,1.692,1.684,6877.00,2023-04-16 22:00:00+00:00,1681682400000
1.683,1.690,1.690,1.683,6466.00,2023-04-16 21:30:00+00:00,1681680600000
1.685,1.684,1.689,1.681,8256.00,2023-04-16 21:00:00+00:00,1681678800000
1.681,1.685,1.691,1.678,10761.00,2023-04-16 20:30:00+00:00,1681677000000
1.674,1.679,1.680,1.663,54823.00,2023-04-16 20:00:00+00:00,1681675200000
1.687,1.675,1.690,1.674,13954.00,2023-04-16 19:30:00+00:00,1681673400000
1.681,1.686,1.690,1.681,31077.00,2023-04-16 19:00:00+00:00,1681671600000
1.672,1.681,1.681,1.669,22409.00,2023-04-16 18:30:00+00:00,1681669800000
1.666,1.671,1.673,1.665,2863.00,2023-04-16 18:00:00+00:00,1681668000000
1.670,1.666,1.671,1.665,2761.00,2023-04-16 17:30:00+00:00,1681666200000
1.669,1.671,1.674,1.668,8067.00,2023-04-16 17:00:00+00:00,1681664400000
1.661,1.668,1.670,1.660,3974.00,2023-04-16 16:30:00+00:00,1681662600000
1.664,1.661,1.668,1.659,8441.00,2023-04-16 16:00:00+00:00,1681660800000
1.659,1.664,1.668,1.659,7912.00,2023-04-16 15:30:00+00:00,1681659000000
1.657,1.659,1.659,1.652,6224.00,2023-04-16 15:00:00+00:00,1681657200000
1.650,1.656,1.657,1.650,3040.00,2023-04-16 14:30:00+00:00,1681655400000
1.651,1.651,1.656,1.650,3441.00,2023-04-16 14:00:00+00:00,1681653600000
1.658,1.651,1.658,1.638,24090.00,2023-04-16 13:30:00+00:00,1681651800000
1.661,1.658,1.663,1.656,2720.00,2023-04-16 13:00:00+00:00,1681650000000
1.659,1.661,1.662,1.657,6697.00,2023-04-16 12:30:00+00:00,1681648200000
1.653,1.660,1.662,1.652,6823.00,2023-04-16 12:00:00+00:00,1681646400000
1.659,1.653,1.660,1.653,5043.00,2023-04-16 11:30:00+00:00,1681644600000
1.661,1.660,1.665,1.660,1754.00,2023-04-16 11:00:00+00:00,1681642800000
1.661,1.661,1.662,1.658,2096.00,2023-04-16 10:30:00+00:00,1681641000000
1.662,1.661,1.663,1.658,4193.00,2023-04-16 10:00:00+00:00,1681639200000
1.668,1.662,1.668,1.662,3401.00,2023-04-16 09:30:00+00:00,1681637400000
1.676,1.668,1.678,1.666,3106.00,2023-04-16 09:00:00+00:00,1681635600000
1.666,1.676,1.678,1.665,6871.00,2023-04-16 08:30:00+00:00,1681633800000
1.670,1.666,1.672,1.665,2604.00,2023-04-16 08:00:00+00:00,1681632000000
1.666,1.670,1.671,1.666,1663.00,2023-04-16 07:30:00+00:00,1681630200000
1.664,1.664,1.665,1.661,12584.00,2023-04-16 07:00:00+00:00,1681628400000
1.667,1.665,1.670,1.665,3485.00,2023-04-16 06:30:00+00:00,1681626600000
1.667,1.666,1.667,1.665,2056.00,2023-04-16 06:00:00+00:00,1681624800000
1.665,1.666,1.667,1.664,3355.00,2023-04-16 05:30:00+00:00,1681623000000
1.665,1.665,1.666,1.664,1064.00,2023-04-16 05:00:00+00:00,1681621200000
1.660,1.665,1.667,1.660,3154.00,2023-04-16 04:30:00+00:00,1681619400000
1.656,1.661,1.664,1.653,3381.00,2023-04-16 04:00:00+00:00,1681617600000
1.657,1.656,1.659,1.654,3521.00,2023-04-16 03:30:00+00:00,1681615800000
1.657,1.657,1.659,1.657,1186.00,2023-04-16 03:00:00+00:00,1681614000000
1.654,1.658,1.658,1.654,1127.00,2023-04-16 02:30:00+00:00,1681612200000
1.659,1.654,1.660,1.654,3062.00,2023-04-16 02:00:00+00:00,1681610400000
1.655,1.659,1.659,1.655,3985.00,2023-04-16 01:30:00+00:00,1681608600000
1.664,1.655,1.664,1.640,20305.00,2023-04-16 01:00:00+00:00,1681606800000
1.667,1.665,1.671,1.664,5625.00,2023-04-16 00:30:00+00:00,1681605000000
1.665,1.667,1.670,1.663,4249.00,2023-04-16 00:00:00+00:00,1681603200000
1.666,1.665,1.669,1.662,1259.00,2023-04-15 23:30:00+00:00,1681601400000
1.670,1.665,1.671,1.665,1801.00,2023-04-15 23:00:00+00:00,1681599600000
1.669,1.669,1.672,1.668,1949.00,2023-04-15 22:30:00+00:00,1681597800000
1.663,1.669,1.669,1.659,3297.00,2023-04-15 22:00:00+00:00,1681596000000
1.667,1.663,1.670,1.661,3602.00,2023-04-15 21:30:00+00:00,1681594200000
1.668,1.667,1.669,1.653,14446.00,2023-04-15 21:00:00+00:00,1681592400000
1.679,1.669,1.680,1.667,4523.00,2023-04-15 20:30:00+00:00,1681590600000
1.684,1.680,1.684,1.678,3890.00,2023-04-15 20:00:00+00:00,1681588800000
1.681,1.683,1.684,1.670,21258.00,2023-04-15 19:30:00+00:00,1681587000000
1.685,1.682,1.687,1.680,6147.00,2023-04-15 19:00:00+00:00,1681585200000
1.683,1.685,1.688,1.683,3941.00,2023-04-15 18:30:00+00:00,1681583400000
1.677,1.681,1.682,1.677,4821.00,2023-04-15 18:00:00+00:00,1681581600000
1.684,1.678,1.684,1.674,5386.00,2023-04-15 17:30:00+00:00,1681579800000
1.690,1.683,1.691,1.679,11157.00,2023-04-15 17:00:00+00:00,1681578000000
1.684,1.690,1.691,1.682,3469.00,2023-04-15 16:30:00+00:00,1681576200000
1.683,1.684,1.685,1.678,4644.00,2023-04-15 16:00:00+00:00,1681574400000
1.689,1.682,1.691,1.682,15595.00,2023-04-15 15:30:00+00:00,1681572600000
1.680,1.690,1.691,1.678,5380.00,2023-04-15 15:00:00+00:00,1681570800000
1.684,1.678,1.686,1.678,6507.00,2023-04-15 14:30:00+00:00,1681569000000
1.678,1.685,1.686,1.674,11917.00,2023-04-15 14:00:00+00:00,1681567200000
1.683,1.678,1.684,1.675,23070.00,2023-04-15 13:30:00+00:00,1681565400000
1.684,1.683,1.690,1.683,10449.00,2023-04-15 13:00:00+00:00,1681563600000
1.680,1.685,1.686,1.680,3782.00,2023-04-15 12:30:00+00:00,1681561800000
1.683,1.681,1.685,1.680,5211.00,2023-04-15 12:00:00+00:00,1681560000000
1.681,1.683,1.686,1.679,10613.00,2023-04-15 11:30:00+00:00,1681558200000
1.687,1.680,1.688,1.679,13893.00,2023-04-15 11:00:00+00:00,1681556400000
1.681,1.687,1.690,1.679,25283.00,2023-04-15 10:30:00+00:00,1681554600000
1.681,1.681,1.684,1.680,22343.00,2023-04-15 10:00:00+00:00,1681552800000
1.678,1.681,1.681,1.677,11354.00,2023-04-15 09:30:00+00:00,1681551000000
1.672,1.678,1.679,1.671,4500.00,2023-04-15 09:00:00+00:00,1681549200000
1.671,1.672,1.675,1.669,2309.00,2023-04-15 08:30:00+00:00,1681547400000
1.673,1.672,1.674,1.670,2786.00,2023-04-15 08:00:00+00:00,1681545600000
1.672,1.673,1.676,1.668,5106.00,2023-04-15 07:30:00+00:00,1681543800000
1.661,1.672,1.674,1.661,3365.00,2023-04-15 07:00:00+00:00,1681542000000
1.662,1.660,1.663,1.658,2022.00,2023-04-15 06:30:00+00:00,1681540200000
1.666,1.662,1.667,1.661,1196.00,2023-04-15 06:00:00+00:00,1681538400000
1.665,1.666,1.666,1.662,938.00,2023-04-15 05:30:00+00:00,1681536600000
1.666,1.663,1.667,1.662,1379.00,2023-04-15 05:00:00+00:00,1681534800000
1.662,1.666,1.666,1.661,2008.00,2023-04-15 04:30:00+00:00,1681533000000
1.668,1.660,1.669,1.660,2779.00,2023-04-15 04:00:00+00:00,1681531200000
1.668,1.666,1.669,1.665,1153.00,2023-04-15 03:30:00+00:00,1681529400000
1.664,1.668,1.670,1.663,3286.00,2023-04-15 03:00:00+00:00,1681527600000
1.669,1.664,1.669,1.663,2968.00,2023-04-15 02:30:00+00:00,1681525800000
1.665,1.669,1.670,1.664,1782.00,2023-04-15 02:00:00+00:00,1681524000000
1.659,1.665,1.667,1.658,2452.00,2023-04-15 01:30:00+00:00,1681522200000
1.668,1.661,1.669,1.657,14933.00,2023-04-15 01:00:00+00:00,1681520400000
1.684,1.668,1.684,1.663,6739.00,2023-04-15 00:30:00+00:00,1681518600000
1.677,1.684,1.685,1.667,16629.00,2023-04-15 00:00:00+00:00,1681516800000
1.678,1.676,1.678,1.671,4590.00,2023-04-14 23:30:00+00:00,1681515000000
1.681,1.678,1.687,1.674,15670.00,2023-04-14 23:00:00+00:00,1681513200000
1.675,1.681,1.681,1.673,2610.00,2023-04-14 22:30:00+00:00,1681511400000
1.670,1.677,1.682,1.668,14563.00,2023-04-14 22:00:00+00:00,1681509600000
1.661,1.669,1.669,1.661,3808.00,2023-04-14 21:30:00+00:00,1681507800000
1.665,1.661,1.666,1.660,10237.00,2023-04-14 21:00:00+00:00,1681506000000
1.667,1.665,1.673,1.664,34059.00,2023-04-14 20:30:00+00:00,1681504200000
1.654,1.667,1.670,1.650,51010.00,2023-04-14 20:00:00+00:00,1681502400000
1.648,1.653,1.655,1.647,3627.00,2023-04-14 19:30:00+00:00,1681500600000
1.645,1.648,1.648,1.641,7199.00,2023-04-14 19:00:00+00:00,1681498800000
1.652,1.645,1.653,1.643,7640.00,2023-04-14 18:30:00+00:00,1681497000000
1.642,1.652,1.652,1.642,16161.00,2023-04-14 18:00:00+00:00,1681495200000
1.642,1.644,1.644,1.637,8514.00,2023-04-14 17:30:00+00:00,1681493400000
1.628,1.641,1.642,1.626,16775.00,2023-04-14 17:00:00+00:00,1681491600000
1.629,1.628,1.629,1.616,28212.00,2023-04-14 16:30:00+00:00,1681489800000
1.630,1.629,1.635,1.625,10322.00,2023-04-14 16:00:00+00:00,1681488000000
1.638,1.631,1.639,1.625,47274.00,2023-04-14 15:30:00+00:00,1681486200000
1.659,1.637,1.661,1.633,54953.00,2023-04-14 15:00:00+00:00,1681484400000
1.661,1.660,1.666,1.656,5627.00,2023-04-14 14:30:00+00:00,1681482600000
1.673,1.661,1.675,1.653,15858.00,2023-04-14 14:00:00+00:00,1681480800000
1.668,1.674,1.674,1.663,4464.00,2023-04-14 13:30:00+00:00,1681479000000
1.659,1.670,1.670,1.659,13632.00,2023-04-14 13:00:00+00:00,1681477200000
1.686,1.661,1.687,1.658,43904.00,2023-04-14 12:30:00+00:00,1681475400000
1.681,1.685,1.685,1.677,20593.00,2023-04-14 12:00:00+00:00,1681473600000
1.687,1.681,1.687,1.677,6537.00,2023-04-14 11:30:00+00:00,1681471800000
1.683,1.687,1.687,1.677,26682.00,2023-04-14 11:00:00+00:00,1681470000000
1.687,1.683,1.687,1.681,5109.00,2023-04-14 10:30:00+00:00,1681468200000
1.683,1.686,1.687,1.682,7999.00,2023-04-14 10:00:00+00:00,1681466400000
1.680,1.682,1.682,1.678,3769.00,2023-04-14 09:30:00+00:00,1681464600000
1.680,1.679,1.680,1.676,7256.00,2023-04-14 09:00:00+00:00,1681462800000
1.673,1.679,1.680,1.673,10146.00,2023-04-14 08:30:00+00:00,1681461000000
1.676,1.673,1.683,1.673,10003.00,2023-04-14 08:00:00+00:00,1681459200000
1.692,1.676,1.692,1.672,15287.00,2023-04-14 07:30:00+00:00,1681457400000
1.695,1.692,1.695,1.685,8787.00,2023-04-14 07:00:00+00:00,1681455600000
1.687,1.696,1.698,1.683,20089.00,2023-04-14 06:30:00+00:00,1681453800000
1.688,1.687,1.690,1.681,5390.00,2023-04-14 06:00:00+00:00,1681452000000
1.682,1.689,1.698,1.681,45525.00,2023-04-14 05:30:00+00:00,1681450200000
1.674,1.682,1.687,1.671,68427.00,2023-04-14 05:00:00+00:00,1681448400000
1.678,1.674,1.679,1.673,8633.00,2023-04-14 04:30:00+00:00,1681446600000
1.671,1.679,1.681,1.671,5779.00,2023-04-14 04:00:00+00:00,1681444800000
1.669,1.669,1.674,1.669,3084.00,2023-04-14 03:30:00+00:00,1681443000000
1.659,1.669,1.669,1.658,4155.00,2023-04-14 03:00:00+00:00,1681441200000
1.664,1.658,1.665,1.652,18092.00,2023-04-14 02:30:00+00:00,1681439400000
1.663,1.665,1.668,1.662,6528.00,2023-04-14 02:00:00+00:00,1681437600000
1.670,1.664,1.675,1.662,11072.00,2023-04-14 01:30:00+00:00,1681435800000
1.659,1.670,1.672,1.657,10099.00,2023-04-14 01:00:00+00:00,1681434000000
1.635,1.659,1.661,1.634,96683.00,2023-04-14 00:30:00+00:00,1681432200000
1.630,1.633,1.635,1.629,2073.00,2023-04-14 00:00:00+00:00,1681430400000
1.627,1.630,1.631,1.626,1433.00,2023-04-13 23:30:00+00:00,1681428600000
1.627,1.627,1.629,1.626,2291.00,2023-04-13 23:00:00+00:00,1681426800000
1.629,1.627,1.631,1.624,2172.00,2023-04-13 22:30:00+00:00,1681425000000
1.623,1.627,1.627,1.623,1768.00,2023-04-13 22:00:00+00:00,1681423200000
1.623,1.624,1.626,1.623,1617.00,2023-04-13 21:30:00+00:00,1681421400000
1.624,1.623,1.625,1.620,4168.00,2023-04-13 21:00:00+00:00,1681419600000
1.626,1.624,1.629,1.623,2689.00,2023-04-13 20:30:00+00:00,1681417800000
1.632,1.624,1.632,1.623,7038.00,2023-04-13 20:00:00+00:00,1681416000000
1.631,1.632,1.633,1.628,3795.00,2023-04-13 19:30:00+00:00,1681414200000
1.636,1.632,1.637,1.632,5752.00,2023-04-13 19:00:00+00:00,1681412400000
1.637,1.636,1.638,1.635,1781.00,2023-04-13 18:30:00+00:00,1681410600000
1.633,1.637,1.641,1.631,8093.00,2023-04-13 18:00:00+00:00,1681408800000
1.631,1.632,1.635,1.629,4604.00,2023-04-13 17:30:00+00:00,1681407000000
1.627,1.630,1.634,1.627,6858.00,2023-04-13 17:00:00+00:00,1681405200000
1.630,1.627,1.630,1.623,10314.00,2023-04-13 16:30:00+00:00,1681403400000
1.633,1.630,1.636,1.629,4935.00,2023-04-13 16:00:00+00:00,1681401600000
1.631,1.633,1.634,1.630,4334.00,2023-04-13 15:30:00+00:00,1681399800000
1.634,1.631,1.635,1.626,8041.00,2023-04-13 15:00:00+00:00,1681398000000
1.630,1.633,1.635,1.630,12067.00,2023-04-13 14:30:00+00:00,1681396200000
1.622,1.629,1.629,1.617,11235.00,2023-04-13 14:00:00+00:00,1681394400000
1.629,1.621,1.630,1.621,7574.00,2023-04-13 13:30:00+00:00,1681392600000
1.628,1.627,1.632,1.624,6727.00,2023-04-13 13:00:00+00:00,1681390800000
1.620,1.628,1.630,1.618,24694.00,2023-04-13 12:30:00+00:00,1681389000000
1.619,1.621,1.626,1.618,6997.00,2023-04-13 12:00:00+00:00,1681387200000
1.624,1.619,1.624,1.617,3049.00,2023-04-13 11:30:00+00:00,1681385400000
1.625,1.623,1.628,1.621,6728.00,2023-04-13 11:00:00+00:00,1681383600000
1.623,1.625,1.629,1.623,11443.00,2023-04-13 10:30:00+00:00,1681381800000
1.625,1.623,1.626,1.612,16809.00,2023-04-13 10:00:00+00:00,1681380000000
1.628,1.624,1.632,1.617,14388.00,2023-04-13 09:30:00+00:00,1681378200000
1.623,1.628,1.635,1.623,51425.00,2023-04-13 09:00:00+00:00,1681376400000
1.610,1.623,1.629,1.610,42805.00,2023-04-13 08:30:00+00:00,1681374600000
1.609,1.608,1.612,1.606,8251.00,2023-04-13 08:00:00+00:00,1681372800000
1.605,1.607,1.609,1.601,5616.00,2023-04-13 07:30:00+00:00,1681371000000
1.599,1.604,1.605,1.597,5090.00,2023-04-13 07:00:00+00:00,1681369200000
1.604,1.599,1.605,1.596,4749.00,2023-04-13 06:30:00+00:00,1681367400000
1.607,1.604,1.611,1.604,10601.00,2023-04-13 06:00:00+00:00,1681365600000
1.603,1.607,1.607,1.601,4258.00,2023-04-13 05:30:00+00:00,1681363800000
1.604,1.603,1.604,1.600,2096.00,2023-04-13 05:00:00+00:00,1681362000000
1.605,1.603,1.609,1.603,3256.00,2023-04-13 04:30:00+00:00,1681360200000
1.608,1.605,1.609,1.605,3635.00,2023-04-13 04:00:00+00:00,1681358400000
1.605,1.608,1.608,1.602,5272.00,2023-04-13 03:30:00+00:00,1681356600000
1.600,1.605,1.606,1.600,4097.00,2023-04-13 03:00:00+00:00,1681354800000
1.593,1.599,1.601,1.593,2417.00,2023-04-13 02:30:00+00:00,1681353000000
1.597,1.593,1.597,1.591,1123.00,2023-04-13 02:00:00+00:00,1681351200000
1.592,1.597,1.598,1.589,2223.00,2023-04-13 01:30:00+00:00,1681349400000
1.595,1.592,1.596,1.590,4656.00,2023-04-13 01:00:00+00:00,1681347600000
1.595,1.595,1.600,1.595,2539.00,2023-04-13 00:30:00+00:00,1681345800000
1.596,1.595,1.600,1.587,5028.00,2023-04-13 00:00:00+00:00,1681344000000
1.602,1.596,1.604,1.595,2481.00,2023-04-12 23:30:00+00:00,1681342200000
1.593,1.602,1.604,1.592,3617.00,2023-04-12 23:00:00+00:00,1681340400000
1.600,1.593,1.602,1.593,5079.00,2023-04-12 22:30:00+00:00,1681338600000
1.600,1.598,1.601,1.595,4572.00,2023-04-12 22:00:00+00:00,1681336800000
1.598,1.600,1.600,1.596,1115.00,2023-04-12 21:30:00+00:00,1681335000000
1.597,1.599,1.601,1.596,4621.00,2023-04-12 21:00:00+00:00,1681333200000
1.597,1.596,1.602,1.595,24910.00,2023-04-12 20:30:00+00:00,1681331400000
1.591,1.597,1.597,1.590,12090.00,2023-04-12 20:00:00+00:00,1681329600000
1.585,1.591,1.593,1.585,8377.00,2023-04-12 19:30:00+00:00,1681327800000
1.594,1.586,1.595,1.585,54186.00,2023-04-12 19:00:00+00:00,1681326000000
1.600,1.595,1.600,1.590,15556.00,2023-04-12 18:30:00+00:00,1681324200000
1.608,1.600,1.613,1.598,14196.00,2023-04-12 18:00:00+00:00,1681322400000
1.609,1.608,1.614,1.608,4859.00,2023-04-12 17:30:00+00:00,1681320600000
1.606,1.609,1.610,1.605,5375.00,2023-04-12 17:00:00+00:00,1681318800000
1.609,1.608,1.611,1.604,6703.00,2023-04-12 16:30:00+00:00,1681317000000
1.609,1.609,1.614,1.609,10793.00,2023-04-12 16:00:00+00:00,1681315200000
1.608,1.610,1.613,1.607,5934.00,2023-04-12 15:30:00+00:00,1681313400000
1.612,1.608,1.618,1.591,83094.00,2023-04-12 15:00:00+00:00,1681311600000
1.625,1.612,1.629,1.612,14042.00,2023-04-12 14:30:00+00:00,1681309800000
1.605,1.624,1.624,1.602,21410.00,2023-04-12 14:00:00+00:00,1681308000000
1.613,1.604,1.618,1.595,28890.00,2023-04-12 13:30:00+00:00,1681306200000
1.615,1.613,1.624,1.612,20605.00,2023-04-12 13:00:00+00:00,1681304400000
1.598,1.615,1.630,1.598,153197.00,2023-04-12 12:30:00+00:00,1681302600000
1.602,1.599,1.603,1.592,4629.00,2023-04-12 12:00:00+00:00,1681300800000
1.599,1.603,1.603,1.596,2724.00,2023-04-12 11:30:00+00:00,1681299000000
1.600,1.599,1.602,1.596,2975.00,2023-04-12 11:00:00+00:00,1681297200000
1.602,1.600,1.602,1.598,3479.00,2023-04-12 10:30:00+00:00,1681295400000
1.601,1.602,1.604,1.601,3229.00,2023-04-12 10:00:00+00:00,1681293600000
1.598,1.601,1.602,1.595,7029.00,2023-04-12 09:30:00+00:00,1681291800000
1.594,1.598,1.599,1.593,1891.00,2023-04-12 09:00:00+00:00,1681290000000
1.598,1.595,1.600,1.593,3811.00,2023-04-12 08:30:00+00:00,1681288200000
1.599,1.598,1.603,1.597,4075.00,2023-04-12 08:00:00+00:00,1681286400000
1.605,1.599,1.605,1.597,4417.00,2023-04-12 07:30:00+00:00,1681284600000
1.599,1.605,1.605,1.598,9231.00,2023-04-12 07:00:00+00:00,1681282800000
1.596,1.599,1.600,1.594,9551.00,2023-04-12 06:30:00+00:00,1681281000000
1.589,1.596,1.597,1.581,17697.00,2023-04-12 06:00:00+00:00,1681279200000
1.587,1.589,1.592,1.586,10571.00,2023-04-12 05:30:00+00:00,1681277400000
1.594,1.587,1.594,1.587,7397.00,2023-04-12 05:00:00+00:00,1681275600000
1.587,1.594,1.594,1.587,15949.00,2023-04-12 04:30:00+00:00,1681273800000
1.585,1.587,1.589,1.583,8819.00,2023-04-12 04:00:00+00:00,1681272000000
1.584,1.587,1.587,1.577,8391.00,2023-04-12 03:30:00+00:00,1681270200000
1.586,1.584,1.586,1.580,14710.00,2023-04-12 03:00:00+00:00,1681268400000
1.584,1.584,1.589,1.578,19608.00,2023-04-12 02:30:00+00:00,1681266600000
1.609,1.585,1.609,1.580,92502.00,2023-04-12 02:00:00+00:00,1681264800000
1.620,1.609,1.622,1.607,9074.00,2023-04-12 01:30:00+00:00,1681263000000
1.621,1.621,1.626,1.613,9165.00,2023-04-12 01:00:00+00:00,1681261200000
1.632,1.622,1.632,1.619,3856.00,2023-04-12 00:30:00+00:00,1681259400000
1.628,1.632,1.634,1.627,6650.00,2023-04-12 00:00:00+00:00,1681257600000
1.624,1.627,1.629,1.621,4211.00,2023-04-11 23:30:00+00:00,1681255800000
1.629,1.625,1.631,1.625,3059.00,2023-04-11 23:00:00+00:00,1681254000000
1.629,1.629,1.630,1.627,2386.00,2023-04-11 22:30:00+00:00,1681252200000
1.625,1.628,1.629,1.621,5057.00,2023-04-11 22:00:00+00:00,1681250400000
1.626,1.626,1.629,1.618,17547.00,2023-04-11 21:30:00+00:00,1681248600000
1.631,1.627,1.631,1.624,11275.00,2023-04-11 21:00:00+00:00,1681246800000
1.628,1.631,1.631,1.625,13070.00,2023-04-11 20:30:00+00:00,1681245000000
1.635,1.629,1.635,1.621,64441.00,2023-04-11 20:00:00+00:00,1681243200000
1.651,1.636,1.652,1.633,17082.00,2023-04-11 19:30:00+00:00,1681241400000
1.645,1.651,1.654,1.641,25142.00,2023-04-11 19:00:00+00:00,1681239600000
1.647,1.646,1.648,1.644,6200.00,2023-04-11 18:30:00+00:00,1681237800000
1.644,1.646,1.650,1.643,10190.00,2023-04-11 18:00:00+00:00,1681236000000
1.641,1.645,1.645,1.640,4614.00,2023-04-11 17:30:00+00:00,1681234200000
1.636,1.641,1.644,1.633,13374.00,2023-04-11 17:00:00+00:00,1681232400000
1.642,1.637,1.646,1.634,11687.00,2023-04-11 16:30:00+00:00,1681230600000
1.645,1.643,1.647,1.635,18267.00,2023-04-11 16:00:00+00:00,1681228800000
1.642,1.644,1.648,1.635,45193.00,2023-04-11 15:30:00+00:00,1681227000000
1.639,1.643,1.647,1.635,23712.00,2023-04-11 15:00:00+00:00,1681225200000
1.649,1.637,1.650,1.633,30865.00,2023-04-11 14:30:00+00:00,1681223400000
1.648,1.651,1.652,1.643,28408.00,2023-04-11 14:00:00+00:00,1681221600000
1.648,1.647,1.648,1.643,17316.00,2023-04-11 13:30:00+00:00,1681219800000
1.643,1.647,1.648,1.639,8983.00,2023-04-11 13:00:00+00:00,1681218000000
1.640,1.643,1.644,1.638,5747.00,2023-04-11 12:30:00+00:00,1681216200000
1.643,1.639,1.647,1.637,18483.00,2023-04-11 12:00:00+00:00,1681214400000
1.642,1.642,1.645,1.640,4863.00,2023-04-11 11:30:00+00:00,1681212600000
1.643,1.642,1.646,1.640,5835.00,2023-04-11 11:00:00+00:00,1681210800000
1.642,1.644,1.645,1.640,5217.00,2023-04-11 10:30:00+00:00,1681209000000
1.639,1.641,1.644,1.636,8990.00,2023-04-11 10:00:00+00:00,1681207200000
1.637,1.640,1.642,1.636,7261.00,2023-04-11 09:30:00+00:00,1681205400000
1.642,1.638,1.644,1.632,6135.00,2023-04-11 09:00:00+00:00,1681203600000
1.645,1.645,1.645,1.634,13667.00,2023-04-11 08:30:00+00:00,1681201800000
1.646,1.645,1.649,1.639,13583.00,2023-04-11 08:00:00+00:00,1681200000000
1.655,1.647,1.655,1.641,24475.00,2023-04-11 07:30:00+00:00,1681198200000
1.653,1.654,1.656,1.649,6092.00,2023-04-11 07:00:00+00:00,1681196400000
1.662,1.653,1.662,1.652,4397.00,2023-04-11 06:30:00+00:00,1681194600000
1.652,1.662,1.664,1.652,4187.00,2023-04-11 06:00:00+00:00,1681192800000
1.663,1.653,1.663,1.649,5861.00,2023-04-11 05:30:00+00:00,1681191000000
1.663,1.664,1.667,1.661,3410.00,2023-04-11 05:00:00+00:00,1681189200000
