open,Close,high,low,volume,time,Close Time
1.309,1.309,1.313,1.304,6092.00,2022-12-18 19:00:00+00:00,1671390000000
1.308,1.309,1.310,1.303,5219.00,2022-12-18 18:30:00+00:00,1671388200000
1.305,1.310,1.318,1.303,25588.00,2022-12-18 18:00:00+00:00,1671386400000
1.305,1.304,1.306,1.302,3274.00,2022-12-18 17:30:00+00:00,1671384600000
1.299,1.305,1.305,1.299,4132.00,2022-12-18 17:00:00+00:00,1671382800000
1.300,1.299,1.301,1.298,2616.00,2022-12-18 16:30:00+00:00,1671381000000
1.300,1.300,1.302,1.299,4054.00,2022-12-18 16:00:00+00:00,1671379200000
1.298,1.300,1.301,1.298,2870.00,2022-12-18 15:30:00+00:00,1671377400000
1.299,1.299,1.300,1.296,2697.00,2022-12-18 15:00:00+00:00,1671375600000
1.303,1.299,1.304,1.297,3847.00,2022-12-18 14:30:00+00:00,1671373800000
1.302,1.303,1.307,1.298,6359.00,2022-12-18 14:00:00+00:00,1671372000000
1.308,1.302,1.310,1.298,5733.00,2022-12-18 13:30:00+00:00,1671370200000
1.306,1.308,1.311,1.306,5161.00,2022-12-18 13:00:00+00:00,1671368400000
1.307,1.307,1.308,1.304,4848.00,2022-12-18 12:30:00+00:00,1671366600000
1.304,1.306,1.307,1.304,5906.00,2022-12-18 12:00:00+00:00,1671364800000
1.299,1.304,1.306,1.299,7367.00,2022-12-18 11:30:00+00:00,1671363000000
1.296,1.299,1.301,1.295,3222.00,2022-12-18 11:00:00+00:00,1671361200000
1.296,1.296,1.298,1.294,2816.00,2022-12-18 10:30:00+00:00,1671359400000
1.295,1.296,1.298,1.293,3181.00,2022-12-18 10:00:00+00:00,1671357600000
1.294,1.294,1.300,1.290,7247.00,2022-12-18 09:30:00+00:00,1671355800000
1.306,1.293,1.307,1.292,9278.00,2022-12-18 09:00:00+00:00,1671354000000
1.306,1.307,1.310,1.305,4627.00,2022-12-18 08:30:00+00:00,1671352200000
1.306,1.305,1.308,1.304,3856.00,2022-12-18 08:00:00+00:00,1671350400000
1.305,1.306,1.308,1.304,3263.00,2022-12-18 07:30:00+00:00,1671348600000
1.303,1.306,1.306,1.303,3558.00,2022-12-18 07:00:00+00:00,1671346800000
1.305,1.303,1.307,1.297,8647.00,2022-12-18 06:30:00+00:00,1671345000000
1.308,1.305,1.310,1.304,11825.00,2022-12-18 06:00:00+00:00,1671343200000
1.308,1.308,1.310,1.305,2902.00,2022-12-18 05:30:00+00:00,1671341400000
1.310,1.307,1.312,1.307,2710.00,2022-12-18 05:00:00+00:00,1671339600000
1.311,1.310,1.316,1.306,4309.00,2022-12-18 04:30:00+00:00,1671337800000
1.303,1.310,1.314,1.300,4423.00,2022-12-18 04:00:00+00:00,1671336000000
1.299,1.304,1.306,1.298,3168.00,2022-12-18 03:30:00+00:00,1671334200000
1.301,1.298,1.301,1.298,2608.00,2022-12-18 03:00:00+00:00,1671332400000
1.298,1.301,1.303,1.298,5261.00,2022-12-18 02:30:00+00:00,1671330600000
1.297,1.299,1.301,1.296,3524.00,2022-12-18 02:00:00+00:00,1671328800000
1.299,1.298,1.304,1.296,3001.00,2022-12-18 01:30:00+00:00,1671327000000
1.304,1.300,1.305,1.297,2771.00,2022-12-18 01:00:00+00:00,1671325200000
1.300,1.304,1.305,1.299,3253.00,2022-12-18 00:30:00+00:00,1671323400000
1.307,1.299,1.309,1.296,8330.00,2022-12-18 00:00:00+00:00,1671321600000
1.306,1.306,1.311,1.302,6173.00,2022-12-17 23:30:00+00:00,1671319800000
1.303,1.306,1.310,1.297,14703.00,2022-12-17 23:00:00+00:00,1671318000000
1.290,1.302,1.308,1.288,21254.00,2022-12-17 22:30:00+00:00,1671316200000
1.287,1.289,1.292,1.282,12179.00,2022-12-17 22:00:00+00:00,1671314400000
1.283,1.285,1.289,1.282,6513.00,2022-12-17 21:30:00+00:00,1671312600000
1.281,1.283,1.287,1.281,3955.00,2022-12-17 21:00:00+00:00,1671310800000
1.279,1.282,1.284,1.278,3528.00,2022-12-17 20:30:00+00:00,1671309000000
1.280,1.279,1.282,1.278,2538.00,2022-12-17 20:00:00+00:00,1671307200000
1.282,1.281,1.283,1.278,9159.00,2022-12-17 19:30:00+00:00,1671305400000
1.280,1.282,1.285,1.280,4961.00,2022-12-17 19:00:00+00:00,1671303600000
1.279,1.281,1.284,1.278,4646.00,2022-12-17 18:30:00+00:00,1671301800000
1.278,1.279,1.283,1.276,11596.00,2022-12-17 18:00:00+00:00,1671300000000
1.282,1.278,1.284,1.275,27345.00,2022-12-17 17:30:00+00:00,1671298200000
1.291,1.281,1.293,1.279,23656.00,2022-12-17 17:00:00+00:00,1671296400000
1.296,1.293,1.298,1.288,25399.00,2022-12-17 16:30:00+00:00,1671294600000
1.302,1.295,1.303,1.295,8172.00,2022-12-17 16:00:00+00:00,1671292800000
1.303,1.302,1.306,1.300,5729.00,2022-12-17 15:30:00+00:00,1671291000000
1.304,1.302,1.305,1.298,5360.00,2022-12-17 15:00:00+00:00,1671289200000
1.305,1.304,1.307,1.302,4319.00,2022-12-17 14:30:00+00:00,1671287400000
1.299,1.304,1.306,1.297,6100.00,2022-12-17 14:00:00+00:00,1671285600000
1.302,1.299,1.304,1.297,7898.00,2022-12-17 13:30:00+00:00,1671283800000
1.316,1.302,1.316,1.302,14943.00,2022-12-17 13:00:00+00:00,1671282000000
1.320,1.316,1.323,1.310,5731.00,2022-12-17 12:30:00+00:00,1671280200000
1.318,1.319,1.321,1.316,5683.00,2022-12-17 12:00:00+00:00,1671278400000
1.323,1.318,1.323,1.316,3812.00,2022-12-17 11:30:00+00:00,1671276600000
1.325,1.323,1.329,1.321,6690.00,2022-12-17 11:00:00+00:00,1671274800000
1.322,1.325,1.327,1.316,7375.00,2022-12-17 10:30:00+00:00,1671273000000
1.321,1.321,1.324,1.318,6274.00,2022-12-17 10:00:00+00:00,1671271200000
1.324,1.320,1.325,1.318,8637.00,2022-12-17 09:30:00+00:00,1671269400000
1.324,1.325,1.331,1.323,7429.00,2022-12-17 09:00:00+00:00,1671267600000
1.320,1.324,1.324,1.319,4978.00,2022-12-17 08:30:00+00:00,1671265800000
1.325,1.320,1.326,1.320,6581.00,2022-12-17 08:00:00+00:00,1671264000000
1.313,1.325,1.326,1.313,10739.00,2022-12-17 07:30:00+00:00,1671262200000
1.317,1.314,1.318,1.312,4317.00,2022-12-17 07:00:00+00:00,1671260400000
1.309,1.317,1.321,1.308,6741.00,2022-12-17 06:30:00+00:00,1671258600000
1.312,1.308,1.313,1.305,6184.00,2022-12-17 06:00:00+00:00,1671256800000
1.318,1.313,1.318,1.311,8344.00,2022-12-17 05:30:00+00:00,1671255000000
1.316,1.317,1.322,1.315,4471.00,2022-12-17 05:00:00+00:00,1671253200000
1.319,1.317,1.320,1.315,6271.00,2022-12-17 04:30:00+00:00,1671251400000
1.317,1.319,1.319,1.310,5138.00,2022-12-17 04:00:00+00:00,1671249600000
1.311,1.315,1.322,1.311,5630.00,2022-12-17 03:30:00+00:00,1671247800000
1.311,1.312,1.318,1.310,6185.00,2022-12-17 03:00:00+00:00,1671246000000
1.300,1.311,1.314,1.299,16590.00,2022-12-17 02:30:00+00:00,1671244200000
1.311,1.300,1.311,1.294,22246.00,2022-12-17 02:00:00+00:00,1671242400000
1.314,1.310,1.320,1.309,11147.00,2022-12-17 01:30:00+00:00,1671240600000
1.324,1.316,1.325,1.315,7144.00,2022-12-17 01:00:00+00:00,1671238800000
1.327,1.323,1.329,1.322,17273.00,2022-12-17 00:30:00+00:00,1671237000000
1.319,1.326,1.329,1.313,40144.00,2022-12-17 00:00:00+00:00,1671235200000
1.317,1.320,1.323,1.305,31553.00,2022-12-16 23:30:00+00:00,1671233400000
1.336,1.318,1.338,1.313,77621.00,2022-12-16 23:00:00+00:00,1671231600000
1.377,1.337,1.378,1.331,124696.00,2022-12-16 22:30:00+00:00,1671229800000
1.384,1.376,1.386,1.374,43358.00,2022-12-16 22:00:00+00:00,1671228000000
1.393,1.384,1.394,1.383,26536.00,2022-12-16 21:30:00+00:00,1671226200000
1.401,1.393,1.403,1.392,6089.00,2022-12-16 21:00:00+00:00,1671224400000
1.407,1.400,1.408,1.400,18041.00,2022-12-16 20:30:00+00:00,1671222600000
1.403,1.407,1.408,1.394,21610.00,2022-12-16 20:00:00+00:00,1671220800000
1.394,1.403,1.405,1.394,7703.00,2022-12-16 19:30:00+00:00,1671219000000
1.399,1.395,1.400,1.392,10408.00,2022-12-16 19:00:00+00:00,1671217200000
1.406,1.399,1.407,1.394,24873.00,2022-12-16 18:30:00+00:00,1671215400000
1.404,1.406,1.410,1.401,5409.00,2022-12-16 18:00:00+00:00,1671213600000
1.409,1.403,1.410,1.402,7366.00,2022-12-16 17:30:00+00:00,1671211800000
1.397,1.409,1.411,1.395,33008.00,2022-12-16 17:00:00+00:00,1671210000000
1.400,1.397,1.407,1.391,44927.00,2022-12-16 16:30:00+00:00,1671208200000
1.419,1.400,1.420,1.396,70996.00,2022-12-16 16:00:00+00:00,1671206400000
1.417,1.420,1.423,1.414,22179.00,2022-12-16 15:30:00+00:00,1671204600000
1.434,1.416,1.434,1.416,19598.00,2022-12-16 15:00:00+00:00,1671202800000
1.428,1.434,1.439,1.428,24417.00,2022-12-16 14:30:00+00:00,1671201000000
1.426,1.426,1.431,1.408,43386.00,2022-12-16 14:00:00+00:00,1671199200000
1.433,1.424,1.433,1.422,28707.00,2022-12-16 13:30:00+00:00,1671197400000
1.435,1.433,1.437,1.428,7027.00,2022-12-16 13:00:00+00:00,1671195600000
1.426,1.436,1.437,1.422,22720.00,2022-12-16 12:30:00+00:00,1671193800000
1.435,1.427,1.436,1.424,20433.00,2022-12-16 12:00:00+00:00,1671192000000
1.425,1.435,1.437,1.424,17077.00,2022-12-16 11:30:00+00:00,1671190200000
1.417,1.426,1.434,1.414,19339.00,2022-12-16 11:00:00+00:00,1671188400000
1.413,1.415,1.420,1.405,54930.00,2022-12-16 10:30:00+00:00,1671186600000
1.432,1.413,1.433,1.410,101958.00,2022-12-16 10:00:00+00:00,1671184800000
1.443,1.432,1.445,1.427,52253.00,2022-12-16 09:30:00+00:00,1671183000000
1.453,1.442,1.456,1.424,240278.00,2022-12-16 09:00:00+00:00,1671181200000
1.477,1.453,1.478,1.443,121476.00,2022-12-16 08:30:00+00:00,1671179400000
1.480,1.478,1.482,1.477,12136.00,2022-12-16 08:00:00+00:00,1671177600000
1.475,1.481,1.482,1.472,17766.00,2022-12-16 07:30:00+00:00,1671175800000
1.472,1.474,1.481,1.470,23841.00,2022-12-16 07:00:00+00:00,1671174000000
1.471,1.472,1.474,1.469,5154.00,2022-12-16 06:30:00+00:00,1671172200000
1.470,1.470,1.476,1.469,6421.00,2022-12-16 06:00:00+00:00,1671170400000
1.474,1.472,1.475,1.468,6123.00,2022-12-16 05:30:00+00:00,1671168600000
1.471,1.473,1.475,1.468,27511.00,2022-12-16 05:00:00+00:00,1671166800000
1.466,1.470,1.481,1.464,21098.00,2022-12-16 04:30:00+00:00,1671165000000
1.462,1.465,1.467,1.461,3668.00,2022-12-16 04:00:00+00:00,1671163200000
1.458,1.461,1.462,1.457,2261.00,2022-12-16 03:30:00+00:00,1671161400000
1.456,1.458,1.460,1.456,7032.00,2022-12-16 03:00:00+00:00,1671159600000
1.458,1.456,1.461,1.456,3583.00,2022-12-16 02:30:00+00:00,1671157800000
1.454,1.458,1.460,1.452,10320.00,2022-12-16 02:00:00+00:00,1671156000000
1.459,1.453,1.459,1.453,4152.00,2022-12-16 01:30:00+00:00,1671154200000
1.465,1.459,1.467,1.457,7099.00,2022-12-16 01:00:00+00:00,1671152400000
1.461,1.465,1.467,1.460,12456.00,2022-12-16 00:30:00+00:00,1671150600000
1.450,1.463,1.464,1.448,18179.00,2022-12-16 00:00:00+00:00,1671148800000
1.448,1.451,1.451,1.442,19592.00,2022-12-15 23:30:00+00:00,1671147000000
1.445,1.448,1.448,1.442,9375.00,2022-12-15 23:00:00+00:00,1671145200000
1.446,1.447,1.449,1.440,11974.00,2022-12-15 22:30:00+00:00,1671143400000
1.451,1.447,1.455,1.443,42986.00,2022-12-15 22:00:00+00:00,1671141600000
1.459,1.451,1.460,1.447,65251.00,2022-12-15 21:30:00+00:00,1671139800000
1.473,1.459,1.474,1.457,37263.00,2022-12-15 21:00:00+00:00,1671138000000
1.482,1.474,1.485,1.472,23029.00,2022-12-15 20:30:00+00:00,1671136200000
1.482,1.483,1.483,1.478,15568.00,2022-12-15 20:00:00+00:00,1671134400000
1.479,1.482,1.486,1.478,20173.00,2022-12-15 19:30:00+00:00,1671132600000
1.479,1.480,1.483,1.477,20524.00,2022-12-15 19:00:00+00:00,1671130800000
1.486,1.482,1.486,1.471,37765.00,2022-12-15 18:30:00+00:00,1671129000000
1.483,1.486,1.490,1.481,49390.00,2022-12-15 18:00:00+00:00,1671127200000
1.480,1.483,1.486,1.478,18299.00,2022-12-15 17:30:00+00:00,1671125400000
1.478,1.480,1.482,1.477,16261.00,2022-12-15 17:00:00+00:00,1671123600000
1.475,1.479,1.480,1.473,13612.00,2022-12-15 16:30:00+00:00,1671121800000
1.473,1.475,1.480,1.472,11920.00,2022-12-15 16:00:00+00:00,1671120000000
1.469,1.472,1.473,1.467,13473.00,2022-12-15 15:30:00+00:00,1671118200000
1.466,1.470,1.472,1.464,16132.00,2022-12-15 15:00:00+00:00,1671116400000
1.472,1.466,1.474,1.462,14519.00,2022-12-15 14:30:00+00:00,1671114600000
1.462,1.471,1.472,1.462,21126.00,2022-12-15 14:00:00+00:00,1671112800000
1.463,1.463,1.470,1.457,23277.00,2022-12-15 13:30:00+00:00,1671111000000
1.467,1.463,1.473,1.456,43445.00,2022-12-15 13:00:00+00:00,1671109200000
1.463,1.467,1.469,1.463,10539.00,2022-12-15 12:30:00+00:00,1671107400000
1.465,1.464,1.467,1.459,7008.00,2022-12-15 12:00:00+00:00,1671105600000
1.449,1.466,1.470,1.449,11524.00,2022-12-15 11:30:00+00:00,1671103800000
1.447,1.449,1.453,1.445,7717.00,2022-12-15 11:00:00+00:00,1671102000000
1.443,1.447,1.449,1.443,7218.00,2022-12-15 10:30:00+00:00,1671100200000
1.448,1.444,1.449,1.443,4575.00,2022-12-15 10:00:00+00:00,1671098400000
1.445,1.448,1.449,1.442,7538.00,2022-12-15 09:30:00+00:00,1671096600000
1.443,1.446,1.451,1.442,22788.00,2022-12-15 09:00:00+00:00,1671094800000
1.450,1.445,1.453,1.438,14988.00,2022-12-15 08:30:00+00:00,1671093000000
1.452,1.450,1.456,1.449,8453.00,2022-12-15 08:00:00+00:00,1671091200000
1.453,1.452,1.458,1.451,4859.00,2022-12-15 07:30:00+00:00,1671089400000
1.449,1.454,1.455,1.446,7777.00,2022-12-15 07:00:00+00:00,1671087600000
1.452,1.449,1.454,1.449,9548.00,2022-12-15 06:30:00+00:00,1671085800000
1.450,1.452,1.456,1.448,5962.00,2022-12-15 06:00:00+00:00,1671084000000
1.452,1.450,1.454,1.449,5630.00,2022-12-15 05:30:00+00:00,1671082200000
1.455,1.453,1.457,1.451,8733.00,2022-12-15 05:00:00+00:00,1671080400000
1.455,1.455,1.456,1.452,3911.00,2022-12-15 04:30:00+00:00,1671078600000
1.461,1.454,1.463,1.454,8752.00,2022-12-15 04:00:00+00:00,1671076800000
1.455,1.461,1.464,1.455,13469.00,2022-12-15 03:30:00+00:00,1671075000000
1.453,1.455,1.458,1.449,3555.00,2022-12-15 03:00:00+00:00,1671073200000
1.449,1.452,1.453,1.447,8153.00,2022-12-15 02:30:00+00:00,1671071400000
1.442,1.449,1.450,1.435,13024.00,2022-12-15 02:00:00+00:00,1671069600000
1.464,1.444,1.465,1.438,38702.00,2022-12-15 01:30:00+00:00,1671067800000
1.460,1.464,1.467,1.459,7041.00,2022-12-15 01:00:00+00:00,1671066000000
1.470,1.459,1.472,1.458,10670.00,2022-12-15 00:30:00+00:00,1671064200000
1.467,1.471,1.477,1.466,9694.00,2022-12-15 00:00:00+00:00,1671062400000
1.471,1.466,1.473,1.465,4566.00,2022-12-14 23:30:00+00:00,1671060600000
1.475,1.470,1.476,1.468,7512.00,2022-12-14 23:00:00+00:00,1671058800000
1.466,1.475,1.483,1.458,19022.00,2022-12-14 22:30:00+00:00,1671057000000
1.464,1.465,1.466,1.457,13609.00,2022-12-14 22:00:00+00:00,1671055200000
1.461,1.464,1.468,1.460,12209.00,2022-12-14 21:30:00+00:00,1671053400000
1.461,1.461,1.463,1.458,7909.00,2022-12-14 21:00:00+00:00,1671051600000
1.467,1.460,1.467,1.455,25288.00,2022-12-14 20:30:00+00:00,1671049800000
1.467,1.467,1.487,1.465,40858.00,2022-12-14 20:00:00+00:00,1671048000000
1.471,1.466,1.476,1.452,41678.00,2022-12-14 19:30:00+00:00,1671046200000
1.479,1.469,1.493,1.439,210261.00,2022-12-14 19:00:00+00:00,1671044400000
1.483,1.479,1.498,1.475,76903.00,2022-12-14 18:30:00+00:00,1671042600000
1.476,1.482,1.490,1.470,38816.00,2022-12-14 18:00:00+00:00,1671040800000
1.476,1.476,1.481,1.475,9528.00,2022-12-14 17:30:00+00:00,1671039000000
1.480,1.476,1.483,1.473,8158.00,2022-12-14 17:00:00+00:00,1671037200000
1.481,1.480,1.484,1.476,14855.00,2022-12-14 16:30:00+00:00,1671035400000
1.478,1.482,1.487,1.477,42956.00,2022-12-14 16:00:00+00:00,1671033600000
1.473,1.478,1.481,1.470,16565.00,2022-12-14 15:30:00+00:00,1671031800000
1.473,1.473,1.481,1.468,26191.00,2022-12-14 15:00:00+00:00,1671030000000
1.463,1.473,1.475,1.457,26925.00,2022-12-14 14:30:00+00:00,1671028200000
1.461,1.463,1.464,1.456,17996.00,2022-12-14 14:00:00+00:00,1671026400000
1.470,1.460,1.471,1.458,21000.00,2022-12-14 13:30:00+00:00,1671024600000
1.473,1.470,1.475,1.467,10490.00,2022-12-14 13:00:00+00:00,1671022800000
1.468,1.473,1.473,1.467,5477.00,2022-12-14 12:30:00+00:00,1671021000000
1.465,1.468,1.471,1.464,6103.00,2022-12-14 12:00:00+00:00,1671019200000
1.468,1.465,1.470,1.460,18832.00,2022-12-14 11:30:00+00:00,1671017400000
1.468,1.468,1.470,1.465,5929.00,2022-12-14 11:00:00+00:00,1671015600000
1.467,1.468,1.469,1.462,7359.00,2022-12-14 10:30:00+00:00,1671013800000
1.460,1.468,1.468,1.458,27960.00,2022-12-14 10:00:00+00:00,1671012000000
1.457,1.461,1.461,1.453,10996.00,2022-12-14 09:30:00+00:00,1671010200000
1.461,1.457,1.465,1.456,12008.00,2022-12-14 09:00:00+00:00,1671008400000
1.458,1.462,1.466,1.458,20247.00,2022-12-14 08:30:00+00:00,1671006600000
1.450,1.458,1.459,1.445,8160.00,2022-12-14 08:00:00+00:00,1671004800000
1.446,1.449,1.455,1.445,11726.00,2022-12-14 07:30:00+00:00,1671003000000
1.435,1.446,1.486,1.433,835169.00,2022-12-14 07:00:00+00:00,1671001200000
1.433,1.434,1.437,1.431,4006.00,2022-12-14 06:30:00+00:00,1670999400000
1.432,1.432,1.433,1.428,5918.00,2022-12-14 06:00:00+00:00,1670997600000
1.431,1.431,1.432,1.427,9279.00,2022-12-14 05:30:00+00:00,1670995800000
1.434,1.431,1.434,1.427,4371.00,2022-12-14 05:00:00+00:00,1670994000000
1.434,1.433,1.434,1.429,3073.00,2022-12-14 04:30:00+00:00,1670992200000
1.434,1.434,1.438,1.432,2756.00,2022-12-14 04:00:00+00:00,1670990400000
1.432,1.434,1.436,1.431,3354.00,2022-12-14 03:30:00+00:00,1670988600000
1.429,1.431,1.445,1.429,23808.00,2022-12-14 03:00:00+00:00,1670986800000
1.424,1.430,1.431,1.424,3251.00,2022-12-14 02:30:00+00:00,1670985000000
1.426,1.425,1.426,1.423,2799.00,2022-12-14 02:00:00+00:00,1670983200000
1.426,1.426,1.428,1.424,3103.00,2022-12-14 01:30:00+00:00,1670981400000
1.428,1.427,1.429,1.424,4695.00,2022-12-14 01:00:00+00:00,1670979600000
1.419,1.428,1.430,1.419,13285.00,2022-12-14 00:30:00+00:00,1670977800000
1.418,1.418,1.427,1.417,12439.00,2022-12-14 00:00:00+00:00,1670976000000
1.419,1.418,1.420,1.416,3937.00,2022-12-13 23:30:00+00:00,1670974200000
1.417,1.419,1.420,1.415,2500.00,2022-12-13 23:00:00+00:00,1670972400000
1.412,1.417,1.417,1.410,3144.00,2022-12-13 22:30:00+00:00,1670970600000
1.415,1.412,1.417,1.411,1977.00,2022-12-13 22:00:00+00:00,1670968800000
1.414,1.417,1.419,1.413,10977.00,2022-12-13 21:30:00+00:00,1670967000000
1.414,1.414,1.417,1.412,6722.00,2022-12-13 21:00:00+00:00,1670965200000
1.412,1.414,1.415,1.411,3761.00,2022-12-13 20:30:00+00:00,1670963400000
1.410,1.412,1.414,1.407,6521.00,2022-12-13 20:00:00+00:00,1670961600000
1.412,1.409,1.416,1.409,5235.00,2022-12-13 19:30:00+00:00,1670959800000
1.415,1.412,1.417,1.408,7234.00,2022-12-13 19:00:00+00:00,1670958000000
1.413,1.414,1.419,1.412,5166.00,2022-12-13 18:30:00+00:00,1670956200000
1.410,1.412,1.416,1.407,12757.00,2022-12-13 18:00:00+00:00,1670954400000
1.418,1.409,1.420,1.407,12106.00,2022-12-13 17:30:00+00:00,1670952600000
1.425,1.418,1.431,1.417,17170.00,2022-12-13 17:00:00+00:00,1670950800000
1.423,1.425,1.434,1.418,13268.00,2022-12-13 16:30:00+00:00,1670949000000
1.414,1.423,1.424,1.414,21696.00,2022-12-13 16:00:00+00:00,1670947200000
1.410,1.413,1.414,1.404,12807.00,2022-12-13 15:30:00+00:00,1670945400000
1.420,1.410,1.423,1.409,12573.00,2022-12-13 15:00:00+00:00,1670943600000
1.423,1.420,1.430,1.416,11937.00,2022-12-13 14:30:00+00:00,1670941800000
1.422,1.422,1.432,1.416,46020.00,2022-12-13 14:00:00+00:00,1670940000000
1.391,1.421,1.427,1.390,150522.00,2022-12-13 13:30:00+00:00,1670938200000
1.370,1.388,1.393,1.367,21360.00,2022-12-13 13:00:00+00:00,1670936400000
1.374,1.371,1.377,1.370,4059.00,2022-12-13 12:30:00+00:00,1670934600000
1.377,1.374,1.381,1.374,7034.00,2022-12-13 12:00:00+00:00,1670932800000
1.375,1.376,1.380,1.373,4847.00,2022-12-13 11:30:00+00:00,1670931000000
1.369,1.376,1.379,1.368,7005.00,2022-12-13 11:00:00+00:00,1670929200000
1.380,1.367,1.382,1.364,14107.00,2022-12-13 10:30:00+00:00,1670927400000
1.365,1.379,1.382,1.362,52241.00,2022-12-13 10:00:00+00:00,1670925600000
1.355,1.364,1.369,1.351,11305.00,2022-12-13 09:30:00+00:00,1670923800000
1.349,1.355,1.356,1.347,7603.00,2022-12-13 09:00:00+00:00,1670922000000
1.356,1.349,1.357,1.347,6195.00,2022-12-13 08:30:00+00:00,1670920200000
1.351,1.354,1.355,1.345,7712.00,2022-12-13 08:00:00+00:00,1670918400000
1.347,1.351,1.354,1.342,30334.00,2022-12-13 07:30:00+00:00,1670916600000
1.359,1.347,1.360,1.335,74077.00,2022-12-13 07:00:00+00:00,1670914800000
1.371,1.360,1.371,1.358,43784.00,2022-12-13 06:30:00+00:00,1670913000000
1.373,1.371,1.373,1.367,6408.00,2022-12-13 06:00:00+00:00,1670911200000
1.372,1.372,1.375,1.370,2717.00,2022-12-13 05:30:00+00:00,1670909400000
1.378,1.372,1.380,1.371,4605.00,2022-12-13 05:00:00+00:00,1670907600000
1.373,1.378,1.380,1.372,2976.00,2022-12-13 04:30:00+00:00,1670905800000
1.376,1.374,1.377,1.367,8242.00,2022-12-13 04:00:00+00:00,1670904000000
1.382,1.376,1.382,1.374,2634.00,2022-12-13 03:30:00+00:00,1670902200000
1.379,1.381,1.382,1.376,2075.00,2022-12-13 03:00:00+00:00,1670900400000
1.380,1.378,1.382,1.376,3495.00,2022-12-13 02:30:00+00:00,1670898600000
1.380,1.379,1.384,1.378,2243.00,2022-12-13 02:00:00+00:00,1670896800000
1.385,1.381,1.388,1.379,2366.00,2022-12-13 01:30:00+00:00,1670895000000
1.386,1.386,1.389,1.384,1979.00,2022-12-13 01:00:00+00:00,1670893200000
1.389,1.385,1.390,1.385,3985.00,2022-12-13 00:30:00+00:00,1670891400000
1.390,1.388,1.397,1.386,3325.00,2022-12-13 00:00:00+00:00,1670889600000
1.389,1.390,1.393,1.385,6021.00,2022-12-12 23:30:00+00:00,1670887800000
1.387,1.388,1.391,1.386,2432.00,2022-12-12 23:00:00+00:00,1670886000000
1.390,1.387,1.392,1.384,2754.00,2022-12-12 22:30:00+00:00,1670884200000
1.389,1.390,1.394,1.387,5391.00,2022-12-12 22:00:00+00:00,1670882400000
1.390,1.389,1.392,1.387,13455.00,2022-12-12 21:30:00+00:00,1670880600000
1.383,1.390,1.393,1.382,20735.00,2022-12-12 21:00:00+00:00,1670878800000
1.375,1.382,1.384,1.374,9456.00,2022-12-12 20:30:00+00:00,1670877000000
1.377,1.374,1.377,1.373,9487.00,2022-12-12 20:00:00+00:00,1670875200000
1.377,1.375,1.377,1.369,3946.00,2022-12-12 19:30:00+00:00,1670873400000
1.379,1.377,1.380,1.371,3438.00,2022-12-12 19:00:00+00:00,1670871600000
1.377,1.380,1.380,1.376,3076.00,2022-12-12 18:30:00+00:00,1670869800000
1.380,1.376,1.381,1.376,3975.00,2022-12-12 18:00:00+00:00,1670868000000
1.379,1.378,1.382,1.377,2576.00,2022-12-12 17:30:00+00:00,1670866200000
1.380,1.379,1.385,1.377,6241.00,2022-12-12 17:00:00+00:00,1670864400000
1.376,1.379,1.383,1.375,5280.00,2022-12-12 16:30:00+00:00,1670862600000
1.375,1.376,1.378,1.372,2600.00,2022-12-12 16:00:00+00:00,1670860800000
1.378,1.375,1.379,1.374,2846.00,2022-12-12 15:30:00+00:00,1670859000000
1.375,1.378,1.380,1.370,6936.00,2022-12-12 15:00:00+00:00,1670857200000
1.373,1.374,1.381,1.366,5278.00,2022-12-12 14:30:00+00:00,1670855400000
1.368,1.374,1.379,1.364,10856.00,2022-12-12 14:00:00+00:00,1670853600000
1.374,1.368,1.380,1.366,25034.00,2022-12-12 13:30:00+00:00,1670851800000
1.379,1.374,1.382,1.371,13115.00,2022-12-12 13:00:00+00:00,1670850000000
1.384,1.379,1.387,1.377,41783.00,2022-12-12 12:30:00+00:00,1670848200000
1.392,1.384,1.395,1.383,7234.00,2022-12-12 12:00:00+00:00,1670846400000
1.391,1.391,1.393,1.387,2067.00,2022-12-12 11:30:00+00:00,1670844600000
1.394,1.391,1.394,1.388,4366.00,2022-12-12 11:00:00+00:00,1670842800000
1.394,1.393,1.396,1.392,7867.00,2022-12-12 10:30:00+00:00,1670841000000
1.386,1.394,1.396,1.384,27778.00,2022-12-12 10:00:00+00:00,1670839200000
1.385,1.386,1.389,1.383,7915.00,2022-12-12 09:30:00+00:00,1670837400000
1.381,1.385,1.385,1.379,4585.00,2022-12-12 09:00:00+00:00,1670835600000
1.380,1.382,1.382,1.375,7678.00,2022-12-12 08:30:00+00:00,1670833800000
1.381,1.380,1.385,1.378,8478.00,2022-12-12 08:00:00+00:00,1670832000000
1.380,1.382,1.388,1.380,11299.00,2022-12-12 07:30:00+00:00,1670830200000
1.379,1.381,1.382,1.377,8622.00,2022-12-12 07:00:00+00:00,1670828400000
1.382,1.380,1.382,1.375,6828.00,2022-12-12 06:30:00+00:00,1670826600000
1.381,1.381,1.386,1.379,5684.00,2022-12-12 06:00:00+00:00,1670824800000
1.376,1.380,1.383,1.374,7250.00,2022-12-12 05:30:00+00:00,1670823000000
1.367,1.375,1.377,1.367,12478.00,2022-12-12 05:00:00+00:00,1670821200000
