open,Close,high,low,volume,time,Close Time
1.477,1.474,1.477,1.469,8790.00,2022-10-18 19:00:00+00:00,1666119600000
1.507,1.476,1.507,1.469,21069.00,2022-10-18 18:30:00+00:00,1666117800000
1.507,1.506,1.507,1.503,3312.00,2022-10-18 18:00:00+00:00,1666116000000
1.503,1.506,1.510,1.503,6091.00,2022-10-18 17:30:00+00:00,1666114200000
1.504,1.504,1.505,1.494,6817.00,2022-10-18 17:00:00+00:00,1666112400000
1.503,1.504,1.510,1.501,10888.00,2022-10-18 16:30:00+00:00,1666110600000
1.503,1.503,1.511,1.500,18762.00,2022-10-18 16:00:00+00:00,1666108800000
1.497,1.503,1.504,1.493,6964.00,2022-10-18 15:30:00+00:00,1666107000000
1.500,1.496,1.503,1.493,14794.00,2022-10-18 15:00:00+00:00,1666105200000
1.502,1.499,1.506,1.494,11440.00,2022-10-18 14:30:00+00:00,1666103400000
1.509,1.501,1.515,1.495,20266.00,2022-10-18 14:00:00+00:00,1666101600000
1.527,1.508,1.532,1.508,18133.00,2022-10-18 13:30:00+00:00,1666099800000
1.526,1.528,1.529,1.520,6407.00,2022-10-18 13:00:00+00:00,1666098000000
1.525,1.527,1.528,1.523,4037.00,2022-10-18 12:30:00+00:00,1666096200000
1.517,1.525,1.526,1.517,5260.00,2022-10-18 12:00:00+00:00,1666094400000
1.517,1.520,1.523,1.517,6389.00,2022-10-18 11:30:00+00:00,1666092600000
1.513,1.517,1.518,1.512,4431.00,2022-10-18 11:00:00+00:00,1666090800000
1.517,1.513,1.522,1.512,5078.00,2022-10-18 10:30:00+00:00,1666089000000
1.514,1.517,1.521,1.510,9564.00,2022-10-18 10:00:00+00:00,1666087200000
1.514,1.515,1.516,1.503,16919.00,2022-10-18 09:30:00+00:00,1666085400000
1.516,1.513,1.517,1.506,33232.00,2022-10-18 09:00:00+00:00,1666083600000
1.539,1.517,1.540,1.515,15200.00,2022-10-18 08:30:00+00:00,1666081800000
1.546,1.540,1.547,1.537,6421.00,2022-10-18 08:00:00+00:00,1666080000000
1.537,1.545,1.547,1.537,7560.00,2022-10-18 07:30:00+00:00,1666078200000
1.540,1.538,1.544,1.533,7229.00,2022-10-18 07:00:00+00:00,1666076400000
1.539,1.541,1.548,1.537,7592.00,2022-10-18 06:30:00+00:00,1666074600000
1.534,1.540,1.543,1.534,11168.00,2022-10-18 06:00:00+00:00,1666072800000
1.533,1.536,1.539,1.532,11014.00,2022-10-18 05:30:00+00:00,1666071000000
1.546,1.535,1.548,1.532,5466.00,2022-10-18 05:00:00+00:00,1666069200000
1.545,1.544,1.546,1.540,6703.00,2022-10-18 04:30:00+00:00,1666067400000
1.542,1.545,1.547,1.541,3739.00,2022-10-18 04:00:00+00:00,1666065600000
1.531,1.541,1.547,1.527,16037.00,2022-10-18 03:30:00+00:00,1666063800000
1.533,1.531,1.536,1.529,4084.00,2022-10-18 03:00:00+00:00,1666062000000
1.537,1.533,1.541,1.531,5177.00,2022-10-18 02:30:00+00:00,1666060200000
1.535,1.538,1.540,1.533,4692.00,2022-10-18 02:00:00+00:00,1666058400000
1.544,1.534,1.544,1.527,15826.00,2022-10-18 01:30:00+00:00,1666056600000
1.551,1.542,1.556,1.542,6041.00,2022-10-18 01:00:00+00:00,1666054800000
1.552,1.551,1.558,1.548,12059.00,2022-10-18 00:30:00+00:00,1666053000000
1.546,1.552,1.557,1.544,11921.00,2022-10-18 00:00:00+00:00,1666051200000
1.542,1.547,1.556,1.541,12558.00,2022-10-17 23:30:00+00:00,1666049400000
1.542,1.541,1.545,1.538,4892.00,2022-10-17 23:00:00+00:00,1666047600000
1.544,1.542,1.544,1.534,5669.00,2022-10-17 22:30:00+00:00,1666045800000
1.534,1.544,1.547,1.534,7238.00,2022-10-17 22:00:00+00:00,1666044000000
1.533,1.534,1.538,1.531,7670.00,2022-10-17 21:30:00+00:00,1666042200000
1.538,1.532,1.538,1.528,6271.00,2022-10-17 21:00:00+00:00,1666040400000
1.532,1.537,1.543,1.530,16627.00,2022-10-17 20:30:00+00:00,1666038600000
1.527,1.531,1.533,1.527,6235.00,2022-10-17 20:00:00+00:00,1666036800000
1.524,1.526,1.531,1.524,10522.00,2022-10-17 19:30:00+00:00,1666035000000
1.526,1.523,1.527,1.520,8091.00,2022-10-17 19:00:00+00:00,1666033200000
1.519,1.525,1.527,1.517,7247.00,2022-10-17 18:30:00+00:00,1666031400000
1.531,1.519,1.532,1.514,8276.00,2022-10-17 18:00:00+00:00,1666029600000
1.530,1.530,1.532,1.517,10288.00,2022-10-17 17:30:00+00:00,1666027800000
1.531,1.530,1.533,1.527,7000.00,2022-10-17 17:00:00+00:00,1666026000000
1.539,1.531,1.542,1.525,10696.00,2022-10-17 16:30:00+00:00,1666024200000
1.534,1.538,1.540,1.528,22002.00,2022-10-17 16:00:00+00:00,1666022400000
1.531,1.534,1.539,1.530,5343.00,2022-10-17 15:30:00+00:00,1666020600000
1.530,1.531,1.536,1.528,8215.00,2022-10-17 15:00:00+00:00,1666018800000
1.548,1.530,1.548,1.526,16745.00,2022-10-17 14:30:00+00:00,1666017000000
1.546,1.546,1.549,1.534,53360.00,2022-10-17 14:00:00+00:00,1666015200000
1.531,1.544,1.551,1.530,35622.00,2022-10-17 13:30:00+00:00,1666013400000
1.524,1.531,1.533,1.522,8248.00,2022-10-17 13:00:00+00:00,1666011600000
1.518,1.522,1.529,1.517,21414.00,2022-10-17 12:30:00+00:00,1666009800000
1.521,1.516,1.522,1.512,10177.00,2022-10-17 12:00:00+00:00,1666008000000
1.523,1.521,1.524,1.515,18668.00,2022-10-17 11:30:00+00:00,1666006200000
1.516,1.522,1.534,1.514,44426.00,2022-10-17 11:00:00+00:00,1666004400000
1.507,1.516,1.517,1.506,17899.00,2022-10-17 10:30:00+00:00,1666002600000
1.493,1.507,1.508,1.493,19568.00,2022-10-17 10:00:00+00:00,1666000800000
1.489,1.494,1.498,1.489,7720.00,2022-10-17 09:30:00+00:00,1665999000000
1.484,1.490,1.490,1.483,5709.00,2022-10-17 09:00:00+00:00,1665997200000
1.486,1.484,1.488,1.482,9611.00,2022-10-17 08:30:00+00:00,1665995400000
1.494,1.488,1.495,1.487,6302.00,2022-10-17 08:00:00+00:00,1665993600000
1.483,1.495,1.495,1.482,15530.00,2022-10-17 07:30:00+00:00,1665991800000
1.480,1.483,1.489,1.478,10156.00,2022-10-17 07:00:00+00:00,1665990000000
1.482,1.479,1.482,1.477,8308.00,2022-10-17 06:30:00+00:00,1665988200000
1.483,1.481,1.489,1.479,7569.00,2022-10-17 06:00:00+00:00,1665986400000
1.481,1.483,1.484,1.478,7999.00,2022-10-17 05:30:00+00:00,1665984600000
1.477,1.481,1.482,1.477,3018.00,2022-10-17 05:00:00+00:00,1665982800000
1.470,1.478,1.478,1.469,7838.00,2022-10-17 04:30:00+00:00,1665981000000
1.472,1.470,1.472,1.465,6164.00,2022-10-17 04:00:00+00:00,1665979200000
1.471,1.470,1.474,1.470,3278.00,2022-10-17 03:30:00+00:00,1665977400000
1.471,1.471,1.472,1.469,6312.00,2022-10-17 03:00:00+00:00,1665975600000
1.473,1.472,1.473,1.470,2495.00,2022-10-17 02:30:00+00:00,1665973800000
1.464,1.471,1.473,1.464,2930.00,2022-10-17 02:00:00+00:00,1665972000000
1.472,1.465,1.475,1.464,5291.00,2022-10-17 01:30:00+00:00,1665970200000
1.472,1.472,1.474,1.470,5235.00,2022-10-17 01:00:00+00:00,1665968400000
1.474,1.471,1.476,1.469,7572.00,2022-10-17 00:30:00+00:00,1665966600000
1.478,1.474,1.485,1.473,9442.00,2022-10-17 00:00:00+00:00,1665964800000
1.478,1.478,1.481,1.475,5848.00,2022-10-16 23:30:00+00:00,1665963000000
1.482,1.480,1.486,1.479,3932.00,2022-10-16 23:00:00+00:00,1665961200000
1.482,1.483,1.488,1.480,13357.00,2022-10-16 22:30:00+00:00,1665959400000
1.467,1.482,1.484,1.464,14716.00,2022-10-16 22:00:00+00:00,1665957600000
1.482,1.467,1.483,1.464,11671.00,2022-10-16 21:30:00+00:00,1665955800000
1.485,1.482,1.486,1.482,3169.00,2022-10-16 21:00:00+00:00,1665954000000
1.481,1.486,1.487,1.479,7366.00,2022-10-16 20:30:00+00:00,1665952200000
1.488,1.482,1.494,1.479,14947.00,2022-10-16 20:00:00+00:00,1665950400000
1.466,1.488,1.488,1.466,43291.00,2022-10-16 19:30:00+00:00,1665948600000
1.460,1.465,1.466,1.460,5718.00,2022-10-16 19:00:00+00:00,1665946800000
1.462,1.460,1.463,1.459,4110.00,2022-10-16 18:30:00+00:00,1665945000000
1.463,1.461,1.464,1.461,5603.00,2022-10-16 18:00:00+00:00,1665943200000
1.467,1.463,1.467,1.463,3879.00,2022-10-16 17:30:00+00:00,1665941400000
1.467,1.467,1.469,1.465,3988.00,2022-10-16 17:00:00+00:00,1665939600000
1.465,1.467,1.468,1.462,9008.00,2022-10-16 16:30:00+00:00,1665937800000
1.468,1.465,1.473,1.465,5362.00,2022-10-16 16:00:00+00:00,1665936000000
1.470,1.468,1.472,1.466,9602.00,2022-10-16 15:30:00+00:00,1665934200000
1.462,1.470,1.471,1.462,6962.00,2022-10-16 15:00:00+00:00,1665932400000
1.462,1.462,1.465,1.459,3570.00,2022-10-16 14:30:00+00:00,1665930600000
1.464,1.461,1.465,1.460,5977.00,2022-10-16 14:00:00+00:00,1665928800000
1.464,1.464,1.467,1.461,3378.00,2022-10-16 13:30:00+00:00,1665927000000
1.465,1.464,1.468,1.463,5050.00,2022-10-16 13:00:00+00:00,1665925200000
1.465,1.466,1.469,1.463,5192.00,2022-10-16 12:30:00+00:00,1665923400000
1.467,1.466,1.467,1.463,6189.00,2022-10-16 12:00:00+00:00,1665921600000
1.461,1.467,1.467,1.460,5463.00,2022-10-16 11:30:00+00:00,1665919800000
1.460,1.461,1.464,1.459,4480.00,2022-10-16 11:00:00+00:00,1665918000000
1.464,1.460,1.464,1.455,10241.00,2022-10-16 10:30:00+00:00,1665916200000
1.463,1.463,1.466,1.461,3720.00,2022-10-16 10:00:00+00:00,1665914400000
1.462,1.463,1.464,1.461,8840.00,2022-10-16 09:30:00+00:00,1665912600000
1.470,1.463,1.471,1.462,13842.00,2022-10-16 09:00:00+00:00,1665910800000
1.470,1.471,1.471,1.467,6873.00,2022-10-16 08:30:00+00:00,1665909000000
1.462,1.470,1.473,1.461,32777.00,2022-10-16 08:00:00+00:00,1665907200000
1.459,1.462,1.464,1.459,8311.00,2022-10-16 07:30:00+00:00,1665905400000
1.461,1.460,1.462,1.459,3341.00,2022-10-16 07:00:00+00:00,1665903600000
1.459,1.460,1.461,1.457,3818.00,2022-10-16 06:30:00+00:00,1665901800000
1.459,1.459,1.464,1.458,6132.00,2022-10-16 06:00:00+00:00,1665900000000
1.459,1.459,1.460,1.458,5551.00,2022-10-16 05:30:00+00:00,1665898200000
1.458,1.458,1.461,1.457,3175.00,2022-10-16 05:00:00+00:00,1665896400000
1.459,1.457,1.460,1.456,4381.00,2022-10-16 04:30:00+00:00,1665894600000
1.450,1.458,1.460,1.450,8241.00,2022-10-16 04:00:00+00:00,1665892800000
1.446,1.451,1.454,1.445,13588.00,2022-10-16 03:30:00+00:00,1665891000000
1.444,1.446,1.449,1.443,2583.00,2022-10-16 03:00:00+00:00,1665889200000
1.448,1.445,1.449,1.445,2976.00,2022-10-16 02:30:00+00:00,1665887400000
1.449,1.449,1.452,1.448,6859.00,2022-10-16 02:00:00+00:00,1665885600000
1.448,1.448,1.451,1.447,5375.00,2022-10-16 01:30:00+00:00,1665883800000
1.448,1.447,1.448,1.444,5345.00,2022-10-16 01:00:00+00:00,1665882000000
1.442,1.448,1.449,1.440,8921.00,2022-10-16 00:30:00+00:00,1665880200000
1.434,1.442,1.443,1.432,12576.00,2022-10-16 00:00:00+00:00,1665878400000
1.441,1.435,1.444,1.432,21774.00,2022-10-15 23:30:00+00:00,1665876600000
1.440,1.441,1.442,1.424,37741.00,2022-10-15 23:00:00+00:00,1665874800000
1.444,1.438,1.446,1.438,15371.00,2022-10-15 22:30:00+00:00,1665873000000
1.444,1.443,1.445,1.440,16646.00,2022-10-15 22:00:00+00:00,1665871200000
1.445,1.444,1.447,1.444,5657.00,2022-10-15 21:30:00+00:00,1665869400000
1.452,1.445,1.452,1.442,25309.00,2022-10-15 21:00:00+00:00,1665867600000
1.455,1.453,1.455,1.450,7234.00,2022-10-15 20:30:00+00:00,1665865800000
1.457,1.456,1.457,1.453,10182.00,2022-10-15 20:00:00+00:00,1665864000000
1.456,1.456,1.458,1.454,10590.00,2022-10-15 19:30:00+00:00,1665862200000
1.458,1.456,1.458,1.454,6153.00,2022-10-15 19:00:00+00:00,1665860400000
1.458,1.457,1.460,1.457,8872.00,2022-10-15 18:30:00+00:00,1665858600000
1.455,1.457,1.460,1.454,11926.00,2022-10-15 18:00:00+00:00,1665856800000
1.460,1.455,1.460,1.454,7817.00,2022-10-15 17:30:00+00:00,1665855000000
1.460,1.459,1.462,1.458,6752.00,2022-10-15 17:00:00+00:00,1665853200000
1.465,1.459,1.467,1.458,6994.00,2022-10-15 16:30:00+00:00,1665851400000
1.463,1.465,1.468,1.460,17079.00,2022-10-15 16:00:00+00:00,1665849600000
1.460,1.463,1.463,1.457,11826.00,2022-10-15 15:30:00+00:00,1665847800000
1.460,1.460,1.461,1.456,13258.00,2022-10-15 15:00:00+00:00,1665846000000
1.454,1.458,1.461,1.454,8829.00,2022-10-15 14:30:00+00:00,1665844200000
1.459,1.455,1.463,1.454,4121.00,2022-10-15 14:00:00+00:00,1665842400000
1.453,1.459,1.460,1.451,9771.00,2022-10-15 13:30:00+00:00,1665840600000
1.460,1.452,1.460,1.451,13931.00,2022-10-15 13:00:00+00:00,1665838800000
1.465,1.459,1.466,1.459,5335.00,2022-10-15 12:30:00+00:00,1665837000000
1.456,1.465,1.466,1.454,17432.00,2022-10-15 12:00:00+00:00,1665835200000
1.450,1.456,1.457,1.449,8399.00,2022-10-15 11:30:00+00:00,1665833400000
1.450,1.450,1.452,1.449,2762.00,2022-10-15 11:00:00+00:00,1665831600000
1.451,1.450,1.452,1.447,3750.00,2022-10-15 10:30:00+00:00,1665829800000
1.444,1.450,1.452,1.441,15779.00,2022-10-15 10:00:00+00:00,1665828000000
1.447,1.443,1.448,1.441,13404.00,2022-10-15 09:30:00+00:00,1665826200000
1.441,1.445,1.448,1.440,6731.00,2022-10-15 09:00:00+00:00,1665824400000
1.455,1.440,1.457,1.438,27570.00,2022-10-15 08:30:00+00:00,1665822600000
1.460,1.455,1.461,1.455,16249.00,2022-10-15 08:00:00+00:00,1665820800000
1.457,1.460,1.461,1.456,3712.00,2022-10-15 07:30:00+00:00,1665819000000
1.453,1.457,1.461,1.452,4977.00,2022-10-15 07:00:00+00:00,1665817200000
1.455,1.454,1.458,1.452,3940.00,2022-10-15 06:30:00+00:00,1665815400000
1.459,1.455,1.461,1.454,9912.00,2022-10-15 06:00:00+00:00,1665813600000
1.452,1.458,1.460,1.452,4216.00,2022-10-15 05:30:00+00:00,1665811800000
1.458,1.452,1.459,1.449,4951.00,2022-10-15 05:00:00+00:00,1665810000000
1.455,1.457,1.458,1.454,2449.00,2022-10-15 04:30:00+00:00,1665808200000
1.459,1.455,1.461,1.455,9681.00,2022-10-15 04:00:00+00:00,1665806400000
1.454,1.459,1.460,1.454,9438.00,2022-10-15 03:30:00+00:00,1665804600000
1.455,1.456,1.457,1.453,4234.00,2022-10-15 03:00:00+00:00,1665802800000
1.452,1.455,1.457,1.452,5864.00,2022-10-15 02:30:00+00:00,1665801000000
1.453,1.453,1.454,1.448,5872.00,2022-10-15 02:00:00+00:00,1665799200000
1.452,1.453,1.456,1.452,5457.00,2022-10-15 01:30:00+00:00,1665797400000
1.456,1.452,1.457,1.451,2758.00,2022-10-15 01:00:00+00:00,1665795600000
1.459,1.455,1.461,1.455,4206.00,2022-10-15 00:30:00+00:00,1665793800000
1.459,1.459,1.462,1.458,7714.00,2022-10-15 00:00:00+00:00,1665792000000
1.457,1.460,1.460,1.456,7663.00,2022-10-14 23:30:00+00:00,1665790200000
1.449,1.457,1.460,1.448,12349.00,2022-10-14 23:00:00+00:00,1665788400000
1.442,1.451,1.451,1.442,5181.00,2022-10-14 22:30:00+00:00,1665786600000
1.442,1.442,1.446,1.440,10381.00,2022-10-14 22:00:00+00:00,1665784800000
1.450,1.442,1.453,1.439,16493.00,2022-10-14 21:30:00+00:00,1665783000000
1.455,1.450,1.456,1.448,4210.00,2022-10-14 21:00:00+00:00,1665781200000
1.458,1.455,1.458,1.454,4411.00,2022-10-14 20:30:00+00:00,1665779400000
1.453,1.457,1.458,1.450,4679.00,2022-10-14 20:00:00+00:00,1665777600000
1.454,1.453,1.459,1.450,15315.00,2022-10-14 19:30:00+00:00,1665775800000
1.453,1.454,1.459,1.448,10098.00,2022-10-14 19:00:00+00:00,1665774000000
1.458,1.454,1.460,1.448,18451.00,2022-10-14 18:30:00+00:00,1665772200000
1.466,1.459,1.468,1.452,17978.00,2022-10-14 18:00:00+00:00,1665770400000
1.465,1.466,1.469,1.465,10803.00,2022-10-14 17:30:00+00:00,1665768600000
1.465,1.466,1.468,1.461,6726.00,2022-10-14 17:00:00+00:00,1665766800000
1.469,1.465,1.471,1.465,8310.00,2022-10-14 16:30:00+00:00,1665765000000
1.474,1.468,1.476,1.458,25391.00,2022-10-14 16:00:00+00:00,1665763200000
1.479,1.474,1.480,1.471,12426.00,2022-10-14 15:30:00+00:00,1665761400000
1.485,1.479,1.491,1.471,19806.00,2022-10-14 15:00:00+00:00,1665759600000
1.483,1.485,1.489,1.479,11710.00,2022-10-14 14:30:00+00:00,1665757800000
1.509,1.483,1.509,1.475,32597.00,2022-10-14 14:00:00+00:00,1665756000000
1.519,1.509,1.520,1.507,14469.00,2022-10-14 13:30:00+00:00,1665754200000
1.522,1.517,1.524,1.517,10124.00,2022-10-14 13:00:00+00:00,1665752400000
1.505,1.520,1.523,1.498,17310.00,2022-10-14 12:30:00+00:00,1665750600000
1.507,1.503,1.510,1.502,13881.00,2022-10-14 12:00:00+00:00,1665748800000
1.517,1.507,1.517,1.506,7388.00,2022-10-14 11:30:00+00:00,1665747000000
1.510,1.517,1.519,1.509,10916.00,2022-10-14 11:00:00+00:00,1665745200000
1.516,1.510,1.516,1.508,13449.00,2022-10-14 10:30:00+00:00,1665743400000
1.518,1.515,1.522,1.510,10642.00,2022-10-14 10:00:00+00:00,1665741600000
1.510,1.518,1.521,1.508,6331.00,2022-10-14 09:30:00+00:00,1665739800000
1.510,1.509,1.513,1.505,4551.00,2022-10-14 09:00:00+00:00,1665738000000
1.507,1.510,1.512,1.503,9156.00,2022-10-14 08:30:00+00:00,1665736200000
1.508,1.507,1.513,1.506,6150.00,2022-10-14 08:00:00+00:00,1665734400000
1.508,1.507,1.510,1.503,5557.00,2022-10-14 07:30:00+00:00,1665732600000
1.520,1.509,1.521,1.507,9986.00,2022-10-14 07:00:00+00:00,1665730800000
1.531,1.521,1.532,1.519,13771.00,2022-10-14 06:30:00+00:00,1665729000000
1.525,1.531,1.531,1.525,5244.00,2022-10-14 06:00:00+00:00,1665727200000
1.524,1.526,1.527,1.518,8366.00,2022-10-14 05:30:00+00:00,1665725400000
1.525,1.525,1.529,1.523,3150.00,2022-10-14 05:00:00+00:00,1665723600000
1.527,1.523,1.530,1.523,3184.00,2022-10-14 04:30:00+00:00,1665721800000
1.528,1.526,1.530,1.522,9545.00,2022-10-14 04:00:00+00:00,1665720000000
1.540,1.529,1.541,1.526,6131.00,2022-10-14 03:30:00+00:00,1665718200000
1.530,1.539,1.539,1.527,6289.00,2022-10-14 03:00:00+00:00,1665716400000
1.526,1.530,1.531,1.525,5967.00,2022-10-14 02:30:00+00:00,1665714600000
1.532,1.526,1.538,1.524,21833.00,2022-10-14 02:00:00+00:00,1665712800000
1.509,1.530,1.538,1.509,27532.00,2022-10-14 01:30:00+00:00,1665711000000
1.492,1.507,1.510,1.491,13540.00,2022-10-14 01:00:00+00:00,1665709200000
1.486,1.492,1.493,1.485,3561.00,2022-10-14 00:30:00+00:00,1665707400000
1.482,1.487,1.489,1.477,17862.00,2022-10-14 00:00:00+00:00,1665705600000
1.484,1.484,1.486,1.480,3585.00,2022-10-13 23:30:00+00:00,1665703800000
1.498,1.483,1.499,1.482,8697.00,2022-10-13 23:00:00+00:00,1665702000000
1.496,1.498,1.499,1.494,4776.00,2022-10-13 22:30:00+00:00,1665700200000
1.497,1.496,1.502,1.495,9323.00,2022-10-13 22:00:00+00:00,1665698400000
1.486,1.496,1.498,1.485,12278.00,2022-10-13 21:30:00+00:00,1665696600000
1.490,1.486,1.491,1.486,6946.00,2022-10-13 21:00:00+00:00,1665694800000
1.481,1.490,1.492,1.481,12289.00,2022-10-13 20:30:00+00:00,1665693000000
1.481,1.482,1.494,1.480,8569.00,2022-10-13 20:00:00+00:00,1665691200000
1.483,1.481,1.486,1.477,11747.00,2022-10-13 19:30:00+00:00,1665689400000
1.485,1.484,1.497,1.483,10627.00,2022-10-13 19:00:00+00:00,1665687600000
1.470,1.486,1.491,1.468,17941.00,2022-10-13 18:30:00+00:00,1665685800000
1.472,1.470,1.480,1.470,10481.00,2022-10-13 18:00:00+00:00,1665684000000
1.469,1.471,1.479,1.469,7215.00,2022-10-13 17:30:00+00:00,1665682200000
1.466,1.470,1.474,1.463,9887.00,2022-10-13 17:00:00+00:00,1665680400000
1.452,1.467,1.474,1.452,14331.00,2022-10-13 16:30:00+00:00,1665678600000
1.456,1.452,1.461,1.449,17405.00,2022-10-13 16:00:00+00:00,1665676800000
1.445,1.456,1.463,1.444,23905.00,2022-10-13 15:30:00+00:00,1665675000000
1.419,1.445,1.453,1.417,44638.00,2022-10-13 15:00:00+00:00,1665673200000
1.417,1.420,1.422,1.415,23338.00,2022-10-13 14:30:00+00:00,1665671400000
1.418,1.417,1.425,1.412,15919.00,2022-10-13 14:00:00+00:00,1665669600000
1.395,1.418,1.419,1.391,19230.00,2022-10-13 13:30:00+00:00,1665667800000
1.405,1.395,1.405,1.390,26989.00,2022-10-13 13:00:00+00:00,1665666000000
1.447,1.404,1.448,1.371,180908.00,2022-10-13 12:30:00+00:00,1665664200000
1.417,1.446,1.446,1.409,31987.00,2022-10-13 12:00:00+00:00,1665662400000
1.414,1.417,1.429,1.412,17455.00,2022-10-13 11:30:00+00:00,1665660600000
1.406,1.414,1.415,1.403,23899.00,2022-10-13 11:00:00+00:00,1665658800000
1.395,1.406,1.407,1.380,94080.00,2022-10-13 10:30:00+00:00,1665657000000
1.430,1.396,1.431,1.396,46238.00,2022-10-13 10:00:00+00:00,1665655200000
1.434,1.431,1.437,1.428,10471.00,2022-10-13 09:30:00+00:00,1665653400000
1.436,1.433,1.442,1.432,7994.00,2022-10-13 09:00:00+00:00,1665651600000
1.431,1.436,1.441,1.431,16765.00,2022-10-13 08:30:00+00:00,1665649800000
1.434,1.431,1.434,1.423,15385.00,2022-10-13 08:00:00+00:00,1665648000000
1.447,1.433,1.447,1.419,47816.00,2022-10-13 07:30:00+00:00,1665646200000
1.458,1.447,1.459,1.442,31155.00,2022-10-13 07:00:00+00:00,1665644400000
1.469,1.458,1.469,1.452,17040.00,2022-10-13 06:30:00+00:00,1665642600000
1.471,1.468,1.473,1.467,6253.00,2022-10-13 06:00:00+00:00,1665640800000
1.469,1.471,1.476,1.467,4200.00,2022-10-13 05:30:00+00:00,1665639000000
1.474,1.468,1.475,1.464,5859.00,2022-10-13 05:00:00+00:00,1665637200000
1.476,1.474,1.477,1.472,7339.00,2022-10-13 04:30:00+00:00,1665635400000
1.474,1.476,1.477,1.471,3404.00,2022-10-13 04:00:00+00:00,1665633600000
1.478,1.476,1.479,1.474,3420.00,2022-10-13 03:30:00+00:00,1665631800000
1.474,1.477,1.479,1.472,8097.00,2022-10-13 03:00:00+00:00,1665630000000
1.471,1.474,1.475,1.456,55024.00,2022-10-13 02:30:00+00:00,1665628200000
1.495,1.472,1.498,1.472,15070.00,2022-10-13 02:00:00+00:00,1665626400000
1.503,1.495,1.504,1.493,10991.00,2022-10-13 01:30:00+00:00,1665624600000
1.503,1.503,1.507,1.502,3074.00,2022-10-13 01:00:00+00:00,1665622800000
1.505,1.503,1.509,1.501,5367.00,2022-10-13 00:30:00+00:00,1665621000000
1.509,1.507,1.510,1.504,3675.00,2022-10-13 00:00:00+00:00,1665619200000
1.511,1.509,1.512,1.507,2969.00,2022-10-12 23:30:00+00:00,1665617400000
1.509,1.511,1.513,1.508,3046.00,2022-10-12 23:00:00+00:00,1665615600000
1.513,1.509,1.514,1.509,1747.00,2022-10-12 22:30:00+00:00,1665613800000
1.508,1.513,1.517,1.508,2392.00,2022-10-12 22:00:00+00:00,1665612000000
1.510,1.509,1.515,1.506,3019.00,2022-10-12 21:30:00+00:00,1665610200000
1.512,1.511,1.515,1.509,6588.00,2022-10-12 21:00:00+00:00,1665608400000
1.508,1.512,1.512,1.506,2713.00,2022-10-12 20:30:00+00:00,1665606600000
1.512,1.508,1.514,1.508,3698.00,2022-10-12 20:00:00+00:00,1665604800000
1.507,1.512,1.517,1.505,15573.00,2022-10-12 19:30:00+00:00,1665603000000
1.500,1.506,1.507,1.499,5252.00,2022-10-12 19:00:00+00:00,1665601200000
1.505,1.501,1.507,1.498,7568.00,2022-10-12 18:30:00+00:00,1665599400000
1.494,1.504,1.505,1.492,25361.00,2022-10-12 18:00:00+00:00,1665597600000
1.502,1.495,1.503,1.489,15329.00,2022-10-12 17:30:00+00:00,1665595800000
1.500,1.503,1.503,1.500,5620.00,2022-10-12 17:00:00+00:00,1665594000000
1.509,1.501,1.509,1.500,7161.00,2022-10-12 16:30:00+00:00,1665592200000
1.514,1.509,1.515,1.506,6762.00,2022-10-12 16:00:00+00:00,1665590400000
1.513,1.514,1.515,1.511,3838.00,2022-10-12 15:30:00+00:00,1665588600000
1.507,1.510,1.514,1.507,3561.00,2022-10-12 15:00:00+00:00,1665586800000
1.510,1.508,1.511,1.503,3252.00,2022-10-12 14:30:00+00:00,1665585000000
1.515,1.511,1.516,1.504,10473.00,2022-10-12 14:00:00+00:00,1665583200000
1.510,1.514,1.517,1.501,10757.00,2022-10-12 13:30:00+00:00,1665581400000
1.509,1.509,1.514,1.505,10487.00,2022-10-12 13:00:00+00:00,1665579600000
1.516,1.510,1.526,1.498,67893.00,2022-10-12 12:30:00+00:00,1665577800000
1.520,1.517,1.523,1.515,8449.00,2022-10-12 12:00:00+00:00,1665576000000
1.526,1.520,1.528,1.518,5783.00,2022-10-12 11:30:00+00:00,1665574200000
1.525,1.526,1.528,1.522,6308.00,2022-10-12 11:00:00+00:00,1665572400000
1.526,1.526,1.527,1.523,4730.00,2022-10-12 10:30:00+00:00,1665570600000
1.530,1.526,1.532,1.526,39376.00,2022-10-12 10:00:00+00:00,1665568800000
1.532,1.531,1.534,1.528,5138.00,2022-10-12 09:30:00+00:00,1665567000000
1.527,1.532,1.533,1.527,2474.00,2022-10-12 09:00:00+00:00,1665565200000
1.522,1.528,1.529,1.522,3651.00,2022-10-12 08:30:00+00:00,1665563400000
1.523,1.522,1.526,1.518,5771.00,2022-10-12 08:00:00+00:00,1665561600000
1.527,1.524,1.528,1.521,4988.00,2022-10-12 07:30:00+00:00,1665559800000
1.532,1.527,1.533,1.526,4884.00,2022-10-12 07:00:00+00:00,1665558000000
1.530,1.532,1.537,1.529,20873.00,2022-10-12 06:30:00+00:00,1665556200000
1.526,1.529,1.530,1.524,5824.00,2022-10-12 06:00:00+00:00,1665554400000
1.522,1.525,1.528,1.516,18869.00,2022-10-12 05:30:00+00:00,1665552600000
1.523,1.521,1.524,1.518,4101.00,2022-10-12 05:00:00+00:00,1665550800000
