open,Close,high,low,volume,time,Close Time
0.844,0.842,0.844,0.839,39851.00,2023-06-17 19:00:00+00:00,1687028400000
0.841,0.844,0.845,0.841,64425.00,2023-06-17 18:30:00+00:00,1687026600000
0.840,0.842,0.843,0.840,31763.00,2023-06-17 18:00:00+00:00,1687024800000
0.843,0.840,0.843,0.835,169608.00,2023-06-17 17:30:00+00:00,1687023000000
0.844,0.842,0.845,0.839,49303.00,2023-06-17 17:00:00+00:00,1687021200000
0.841,0.844,0.845,0.841,74948.00,2023-06-17 16:30:00+00:00,1687019400000
0.841,0.841,0.844,0.834,83637.00,2023-06-17 16:00:00+00:00,1687017600000
0.845,0.842,0.846,0.836,100560.00,2023-06-17 15:30:00+00:00,1687015800000
0.842,0.845,0.846,0.838,278461.00,2023-06-17 15:00:00+00:00,1687014000000
0.841,0.843,0.845,0.837,95703.00,2023-06-17 14:30:00+00:00,1687012200000
0.848,0.841,0.848,0.836,197291.00,2023-06-17 14:00:00+00:00,1687010400000
0.848,0.848,0.851,0.845,75466.00,2023-06-17 13:30:00+00:00,1687008600000
0.847,0.849,0.850,0.845,42834.00,2023-06-17 13:00:00+00:00,1687006800000
0.849,0.847,0.849,0.840,61418.00,2023-06-17 12:30:00+00:00,1687005000000
0.848,0.848,0.849,0.841,126241.00,2023-06-17 12:00:00+00:00,1687003200000
0.849,0.848,0.850,0.844,101571.00,2023-06-17 11:30:00+00:00,1687001400000
0.851,0.849,0.853,0.847,119303.00,2023-06-17 11:00:00+00:00,1686999600000
0.853,0.848,0.855,0.848,31958.00,2023-06-17 10:30:00+00:00,1686997800000
0.853,0.853,0.854,0.849,62454.00,2023-06-17 10:00:00+00:00,1686996000000
0.855,0.853,0.855,0.850,78089.00,2023-06-17 09:30:00+00:00,1686994200000
0.855,0.854,0.855,0.847,146048.00,2023-06-17 09:00:00+00:00,1686992400000
0.854,0.855,0.856,0.850,113967.00,2023-06-17 08:30:00+00:00,1686990600000
0.853,0.853,0.856,0.847,152331.00,2023-06-17 08:00:00+00:00,1686988800000
0.859,0.853,0.859,0.847,162751.00,2023-06-17 07:30:00+00:00,1686987000000
0.853,0.859,0.860,0.852,153723.00,2023-06-17 07:00:00+00:00,1686985200000
0.858,0.853,0.864,0.853,131071.00,2023-06-17 06:30:00+00:00,1686983400000
0.860,0.858,0.863,0.850,333888.00,2023-06-17 06:00:00+00:00,1686981600000
0.846,0.860,0.862,0.845,1064425.00,2023-06-17 05:30:00+00:00,1686979800000
0.847,0.847,0.848,0.841,39663.00,2023-06-17 05:00:00+00:00,1686978000000
0.843,0.846,0.847,0.839,43124.00,2023-06-17 04:30:00+00:00,1686976200000
0.839,0.843,0.843,0.836,62559.00,2023-06-17 04:00:00+00:00,1686974400000
0.840,0.839,0.840,0.833,27293.00,2023-06-17 03:30:00+00:00,1686972600000
0.841,0.839,0.841,0.837,41045.00,2023-06-17 03:00:00+00:00,1686970800000
0.840,0.841,0.841,0.839,23039.00,2023-06-17 02:30:00+00:00,1686969000000
0.835,0.839,0.840,0.834,49476.00,2023-06-17 02:00:00+00:00,1686967200000
0.838,0.835,0.839,0.829,47230.00,2023-06-17 01:30:00+00:00,1686965400000
0.832,0.838,0.838,0.828,69714.00,2023-06-17 01:00:00+00:00,1686963600000
0.836,0.832,0.838,0.827,128671.00,2023-06-17 00:30:00+00:00,1686961800000
0.839,0.837,0.841,0.835,102749.00,2023-06-17 00:00:00+00:00,1686960000000
0.840,0.840,0.843,0.836,76970.00,2023-06-16 23:30:00+00:00,1686958200000
0.841,0.839,0.841,0.832,97032.00,2023-06-16 23:00:00+00:00,1686956400000
0.841,0.841,0.841,0.836,26305.00,2023-06-16 22:30:00+00:00,1686954600000
0.839,0.841,0.841,0.834,169277.00,2023-06-16 22:00:00+00:00,1686952800000
0.841,0.838,0.842,0.833,87365.00,2023-06-16 21:30:00+00:00,1686951000000
0.845,0.842,0.845,0.838,116670.00,2023-06-16 21:00:00+00:00,1686949200000
0.842,0.845,0.847,0.841,58794.00,2023-06-16 20:30:00+00:00,1686947400000
0.841,0.842,0.844,0.836,110588.00,2023-06-16 20:00:00+00:00,1686945600000
0.841,0.841,0.842,0.839,123077.00,2023-06-16 19:30:00+00:00,1686943800000
0.839,0.841,0.841,0.833,179115.00,2023-06-16 19:00:00+00:00,1686942000000
0.843,0.839,0.844,0.832,236575.00,2023-06-16 18:30:00+00:00,1686940200000
0.837,0.840,0.849,0.835,551823.00,2023-06-16 18:00:00+00:00,1686938400000
0.835,0.837,0.838,0.828,171977.00,2023-06-16 17:30:00+00:00,1686936600000
0.832,0.836,0.836,0.828,353136.00,2023-06-16 17:00:00+00:00,1686934800000
0.829,0.832,0.832,0.823,162875.00,2023-06-16 16:30:00+00:00,1686933000000
0.829,0.828,0.834,0.822,360248.00,2023-06-16 16:00:00+00:00,1686931200000
0.823,0.829,0.829,0.817,321815.00,2023-06-16 15:30:00+00:00,1686929400000
0.823,0.823,0.825,0.816,395049.00,2023-06-16 15:00:00+00:00,1686927600000
0.818,0.822,0.824,0.805,902901.00,2023-06-16 14:30:00+00:00,1686925800000
0.817,0.818,0.819,0.812,147136.00,2023-06-16 14:00:00+00:00,1686924000000
0.818,0.817,0.818,0.815,179637.00,2023-06-16 13:30:00+00:00,1686922200000
0.818,0.818,0.818,0.811,148925.00,2023-06-16 13:00:00+00:00,1686920400000
0.817,0.818,0.818,0.816,85515.00,2023-06-16 12:30:00+00:00,1686918600000
0.814,0.817,0.818,0.808,101052.00,2023-06-16 12:00:00+00:00,1686916800000
0.813,0.815,0.815,0.806,385595.00,2023-06-16 11:30:00+00:00,1686915000000
0.819,0.811,0.820,0.809,237674.00,2023-06-16 11:00:00+00:00,1686913200000
0.824,0.819,0.824,0.816,49920.00,2023-06-16 10:30:00+00:00,1686911400000
0.826,0.824,0.827,0.818,83457.00,2023-06-16 10:00:00+00:00,1686909600000
0.826,0.826,0.827,0.821,50574.00,2023-06-16 09:30:00+00:00,1686907800000
0.826,0.826,0.827,0.821,46694.00,2023-06-16 09:00:00+00:00,1686906000000
0.830,0.823,0.832,0.823,52450.00,2023-06-16 08:30:00+00:00,1686904200000
0.824,0.830,0.830,0.822,78206.00,2023-06-16 08:00:00+00:00,1686902400000
0.824,0.824,0.825,0.824,45406.00,2023-06-16 07:30:00+00:00,1686900600000
0.825,0.825,0.826,0.824,25804.00,2023-06-16 07:00:00+00:00,1686898800000
0.827,0.826,0.829,0.820,93900.00,2023-06-16 06:30:00+00:00,1686897000000
0.823,0.827,0.827,0.818,81619.00,2023-06-16 06:00:00+00:00,1686895200000
0.825,0.823,0.826,0.818,84831.00,2023-06-16 05:30:00+00:00,1686893400000
0.825,0.825,0.827,0.822,84478.00,2023-06-16 05:00:00+00:00,1686891600000
0.823,0.825,0.826,0.820,59109.00,2023-06-16 04:30:00+00:00,1686889800000
0.825,0.823,0.827,0.820,113205.00,2023-06-16 04:00:00+00:00,1686888000000
0.823,0.825,0.826,0.820,33088.00,2023-06-16 03:30:00+00:00,1686886200000
0.825,0.820,0.826,0.820,36320.00,2023-06-16 03:00:00+00:00,1686884400000
0.825,0.825,0.826,0.821,48356.00,2023-06-16 02:30:00+00:00,1686882600000
0.823,0.824,0.826,0.816,56967.00,2023-06-16 02:00:00+00:00,1686880800000
0.824,0.824,0.826,0.820,54900.00,2023-06-16 01:30:00+00:00,1686879000000
0.819,0.824,0.825,0.818,72970.00,2023-06-16 01:00:00+00:00,1686877200000
0.819,0.819,0.819,0.817,35355.00,2023-06-16 00:30:00+00:00,1686875400000
0.821,0.818,0.821,0.814,84032.00,2023-06-16 00:00:00+00:00,1686873600000
0.822,0.821,0.822,0.812,42886.00,2023-06-15 23:30:00+00:00,1686871800000
0.824,0.822,0.824,0.817,86002.00,2023-06-15 23:00:00+00:00,1686870000000
0.829,0.824,0.829,0.818,137954.00,2023-06-15 22:30:00+00:00,1686868200000
0.827,0.829,0.829,0.822,71752.00,2023-06-15 22:00:00+00:00,1686866400000
0.828,0.828,0.831,0.817,232212.00,2023-06-15 21:30:00+00:00,1686864600000
0.825,0.828,0.830,0.820,245155.00,2023-06-15 21:00:00+00:00,1686862800000
0.816,0.823,0.830,0.812,241457.00,2023-06-15 20:30:00+00:00,1686861000000
0.821,0.817,0.826,0.812,216721.00,2023-06-15 20:00:00+00:00,1686859200000
0.817,0.822,0.823,0.813,358248.00,2023-06-15 19:30:00+00:00,1686857400000
0.815,0.817,0.827,0.808,718930.00,2023-06-15 19:00:00+00:00,1686855600000
0.803,0.815,0.819,0.800,524791.00,2023-06-15 18:30:00+00:00,1686853800000
0.800,0.803,0.805,0.797,253446.00,2023-06-15 18:00:00+00:00,1686852000000
0.791,0.800,0.802,0.789,116611.00,2023-06-15 17:30:00+00:00,1686850200000
0.797,0.791,0.799,0.789,234184.00,2023-06-15 17:00:00+00:00,1686848400000
0.797,0.798,0.798,0.794,70169.00,2023-06-15 16:30:00+00:00,1686846600000
0.795,0.797,0.797,0.790,314937.00,2023-06-15 16:00:00+00:00,1686844800000
0.797,0.795,0.801,0.792,76477.00,2023-06-15 15:30:00+00:00,1686843000000
0.798,0.796,0.800,0.795,65472.00,2023-06-15 15:00:00+00:00,1686841200000
0.803,0.798,0.805,0.796,195139.00,2023-06-15 14:30:00+00:00,1686839400000
0.804,0.803,0.807,0.799,328516.00,2023-06-15 14:00:00+00:00,1686837600000
0.798,0.804,0.807,0.796,196409.00,2023-06-15 13:30:00+00:00,1686835800000
0.792,0.799,0.800,0.792,197824.00,2023-06-15 13:00:00+00:00,1686834000000
0.791,0.792,0.795,0.789,238708.00,2023-06-15 12:30:00+00:00,1686832200000
0.794,0.792,0.797,0.789,137638.00,2023-06-15 12:00:00+00:00,1686830400000
0.785,0.794,0.799,0.785,294696.00,2023-06-15 11:30:00+00:00,1686828600000
0.787,0.785,0.790,0.780,278316.00,2023-06-15 11:00:00+00:00,1686826800000
0.788,0.787,0.788,0.781,152361.00,2023-06-15 10:30:00+00:00,1686825000000
0.787,0.788,0.794,0.783,212175.00,2023-06-15 10:00:00+00:00,1686823200000
0.783,0.787,0.791,0.782,218575.00,2023-06-15 09:30:00+00:00,1686821400000
0.793,0.783,0.793,0.778,213690.00,2023-06-15 09:00:00+00:00,1686819600000
0.794,0.793,0.798,0.793,116216.00,2023-06-15 08:30:00+00:00,1686817800000
0.790,0.794,0.795,0.789,183927.00,2023-06-15 08:00:00+00:00,1686816000000
0.790,0.790,0.791,0.788,88430.00,2023-06-15 07:30:00+00:00,1686814200000
0.794,0.789,0.795,0.784,376668.00,2023-06-15 07:00:00+00:00,1686812400000
0.794,0.794,0.795,0.790,292218.00,2023-06-15 06:30:00+00:00,1686810600000
0.797,0.793,0.798,0.790,185706.00,2023-06-15 06:00:00+00:00,1686808800000
0.795,0.796,0.798,0.792,150085.00,2023-06-15 05:30:00+00:00,1686807000000
0.797,0.794,0.799,0.793,78977.00,2023-06-15 05:00:00+00:00,1686805200000
0.793,0.797,0.799,0.792,174359.00,2023-06-15 04:30:00+00:00,1686803400000
0.795,0.794,0.795,0.787,114163.00,2023-06-15 04:00:00+00:00,1686801600000
0.796,0.795,0.797,0.793,54935.00,2023-06-15 03:30:00+00:00,1686799800000
0.799,0.796,0.799,0.794,130482.00,2023-06-15 03:00:00+00:00,1686798000000
0.798,0.799,0.802,0.797,195905.00,2023-06-15 02:30:00+00:00,1686796200000
0.794,0.802,0.802,0.794,128662.00,2023-06-15 02:00:00+00:00,1686794400000
0.793,0.794,0.794,0.786,182388.00,2023-06-15 01:30:00+00:00,1686792600000
0.802,0.793,0.802,0.793,134119.00,2023-06-15 01:00:00+00:00,1686790800000
0.798,0.800,0.803,0.798,205305.00,2023-06-15 00:30:00+00:00,1686789000000
0.796,0.798,0.799,0.792,94863.00,2023-06-15 00:00:00+00:00,1686787200000
0.795,0.796,0.797,0.792,104663.00,2023-06-14 23:30:00+00:00,1686785400000
0.792,0.794,0.795,0.788,210613.00,2023-06-14 23:00:00+00:00,1686783600000
0.796,0.793,0.797,0.790,205177.00,2023-06-14 22:30:00+00:00,1686781800000
0.802,0.796,0.803,0.792,248698.00,2023-06-14 22:00:00+00:00,1686780000000
0.791,0.800,0.805,0.789,336370.00,2023-06-14 21:30:00+00:00,1686778200000
0.781,0.791,0.795,0.781,1133762.00,2023-06-14 21:00:00+00:00,1686776400000
0.806,0.781,0.806,0.773,4194215.00,2023-06-14 20:30:00+00:00,1686774600000
0.827,0.806,0.827,0.775,5167906.00,2023-06-14 20:00:00+00:00,1686772800000
0.831,0.827,0.834,0.824,307811.00,2023-06-14 19:30:00+00:00,1686771000000
0.831,0.831,0.836,0.824,540204.00,2023-06-14 19:00:00+00:00,1686769200000
0.824,0.831,0.835,0.818,436475.00,2023-06-14 18:30:00+00:00,1686767400000
0.835,0.824,0.835,0.817,2471517.00,2023-06-14 18:00:00+00:00,1686765600000
0.831,0.835,0.839,0.826,285517.00,2023-06-14 17:30:00+00:00,1686763800000
0.835,0.832,0.838,0.817,1060388.00,2023-06-14 17:00:00+00:00,1686762000000
0.836,0.835,0.840,0.833,187561.00,2023-06-14 16:30:00+00:00,1686760200000
0.839,0.837,0.840,0.828,321801.00,2023-06-14 16:00:00+00:00,1686758400000
0.840,0.839,0.843,0.834,147633.00,2023-06-14 15:30:00+00:00,1686756600000
0.841,0.840,0.844,0.835,163904.00,2023-06-14 15:00:00+00:00,1686754800000
0.842,0.841,0.845,0.835,152832.00,2023-06-14 14:30:00+00:00,1686753000000
0.837,0.842,0.844,0.837,201112.00,2023-06-14 14:00:00+00:00,1686751200000
0.843,0.838,0.848,0.838,370727.00,2023-06-14 13:30:00+00:00,1686749400000
0.852,0.843,0.854,0.843,283992.00,2023-06-14 13:00:00+00:00,1686747600000
0.845,0.852,0.855,0.843,268687.00,2023-06-14 12:30:00+00:00,1686745800000
0.844,0.845,0.845,0.835,212394.00,2023-06-14 12:00:00+00:00,1686744000000
0.848,0.844,0.852,0.839,186677.00,2023-06-14 11:30:00+00:00,1686742200000
0.849,0.848,0.853,0.843,36481.00,2023-06-14 11:00:00+00:00,1686740400000
0.850,0.849,0.851,0.842,105490.00,2023-06-14 10:30:00+00:00,1686738600000
0.856,0.843,0.858,0.841,155117.00,2023-06-14 10:00:00+00:00,1686736800000
0.854,0.856,0.859,0.848,92785.00,2023-06-14 09:30:00+00:00,1686735000000
0.857,0.854,0.857,0.848,127587.00,2023-06-14 09:00:00+00:00,1686733200000
0.856,0.857,0.858,0.849,145554.00,2023-06-14 08:30:00+00:00,1686731400000
0.853,0.855,0.858,0.848,174519.00,2023-06-14 08:00:00+00:00,1686729600000
0.853,0.852,0.854,0.848,101873.00,2023-06-14 07:30:00+00:00,1686727800000
0.854,0.850,0.862,0.850,137800.00,2023-06-14 07:00:00+00:00,1686726000000
0.854,0.854,0.855,0.850,100908.00,2023-06-14 06:30:00+00:00,1686724200000
0.848,0.854,0.854,0.845,66680.00,2023-06-14 06:00:00+00:00,1686722400000
0.852,0.848,0.853,0.839,197587.00,2023-06-14 05:30:00+00:00,1686720600000
0.854,0.852,0.854,0.847,35089.00,2023-06-14 05:00:00+00:00,1686718800000
0.855,0.854,0.857,0.846,98169.00,2023-06-14 04:30:00+00:00,1686717000000
0.858,0.856,0.858,0.855,122173.00,2023-06-14 04:00:00+00:00,1686715200000
0.857,0.857,0.858,0.852,56661.00,2023-06-14 03:30:00+00:00,1686713400000
0.856,0.857,0.858,0.851,97115.00,2023-06-14 03:00:00+00:00,1686711600000
0.856,0.857,0.857,0.852,58992.00,2023-06-14 02:30:00+00:00,1686709800000
0.855,0.856,0.858,0.850,84421.00,2023-06-14 02:00:00+00:00,1686708000000
0.850,0.854,0.855,0.845,118954.00,2023-06-14 01:30:00+00:00,1686706200000
0.852,0.851,0.853,0.843,110199.00,2023-06-14 01:00:00+00:00,1686704400000
0.843,0.852,0.852,0.840,91689.00,2023-06-14 00:30:00+00:00,1686702600000
0.846,0.844,0.849,0.839,219748.00,2023-06-14 00:00:00+00:00,1686700800000
0.844,0.842,0.846,0.842,62267.00,2023-06-13 23:30:00+00:00,1686699000000
0.841,0.843,0.845,0.841,71514.00,2023-06-13 23:00:00+00:00,1686697200000
0.842,0.841,0.844,0.840,100241.00,2023-06-13 22:30:00+00:00,1686695400000
0.849,0.843,0.849,0.839,114728.00,2023-06-13 22:00:00+00:00,1686693600000
0.847,0.849,0.849,0.845,49314.00,2023-06-13 21:30:00+00:00,1686691800000
0.848,0.847,0.851,0.840,131265.00,2023-06-13 21:00:00+00:00,1686690000000
0.846,0.848,0.853,0.844,268744.00,2023-06-13 20:30:00+00:00,1686688200000
0.847,0.846,0.849,0.842,99072.00,2023-06-13 20:00:00+00:00,1686686400000
0.848,0.848,0.849,0.841,125483.00,2023-06-13 19:30:00+00:00,1686684600000
0.847,0.847,0.851,0.845,117019.00,2023-06-13 19:00:00+00:00,1686682800000
0.849,0.847,0.851,0.839,193035.00,2023-06-13 18:30:00+00:00,1686681000000
0.844,0.848,0.853,0.837,344516.00,2023-06-13 18:00:00+00:00,1686679200000
0.843,0.844,0.844,0.835,129868.00,2023-06-13 17:30:00+00:00,1686677400000
0.844,0.843,0.846,0.837,82127.00,2023-06-13 17:00:00+00:00,1686675600000
0.846,0.843,0.846,0.835,340806.00,2023-06-13 16:30:00+00:00,1686673800000
0.837,0.845,0.846,0.832,297468.00,2023-06-13 16:00:00+00:00,1686672000000
0.840,0.836,0.844,0.831,467073.00,2023-06-13 15:30:00+00:00,1686670200000
0.852,0.840,0.852,0.832,619995.00,2023-06-13 15:00:00+00:00,1686668400000
0.853,0.852,0.854,0.844,256419.00,2023-06-13 14:30:00+00:00,1686666600000
0.854,0.854,0.856,0.844,524093.00,2023-06-13 14:00:00+00:00,1686664800000
0.859,0.854,0.862,0.847,323204.00,2023-06-13 13:30:00+00:00,1686663000000
0.862,0.859,0.866,0.854,406878.00,2023-06-13 13:00:00+00:00,1686661200000
0.870,0.862,0.879,0.852,1473065.00,2023-06-13 12:30:00+00:00,1686659400000
0.870,0.870,0.875,0.861,287654.00,2023-06-13 12:00:00+00:00,1686657600000
0.868,0.870,0.870,0.854,289639.00,2023-06-13 11:30:00+00:00,1686655800000
0.868,0.868,0.874,0.860,189842.00,2023-06-13 11:00:00+00:00,1686654000000
0.868,0.867,0.869,0.864,149872.00,2023-06-13 10:30:00+00:00,1686652200000
0.864,0.869,0.869,0.861,116635.00,2023-06-13 10:00:00+00:00,1686650400000
0.865,0.863,0.865,0.855,92394.00,2023-06-13 09:30:00+00:00,1686648600000
0.868,0.865,0.871,0.856,207317.00,2023-06-13 09:00:00+00:00,1686646800000
0.869,0.869,0.875,0.864,309432.00,2023-06-13 08:30:00+00:00,1686645000000
0.869,0.869,0.870,0.858,137591.00,2023-06-13 08:00:00+00:00,1686643200000
0.874,0.870,0.875,0.864,69083.00,2023-06-13 07:30:00+00:00,1686641400000
0.869,0.866,0.872,0.861,162963.00,2023-06-13 07:00:00+00:00,1686639600000
0.872,0.869,0.872,0.862,96811.00,2023-06-13 06:30:00+00:00,1686637800000
0.867,0.867,0.875,0.863,163732.00,2023-06-13 06:00:00+00:00,1686636000000
0.871,0.870,0.876,0.863,183131.00,2023-06-13 05:30:00+00:00,1686634200000
0.868,0.871,0.875,0.863,119412.00,2023-06-13 05:00:00+00:00,1686632400000
0.863,0.868,0.870,0.856,185220.00,2023-06-13 04:30:00+00:00,1686630600000
0.869,0.863,0.870,0.855,311114.00,2023-06-13 04:00:00+00:00,1686628800000
0.870,0.869,0.872,0.864,183611.00,2023-06-13 03:30:00+00:00,1686627000000
0.869,0.870,0.871,0.860,203748.00,2023-06-13 03:00:00+00:00,1686625200000
0.862,0.869,0.873,0.858,493065.00,2023-06-13 02:30:00+00:00,1686623400000
0.861,0.862,0.863,0.855,240910.00,2023-06-13 02:00:00+00:00,1686621600000
0.859,0.853,0.861,0.850,567827.00,2023-06-13 01:30:00+00:00,1686619800000
0.845,0.848,0.859,0.840,266088.00,2023-06-13 01:00:00+00:00,1686618000000
0.849,0.845,0.851,0.841,186966.00,2023-06-13 00:30:00+00:00,1686616200000
0.846,0.850,0.851,0.840,362945.00,2023-06-13 00:00:00+00:00,1686614400000
0.847,0.846,0.850,0.841,139028.00,2023-06-12 23:30:00+00:00,1686612600000
0.849,0.849,0.855,0.844,198403.00,2023-06-12 23:00:00+00:00,1686610800000
0.849,0.849,0.851,0.841,157008.00,2023-06-12 22:30:00+00:00,1686609000000
0.852,0.848,0.857,0.839,638255.00,2023-06-12 22:00:00+00:00,1686607200000
0.840,0.852,0.852,0.839,460658.00,2023-06-12 21:30:00+00:00,1686605400000
0.845,0.840,0.847,0.840,393691.00,2023-06-12 21:00:00+00:00,1686603600000
0.841,0.845,0.846,0.837,696310.00,2023-06-12 20:30:00+00:00,1686601800000
0.840,0.838,0.843,0.829,883248.00,2023-06-12 20:00:00+00:00,1686600000000
0.839,0.840,0.845,0.829,1659938.00,2023-06-12 19:30:00+00:00,1686598200000
0.856,0.840,0.856,0.829,2380261.00,2023-06-12 19:00:00+00:00,1686596400000
0.864,0.855,0.867,0.850,1561148.00,2023-06-12 18:30:00+00:00,1686594600000
0.862,0.863,0.864,0.856,666165.00,2023-06-12 18:00:00+00:00,1686592800000
0.859,0.862,0.870,0.846,1313109.00,2023-06-12 17:30:00+00:00,1686591000000
0.866,0.859,0.869,0.849,1608702.00,2023-06-12 17:00:00+00:00,1686589200000
0.867,0.866,0.870,0.861,366597.00,2023-06-12 16:30:00+00:00,1686587400000
0.867,0.867,0.868,0.856,998171.00,2023-06-12 16:00:00+00:00,1686585600000
0.868,0.868,0.872,0.865,282828.00,2023-06-12 15:30:00+00:00,1686583800000
0.872,0.869,0.873,0.854,764159.00,2023-06-12 15:00:00+00:00,1686582000000
0.871,0.872,0.874,0.864,359165.00,2023-06-12 14:30:00+00:00,1686580200000
0.871,0.871,0.875,0.864,629622.00,2023-06-12 14:00:00+00:00,1686578400000
0.871,0.871,0.874,0.864,481253.00,2023-06-12 13:30:00+00:00,1686576600000
0.880,0.871,0.880,0.866,648392.00,2023-06-12 13:00:00+00:00,1686574800000
0.876,0.880,0.880,0.867,395092.00,2023-06-12 12:30:00+00:00,1686573000000
0.883,0.876,0.884,0.873,306118.00,2023-06-12 12:00:00+00:00,1686571200000
0.882,0.884,0.887,0.878,335083.00,2023-06-12 11:30:00+00:00,1686569400000
0.887,0.882,0.889,0.878,486631.00,2023-06-12 11:00:00+00:00,1686567600000
0.881,0.887,0.892,0.877,951442.00,2023-06-12 10:30:00+00:00,1686565800000
0.877,0.881,0.882,0.870,358066.00,2023-06-12 10:00:00+00:00,1686564000000
0.884,0.877,0.887,0.872,1031932.00,2023-06-12 09:30:00+00:00,1686562200000
0.875,0.884,0.885,0.869,1232272.00,2023-06-12 09:00:00+00:00,1686560400000
0.876,0.874,0.880,0.871,607582.00,2023-06-12 08:30:00+00:00,1686558600000
0.870,0.876,0.876,0.862,824190.00,2023-06-12 08:00:00+00:00,1686556800000
0.879,0.870,0.880,0.865,1055186.00,2023-06-12 07:30:00+00:00,1686555000000
0.879,0.878,0.882,0.874,303621.00,2023-06-12 07:00:00+00:00,1686553200000
0.888,0.879,0.889,0.874,495705.00,2023-06-12 06:30:00+00:00,1686551400000
0.887,0.888,0.890,0.882,312635.00,2023-06-12 06:00:00+00:00,1686549600000
0.893,0.887,0.894,0.883,235825.00,2023-06-12 05:30:00+00:00,1686547800000
0.895,0.893,0.895,0.893,81430.00,2023-06-12 05:00:00+00:00,1686546000000
0.892,0.895,0.897,0.891,200317.00,2023-06-12 04:30:00+00:00,1686544200000
0.894,0.892,0.896,0.892,225673.00,2023-06-12 04:00:00+00:00,1686542400000
0.892,0.894,0.896,0.888,196551.00,2023-06-12 03:30:00+00:00,1686540600000
0.888,0.892,0.892,0.879,259188.00,2023-06-12 03:00:00+00:00,1686538800000
0.888,0.888,0.894,0.882,567369.00,2023-06-12 02:30:00+00:00,1686537000000
0.909,0.887,0.910,0.880,594367.00,2023-06-12 02:00:00+00:00,1686535200000
0.910,0.909,0.911,0.899,190099.00,2023-06-12 01:30:00+00:00,1686533400000
0.916,0.910,0.916,0.906,257068.00,2023-06-12 01:00:00+00:00,1686531600000
0.916,0.916,0.918,0.910,211205.00,2023-06-12 00:30:00+00:00,1686529800000
0.920,0.916,0.920,0.912,147847.00,2023-06-12 00:00:00+00:00,1686528000000
0.914,0.920,0.920,0.912,75116.00,2023-06-11 23:30:00+00:00,1686526200000
0.920,0.914,0.921,0.912,87802.00,2023-06-11 23:00:00+00:00,1686524400000
0.927,0.920,0.927,0.904,447056.00,2023-06-11 22:30:00+00:00,1686522600000
0.925,0.927,0.928,0.921,94587.00,2023-06-11 22:00:00+00:00,1686520800000
0.928,0.924,0.929,0.921,119485.00,2023-06-11 21:30:00+00:00,1686519000000
0.932,0.928,0.932,0.927,72602.00,2023-06-11 21:00:00+00:00,1686517200000
0.935,0.931,0.935,0.926,58640.00,2023-06-11 20:30:00+00:00,1686515400000
0.932,0.935,0.941,0.932,168625.00,2023-06-11 20:00:00+00:00,1686513600000
0.933,0.933,0.936,0.929,62106.00,2023-06-11 19:30:00+00:00,1686511800000
0.930,0.933,0.935,0.923,244205.00,2023-06-11 19:00:00+00:00,1686510000000
0.934,0.931,0.935,0.927,70646.00,2023-06-11 18:30:00+00:00,1686508200000
0.932,0.934,0.937,0.931,85525.00,2023-06-11 18:00:00+00:00,1686506400000
0.932,0.932,0.936,0.930,114336.00,2023-06-11 17:30:00+00:00,1686504600000
0.930,0.932,0.935,0.925,118590.00,2023-06-11 17:00:00+00:00,1686502800000
0.930,0.930,0.935,0.924,129265.00,2023-06-11 16:30:00+00:00,1686501000000
0.924,0.931,0.931,0.920,205580.00,2023-06-11 16:00:00+00:00,1686499200000
0.925,0.925,0.925,0.916,93141.00,2023-06-11 15:30:00+00:00,1686497400000
0.924,0.925,0.927,0.922,94942.00,2023-06-11 15:00:00+00:00,1686495600000
0.925,0.924,0.926,0.918,35171.00,2023-06-11 14:30:00+00:00,1686493800000
0.925,0.925,0.930,0.917,115316.00,2023-06-11 14:00:00+00:00,1686492000000
0.930,0.925,0.932,0.918,204799.00,2023-06-11 13:30:00+00:00,1686490200000
0.932,0.930,0.933,0.927,90571.00,2023-06-11 13:00:00+00:00,1686488400000
0.936,0.931,0.936,0.930,52953.00,2023-06-11 12:30:00+00:00,1686486600000
0.937,0.936,0.938,0.930,64348.00,2023-06-11 12:00:00+00:00,1686484800000
0.940,0.937,0.941,0.930,12008.00,2023-06-11 11:30:00+00:00,1686483000000
0.944,0.940,0.944,0.938,31062.00,2023-06-11 11:00:00+00:00,1686481200000
0.936,0.944,0.945,0.936,99294.00,2023-06-11 10:30:00+00:00,1686479400000
0.934,0.937,0.937,0.934,14276.00,2023-06-11 10:00:00+00:00,1686477600000
0.935,0.935,0.937,0.931,23609.00,2023-06-11 09:30:00+00:00,1686475800000
0.935,0.935,0.936,0.932,27069.00,2023-06-11 09:00:00+00:00,1686474000000
0.937,0.935,0.937,0.930,44645.00,2023-06-11 08:30:00+00:00,1686472200000
0.936,0.936,0.940,0.933,31327.00,2023-06-11 08:00:00+00:00,1686470400000
0.937,0.937,0.937,0.935,18063.00,2023-06-11 07:30:00+00:00,1686468600000
0.941,0.937,0.942,0.933,28407.00,2023-06-11 07:00:00+00:00,1686466800000
0.942,0.942,0.943,0.935,24193.00,2023-06-11 06:30:00+00:00,1686465000000
0.939,0.942,0.942,0.936,24656.00,2023-06-11 06:00:00+00:00,1686463200000
0.937,0.940,0.940,0.937,13677.00,2023-06-11 05:30:00+00:00,1686461400000
0.936,0.937,0.939,0.932,28091.00,2023-06-11 05:00:00+00:00,1686459600000
