open,Close,high,low,volume,time,Close Time
4.826,4.760,4.829,4.749,73195.00,2024-04-17 19:00:00+00:00,1713380400000
4.887,4.827,4.890,4.817,60025.00,2024-04-17 18:30:00+00:00,1713378600000
4.786,4.887,4.913,4.778,71973.00,2024-04-17 18:00:00+00:00,1713376800000
4.730,4.786,4.796,4.713,53569.00,2024-04-17 17:30:00+00:00,1713375000000
4.665,4.729,4.731,4.661,50829.00,2024-04-17 17:00:00+00:00,1713373200000
4.706,4.666,4.714,4.644,59485.00,2024-04-17 16:30:00+00:00,1713371400000
4.664,4.706,4.756,4.597,78545.00,2024-04-17 16:00:00+00:00,1713369600000
4.657,4.664,4.689,4.615,69074.00,2024-04-17 15:30:00+00:00,1713367800000
4.767,4.656,4.789,4.654,64926.00,2024-04-17 15:00:00+00:00,1713366000000
4.740,4.766,4.818,4.685,69296.00,2024-04-17 14:30:00+00:00,1713364200000
4.890,4.740,4.894,4.684,103779.00,2024-04-17 14:00:00+00:00,1713362400000
4.873,4.889,4.938,4.858,73765.00,2024-04-17 13:30:00+00:00,1713360600000
4.858,4.874,4.880,4.837,50595.00,2024-04-17 13:00:00+00:00,1713358800000
4.869,4.858,4.881,4.810,52849.00,2024-04-17 12:30:00+00:00,1713357000000
4.894,4.869,4.917,4.866,55513.00,2024-04-17 12:00:00+00:00,1713355200000
4.954,4.894,4.958,4.890,53683.00,2024-04-17 11:30:00+00:00,1713353400000
4.945,4.954,4.972,4.928,43596.00,2024-04-17 11:00:00+00:00,1713351600000
4.992,4.945,5.012,4.929,51174.00,2024-04-17 10:30:00+00:00,1713349800000
5.036,4.993,5.038,4.970,48107.00,2024-04-17 10:00:00+00:00,1713348000000
5.074,5.037,5.077,5.028,70703.00,2024-04-17 09:30:00+00:00,1713346200000
5.060,5.075,5.085,5.051,50072.00,2024-04-17 09:00:00+00:00,1713344400000
5.104,5.059,5.105,5.043,44475.00,2024-04-17 08:30:00+00:00,1713342600000
5.087,5.104,5.110,5.072,46886.00,2024-04-17 08:00:00+00:00,1713340800000
5.109,5.087,5.114,5.086,45409.00,2024-04-17 07:30:00+00:00,1713339000000
5.116,5.109,5.128,5.058,76536.00,2024-04-17 07:00:00+00:00,1713337200000
5.106,5.115,5.137,5.104,41476.00,2024-04-17 06:30:00+00:00,1713335400000
5.108,5.107,5.111,5.078,45240.00,2024-04-17 06:00:00+00:00,1713333600000
5.162,5.107,5.176,5.096,47107.00,2024-04-17 05:30:00+00:00,1713331800000
5.161,5.161,5.196,5.156,45909.00,2024-04-17 05:00:00+00:00,1713330000000
5.081,5.162,5.185,5.081,68740.00,2024-04-17 04:30:00+00:00,1713328200000
5.081,5.081,5.096,5.061,44697.00,2024-04-17 04:00:00+00:00,1713326400000
5.089,5.081,5.098,5.060,42120.00,2024-04-17 03:30:00+00:00,1713324600000
5.068,5.089,5.102,5.060,38856.00,2024-04-17 03:00:00+00:00,1713322800000
5.051,5.068,5.073,5.043,41971.00,2024-04-17 02:30:00+00:00,1713321000000
5.090,5.052,5.108,5.034,44544.00,2024-04-17 02:00:00+00:00,1713319200000
5.072,5.090,5.102,5.050,43812.00,2024-04-17 01:30:00+00:00,1713317400000
5.106,5.072,5.106,5.014,45115.00,2024-04-17 01:00:00+00:00,1713315600000
5.064,5.105,5.123,5.053,42667.00,2024-04-17 00:30:00+00:00,1713313800000
5.086,5.062,5.090,5.050,42127.00,2024-04-17 00:00:00+00:00,1713312000000
5.114,5.087,5.117,5.071,36614.00,2024-04-16 23:30:00+00:00,1713310200000
5.108,5.114,5.119,5.075,38902.00,2024-04-16 23:00:00+00:00,1713308400000
5.092,5.108,5.111,5.088,39833.00,2024-04-16 22:30:00+00:00,1713306600000
5.130,5.093,5.138,5.082,44240.00,2024-04-16 22:00:00+00:00,1713304800000
5.120,5.130,5.162,5.104,40481.00,2024-04-16 21:30:00+00:00,1713303000000
5.029,5.120,5.128,5.025,59240.00,2024-04-16 21:00:00+00:00,1713301200000
5.020,5.029,5.029,4.997,46379.00,2024-04-16 20:30:00+00:00,1713299400000
5.002,5.020,5.026,4.993,42545.00,2024-04-16 20:00:00+00:00,1713297600000
5.024,5.002,5.028,4.984,47971.00,2024-04-16 19:30:00+00:00,1713295800000
5.064,5.024,5.082,5.008,49859.00,2024-04-16 19:00:00+00:00,1713294000000
5.019,5.064,5.070,5.016,56088.00,2024-04-16 18:30:00+00:00,1713292200000
5.011,5.021,5.060,4.969,63175.00,2024-04-16 18:00:00+00:00,1713290400000
5.085,5.011,5.095,4.981,58329.00,2024-04-16 17:30:00+00:00,1713288600000
5.027,5.086,5.101,5.007,72635.00,2024-04-16 17:00:00+00:00,1713286800000
4.897,5.024,5.025,4.888,61911.00,2024-04-16 16:30:00+00:00,1713285000000
4.904,4.897,4.935,4.860,71465.00,2024-04-16 16:00:00+00:00,1713283200000
4.976,4.903,4.982,4.881,82558.00,2024-04-16 15:30:00+00:00,1713281400000
4.973,4.975,5.004,4.932,64720.00,2024-04-16 15:00:00+00:00,1713279600000
5.021,4.972,5.028,4.945,62135.00,2024-04-16 14:30:00+00:00,1713277800000
5.031,5.021,5.098,5.001,59190.00,2024-04-16 14:00:00+00:00,1713276000000
5.076,5.029,5.086,4.953,71452.00,2024-04-16 13:30:00+00:00,1713274200000
5.086,5.076,5.099,5.007,86822.00,2024-04-16 13:00:00+00:00,1713272400000
5.128,5.087,5.147,5.080,64647.00,2024-04-16 12:30:00+00:00,1713270600000
5.157,5.128,5.157,5.078,56736.00,2024-04-16 12:00:00+00:00,1713268800000
5.080,5.156,5.167,5.042,63960.00,2024-04-16 11:30:00+00:00,1713267000000
5.063,5.080,5.105,5.047,60426.00,2024-04-16 11:00:00+00:00,1713265200000
4.957,5.064,5.069,4.915,72109.00,2024-04-16 10:30:00+00:00,1713263400000
5.154,4.955,5.169,4.950,73663.00,2024-04-16 10:00:00+00:00,1713261600000
5.189,5.155,5.192,5.138,48588.00,2024-04-16 09:30:00+00:00,1713259800000
5.164,5.189,5.200,5.149,46343.00,2024-04-16 09:00:00+00:00,1713258000000
5.173,5.164,5.196,5.153,46213.00,2024-04-16 08:30:00+00:00,1713256200000
5.211,5.174,5.223,5.167,74248.00,2024-04-16 08:00:00+00:00,1713254400000
5.181,5.211,5.255,5.171,62585.00,2024-04-16 07:30:00+00:00,1713252600000
5.149,5.182,5.191,5.140,42936.00,2024-04-16 07:00:00+00:00,1713250800000
5.124,5.150,5.167,5.112,63306.00,2024-04-16 06:30:00+00:00,1713249000000
5.077,5.124,5.131,5.067,46226.00,2024-04-16 06:00:00+00:00,1713247200000
5.077,5.075,5.109,5.060,64850.00,2024-04-16 05:30:00+00:00,1713245400000
5.032,5.078,5.082,5.011,53051.00,2024-04-16 05:00:00+00:00,1713243600000
5.035,5.032,5.061,4.960,58430.00,2024-04-16 04:30:00+00:00,1713241800000
5.093,5.035,5.123,5.024,52907.00,2024-04-16 04:00:00+00:00,1713240000000
5.145,5.093,5.145,5.064,48591.00,2024-04-16 03:30:00+00:00,1713238200000
5.169,5.145,5.201,5.139,47030.00,2024-04-16 03:00:00+00:00,1713236400000
5.102,5.168,5.183,5.101,51484.00,2024-04-16 02:30:00+00:00,1713234600000
5.147,5.102,5.159,5.098,48270.00,2024-04-16 02:00:00+00:00,1713232800000
5.205,5.147,5.231,5.140,58385.00,2024-04-16 01:30:00+00:00,1713231000000
5.118,5.206,5.216,5.100,53552.00,2024-04-16 01:00:00+00:00,1713229200000
5.123,5.118,5.138,5.074,51327.00,2024-04-16 00:30:00+00:00,1713227400000
5.167,5.124,5.187,5.117,52669.00,2024-04-16 00:00:00+00:00,1713225600000
5.166,5.167,5.179,5.153,41112.00,2024-04-15 23:30:00+00:00,1713223800000
5.185,5.167,5.201,5.156,42358.00,2024-04-15 23:00:00+00:00,1713222000000
5.160,5.184,5.188,5.159,41146.00,2024-04-15 22:30:00+00:00,1713220200000
5.182,5.160,5.184,5.122,46659.00,2024-04-15 22:00:00+00:00,1713218400000
5.068,5.182,5.187,5.050,48088.00,2024-04-15 21:30:00+00:00,1713216600000
5.082,5.069,5.127,5.029,46269.00,2024-04-15 21:00:00+00:00,1713214800000
5.125,5.082,5.140,5.080,51867.00,2024-04-15 20:30:00+00:00,1713213000000
5.154,5.125,5.194,5.101,67735.00,2024-04-15 20:00:00+00:00,1713211200000
5.116,5.155,5.188,5.107,68451.00,2024-04-15 19:30:00+00:00,1713209400000
5.004,5.116,5.139,4.926,81286.00,2024-04-15 19:00:00+00:00,1713207600000
5.083,5.004,5.097,4.997,70524.00,2024-04-15 18:30:00+00:00,1713205800000
5.149,5.080,5.170,5.029,75947.00,2024-04-15 18:00:00+00:00,1713204000000
5.118,5.149,5.167,5.094,86591.00,2024-04-15 17:30:00+00:00,1713202200000
5.231,5.123,5.298,5.122,78365.00,2024-04-15 17:00:00+00:00,1713200400000
5.276,5.231,5.306,5.221,76227.00,2024-04-15 16:30:00+00:00,1713198600000
5.337,5.276,5.372,5.257,61778.00,2024-04-15 16:00:00+00:00,1713196800000
5.332,5.338,5.347,5.274,64614.00,2024-04-15 15:30:00+00:00,1713195000000
5.273,5.330,5.341,5.198,78860.00,2024-04-15 15:00:00+00:00,1713193200000
5.429,5.269,5.453,5.260,87303.00,2024-04-15 14:30:00+00:00,1713191400000
5.431,5.429,5.481,5.367,89843.00,2024-04-15 14:00:00+00:00,1713189600000
5.521,5.430,5.528,5.414,74328.00,2024-04-15 13:30:00+00:00,1713187800000
5.520,5.520,5.551,5.500,45380.00,2024-04-15 13:00:00+00:00,1713186000000
5.485,5.520,5.546,5.476,65021.00,2024-04-15 12:30:00+00:00,1713184200000
5.479,5.489,5.516,5.468,54991.00,2024-04-15 12:00:00+00:00,1713182400000
5.543,5.479,5.546,5.473,49836.00,2024-04-15 11:30:00+00:00,1713180600000
5.589,5.543,5.626,5.529,59221.00,2024-04-15 11:00:00+00:00,1713178800000
5.579,5.588,5.610,5.576,44384.00,2024-04-15 10:30:00+00:00,1713177000000
5.608,5.578,5.619,5.554,51669.00,2024-04-15 10:00:00+00:00,1713175200000
5.607,5.608,5.663,5.597,53587.00,2024-04-15 09:30:00+00:00,1713173400000
5.603,5.608,5.630,5.562,61146.00,2024-04-15 09:00:00+00:00,1713171600000
5.606,5.602,5.641,5.592,56452.00,2024-04-15 08:30:00+00:00,1713169800000
5.578,5.603,5.623,5.575,63057.00,2024-04-15 08:00:00+00:00,1713168000000
5.594,5.578,5.605,5.564,51886.00,2024-04-15 07:30:00+00:00,1713166200000
5.603,5.594,5.625,5.554,58652.00,2024-04-15 07:00:00+00:00,1713164400000
5.559,5.603,5.626,5.532,96833.00,2024-04-15 06:30:00+00:00,1713162600000
5.425,5.558,5.561,5.405,87843.00,2024-04-15 06:00:00+00:00,1713160800000
5.356,5.424,5.428,5.351,54958.00,2024-04-15 05:30:00+00:00,1713159000000
5.304,5.356,5.359,5.304,61321.00,2024-04-15 05:00:00+00:00,1713157200000
5.300,5.305,5.316,5.264,75302.00,2024-04-15 04:30:00+00:00,1713155400000
5.347,5.300,5.356,5.254,56194.00,2024-04-15 04:00:00+00:00,1713153600000
5.345,5.347,5.370,5.333,41597.00,2024-04-15 03:30:00+00:00,1713151800000
5.328,5.345,5.360,5.309,45414.00,2024-04-15 03:00:00+00:00,1713150000000
5.346,5.329,5.351,5.295,48436.00,2024-04-15 02:30:00+00:00,1713148200000
5.354,5.347,5.366,5.332,46004.00,2024-04-15 02:00:00+00:00,1713146400000
5.342,5.355,5.370,5.328,55785.00,2024-04-15 01:30:00+00:00,1713144600000
5.339,5.342,5.344,5.283,56488.00,2024-04-15 01:00:00+00:00,1713142800000
5.353,5.338,5.390,5.325,55518.00,2024-04-15 00:30:00+00:00,1713141000000
5.395,5.354,5.409,5.349,68417.00,2024-04-15 00:00:00+00:00,1713139200000
5.405,5.395,5.420,5.381,49005.00,2024-04-14 23:30:00+00:00,1713137400000
5.364,5.405,5.435,5.351,62533.00,2024-04-14 23:00:00+00:00,1713135600000
5.331,5.364,5.374,5.306,88952.00,2024-04-14 22:30:00+00:00,1713133800000
5.077,5.331,5.339,5.074,171281.00,2024-04-14 22:00:00+00:00,1713132000000
5.067,5.077,5.086,5.044,38481.00,2024-04-14 21:30:00+00:00,1713130200000
5.092,5.067,5.098,5.049,55290.00,2024-04-14 21:00:00+00:00,1713128400000
5.133,5.091,5.148,5.073,53318.00,2024-04-14 20:30:00+00:00,1713126600000
5.165,5.131,5.190,5.116,56200.00,2024-04-14 20:00:00+00:00,1713124800000
5.164,5.164,5.193,5.157,49382.00,2024-04-14 19:30:00+00:00,1713123000000
5.210,5.164,5.225,5.155,51286.00,2024-04-14 19:00:00+00:00,1713121200000
5.170,5.210,5.229,5.167,71785.00,2024-04-14 18:30:00+00:00,1713119400000
5.103,5.170,5.189,5.085,113201.00,2024-04-14 18:00:00+00:00,1713117600000
4.996,5.103,5.148,4.991,126259.00,2024-04-14 17:30:00+00:00,1713115800000
5.181,4.999,5.208,4.946,181536.00,2024-04-14 17:00:00+00:00,1713114000000
5.209,5.180,5.225,5.173,61185.00,2024-04-14 16:30:00+00:00,1713112200000
5.118,5.208,5.222,5.103,75971.00,2024-04-14 16:00:00+00:00,1713110400000
5.147,5.118,5.164,5.092,59866.00,2024-04-14 15:30:00+00:00,1713108600000
5.095,5.149,5.160,5.090,79537.00,2024-04-14 15:00:00+00:00,1713106800000
5.035,5.096,5.118,5.015,94156.00,2024-04-14 14:30:00+00:00,1713105000000
5.054,5.035,5.062,4.995,68728.00,2024-04-14 14:00:00+00:00,1713103200000
5.133,5.055,5.145,5.045,71661.00,2024-04-14 13:30:00+00:00,1713101400000
5.123,5.133,5.165,5.091,66443.00,2024-04-14 13:00:00+00:00,1713099600000
5.129,5.122,5.183,5.102,67251.00,2024-04-14 12:30:00+00:00,1713097800000
5.121,5.129,5.159,5.107,58194.00,2024-04-14 12:00:00+00:00,1713096000000
5.116,5.121,5.131,5.092,65223.00,2024-04-14 11:30:00+00:00,1713094200000
5.238,5.117,5.250,5.081,107185.00,2024-04-14 11:00:00+00:00,1713092400000
5.223,5.237,5.263,5.223,45046.00,2024-04-14 10:30:00+00:00,1713090600000
5.217,5.223,5.238,5.196,48992.00,2024-04-14 10:00:00+00:00,1713088800000
5.272,5.219,5.286,5.190,81297.00,2024-04-14 09:30:00+00:00,1713087000000
5.272,5.273,5.319,5.251,52062.00,2024-04-14 09:00:00+00:00,1713085200000
5.315,5.272,5.324,5.254,72590.00,2024-04-14 08:30:00+00:00,1713083400000
5.270,5.313,5.315,5.248,64493.00,2024-04-14 08:00:00+00:00,1713081600000
5.219,5.271,5.287,5.219,53113.00,2024-04-14 07:30:00+00:00,1713079800000
5.248,5.219,5.268,5.210,56153.00,2024-04-14 07:00:00+00:00,1713078000000
5.219,5.247,5.283,5.195,107016.00,2024-04-14 06:30:00+00:00,1713076200000
5.163,5.219,5.222,5.127,96479.00,2024-04-14 06:00:00+00:00,1713074400000
5.127,5.163,5.194,5.113,66679.00,2024-04-14 05:30:00+00:00,1713072600000
5.054,5.127,5.142,5.038,59090.00,2024-04-14 05:00:00+00:00,1713070800000
5.052,5.054,5.071,5.023,78141.00,2024-04-14 04:30:00+00:00,1713069000000
4.885,5.052,5.058,4.877,82780.00,2024-04-14 04:00:00+00:00,1713067200000
4.809,4.886,4.897,4.802,62417.00,2024-04-14 03:30:00+00:00,1713065400000
4.866,4.809,4.874,4.751,70703.00,2024-04-14 03:00:00+00:00,1713063600000
4.866,4.866,4.882,4.838,47797.00,2024-04-14 02:30:00+00:00,1713061800000
4.896,4.867,4.927,4.848,53386.00,2024-04-14 02:00:00+00:00,1713060000000
4.882,4.897,4.931,4.877,61746.00,2024-04-14 01:30:00+00:00,1713058200000
4.860,4.881,4.898,4.813,65361.00,2024-04-14 01:00:00+00:00,1713056400000
4.871,4.862,4.954,4.844,70738.00,2024-04-14 00:30:00+00:00,1713054600000
4.944,4.870,4.974,4.790,100909.00,2024-04-14 00:00:00+00:00,1713052800000
4.967,4.943,5.010,4.929,59775.00,2024-04-13 23:30:00+00:00,1713051000000
4.938,4.968,5.029,4.927,107292.00,2024-04-13 23:00:00+00:00,1713049200000
4.794,4.938,4.977,4.786,201354.00,2024-04-13 22:30:00+00:00,1713047400000
4.721,4.794,4.799,4.650,117012.00,2024-04-13 22:00:00+00:00,1713045600000
4.530,4.724,4.729,4.527,102469.00,2024-04-13 21:30:00+00:00,1713043800000
4.587,4.530,4.685,4.524,142148.00,2024-04-13 21:00:00+00:00,1713042000000
4.556,4.583,4.760,4.514,244101.00,2024-04-13 20:30:00+00:00,1713040200000
4.873,4.552,4.935,4.117,686035.00,2024-04-13 20:00:00+00:00,1713038400000
5.182,4.876,5.212,4.671,354158.00,2024-04-13 19:30:00+00:00,1713036600000
5.234,5.181,5.244,5.174,60983.00,2024-04-13 19:00:00+00:00,1713034800000
5.178,5.234,5.242,5.141,82150.00,2024-04-13 18:30:00+00:00,1713033000000
5.127,5.177,5.199,5.044,146269.00,2024-04-13 18:00:00+00:00,1713031200000
5.212,5.126,5.261,5.102,219567.00,2024-04-13 17:30:00+00:00,1713029400000
5.362,5.214,5.365,5.174,213736.00,2024-04-13 17:00:00+00:00,1713027600000
5.467,5.361,5.497,5.333,108482.00,2024-04-13 16:30:00+00:00,1713025800000
5.567,5.467,5.578,5.438,137196.00,2024-04-13 16:00:00+00:00,1713024000000
5.624,5.567,5.633,5.560,54480.00,2024-04-13 15:30:00+00:00,1713022200000
5.563,5.627,5.628,5.540,46062.00,2024-04-13 15:00:00+00:00,1713020400000
5.607,5.564,5.610,5.518,60493.00,2024-04-13 14:30:00+00:00,1713018600000
5.610,5.607,5.621,5.591,46378.00,2024-04-13 14:00:00+00:00,1713016800000
5.650,5.612,5.655,5.609,49798.00,2024-04-13 13:30:00+00:00,1713015000000
5.614,5.649,5.678,5.612,66614.00,2024-04-13 13:00:00+00:00,1713013200000
5.568,5.615,5.638,5.568,58552.00,2024-04-13 12:30:00+00:00,1713011400000
5.578,5.569,5.587,5.553,50173.00,2024-04-13 12:00:00+00:00,1713009600000
5.611,5.577,5.631,5.576,47505.00,2024-04-13 11:30:00+00:00,1713007800000
5.592,5.613,5.653,5.588,56842.00,2024-04-13 11:00:00+00:00,1713006000000
5.552,5.592,5.603,5.547,58335.00,2024-04-13 10:30:00+00:00,1713004200000
5.579,5.551,5.588,5.547,41839.00,2024-04-13 10:00:00+00:00,1713002400000
5.587,5.578,5.611,5.577,43540.00,2024-04-13 09:30:00+00:00,1713000600000
5.569,5.587,5.605,5.555,45534.00,2024-04-13 09:00:00+00:00,1712998800000
5.624,5.569,5.625,5.562,40667.00,2024-04-13 08:30:00+00:00,1712997000000
5.628,5.623,5.631,5.581,64888.00,2024-04-13 08:00:00+00:00,1712995200000
5.636,5.628,5.669,5.605,54485.00,2024-04-13 07:30:00+00:00,1712993400000
5.661,5.635,5.685,5.617,47782.00,2024-04-13 07:00:00+00:00,1712991600000
5.634,5.660,5.663,5.626,43868.00,2024-04-13 06:30:00+00:00,1712989800000
5.618,5.634,5.657,5.612,44860.00,2024-04-13 06:00:00+00:00,1712988000000
5.632,5.618,5.632,5.599,44005.00,2024-04-13 05:30:00+00:00,1712986200000
5.605,5.632,5.639,5.600,43915.00,2024-04-13 05:00:00+00:00,1712984400000
5.540,5.605,5.638,5.515,73296.00,2024-04-13 04:30:00+00:00,1712982600000
5.552,5.540,5.556,5.481,97892.00,2024-04-13 04:00:00+00:00,1712980800000
5.634,5.554,5.658,5.526,93201.00,2024-04-13 03:30:00+00:00,1712979000000
5.616,5.634,5.654,5.598,49118.00,2024-04-13 03:00:00+00:00,1712977200000
5.621,5.617,5.633,5.585,46733.00,2024-04-13 02:30:00+00:00,1712975400000
5.560,5.621,5.624,5.557,58387.00,2024-04-13 02:00:00+00:00,1712973600000
5.669,5.560,5.669,5.524,97920.00,2024-04-13 01:30:00+00:00,1712971800000
5.767,5.668,5.767,5.657,72829.00,2024-04-13 01:00:00+00:00,1712970000000
5.810,5.767,5.815,5.734,56451.00,2024-04-13 00:30:00+00:00,1712968200000
5.833,5.811,5.834,5.786,55023.00,2024-04-13 00:00:00+00:00,1712966400000
5.826,5.835,5.869,5.817,47816.00,2024-04-12 23:30:00+00:00,1712964600000
5.799,5.826,5.844,5.761,49185.00,2024-04-12 23:00:00+00:00,1712962800000
5.831,5.799,5.843,5.751,63067.00,2024-04-12 22:30:00+00:00,1712961000000
5.886,5.830,5.890,5.830,49813.00,2024-04-12 22:00:00+00:00,1712959200000
5.901,5.887,5.901,5.857,38428.00,2024-04-12 21:30:00+00:00,1712957400000
5.899,5.901,5.903,5.851,50145.00,2024-04-12 21:00:00+00:00,1712955600000
5.952,5.899,5.957,5.874,63658.00,2024-04-12 20:30:00+00:00,1712953800000
5.872,5.956,5.968,5.847,81867.00,2024-04-12 20:00:00+00:00,1712952000000
5.896,5.872,5.952,5.833,119914.00,2024-04-12 19:30:00+00:00,1712950200000
5.753,5.895,5.948,5.685,193497.00,2024-04-12 19:00:00+00:00,1712948400000
6.272,5.761,6.281,4.738,640308.00,2024-04-12 18:30:00+00:00,1712946600000
6.393,6.273,6.451,6.232,164507.00,2024-04-12 18:00:00+00:00,1712944800000
6.412,6.395,6.505,6.345,306583.00,2024-04-12 17:30:00+00:00,1712943000000
6.746,6.394,6.757,6.129,171723.00,2024-04-12 17:00:00+00:00,1712941200000
6.763,6.748,6.790,6.737,57422.00,2024-04-12 16:30:00+00:00,1712939400000
6.822,6.763,6.844,6.688,120566.00,2024-04-12 16:00:00+00:00,1712937600000
6.868,6.823,6.880,6.818,70316.00,2024-04-12 15:30:00+00:00,1712935800000
6.842,6.867,6.868,6.816,61356.00,2024-04-12 15:00:00+00:00,1712934000000
6.897,6.842,6.920,6.803,92830.00,2024-04-12 14:30:00+00:00,1712932200000
6.893,6.897,6.929,6.871,73126.00,2024-04-12 14:00:00+00:00,1712930400000
6.932,6.893,6.954,6.852,122415.00,2024-04-12 13:30:00+00:00,1712928600000
7.061,6.932,7.061,6.899,121322.00,2024-04-12 13:00:00+00:00,1712926800000
7.105,7.061,7.106,7.034,63689.00,2024-04-12 12:30:00+00:00,1712925000000
7.181,7.106,7.182,7.084,57776.00,2024-04-12 12:00:00+00:00,1712923200000
7.189,7.182,7.207,7.181,41820.00,2024-04-12 11:30:00+00:00,1712921400000
7.173,7.189,7.195,7.165,40363.00,2024-04-12 11:00:00+00:00,1712919600000
7.163,7.173,7.181,7.141,39472.00,2024-04-12 10:30:00+00:00,1712917800000
7.172,7.162,7.178,7.144,48791.00,2024-04-12 10:00:00+00:00,1712916000000
7.190,7.171,7.203,7.148,41870.00,2024-04-12 09:30:00+00:00,1712914200000
7.190,7.190,7.207,7.176,53550.00,2024-04-12 09:00:00+00:00,1712912400000
7.210,7.188,7.214,7.181,52962.00,2024-04-12 08:30:00+00:00,1712910600000
7.188,7.210,7.235,7.186,41109.00,2024-04-12 08:00:00+00:00,1712908800000
7.211,7.187,7.216,7.175,44536.00,2024-04-12 07:30:00+00:00,1712907000000
7.231,7.210,7.244,7.168,53338.00,2024-04-12 07:00:00+00:00,1712905200000
7.226,7.231,7.244,7.203,41978.00,2024-04-12 06:30:00+00:00,1712903400000
7.286,7.227,7.291,7.215,52713.00,2024-04-12 06:00:00+00:00,1712901600000
7.288,7.286,7.299,7.268,40500.00,2024-04-12 05:30:00+00:00,1712899800000
7.289,7.288,7.299,7.268,47310.00,2024-04-12 05:00:00+00:00,1712898000000
7.257,7.289,7.298,7.252,42236.00,2024-04-12 04:30:00+00:00,1712896200000
7.270,7.257,7.276,7.252,37079.00,2024-04-12 04:00:00+00:00,1712894400000
7.260,7.270,7.274,7.239,37972.00,2024-04-12 03:30:00+00:00,1712892600000
7.221,7.261,7.261,7.220,38549.00,2024-04-12 03:00:00+00:00,1712890800000
7.240,7.220,7.264,7.220,39126.00,2024-04-12 02:30:00+00:00,1712889000000
7.201,7.241,7.252,7.184,43412.00,2024-04-12 02:00:00+00:00,1712887200000
7.183,7.202,7.206,7.169,41012.00,2024-04-12 01:30:00+00:00,1712885400000
7.221,7.183,7.226,7.178,52298.00,2024-04-12 01:00:00+00:00,1712883600000
7.207,7.221,7.232,7.199,40497.00,2024-04-12 00:30:00+00:00,1712881800000
7.182,7.207,7.225,7.175,47702.00,2024-04-12 00:00:00+00:00,1712880000000
7.158,7.181,7.196,7.156,44879.00,2024-04-11 23:30:00+00:00,1712878200000
7.187,7.157,7.198,7.139,40877.00,2024-04-11 23:00:00+00:00,1712876400000
7.191,7.187,7.197,7.158,51834.00,2024-04-11 22:30:00+00:00,1712874600000
7.165,7.191,7.191,7.145,37702.00,2024-04-11 22:00:00+00:00,1712872800000
7.161,7.164,7.184,7.141,37834.00,2024-04-11 21:30:00+00:00,1712871000000
7.240,7.160,7.244,7.157,44772.00,2024-04-11 21:00:00+00:00,1712869200000
7.227,7.240,7.245,7.213,44832.00,2024-04-11 20:30:00+00:00,1712867400000
7.207,7.227,7.257,7.198,51470.00,2024-04-11 20:00:00+00:00,1712865600000
7.173,7.208,7.220,7.165,69167.00,2024-04-11 19:30:00+00:00,1712863800000
7.103,7.173,7.177,7.087,74387.00,2024-04-11 19:00:00+00:00,1712862000000
7.048,7.102,7.127,7.018,85455.00,2024-04-11 18:30:00+00:00,1712860200000
7.073,7.047,7.094,7.046,53127.00,2024-04-11 18:00:00+00:00,1712858400000
7.069,7.074,7.074,7.039,45253.00,2024-04-11 17:30:00+00:00,1712856600000
6.995,7.068,7.093,6.980,61228.00,2024-04-11 17:00:00+00:00,1712854800000
6.976,6.995,7.007,6.943,71008.00,2024-04-11 16:30:00+00:00,1712853000000
6.996,6.977,7.032,6.965,59480.00,2024-04-11 16:00:00+00:00,1712851200000
7.000,6.996,7.029,6.951,60383.00,2024-04-11 15:30:00+00:00,1712849400000
6.988,7.000,7.037,6.984,60469.00,2024-04-11 15:00:00+00:00,1712847600000
6.994,6.987,7.036,6.962,55980.00,2024-04-11 14:30:00+00:00,1712845800000
7.048,6.992,7.059,6.973,61685.00,2024-04-11 14:00:00+00:00,1712844000000
7.107,7.048,7.138,6.967,106342.00,2024-04-11 13:30:00+00:00,1712842200000
7.153,7.111,7.193,7.102,63274.00,2024-04-11 13:00:00+00:00,1712840400000
7.073,7.153,7.199,7.070,91628.00,2024-04-11 12:30:00+00:00,1712838600000
7.137,7.074,7.173,7.050,106743.00,2024-04-11 12:00:00+00:00,1712836800000
7.198,7.136,7.200,7.116,95173.00,2024-04-11 11:30:00+00:00,1712835000000
7.262,7.200,7.270,7.178,86622.00,2024-04-11 11:00:00+00:00,1712833200000
7.307,7.262,7.317,7.255,48908.00,2024-04-11 10:30:00+00:00,1712831400000
7.306,7.307,7.323,7.293,45276.00,2024-04-11 10:00:00+00:00,1712829600000
7.340,7.307,7.343,7.292,48848.00,2024-04-11 09:30:00+00:00,1712827800000
7.366,7.339,7.370,7.330,46670.00,2024-04-11 09:00:00+00:00,1712826000000
7.369,7.367,7.394,7.366,46851.00,2024-04-11 08:30:00+00:00,1712824200000
7.416,7.370,7.430,7.326,65483.00,2024-04-11 08:00:00+00:00,1712822400000
7.470,7.416,7.488,7.409,54269.00,2024-04-11 07:30:00+00:00,1712820600000
7.400,7.472,7.488,7.400,54205.00,2024-04-11 07:00:00+00:00,1712818800000
7.378,7.400,7.416,7.378,42366.00,2024-04-11 06:30:00+00:00,1712817000000
7.445,7.379,7.479,7.378,45562.00,2024-04-11 06:00:00+00:00,1712815200000
7.443,7.446,7.451,7.424,40271.00,2024-04-11 05:30:00+00:00,1712813400000
7.430,7.446,7.474,7.423,45147.00,2024-04-11 05:00:00+00:00,1712811600000
