open,Close,high,low,volume,time,Close Time
6.261,6.241,6.319,6.223,219387.00,2023-11-17 19:00:00+00:00,1700247600000
6.217,6.261,6.341,6.201,315974.00,2023-11-17 18:30:00+00:00,1700245800000
6.115,6.217,6.245,6.070,306588.00,2023-11-17 18:00:00+00:00,1700244000000
5.983,6.119,6.119,5.960,246839.00,2023-11-17 17:30:00+00:00,1700242200000
5.870,5.983,6.105,5.857,485703.00,2023-11-17 17:00:00+00:00,1700240400000
5.932,5.871,5.933,5.859,163710.00,2023-11-17 16:30:00+00:00,1700238600000
5.869,5.932,5.974,5.845,257954.00,2023-11-17 16:00:00+00:00,1700236800000
5.872,5.871,5.924,5.792,647913.00,2023-11-17 15:30:00+00:00,1700235000000
6.014,5.872,6.064,5.868,281528.00,2023-11-17 15:00:00+00:00,1700233200000
6.081,6.018,6.099,5.968,339204.00,2023-11-17 14:30:00+00:00,1700231400000
6.113,6.078,6.175,6.042,229369.00,2023-11-17 14:00:00+00:00,1700229600000
6.169,6.112,6.194,6.094,163683.00,2023-11-17 13:30:00+00:00,1700227800000
6.228,6.169,6.276,6.159,347287.00,2023-11-17 13:00:00+00:00,1700226000000
5.985,6.225,6.231,5.966,315566.00,2023-11-17 12:30:00+00:00,1700224200000
5.987,5.983,6.093,5.952,233469.00,2023-11-17 12:00:00+00:00,1700222400000
5.989,5.988,6.016,5.960,106903.00,2023-11-17 11:30:00+00:00,1700220600000
5.958,5.988,5.997,5.941,124874.00,2023-11-17 11:00:00+00:00,1700218800000
5.941,5.958,5.988,5.906,252751.00,2023-11-17 10:30:00+00:00,1700217000000
6.056,5.937,6.057,5.894,321362.00,2023-11-17 10:00:00+00:00,1700215200000
6.055,6.053,6.075,6.016,114510.00,2023-11-17 09:30:00+00:00,1700213400000
6.121,6.055,6.125,6.049,147866.00,2023-11-17 09:00:00+00:00,1700211600000
6.133,6.121,6.148,6.107,90508.00,2023-11-17 08:30:00+00:00,1700209800000
6.101,6.131,6.153,6.082,132775.00,2023-11-17 08:00:00+00:00,1700208000000
6.169,6.102,6.182,6.064,219856.00,2023-11-17 07:30:00+00:00,1700206200000
6.217,6.168,6.228,6.145,164294.00,2023-11-17 07:00:00+00:00,1700204400000
6.229,6.217,6.263,6.210,83960.00,2023-11-17 06:30:00+00:00,1700202600000
6.238,6.227,6.257,6.199,99160.00,2023-11-17 06:00:00+00:00,1700200800000
6.216,6.238,6.239,6.197,103731.00,2023-11-17 05:30:00+00:00,1700199000000
6.269,6.216,6.277,6.192,226959.00,2023-11-17 05:00:00+00:00,1700197200000
6.328,6.269,6.352,6.255,160575.00,2023-11-17 04:30:00+00:00,1700195400000
6.303,6.329,6.395,6.291,221291.00,2023-11-17 04:00:00+00:00,1700193600000
6.311,6.305,6.355,6.286,139634.00,2023-11-17 03:30:00+00:00,1700191800000
6.356,6.311,6.376,6.261,195314.00,2023-11-17 03:00:00+00:00,1700190000000
6.310,6.355,6.379,6.192,330830.00,2023-11-17 02:30:00+00:00,1700188200000
6.165,6.313,6.454,6.127,494613.00,2023-11-17 02:00:00+00:00,1700186400000
6.138,6.164,6.177,6.113,153208.00,2023-11-17 01:30:00+00:00,1700184600000
6.144,6.139,6.160,6.095,168242.00,2023-11-17 01:00:00+00:00,1700182800000
6.008,6.135,6.152,6.003,292599.00,2023-11-17 00:30:00+00:00,1700181000000
5.883,6.005,6.022,5.773,584045.00,2023-11-17 00:00:00+00:00,1700179200000
5.840,5.882,5.972,5.712,860433.00,2023-11-16 23:30:00+00:00,1700177400000
6.258,5.839,6.260,5.839,734198.00,2023-11-16 23:00:00+00:00,1700175600000
6.285,6.259,6.310,6.246,103443.00,2023-11-16 22:30:00+00:00,1700173800000
6.211,6.284,6.323,6.202,181832.00,2023-11-16 22:00:00+00:00,1700172000000
6.230,6.210,6.262,6.200,128184.00,2023-11-16 21:30:00+00:00,1700170200000
6.287,6.231,6.288,6.213,188792.00,2023-11-16 21:00:00+00:00,1700168400000
6.276,6.287,6.339,6.274,207127.00,2023-11-16 20:30:00+00:00,1700166600000
6.326,6.278,6.371,6.214,312075.00,2023-11-16 20:00:00+00:00,1700164800000
6.214,6.318,6.333,6.150,436728.00,2023-11-16 19:30:00+00:00,1700163000000
6.359,6.216,6.366,6.125,651034.00,2023-11-16 19:00:00+00:00,1700161200000
6.364,6.360,6.399,6.329,205093.00,2023-11-16 18:30:00+00:00,1700159400000
6.362,6.361,6.403,6.313,353612.00,2023-11-16 18:00:00+00:00,1700157600000
6.464,6.366,6.506,6.342,251356.00,2023-11-16 17:30:00+00:00,1700155800000
6.533,6.462,6.559,6.426,221225.00,2023-11-16 17:00:00+00:00,1700154000000
6.515,6.533,6.567,6.507,176195.00,2023-11-16 16:30:00+00:00,1700152200000
6.550,6.515,6.621,6.507,252012.00,2023-11-16 16:00:00+00:00,1700150400000
6.643,6.553,6.668,6.451,802024.00,2023-11-16 15:30:00+00:00,1700148600000
6.504,6.641,6.681,6.504,881484.00,2023-11-16 15:00:00+00:00,1700146800000
6.366,6.505,6.586,6.334,566379.00,2023-11-16 14:30:00+00:00,1700145000000
6.377,6.364,6.451,6.344,354246.00,2023-11-16 14:00:00+00:00,1700143200000
6.326,6.376,6.477,6.281,356901.00,2023-11-16 13:30:00+00:00,1700141400000
6.364,6.326,6.372,6.158,598556.00,2023-11-16 13:00:00+00:00,1700139600000
6.305,6.361,6.394,6.298,182791.00,2023-11-16 12:30:00+00:00,1700137800000
6.414,6.309,6.436,6.296,277060.00,2023-11-16 12:00:00+00:00,1700136000000
6.464,6.418,6.482,6.386,234504.00,2023-11-16 11:30:00+00:00,1700134200000
6.375,6.466,6.490,6.360,317306.00,2023-11-16 11:00:00+00:00,1700132400000
6.409,6.376,6.429,6.353,168508.00,2023-11-16 10:30:00+00:00,1700130600000
6.441,6.409,6.452,6.391,149884.00,2023-11-16 10:00:00+00:00,1700128800000
6.408,6.438,6.454,6.332,382358.00,2023-11-16 09:30:00+00:00,1700127000000
6.357,6.408,6.417,6.277,305398.00,2023-11-16 09:00:00+00:00,1700125200000
6.338,6.356,6.392,6.316,164595.00,2023-11-16 08:30:00+00:00,1700123400000
6.383,6.337,6.411,6.306,258033.00,2023-11-16 08:00:00+00:00,1700121600000
6.351,6.383,6.406,6.305,201667.00,2023-11-16 07:30:00+00:00,1700119800000
6.365,6.351,6.403,6.273,720059.00,2023-11-16 07:00:00+00:00,1700118000000
6.158,6.368,6.368,6.139,786846.00,2023-11-16 06:30:00+00:00,1700116200000
6.078,6.157,6.161,6.066,180865.00,2023-11-16 06:00:00+00:00,1700114400000
6.057,6.078,6.087,6.035,108793.00,2023-11-16 05:30:00+00:00,1700112600000
6.037,6.057,6.068,6.028,86160.00,2023-11-16 05:00:00+00:00,1700110800000
6.042,6.039,6.080,6.001,117917.00,2023-11-16 04:30:00+00:00,1700109000000
5.976,6.042,6.093,5.922,323380.00,2023-11-16 04:00:00+00:00,1700107200000
5.943,5.977,6.016,5.919,217685.00,2023-11-16 03:30:00+00:00,1700105400000
6.081,5.947,6.128,5.936,421030.00,2023-11-16 03:00:00+00:00,1700103600000
6.037,6.076,6.107,5.987,335104.00,2023-11-16 02:30:00+00:00,1700101800000
6.123,6.038,6.170,6.019,341208.00,2023-11-16 02:00:00+00:00,1700100000000
6.148,6.124,6.293,6.113,444539.00,2023-11-16 01:30:00+00:00,1700098200000
6.204,6.148,6.208,5.995,327038.00,2023-11-16 01:00:00+00:00,1700096400000
6.183,6.202,6.269,6.137,476187.00,2023-11-16 00:30:00+00:00,1700094600000
6.091,6.183,6.192,6.085,217632.00,2023-11-16 00:00:00+00:00,1700092800000
6.093,6.093,6.143,6.073,250464.00,2023-11-15 23:30:00+00:00,1700091000000
6.115,6.094,6.206,6.032,711799.00,2023-11-15 23:00:00+00:00,1700089200000
5.945,6.116,6.128,5.938,364036.00,2023-11-15 22:30:00+00:00,1700087400000
6.060,5.947,6.086,5.880,739770.00,2023-11-15 22:00:00+00:00,1700085600000
6.087,6.060,6.151,6.019,455163.00,2023-11-15 21:30:00+00:00,1700083800000
6.061,6.088,6.129,6.046,395686.00,2023-11-15 21:00:00+00:00,1700082000000
6.058,6.062,6.105,6.025,272868.00,2023-11-15 20:30:00+00:00,1700080200000
6.018,6.060,6.096,5.995,263092.00,2023-11-15 20:00:00+00:00,1700078400000
5.987,6.018,6.021,5.962,178029.00,2023-11-15 19:30:00+00:00,1700076600000
6.041,5.986,6.090,5.940,429731.00,2023-11-15 19:00:00+00:00,1700074800000
5.991,6.040,6.056,5.956,364150.00,2023-11-15 18:30:00+00:00,1700073000000
5.909,5.990,6.086,5.877,716784.00,2023-11-15 18:00:00+00:00,1700071200000
5.920,5.909,5.932,5.890,130233.00,2023-11-15 17:30:00+00:00,1700069400000
5.941,5.920,5.949,5.883,212081.00,2023-11-15 17:00:00+00:00,1700067600000
5.878,5.941,5.973,5.861,292319.00,2023-11-15 16:30:00+00:00,1700065800000
5.956,5.877,5.987,5.840,378151.00,2023-11-15 16:00:00+00:00,1700064000000
5.908,5.955,5.987,5.905,462646.00,2023-11-15 15:30:00+00:00,1700062200000
5.823,5.906,5.963,5.820,360839.00,2023-11-15 15:00:00+00:00,1700060400000
5.836,5.823,5.851,5.797,277837.00,2023-11-15 14:30:00+00:00,1700058600000
5.804,5.836,5.891,5.796,459201.00,2023-11-15 14:00:00+00:00,1700056800000
5.734,5.804,5.862,5.706,318973.00,2023-11-15 13:30:00+00:00,1700055000000
5.770,5.733,5.790,5.729,178935.00,2023-11-15 13:00:00+00:00,1700053200000
5.839,5.770,5.843,5.754,306973.00,2023-11-15 12:30:00+00:00,1700051400000
5.800,5.838,5.881,5.756,367175.00,2023-11-15 12:00:00+00:00,1700049600000
5.826,5.800,5.861,5.758,374228.00,2023-11-15 11:30:00+00:00,1700047800000
5.749,5.826,5.830,5.718,277190.00,2023-11-15 11:00:00+00:00,1700046000000
5.665,5.747,5.754,5.650,546164.00,2023-11-15 10:30:00+00:00,1700044200000
5.688,5.663,5.733,5.650,228106.00,2023-11-15 10:00:00+00:00,1700042400000
5.759,5.690,5.780,5.656,325162.00,2023-11-15 09:30:00+00:00,1700040600000
5.787,5.757,5.828,5.704,415759.00,2023-11-15 09:00:00+00:00,1700038800000
5.698,5.789,5.811,5.693,593340.00,2023-11-15 08:30:00+00:00,1700037000000
5.580,5.697,5.730,5.580,547418.00,2023-11-15 08:00:00+00:00,1700035200000
5.455,5.578,5.600,5.446,580239.00,2023-11-15 07:30:00+00:00,1700033400000
5.454,5.454,5.552,5.426,700935.00,2023-11-15 07:00:00+00:00,1700031600000
5.348,5.456,5.494,5.312,400997.00,2023-11-15 06:30:00+00:00,1700029800000
5.292,5.349,5.364,5.265,306964.00,2023-11-15 06:00:00+00:00,1700028000000
5.264,5.292,5.298,5.239,166948.00,2023-11-15 05:30:00+00:00,1700026200000
5.237,5.264,5.286,5.215,180913.00,2023-11-15 05:00:00+00:00,1700024400000
5.158,5.237,5.249,5.150,165519.00,2023-11-15 04:30:00+00:00,1700022600000
5.115,5.158,5.183,5.114,183043.00,2023-11-15 04:00:00+00:00,1700020800000
5.143,5.114,5.148,5.104,89075.00,2023-11-15 03:30:00+00:00,1700019000000
5.105,5.142,5.148,5.078,135582.00,2023-11-15 03:00:00+00:00,1700017200000
5.086,5.106,5.155,5.077,122281.00,2023-11-15 02:30:00+00:00,1700015400000
5.064,5.085,5.111,5.064,142578.00,2023-11-15 02:00:00+00:00,1700013600000
5.093,5.065,5.101,5.030,134972.00,2023-11-15 01:30:00+00:00,1700011800000
4.931,5.093,5.110,4.930,231057.00,2023-11-15 01:00:00+00:00,1700010000000
4.940,4.931,4.988,4.914,147333.00,2023-11-15 00:30:00+00:00,1700008200000
4.909,4.940,4.969,4.888,140618.00,2023-11-15 00:00:00+00:00,1700006400000
4.940,4.909,4.941,4.903,66965.00,2023-11-14 23:30:00+00:00,1700004600000
4.911,4.941,4.956,4.910,68458.00,2023-11-14 23:00:00+00:00,1700002800000
4.883,4.910,4.918,4.877,46008.00,2023-11-14 22:30:00+00:00,1700001000000
4.910,4.883,4.933,4.870,122124.00,2023-11-14 22:00:00+00:00,1699999200000
4.819,4.909,4.917,4.814,160436.00,2023-11-14 21:30:00+00:00,1699997400000
4.819,4.818,4.838,4.806,82208.00,2023-11-14 21:00:00+00:00,1699995600000
4.847,4.819,4.851,4.804,132549.00,2023-11-14 20:30:00+00:00,1699993800000
4.805,4.848,4.880,4.795,152559.00,2023-11-14 20:00:00+00:00,1699992000000
4.779,4.805,4.843,4.771,152895.00,2023-11-14 19:30:00+00:00,1699990200000
4.741,4.780,4.811,4.722,314326.00,2023-11-14 19:00:00+00:00,1699988400000
4.890,4.738,4.902,4.573,655330.00,2023-11-14 18:30:00+00:00,1699986600000
4.993,4.887,5.008,4.875,325890.00,2023-11-14 18:00:00+00:00,1699984800000
5.041,4.993,5.044,4.986,96134.00,2023-11-14 17:30:00+00:00,1699983000000
5.061,5.041,5.067,5.009,124455.00,2023-11-14 17:00:00+00:00,1699981200000
5.047,5.061,5.117,5.034,136140.00,2023-11-14 16:30:00+00:00,1699979400000
5.011,5.047,5.068,5.008,133653.00,2023-11-14 16:00:00+00:00,1699977600000
5.022,5.009,5.081,4.978,357517.00,2023-11-14 15:30:00+00:00,1699975800000
5.143,5.020,5.165,5.009,321400.00,2023-11-14 15:00:00+00:00,1699974000000
5.090,5.143,5.163,5.055,405904.00,2023-11-14 14:30:00+00:00,1699972200000
4.965,5.091,5.215,4.942,411796.00,2023-11-14 14:00:00+00:00,1699970400000
4.874,4.965,5.049,4.870,437666.00,2023-11-14 13:30:00+00:00,1699968600000
4.867,4.873,4.898,4.859,111637.00,2023-11-14 13:00:00+00:00,1699966800000
4.870,4.867,4.881,4.809,211681.00,2023-11-14 12:30:00+00:00,1699965000000
4.888,4.873,4.911,4.870,142784.00,2023-11-14 12:00:00+00:00,1699963200000
4.878,4.890,4.926,4.870,167853.00,2023-11-14 11:30:00+00:00,1699961400000
5.009,4.877,5.016,4.860,305153.00,2023-11-14 11:00:00+00:00,1699959600000
5.038,5.009,5.053,5.001,93445.00,2023-11-14 10:30:00+00:00,1699957800000
5.026,5.038,5.064,4.991,180021.00,2023-11-14 10:00:00+00:00,1699956000000
5.064,5.026,5.069,4.991,173096.00,2023-11-14 09:30:00+00:00,1699954200000
5.121,5.064,5.132,5.041,149867.00,2023-11-14 09:00:00+00:00,1699952400000
5.073,5.122,5.138,5.061,169973.00,2023-11-14 08:30:00+00:00,1699950600000
5.033,5.073,5.101,5.023,175523.00,2023-11-14 08:00:00+00:00,1699948800000
5.010,5.034,5.045,5.006,182179.00,2023-11-14 07:30:00+00:00,1699947000000
4.978,5.010,5.013,4.960,125411.00,2023-11-14 07:00:00+00:00,1699945200000
4.892,4.976,4.988,4.890,289498.00,2023-11-14 06:30:00+00:00,1699943400000
4.868,4.892,4.906,4.852,94102.00,2023-11-14 06:00:00+00:00,1699941600000
4.843,4.868,4.870,4.838,53844.00,2023-11-14 05:30:00+00:00,1699939800000
4.845,4.842,4.867,4.842,65496.00,2023-11-14 05:00:00+00:00,1699938000000
4.801,4.845,4.853,4.794,78432.00,2023-11-14 04:30:00+00:00,1699936200000
4.852,4.800,4.880,4.795,72786.00,2023-11-14 04:00:00+00:00,1699934400000
4.867,4.853,4.892,4.848,55435.00,2023-11-14 03:30:00+00:00,1699932600000
4.874,4.865,4.889,4.860,61357.00,2023-11-14 03:00:00+00:00,1699930800000
4.812,4.875,4.882,4.799,98968.00,2023-11-14 02:30:00+00:00,1699929000000
4.756,4.811,4.814,4.753,100525.00,2023-11-14 02:00:00+00:00,1699927200000
4.763,4.757,4.781,4.750,60655.00,2023-11-14 01:30:00+00:00,1699925400000
4.696,4.763,4.769,4.695,116677.00,2023-11-14 01:00:00+00:00,1699923600000
4.749,4.695,4.780,4.688,204005.00,2023-11-14 00:30:00+00:00,1699921800000
4.827,4.747,4.847,4.703,376260.00,2023-11-14 00:00:00+00:00,1699920000000
4.867,4.827,4.883,4.826,66975.00,2023-11-13 23:30:00+00:00,1699918200000
4.828,4.867,4.868,4.826,60106.00,2023-11-13 23:00:00+00:00,1699916400000
4.857,4.829,4.907,4.821,112182.00,2023-11-13 22:30:00+00:00,1699914600000
4.802,4.857,4.879,4.800,110264.00,2023-11-13 22:00:00+00:00,1699912800000
4.854,4.804,4.862,4.766,173576.00,2023-11-13 21:30:00+00:00,1699911000000
4.900,4.856,4.904,4.793,284797.00,2023-11-13 21:00:00+00:00,1699909200000
4.911,4.900,4.941,4.885,107937.00,2023-11-13 20:30:00+00:00,1699907400000
4.914,4.911,4.919,4.897,50875.00,2023-11-13 20:00:00+00:00,1699905600000
4.919,4.915,4.929,4.903,58800.00,2023-11-13 19:30:00+00:00,1699903800000
4.871,4.919,4.922,4.868,91395.00,2023-11-13 19:00:00+00:00,1699902000000
4.823,4.870,4.886,4.822,152233.00,2023-11-13 18:30:00+00:00,1699900200000
4.825,4.823,4.834,4.759,188511.00,2023-11-13 18:00:00+00:00,1699898400000
4.860,4.824,4.868,4.810,135208.00,2023-11-13 17:30:00+00:00,1699896600000
4.875,4.860,4.883,4.821,191725.00,2023-11-13 17:00:00+00:00,1699894800000
4.980,4.877,4.981,4.871,139699.00,2023-11-13 16:30:00+00:00,1699893000000
4.935,4.981,4.985,4.932,125373.00,2023-11-13 16:00:00+00:00,1699891200000
4.943,4.935,4.960,4.898,160664.00,2023-11-13 15:30:00+00:00,1699889400000
4.936,4.943,4.989,4.918,261583.00,2023-11-13 15:00:00+00:00,1699887600000
4.925,4.935,4.944,4.813,355766.00,2023-11-13 14:30:00+00:00,1699885800000
4.871,4.923,4.944,4.866,167762.00,2023-11-13 14:00:00+00:00,1699884000000
4.856,4.871,4.912,4.814,235486.00,2023-11-13 13:30:00+00:00,1699882200000
4.954,4.855,4.966,4.833,322498.00,2023-11-13 13:00:00+00:00,1699880400000
4.942,4.954,5.008,4.937,236229.00,2023-11-13 12:30:00+00:00,1699878600000
5.106,4.941,5.109,4.871,697015.00,2023-11-13 12:00:00+00:00,1699876800000
5.134,5.104,5.140,5.071,303452.00,2023-11-13 11:30:00+00:00,1699875000000
5.202,5.134,5.207,5.123,113772.00,2023-11-13 11:00:00+00:00,1699873200000
5.142,5.203,5.203,5.111,206651.00,2023-11-13 10:30:00+00:00,1699871400000
5.249,5.143,5.254,5.119,170580.00,2023-11-13 10:00:00+00:00,1699869600000
5.247,5.250,5.274,5.222,82427.00,2023-11-13 09:30:00+00:00,1699867800000
5.302,5.246,5.312,5.231,110187.00,2023-11-13 09:00:00+00:00,1699866000000
5.292,5.301,5.314,5.269,122560.00,2023-11-13 08:30:00+00:00,1699864200000
5.234,5.290,5.306,5.231,128234.00,2023-11-13 08:00:00+00:00,1699862400000
5.266,5.235,5.271,5.224,108460.00,2023-11-13 07:30:00+00:00,1699860600000
5.224,5.267,5.273,5.211,169687.00,2023-11-13 07:00:00+00:00,1699858800000
5.152,5.224,5.260,5.147,181683.00,2023-11-13 06:30:00+00:00,1699857000000
5.175,5.156,5.181,5.154,80377.00,2023-11-13 06:00:00+00:00,1699855200000
5.127,5.174,5.180,5.126,90467.00,2023-11-13 05:30:00+00:00,1699853400000
5.103,5.126,5.134,5.072,132029.00,2023-11-13 05:00:00+00:00,1699851600000
5.093,5.103,5.112,5.070,91585.00,2023-11-13 04:30:00+00:00,1699849800000
5.072,5.092,5.094,5.043,97267.00,2023-11-13 04:00:00+00:00,1699848000000
5.157,5.072,5.167,5.052,181466.00,2023-11-13 03:30:00+00:00,1699846200000
5.197,5.155,5.215,5.141,133015.00,2023-11-13 03:00:00+00:00,1699844400000
5.222,5.197,5.247,5.186,72174.00,2023-11-13 02:30:00+00:00,1699842600000
5.181,5.223,5.234,5.167,111028.00,2023-11-13 02:00:00+00:00,1699840800000
5.191,5.181,5.193,5.150,75692.00,2023-11-13 01:30:00+00:00,1699839000000
5.138,5.193,5.200,5.136,134594.00,2023-11-13 01:00:00+00:00,1699837200000
5.094,5.138,5.155,5.090,152810.00,2023-11-13 00:30:00+00:00,1699835400000
5.144,5.094,5.165,5.040,307779.00,2023-11-13 00:00:00+00:00,1699833600000
5.174,5.144,5.186,5.129,104940.00,2023-11-12 23:30:00+00:00,1699831800000
5.119,5.175,5.196,5.115,256303.00,2023-11-12 23:00:00+00:00,1699830000000
5.225,5.121,5.236,5.112,245270.00,2023-11-12 22:30:00+00:00,1699828200000
5.304,5.229,5.333,5.223,160201.00,2023-11-12 22:00:00+00:00,1699826400000
5.277,5.302,5.312,5.264,120344.00,2023-11-12 21:30:00+00:00,1699824600000
5.324,5.277,5.355,5.271,252803.00,2023-11-12 21:00:00+00:00,1699822800000
5.296,5.324,5.363,5.290,193533.00,2023-11-12 20:30:00+00:00,1699821000000
5.261,5.298,5.315,5.252,132451.00,2023-11-12 20:00:00+00:00,1699819200000
5.277,5.261,5.297,5.249,127875.00,2023-11-12 19:30:00+00:00,1699817400000
5.276,5.276,5.332,5.269,156692.00,2023-11-12 19:00:00+00:00,1699815600000
5.251,5.278,5.318,5.243,266460.00,2023-11-12 18:30:00+00:00,1699813800000
5.221,5.249,5.254,5.193,132567.00,2023-11-12 18:00:00+00:00,1699812000000
5.179,5.220,5.226,5.145,162493.00,2023-11-12 17:30:00+00:00,1699810200000
5.210,5.179,5.232,5.176,176195.00,2023-11-12 17:00:00+00:00,1699808400000
5.201,5.208,5.269,5.190,222113.00,2023-11-12 16:30:00+00:00,1699806600000
5.179,5.202,5.280,5.142,374927.00,2023-11-12 16:00:00+00:00,1699804800000
5.185,5.178,5.216,5.175,180656.00,2023-11-12 15:30:00+00:00,1699803000000
5.129,5.185,5.199,5.123,462227.00,2023-11-12 15:00:00+00:00,1699801200000
5.071,5.128,5.142,5.068,187014.00,2023-11-12 14:30:00+00:00,1699799400000
4.965,5.072,5.100,4.958,388927.00,2023-11-12 14:00:00+00:00,1699797600000
5.193,4.965,5.211,4.932,648087.00,2023-11-12 13:30:00+00:00,1699795800000
5.236,5.192,5.240,5.129,297517.00,2023-11-12 13:00:00+00:00,1699794000000
5.235,5.238,5.265,5.199,239002.00,2023-11-12 12:30:00+00:00,1699792200000
5.338,5.236,5.400,5.183,553062.00,2023-11-12 12:00:00+00:00,1699790400000
5.277,5.334,5.393,5.234,582163.00,2023-11-12 11:30:00+00:00,1699788600000
5.167,5.279,5.309,5.145,242129.00,2023-11-12 11:00:00+00:00,1699786800000
5.114,5.167,5.226,5.108,292878.00,2023-11-12 10:30:00+00:00,1699785000000
5.117,5.115,5.172,5.101,208339.00,2023-11-12 10:00:00+00:00,1699783200000
5.158,5.116,5.166,5.051,612740.00,2023-11-12 09:30:00+00:00,1699781400000
5.174,5.158,5.188,5.150,159770.00,2023-11-12 09:00:00+00:00,1699779600000
5.244,5.173,5.251,5.168,253270.00,2023-11-12 08:30:00+00:00,1699777800000
5.366,5.239,5.403,5.136,783454.00,2023-11-12 08:00:00+00:00,1699776000000
5.358,5.364,5.390,5.297,339114.00,2023-11-12 07:30:00+00:00,1699774200000
5.307,5.356,5.383,5.269,400796.00,2023-11-12 07:00:00+00:00,1699772400000
5.242,5.306,5.364,5.224,617640.00,2023-11-12 06:30:00+00:00,1699770600000
5.125,5.242,5.258,5.079,454055.00,2023-11-12 06:00:00+00:00,1699768800000
5.075,5.125,5.153,5.064,350051.00,2023-11-12 05:30:00+00:00,1699767000000
4.951,5.075,5.129,4.924,495475.00,2023-11-12 05:00:00+00:00,1699765200000
4.926,4.949,4.952,4.891,144203.00,2023-11-12 04:30:00+00:00,1699763400000
4.996,4.927,5.007,4.903,310843.00,2023-11-12 04:00:00+00:00,1699761600000
4.918,4.996,5.009,4.847,517119.00,2023-11-12 03:30:00+00:00,1699759800000
4.873,4.917,4.956,4.838,230471.00,2023-11-12 03:00:00+00:00,1699758000000
4.878,4.875,4.892,4.822,168436.00,2023-11-12 02:30:00+00:00,1699756200000
4.819,4.880,4.890,4.817,235478.00,2023-11-12 02:00:00+00:00,1699754400000
4.926,4.820,4.928,4.774,403437.00,2023-11-12 01:30:00+00:00,1699752600000
4.918,4.927,5.011,4.860,399884.00,2023-11-12 01:00:00+00:00,1699750800000
4.883,4.917,4.977,4.820,494050.00,2023-11-12 00:30:00+00:00,1699749000000
4.733,4.891,4.967,4.691,617944.00,2023-11-12 00:00:00+00:00,1699747200000
4.684,4.733,4.830,4.655,551729.00,2023-11-11 23:30:00+00:00,1699745400000
4.669,4.684,4.701,4.637,142609.00,2023-11-11 23:00:00+00:00,1699743600000
4.653,4.667,4.745,4.634,293495.00,2023-11-11 22:30:00+00:00,1699741800000
4.625,4.652,4.654,4.570,212131.00,2023-11-11 22:00:00+00:00,1699740000000
4.536,4.630,4.647,4.524,194093.00,2023-11-11 21:30:00+00:00,1699738200000
4.707,4.537,4.708,4.510,588530.00,2023-11-11 21:00:00+00:00,1699736400000
4.623,4.708,4.786,4.578,432801.00,2023-11-11 20:30:00+00:00,1699734600000
4.559,4.621,4.631,4.509,275017.00,2023-11-11 20:00:00+00:00,1699732800000
4.584,4.561,4.651,4.556,156702.00,2023-11-11 19:30:00+00:00,1699731000000
4.552,4.584,4.646,4.552,245406.00,2023-11-11 19:00:00+00:00,1699729200000
4.516,4.552,4.604,4.486,245097.00,2023-11-11 18:30:00+00:00,1699727400000
4.514,4.512,4.559,4.492,234699.00,2023-11-11 18:00:00+00:00,1699725600000
4.456,4.516,4.566,4.435,320704.00,2023-11-11 17:30:00+00:00,1699723800000
4.541,4.453,4.570,4.441,357521.00,2023-11-11 17:00:00+00:00,1699722000000
4.465,4.541,4.570,4.443,553288.00,2023-11-11 16:30:00+00:00,1699720200000
4.655,4.465,4.678,4.340,1019470.00,2023-11-11 16:00:00+00:00,1699718400000
4.688,4.654,4.724,4.638,374651.00,2023-11-11 15:30:00+00:00,1699716600000
4.691,4.688,4.731,4.622,542378.00,2023-11-11 15:00:00+00:00,1699714800000
4.585,4.689,4.720,4.518,406382.00,2023-11-11 14:30:00+00:00,1699713000000
4.582,4.585,4.682,4.498,1007028.00,2023-11-11 14:00:00+00:00,1699711200000
4.462,4.586,4.591,4.460,297313.00,2023-11-11 13:30:00+00:00,1699709400000
4.440,4.462,4.502,4.411,703985.00,2023-11-11 13:00:00+00:00,1699707600000
4.385,4.438,4.441,4.356,215353.00,2023-11-11 12:30:00+00:00,1699705800000
4.363,4.386,4.442,4.334,509419.00,2023-11-11 12:00:00+00:00,1699704000000
4.371,4.363,4.406,4.347,279657.00,2023-11-11 11:30:00+00:00,1699702200000
4.299,4.371,4.414,4.272,522412.00,2023-11-11 11:00:00+00:00,1699700400000
4.172,4.298,4.381,4.172,949614.00,2023-11-11 10:30:00+00:00,1699698600000
4.156,4.175,4.187,4.145,139692.00,2023-11-11 10:00:00+00:00,1699696800000
4.164,4.157,4.173,4.118,136684.00,2023-11-11 09:30:00+00:00,1699695000000
4.084,4.164,4.183,4.063,247081.00,2023-11-11 09:00:00+00:00,1699693200000
4.081,4.084,4.109,4.063,190762.00,2023-11-11 08:30:00+00:00,1699691400000
4.040,4.080,4.099,4.038,123527.00,2023-11-11 08:00:00+00:00,1699689600000
4.049,4.039,4.080,4.022,122040.00,2023-11-11 07:30:00+00:00,1699687800000
4.034,4.050,4.058,4.019,86873.00,2023-11-11 07:00:00+00:00,1699686000000
4.026,4.034,4.050,4.014,108530.00,2023-11-11 06:30:00+00:00,1699684200000
3.996,4.025,4.032,3.979,64232.00,2023-11-11 06:00:00+00:00,1699682400000
3.981,3.996,4.000,3.978,61106.00,2023-11-11 05:30:00+00:00,1699680600000
3.952,3.980,3.988,3.941,95593.00,2023-11-11 05:00:00+00:00,1699678800000
