open,Close,high,low,volume,time
1.736,1.733,1.738,1.728,56227.00,2023-09-23 07:45:00+00:00
1.737,1.736,1.743,1.736,22656.00,2023-09-23 07:30:00+00:00
1.739,1.737,1.741,1.736,25093.00,2023-09-23 07:15:00+00:00
1.738,1.740,1.742,1.738,33458.00,2023-09-23 07:00:00+00:00
1.736,1.738,1.740,1.736,23439.00,2023-09-23 06:45:00+00:00
1.734,1.737,1.738,1.733,19573.00,2023-09-23 06:30:00+00:00
1.735,1.734,1.739,1.733,31851.00,2023-09-23 06:15:00+00:00
1.732,1.735,1.737,1.732,34500.00,2023-09-23 06:00:00+00:00
1.738,1.733,1.739,1.732,26473.00,2023-09-23 05:45:00+00:00
1.738,1.738,1.739,1.737,17797.00,2023-09-23 05:30:00+00:00
1.740,1.737,1.741,1.737,27907.00,2023-09-23 05:15:00+00:00
1.739,1.738,1.742,1.737,48393.00,2023-09-23 05:00:00+00:00
1.740,1.740,1.742,1.735,30122.00,2023-09-23 04:45:00+00:00
1.741,1.739,1.745,1.739,26910.00,2023-09-23 04:30:00+00:00
1.737,1.741,1.744,1.733,48531.00,2023-09-23 04:15:00+00:00
1.732,1.737,1.737,1.730,34781.00,2023-09-23 04:00:00+00:00
1.738,1.732,1.739,1.731,32281.00,2023-09-23 03:45:00+00:00
1.738,1.736,1.740,1.733,29985.00,2023-09-23 03:30:00+00:00
1.730,1.736,1.739,1.727,41346.00,2023-09-23 03:15:00+00:00
1.734,1.730,1.734,1.725,71255.00,2023-09-23 03:00:00+00:00
1.741,1.734,1.748,1.731,245025.00,2023-09-23 02:45:00+00:00
1.739,1.741,1.742,1.733,154179.00,2023-09-23 02:30:00+00:00
1.740,1.739,1.742,1.735,69368.00,2023-09-23 02:15:00+00:00
1.749,1.741,1.750,1.739,65878.00,2023-09-23 02:00:00+00:00
1.745,1.748,1.749,1.744,38819.00,2023-09-23 01:45:00+00:00
1.750,1.746,1.750,1.743,104510.00,2023-09-23 01:30:00+00:00
1.742,1.748,1.750,1.742,41130.00,2023-09-23 01:15:00+00:00
1.750,1.744,1.752,1.741,35448.00,2023-09-23 01:00:00+00:00
1.742,1.749,1.754,1.742,182162.00,2023-09-23 00:45:00+00:00
1.746,1.743,1.747,1.739,72005.00,2023-09-23 00:30:00+00:00
1.746,1.746,1.747,1.741,65528.00,2023-09-23 00:15:00+00:00
1.736,1.745,1.747,1.736,99248.00,2023-09-23 00:00:00+00:00
1.738,1.736,1.742,1.734,45848.00,2023-09-22 23:45:00+00:00
1.738,1.738,1.741,1.737,64910.00,2023-09-22 23:30:00+00:00
1.736,1.739,1.741,1.735,91160.00,2023-09-22 23:15:00+00:00
1.739,1.737,1.741,1.736,43035.00,2023-09-22 23:00:00+00:00
1.735,1.740,1.740,1.733,69259.00,2023-09-22 22:45:00+00:00
1.736,1.735,1.741,1.732,57702.00,2023-09-22 22:30:00+00:00
1.737,1.736,1.739,1.735,57775.00,2023-09-22 22:15:00+00:00
1.732,1.736,1.736,1.730,71442.00,2023-09-22 22:00:00+00:00
1.732,1.730,1.735,1.729,35339.00,2023-09-22 21:45:00+00:00
1.727,1.733,1.734,1.725,69320.00,2023-09-22 21:30:00+00:00
1.720,1.727,1.727,1.717,38326.00,2023-09-22 21:15:00+00:00
1.723,1.719,1.724,1.717,74480.00,2023-09-22 21:00:00+00:00
1.721,1.723,1.727,1.719,37009.00,2023-09-22 20:45:00+00:00
1.728,1.721,1.729,1.718,120924.00,2023-09-22 20:30:00+00:00
1.729,1.728,1.730,1.726,30879.00,2023-09-22 20:15:00+00:00
1.728,1.728,1.730,1.725,42899.00,2023-09-22 20:00:00+00:00
1.728,1.727,1.731,1.725,100115.00,2023-09-22 19:45:00+00:00
1.741,1.727,1.743,1.727,65904.00,2023-09-22 19:30:00+00:00
1.741,1.743,1.749,1.739,66347.00,2023-09-22 19:15:00+00:00
1.738,1.740,1.743,1.736,64037.00,2023-09-22 19:00:00+00:00
1.738,1.738,1.742,1.734,59053.00,2023-09-22 18:45:00+00:00
1.742,1.739,1.744,1.738,36707.00,2023-09-22 18:30:00+00:00
1.744,1.741,1.745,1.741,36468.00,2023-09-22 18:15:00+00:00
1.746,1.744,1.748,1.741,36786.00,2023-09-22 18:00:00+00:00
1.741,1.745,1.748,1.739,82790.00,2023-09-22 17:45:00+00:00
1.739,1.741,1.743,1.738,51572.00,2023-09-22 17:30:00+00:00
1.739,1.740,1.742,1.736,60179.00,2023-09-22 17:15:00+00:00
1.737,1.739,1.744,1.735,77575.00,2023-09-22 17:00:00+00:00
1.742,1.737,1.743,1.735,192447.00,2023-09-22 16:45:00+00:00
1.749,1.743,1.753,1.742,74433.00,2023-09-22 16:30:00+00:00
1.750,1.748,1.752,1.746,75852.00,2023-09-22 16:15:00+00:00
1.754,1.750,1.758,1.750,46580.00,2023-09-22 16:00:00+00:00
1.762,1.754,1.763,1.753,66044.00,2023-09-22 15:45:00+00:00
1.759,1.761,1.764,1.758,73398.00,2023-09-22 15:30:00+00:00
1.756,1.760,1.762,1.754,70701.00,2023-09-22 15:15:00+00:00
1.756,1.754,1.759,1.753,41849.00,2023-09-22 15:00:00+00:00
1.758,1.756,1.758,1.751,90408.00,2023-09-22 14:45:00+00:00
1.749,1.757,1.762,1.749,106465.00,2023-09-22 14:30:00+00:00
1.752,1.750,1.752,1.746,59136.00,2023-09-22 14:15:00+00:00
1.752,1.752,1.757,1.748,78356.00,2023-09-22 14:00:00+00:00
1.750,1.752,1.754,1.745,84647.00,2023-09-22 13:45:00+00:00
1.755,1.750,1.757,1.748,61572.00,2023-09-22 13:30:00+00:00
1.752,1.756,1.758,1.752,32599.00,2023-09-22 13:15:00+00:00
1.757,1.753,1.757,1.751,56701.00,2023-09-22 13:00:00+00:00
1.762,1.756,1.762,1.754,58256.00,2023-09-22 12:45:00+00:00
1.768,1.761,1.770,1.760,35172.00,2023-09-22 12:30:00+00:00
1.766,1.768,1.769,1.764,43298.00,2023-09-22 12:15:00+00:00
1.766,1.766,1.768,1.761,35105.00,2023-09-22 12:00:00+00:00
1.765,1.766,1.769,1.764,35562.00,2023-09-22 11:45:00+00:00
1.760,1.765,1.768,1.758,44995.00,2023-09-22 11:30:00+00:00
1.765,1.760,1.766,1.760,31307.00,2023-09-22 11:15:00+00:00
1.766,1.766,1.769,1.762,38991.00,2023-09-22 11:00:00+00:00
1.766,1.766,1.769,1.763,52375.00,2023-09-22 10:45:00+00:00
1.769,1.766,1.771,1.765,57809.00,2023-09-22 10:30:00+00:00
1.775,1.768,1.775,1.767,58143.00,2023-09-22 10:15:00+00:00
1.772,1.774,1.776,1.771,33267.00,2023-09-22 10:00:00+00:00
1.777,1.772,1.778,1.771,81006.00,2023-09-22 09:45:00+00:00
1.771,1.778,1.779,1.771,35711.00,2023-09-22 09:30:00+00:00
1.774,1.771,1.777,1.771,77715.00,2023-09-22 09:15:00+00:00
1.775,1.775,1.777,1.771,78891.00,2023-09-22 09:00:00+00:00
1.778,1.775,1.779,1.774,69023.00,2023-09-22 08:45:00+00:00
1.778,1.777,1.784,1.777,62236.00,2023-09-22 08:30:00+00:00
1.786,1.780,1.787,1.777,71147.00,2023-09-22 08:15:00+00:00
1.785,1.785,1.787,1.782,86325.00,2023-09-22 08:00:00+00:00
1.778,1.784,1.787,1.777,96011.00,2023-09-22 07:45:00+00:00
1.776,1.777,1.780,1.775,67812.00,2023-09-22 07:30:00+00:00
1.786,1.774,1.787,1.774,60583.00,2023-09-22 07:15:00+00:00
1.784,1.785,1.786,1.780,55779.00,2023-09-22 07:00:00+00:00
1.787,1.784,1.789,1.783,30053.00,2023-09-22 06:45:00+00:00
1.790,1.788,1.791,1.784,46094.00,2023-09-22 06:30:00+00:00
1.785,1.790,1.791,1.785,27161.00,2023-09-22 06:15:00+00:00
1.792,1.785,1.795,1.785,34212.00,2023-09-22 06:00:00+00:00
1.798,1.791,1.800,1.786,315443.00,2023-09-22 05:45:00+00:00
1.785,1.797,1.798,1.784,208599.00,2023-09-22 05:30:00+00:00
1.785,1.785,1.787,1.784,18487.00,2023-09-22 05:15:00+00:00
1.793,1.786,1.796,1.783,59713.00,2023-09-22 05:00:00+00:00
1.782,1.793,1.798,1.780,93201.00,2023-09-22 04:45:00+00:00
1.785,1.781,1.788,1.781,49124.00,2023-09-22 04:30:00+00:00
1.786,1.785,1.788,1.784,26092.00,2023-09-22 04:15:00+00:00
1.792,1.786,1.792,1.786,70658.00,2023-09-22 04:00:00+00:00
1.780,1.792,1.792,1.780,54185.00,2023-09-22 03:45:00+00:00
1.777,1.781,1.781,1.776,28638.00,2023-09-22 03:30:00+00:00
1.777,1.778,1.783,1.776,44631.00,2023-09-22 03:15:00+00:00
1.772,1.778,1.779,1.769,48566.00,2023-09-22 03:00:00+00:00
1.767,1.771,1.773,1.767,45799.00,2023-09-22 02:45:00+00:00
1.772,1.767,1.774,1.767,38756.00,2023-09-22 02:30:00+00:00
1.775,1.772,1.777,1.770,25601.00,2023-09-22 02:15:00+00:00
1.776,1.775,1.779,1.773,31930.00,2023-09-22 02:00:00+00:00
1.779,1.775,1.780,1.774,32136.00,2023-09-22 01:45:00+00:00
1.779,1.779,1.783,1.774,42556.00,2023-09-22 01:30:00+00:00
1.772,1.778,1.781,1.772,54647.00,2023-09-22 01:15:00+00:00
1.780,1.774,1.781,1.769,44196.00,2023-09-22 01:00:00+00:00
1.775,1.780,1.782,1.774,49390.00,2023-09-22 00:45:00+00:00
1.770,1.777,1.782,1.769,130728.00,2023-09-22 00:30:00+00:00
1.764,1.772,1.777,1.761,188213.00,2023-09-22 00:15:00+00:00
1.767,1.762,1.772,1.762,57810.00,2023-09-22 00:00:00+00:00
1.769,1.767,1.771,1.766,35972.00,2023-09-21 23:45:00+00:00
1.763,1.769,1.772,1.758,50682.00,2023-09-21 23:30:00+00:00
1.762,1.764,1.765,1.761,21198.00,2023-09-21 23:15:00+00:00
1.764,1.763,1.767,1.762,37888.00,2023-09-21 23:00:00+00:00
1.762,1.764,1.766,1.761,27323.00,2023-09-21 22:45:00+00:00
1.766,1.762,1.767,1.761,48665.00,2023-09-21 22:30:00+00:00
1.768,1.765,1.769,1.760,53972.00,2023-09-21 22:15:00+00:00
1.764,1.766,1.772,1.757,96261.00,2023-09-21 22:00:00+00:00
1.756,1.765,1.765,1.755,32388.00,2023-09-21 21:45:00+00:00
1.755,1.755,1.756,1.747,67790.00,2023-09-21 21:30:00+00:00
1.762,1.755,1.766,1.755,38095.00,2023-09-21 21:15:00+00:00
1.762,1.762,1.765,1.760,60997.00,2023-09-21 21:00:00+00:00
1.759,1.762,1.763,1.757,80370.00,2023-09-21 20:45:00+00:00
1.760,1.759,1.760,1.748,102336.00,2023-09-21 20:30:00+00:00
1.760,1.758,1.763,1.753,127816.00,2023-09-21 20:15:00+00:00
1.764,1.759,1.764,1.751,84371.00,2023-09-21 20:00:00+00:00
1.759,1.762,1.767,1.756,69620.00,2023-09-21 19:45:00+00:00
1.766,1.759,1.767,1.758,144247.00,2023-09-21 19:30:00+00:00
1.768,1.766,1.771,1.764,95979.00,2023-09-21 19:15:00+00:00
1.776,1.768,1.778,1.766,101489.00,2023-09-21 19:00:00+00:00
1.780,1.776,1.781,1.775,98546.00,2023-09-21 18:45:00+00:00
1.782,1.780,1.783,1.779,85409.00,2023-09-21 18:30:00+00:00
1.781,1.783,1.784,1.780,79827.00,2023-09-21 18:15:00+00:00
1.780,1.782,1.785,1.778,99312.00,2023-09-21 18:00:00+00:00
1.787,1.780,1.789,1.779,193567.00,2023-09-21 17:45:00+00:00
1.799,1.787,1.802,1.783,97015.00,2023-09-21 17:30:00+00:00
1.806,1.799,1.806,1.795,88655.00,2023-09-21 17:15:00+00:00
1.794,1.805,1.806,1.794,147542.00,2023-09-21 17:00:00+00:00
1.795,1.794,1.801,1.793,53686.00,2023-09-21 16:45:00+00:00
1.798,1.795,1.803,1.789,83305.00,2023-09-21 16:30:00+00:00
1.799,1.798,1.801,1.796,86262.00,2023-09-21 16:15:00+00:00
1.802,1.798,1.803,1.796,130067.00,2023-09-21 16:00:00+00:00
1.808,1.802,1.812,1.802,85087.00,2023-09-21 15:45:00+00:00
1.805,1.808,1.810,1.803,143831.00,2023-09-21 15:30:00+00:00
1.815,1.805,1.818,1.805,126664.00,2023-09-21 15:15:00+00:00
1.816,1.815,1.822,1.809,97950.00,2023-09-21 15:00:00+00:00
1.808,1.816,1.821,1.807,165656.00,2023-09-21 14:45:00+00:00
1.808,1.806,1.814,1.804,125151.00,2023-09-21 14:30:00+00:00
1.802,1.807,1.814,1.800,123533.00,2023-09-21 14:15:00+00:00
1.789,1.802,1.815,1.788,271878.00,2023-09-21 14:00:00+00:00
1.790,1.789,1.797,1.786,171153.00,2023-09-21 13:45:00+00:00
1.784,1.790,1.793,1.774,373698.00,2023-09-21 13:30:00+00:00
1.789,1.785,1.791,1.779,143639.00,2023-09-21 13:15:00+00:00
1.800,1.790,1.812,1.781,241296.00,2023-09-21 13:00:00+00:00
1.796,1.801,1.808,1.787,191645.00,2023-09-21 12:45:00+00:00
1.789,1.796,1.797,1.783,170841.00,2023-09-21 12:30:00+00:00
1.794,1.789,1.796,1.785,128658.00,2023-09-21 12:15:00+00:00
1.787,1.794,1.818,1.784,368113.00,2023-09-21 12:00:00+00:00
1.773,1.785,1.791,1.772,177220.00,2023-09-21 11:45:00+00:00
1.770,1.775,1.775,1.765,94953.00,2023-09-21 11:30:00+00:00
1.766,1.771,1.778,1.764,228783.00,2023-09-21 11:15:00+00:00
1.748,1.765,1.766,1.746,138416.00,2023-09-21 11:00:00+00:00
1.763,1.748,1.765,1.746,235718.00,2023-09-21 10:45:00+00:00
1.762,1.763,1.766,1.755,93280.00,2023-09-21 10:30:00+00:00
1.764,1.762,1.772,1.758,155188.00,2023-09-21 10:15:00+00:00
1.750,1.764,1.766,1.749,121143.00,2023-09-21 10:00:00+00:00
1.761,1.750,1.761,1.741,250374.00,2023-09-21 09:45:00+00:00
1.759,1.761,1.761,1.752,198472.00,2023-09-21 09:30:00+00:00
1.767,1.760,1.768,1.753,246742.00,2023-09-21 09:15:00+00:00
1.771,1.767,1.772,1.764,87604.00,2023-09-21 09:00:00+00:00
1.777,1.772,1.780,1.768,108878.00,2023-09-21 08:45:00+00:00
1.777,1.777,1.780,1.774,100796.00,2023-09-21 08:30:00+00:00
1.785,1.779,1.785,1.773,69798.00,2023-09-21 08:15:00+00:00
1.778,1.785,1.785,1.772,97539.00,2023-09-21 08:00:00+00:00
1.784,1.777,1.786,1.776,86422.00,2023-09-21 07:45:00+00:00
1.789,1.786,1.791,1.784,74638.00,2023-09-21 07:30:00+00:00
1.787,1.789,1.791,1.783,65627.00,2023-09-21 07:15:00+00:00
1.774,1.788,1.789,1.773,146634.00,2023-09-21 07:00:00+00:00
1.766,1.776,1.776,1.766,51885.00,2023-09-21 06:45:00+00:00
1.768,1.767,1.770,1.761,72292.00,2023-09-21 06:30:00+00:00
1.771,1.768,1.777,1.765,70004.00,2023-09-21 06:15:00+00:00
1.779,1.771,1.783,1.770,92658.00,2023-09-21 06:00:00+00:00
1.778,1.779,1.779,1.772,50500.00,2023-09-21 05:45:00+00:00
1.773,1.777,1.781,1.769,99611.00,2023-09-21 05:30:00+00:00
1.777,1.773,1.778,1.772,49750.00,2023-09-21 05:15:00+00:00
1.772,1.777,1.777,1.768,57046.00,2023-09-21 05:00:00+00:00
1.766,1.772,1.773,1.765,28826.00,2023-09-21 04:45:00+00:00
1.769,1.768,1.770,1.758,115379.00,2023-09-21 04:30:00+00:00
1.770,1.769,1.772,1.765,91644.00,2023-09-21 04:15:00+00:00
1.766,1.769,1.772,1.764,68080.00,2023-09-21 04:00:00+00:00
1.766,1.767,1.768,1.761,33170.00,2023-09-21 03:45:00+00:00
1.767,1.765,1.768,1.759,54641.00,2023-09-21 03:30:00+00:00
1.766,1.767,1.769,1.763,46439.00,2023-09-21 03:15:00+00:00
1.763,1.764,1.768,1.761,36892.00,2023-09-21 03:00:00+00:00
1.761,1.763,1.768,1.761,44394.00,2023-09-21 02:45:00+00:00
1.765,1.763,1.768,1.758,60819.00,2023-09-21 02:30:00+00:00
1.779,1.766,1.780,1.765,99333.00,2023-09-21 02:15:00+00:00
1.778,1.777,1.784,1.776,50939.00,2023-09-21 02:00:00+00:00
1.775,1.780,1.781,1.775,55122.00,2023-09-21 01:45:00+00:00
1.771,1.777,1.777,1.766,56888.00,2023-09-21 01:30:00+00:00
1.776,1.771,1.781,1.770,57706.00,2023-09-21 01:15:00+00:00
1.787,1.776,1.790,1.776,121646.00,2023-09-21 01:00:00+00:00
1.795,1.786,1.803,1.786,73143.00,2023-09-21 00:45:00+00:00
1.787,1.796,1.796,1.785,41999.00,2023-09-21 00:30:00+00:00
1.788,1.784,1.788,1.781,42638.00,2023-09-21 00:15:00+00:00
1.784,1.788,1.789,1.780,56453.00,2023-09-21 00:00:00+00:00
1.785,1.785,1.790,1.782,35172.00,2023-09-20 23:45:00+00:00
1.788,1.784,1.789,1.783,19408.00,2023-09-20 23:30:00+00:00
1.780,1.787,1.788,1.779,29996.00,2023-09-20 23:15:00+00:00
1.785,1.781,1.786,1.777,56216.00,2023-09-20 23:00:00+00:00
1.787,1.783,1.789,1.783,33062.00,2023-09-20 22:45:00+00:00
1.785,1.785,1.788,1.782,76174.00,2023-09-20 22:30:00+00:00
1.786,1.787,1.788,1.782,29245.00,2023-09-20 22:15:00+00:00
1.783,1.785,1.789,1.782,46330.00,2023-09-20 22:00:00+00:00
1.790,1.782,1.790,1.782,24668.00,2023-09-20 21:45:00+00:00
1.789,1.790,1.792,1.788,31445.00,2023-09-20 21:30:00+00:00
1.783,1.788,1.794,1.783,70647.00,2023-09-20 21:15:00+00:00
1.775,1.784,1.785,1.775,68994.00,2023-09-20 21:00:00+00:00
1.778,1.775,1.780,1.775,42108.00,2023-09-20 20:45:00+00:00
1.774,1.776,1.778,1.772,27109.00,2023-09-20 20:30:00+00:00
1.775,1.774,1.776,1.771,109995.00,2023-09-20 20:15:00+00:00
1.766,1.773,1.775,1.762,115588.00,2023-09-20 20:00:00+00:00
1.772,1.764,1.773,1.764,82495.00,2023-09-20 19:45:00+00:00
1.769,1.771,1.775,1.762,181383.00,2023-09-20 19:30:00+00:00
1.783,1.768,1.785,1.751,408476.00,2023-09-20 19:15:00+00:00
1.788,1.783,1.791,1.781,85824.00,2023-09-20 19:00:00+00:00
1.796,1.789,1.798,1.786,113838.00,2023-09-20 18:45:00+00:00
1.788,1.798,1.804,1.788,231630.00,2023-09-20 18:30:00+00:00
1.792,1.790,1.800,1.788,92119.00,2023-09-20 18:15:00+00:00
1.785,1.792,1.796,1.779,198495.00,2023-09-20 18:00:00+00:00
1.791,1.786,1.793,1.784,76525.00,2023-09-20 17:45:00+00:00
1.788,1.791,1.801,1.787,112527.00,2023-09-20 17:30:00+00:00
1.787,1.788,1.793,1.787,69914.00,2023-09-20 17:15:00+00:00
1.787,1.788,1.790,1.784,63240.00,2023-09-20 17:00:00+00:00
1.778,1.787,1.792,1.778,138938.00,2023-09-20 16:45:00+00:00
1.777,1.779,1.782,1.773,184917.00,2023-09-20 16:30:00+00:00
1.789,1.778,1.798,1.776,220675.00,2023-09-20 16:15:00+00:00
1.802,1.791,1.802,1.787,173690.00,2023-09-20 16:00:00+00:00
1.800,1.802,1.805,1.797,129289.00,2023-09-20 15:45:00+00:00
1.802,1.799,1.803,1.793,193865.00,2023-09-20 15:30:00+00:00
1.801,1.803,1.812,1.795,253901.00,2023-09-20 15:15:00+00:00
1.815,1.800,1.821,1.791,520146.00,2023-09-20 15:00:00+00:00
1.837,1.816,1.837,1.811,273981.00,2023-09-20 14:45:00+00:00
1.843,1.837,1.844,1.828,127785.00,2023-09-20 14:30:00+00:00
1.841,1.844,1.846,1.837,91855.00,2023-09-20 14:15:00+00:00
1.848,1.841,1.851,1.841,87051.00,2023-09-20 14:00:00+00:00
1.843,1.848,1.854,1.842,171651.00,2023-09-20 13:45:00+00:00
1.834,1.844,1.845,1.827,133300.00,2023-09-20 13:30:00+00:00
1.838,1.835,1.843,1.828,158084.00,2023-09-20 13:15:00+00:00
1.846,1.839,1.847,1.837,160278.00,2023-09-20 13:00:00+00:00
1.840,1.846,1.850,1.838,95917.00,2023-09-20 12:45:00+00:00
1.860,1.840,1.860,1.837,254692.00,2023-09-20 12:30:00+00:00
1.867,1.859,1.870,1.859,78693.00,2023-09-20 12:15:00+00:00
1.867,1.867,1.870,1.865,49726.00,2023-09-20 12:00:00+00:00
1.869,1.867,1.870,1.863,69696.00,2023-09-20 11:45:00+00:00
1.874,1.870,1.876,1.865,81106.00,2023-09-20 11:30:00+00:00
1.871,1.874,1.875,1.870,44002.00,2023-09-20 11:15:00+00:00
1.864,1.870,1.874,1.864,61705.00,2023-09-20 11:00:00+00:00
1.867,1.864,1.869,1.861,57252.00,2023-09-20 10:45:00+00:00
1.862,1.867,1.868,1.859,71463.00,2023-09-20 10:30:00+00:00
1.858,1.861,1.866,1.854,115111.00,2023-09-20 10:15:00+00:00
1.865,1.858,1.865,1.853,118431.00,2023-09-20 10:00:00+00:00
1.871,1.863,1.872,1.853,284180.00,2023-09-20 09:45:00+00:00
1.874,1.872,1.874,1.868,65464.00,2023-09-20 09:30:00+00:00
1.877,1.874,1.878,1.869,44307.00,2023-09-20 09:15:00+00:00
1.884,1.877,1.885,1.876,100774.00,2023-09-20 09:00:00+00:00
1.881,1.882,1.888,1.874,89579.00,2023-09-20 08:45:00+00:00
1.873,1.879,1.881,1.867,47660.00,2023-09-20 08:30:00+00:00
1.874,1.872,1.877,1.868,44664.00,2023-09-20 08:15:00+00:00
1.874,1.873,1.878,1.871,41570.00,2023-09-20 08:00:00+00:00
1.880,1.873,1.884,1.872,91556.00,2023-09-20 07:45:00+00:00
1.873,1.880,1.881,1.872,57097.00,2023-09-20 07:30:00+00:00
1.876,1.874,1.881,1.868,97839.00,2023-09-20 07:15:00+00:00
1.868,1.876,1.878,1.866,109063.00,2023-09-20 07:00:00+00:00
1.883,1.869,1.884,1.856,324554.00,2023-09-20 06:45:00+00:00
1.912,1.881,1.913,1.881,245603.00,2023-09-20 06:30:00+00:00
1.924,1.913,1.924,1.913,91664.00,2023-09-20 06:15:00+00:00
1.916,1.923,1.925,1.909,101354.00,2023-09-20 06:00:00+00:00
1.921,1.916,1.922,1.914,33237.00,2023-09-20 05:45:00+00:00
1.920,1.922,1.923,1.916,43538.00,2023-09-20 05:30:00+00:00
1.912,1.920,1.921,1.909,45213.00,2023-09-20 05:15:00+00:00
1.916,1.912,1.917,1.908,70294.00,2023-09-20 05:00:00+00:00
1.930,1.916,1.931,1.916,69031.00,2023-09-20 04:45:00+00:00
1.922,1.930,1.931,1.919,54062.00,2023-09-20 04:30:00+00:00
1.930,1.922,1.931,1.920,69754.00,2023-09-20 04:15:00+00:00
1.917,1.931,1.931,1.914,83304.00,2023-09-20 04:00:00+00:00
1.915,1.917,1.919,1.908,74604.00,2023-09-20 03:45:00+00:00
1.922,1.915,1.922,1.909,127804.00,2023-09-20 03:30:00+00:00
1.921,1.921,1.926,1.916,43789.00,2023-09-20 03:15:00+00:00
1.925,1.922,1.929,1.915,82445.00,2023-09-20 03:00:00+00:00
1.932,1.927,1.935,1.923,44798.00,2023-09-20 02:45:00+00:00
1.924,1.930,1.936,1.922,57248.00,2023-09-20 02:30:00+00:00
1.929,1.924,1.932,1.918,121837.00,2023-09-20 02:15:00+00:00
1.936,1.930,1.943,1.927,100489.00,2023-09-20 02:00:00+00:00
1.934,1.938,1.945,1.931,109078.00,2023-09-20 01:45:00+00:00
1.924,1.933,1.939,1.920,99574.00,2023-09-20 01:30:00+00:00
1.920,1.924,1.925,1.916,54268.00,2023-09-20 01:15:00+00:00
1.915,1.921,1.923,1.913,41350.00,2023-09-20 01:00:00+00:00
1.909,1.915,1.916,1.908,49759.00,2023-09-20 00:45:00+00:00
1.905,1.908,1.913,1.903,164166.00,2023-09-20 00:30:00+00:00
1.915,1.904,1.919,1.902,194543.00,2023-09-20 00:15:00+00:00
1.908,1.915,1.916,1.906,45467.00,2023-09-20 00:00:00+00:00
1.910,1.908,1.915,1.908,26035.00,2023-09-19 23:45:00+00:00
1.902,1.910,1.912,1.898,38665.00,2023-09-19 23:30:00+00:00
1.904,1.904,1.907,1.900,26346.00,2023-09-19 23:15:00+00:00
1.901,1.904,1.905,1.898,24784.00,2023-09-19 23:00:00+00:00
1.907,1.902,1.909,1.901,16749.00,2023-09-19 22:45:00+00:00
1.903,1.907,1.908,1.901,22661.00,2023-09-19 22:30:00+00:00
1.898,1.903,1.906,1.895,43359.00,2023-09-19 22:15:00+00:00
1.898,1.900,1.901,1.892,18196.00,2023-09-19 22:00:00+00:00
1.895,1.897,1.900,1.893,19211.00,2023-09-19 21:45:00+00:00
1.887,1.895,1.896,1.887,26820.00,2023-09-19 21:30:00+00:00
1.893,1.889,1.893,1.885,70283.00,2023-09-19 21:15:00+00:00
1.888,1.893,1.896,1.887,62859.00,2023-09-19 21:00:00+00:00
1.885,1.890,1.891,1.885,25749.00,2023-09-19 20:45:00+00:00
1.881,1.885,1.890,1.880,46499.00,2023-09-19 20:30:00+00:00
1.892,1.883,1.894,1.880,83947.00,2023-09-19 20:15:00+00:00
1.895,1.894,1.895,1.882,107841.00,2023-09-19 20:00:00+00:00
1.894,1.893,1.896,1.888,31488.00,2023-09-19 19:45:00+00:00
1.897,1.894,1.901,1.892,53226.00,2023-09-19 19:30:00+00:00
1.893,1.897,1.900,1.885,84485.00,2023-09-19 19:15:00+00:00
1.896,1.893,1.897,1.891,37728.00,2023-09-19 19:00:00+00:00
1.894,1.896,1.897,1.890,49426.00,2023-09-19 18:45:00+00:00
1.900,1.895,1.902,1.894,82837.00,2023-09-19 18:30:00+00:00
1.904,1.900,1.908,1.899,37230.00,2023-09-19 18:15:00+00:00
1.901,1.906,1.907,1.899,53032.00,2023-09-19 18:00:00+00:00
1.912,1.903,1.913,1.902,56634.00,2023-09-19 17:45:00+00:00
1.904,1.912,1.914,1.904,50399.00,2023-09-19 17:30:00+00:00
1.908,1.904,1.909,1.902,63275.00,2023-09-19 17:15:00+00:00
1.913,1.907,1.914,1.898,137454.00,2023-09-19 17:00:00+00:00
1.917,1.914,1.918,1.908,56635.00,2023-09-19 16:45:00+00:00
1.915,1.916,1.919,1.906,76340.00,2023-09-19 16:30:00+00:00
1.932,1.915,1.933,1.911,123510.00,2023-09-19 16:15:00+00:00
1.933,1.933,1.934,1.922,85387.00,2023-09-19 16:00:00+00:00
1.920,1.933,1.938,1.915,214096.00,2023-09-19 15:45:00+00:00
1.910,1.922,1.928,1.909,209576.00,2023-09-19 15:30:00+00:00
1.904,1.911,1.912,1.899,87941.00,2023-09-19 15:15:00+00:00
1.899,1.902,1.908,1.896,120186.00,2023-09-19 15:00:00+00:00
1.897,1.898,1.904,1.894,58423.00,2023-09-19 14:45:00+00:00
1.901,1.899,1.903,1.892,97958.00,2023-09-19 14:30:00+00:00
1.896,1.902,1.905,1.894,86272.00,2023-09-19 14:15:00+00:00
1.888,1.895,1.897,1.881,168813.00,2023-09-19 14:00:00+00:00
1.911,1.887,1.911,1.887,286195.00,2023-09-19 13:45:00+00:00
1.909,1.910,1.915,1.905,53584.00,2023-09-19 13:30:00+00:00
1.905,1.910,1.912,1.905,46102.00,2023-09-19 13:15:00+00:00
1.907,1.905,1.909,1.900,63958.00,2023-09-19 13:00:00+00:00
1.903,1.906,1.909,1.896,99308.00,2023-09-19 12:45:00+00:00
1.924,1.903,1.924,1.901,141084.00,2023-09-19 12:30:00+00:00
1.915,1.924,1.927,1.915,67082.00,2023-09-19 12:15:00+00:00
1.918,1.915,1.919,1.910,72854.00,2023-09-19 12:00:00+00:00
