open,Close,high,low,volume,time,Close Time
1.561,1.560,1.563,1.557,132030.00,2023-10-18 19:00:00+00:00,1697655600000
1.557,1.563,1.563,1.556,95223.00,2023-10-18 18:30:00+00:00,1697653800000
1.558,1.557,1.561,1.555,66301.00,2023-10-18 18:00:00+00:00,1697652000000
1.567,1.559,1.567,1.554,128542.00,2023-10-18 17:30:00+00:00,1697650200000
1.563,1.565,1.569,1.563,80670.00,2023-10-18 17:00:00+00:00,1697648400000
1.567,1.565,1.571,1.560,118592.00,2023-10-18 16:30:00+00:00,1697646600000
1.559,1.566,1.575,1.556,287363.00,2023-10-18 16:00:00+00:00,1697644800000
1.557,1.558,1.561,1.555,107240.00,2023-10-18 15:30:00+00:00,1697643000000
1.551,1.558,1.559,1.550,117770.00,2023-10-18 15:00:00+00:00,1697641200000
1.558,1.551,1.560,1.548,233045.00,2023-10-18 14:30:00+00:00,1697639400000
1.558,1.559,1.563,1.553,126692.00,2023-10-18 14:00:00+00:00,1697637600000
1.562,1.558,1.563,1.552,124455.00,2023-10-18 13:30:00+00:00,1697635800000
1.561,1.560,1.563,1.556,112809.00,2023-10-18 13:00:00+00:00,1697634000000
1.565,1.560,1.569,1.556,241186.00,2023-10-18 12:30:00+00:00,1697632200000
1.569,1.567,1.571,1.565,129260.00,2023-10-18 12:00:00+00:00,1697630400000
1.574,1.569,1.576,1.568,106640.00,2023-10-18 11:30:00+00:00,1697628600000
1.574,1.574,1.577,1.571,96626.00,2023-10-18 11:00:00+00:00,1697626800000
1.575,1.574,1.586,1.573,171120.00,2023-10-18 10:30:00+00:00,1697625000000
1.565,1.576,1.581,1.564,261994.00,2023-10-18 10:00:00+00:00,1697623200000
1.572,1.565,1.584,1.564,203476.00,2023-10-18 09:30:00+00:00,1697621400000
1.579,1.573,1.583,1.571,162603.00,2023-10-18 09:00:00+00:00,1697619600000
1.568,1.578,1.579,1.567,157099.00,2023-10-18 08:30:00+00:00,1697617800000
1.559,1.568,1.572,1.556,131885.00,2023-10-18 08:00:00+00:00,1697616000000
1.557,1.559,1.564,1.553,163593.00,2023-10-18 07:30:00+00:00,1697614200000
1.559,1.557,1.560,1.551,197899.00,2023-10-18 07:00:00+00:00,1697612400000
1.561,1.559,1.563,1.556,138226.00,2023-10-18 06:30:00+00:00,1697610600000
1.562,1.560,1.568,1.558,133959.00,2023-10-18 06:00:00+00:00,1697608800000
1.568,1.562,1.574,1.560,179253.00,2023-10-18 05:30:00+00:00,1697607000000
1.576,1.568,1.580,1.564,231796.00,2023-10-18 05:00:00+00:00,1697605200000
1.569,1.576,1.588,1.564,457748.00,2023-10-18 04:30:00+00:00,1697603400000
1.568,1.569,1.572,1.566,118973.00,2023-10-18 04:00:00+00:00,1697601600000
1.562,1.567,1.569,1.560,108696.00,2023-10-18 03:30:00+00:00,1697599800000
1.561,1.561,1.563,1.558,64465.00,2023-10-18 03:00:00+00:00,1697598000000
1.562,1.560,1.563,1.555,134242.00,2023-10-18 02:30:00+00:00,1697596200000
1.556,1.562,1.564,1.549,135509.00,2023-10-18 02:00:00+00:00,1697594400000
1.544,1.556,1.558,1.544,164151.00,2023-10-18 01:30:00+00:00,1697592600000
1.539,1.544,1.550,1.538,157685.00,2023-10-18 01:00:00+00:00,1697590800000
1.539,1.538,1.541,1.534,96250.00,2023-10-18 00:30:00+00:00,1697589000000
1.537,1.539,1.543,1.531,164080.00,2023-10-18 00:00:00+00:00,1697587200000
1.532,1.537,1.538,1.530,139785.00,2023-10-17 23:30:00+00:00,1697585400000
1.528,1.531,1.533,1.527,58010.00,2023-10-17 23:00:00+00:00,1697583600000
1.531,1.529,1.532,1.523,92192.00,2023-10-17 22:30:00+00:00,1697581800000
1.531,1.530,1.533,1.525,81824.00,2023-10-17 22:00:00+00:00,1697580000000
1.535,1.532,1.535,1.531,49043.00,2023-10-17 21:30:00+00:00,1697578200000
1.529,1.535,1.537,1.527,94335.00,2023-10-17 21:00:00+00:00,1697576400000
1.531,1.529,1.534,1.526,118815.00,2023-10-17 20:30:00+00:00,1697574600000
1.531,1.531,1.536,1.529,119946.00,2023-10-17 20:00:00+00:00,1697572800000
1.532,1.531,1.539,1.530,110158.00,2023-10-17 19:30:00+00:00,1697571000000
1.525,1.532,1.536,1.525,126370.00,2023-10-17 19:00:00+00:00,1697569200000
1.533,1.527,1.538,1.523,201462.00,2023-10-17 18:30:00+00:00,1697567400000
1.532,1.534,1.536,1.529,59191.00,2023-10-17 18:00:00+00:00,1697565600000
1.530,1.531,1.534,1.529,115521.00,2023-10-17 17:30:00+00:00,1697563800000
1.544,1.530,1.545,1.529,170655.00,2023-10-17 17:00:00+00:00,1697562000000
1.540,1.542,1.546,1.538,121743.00,2023-10-17 16:30:00+00:00,1697560200000
1.541,1.542,1.544,1.537,113293.00,2023-10-17 16:00:00+00:00,1697558400000
1.544,1.541,1.546,1.541,93638.00,2023-10-17 15:30:00+00:00,1697556600000
1.537,1.544,1.548,1.536,228699.00,2023-10-17 15:00:00+00:00,1697554800000
1.533,1.536,1.543,1.530,243895.00,2023-10-17 14:30:00+00:00,1697553000000
1.536,1.535,1.542,1.532,214731.00,2023-10-17 14:00:00+00:00,1697551200000
1.546,1.536,1.548,1.518,733170.00,2023-10-17 13:30:00+00:00,1697549400000
1.546,1.546,1.553,1.542,229782.00,2023-10-17 13:00:00+00:00,1697547600000
1.553,1.546,1.558,1.545,237113.00,2023-10-17 12:30:00+00:00,1697545800000
1.553,1.553,1.557,1.550,100995.00,2023-10-17 12:00:00+00:00,1697544000000
1.560,1.554,1.561,1.552,92683.00,2023-10-17 11:30:00+00:00,1697542200000
1.560,1.559,1.561,1.552,187116.00,2023-10-17 11:00:00+00:00,1697540400000
1.563,1.559,1.565,1.557,325019.00,2023-10-17 10:30:00+00:00,1697538600000
1.571,1.564,1.575,1.563,248259.00,2023-10-17 10:00:00+00:00,1697536800000
1.580,1.571,1.585,1.571,148680.00,2023-10-17 09:30:00+00:00,1697535000000
1.585,1.582,1.587,1.580,96088.00,2023-10-17 09:00:00+00:00,1697533200000
1.587,1.585,1.591,1.583,129079.00,2023-10-17 08:30:00+00:00,1697531400000
1.587,1.587,1.594,1.585,222939.00,2023-10-17 08:00:00+00:00,1697529600000
1.583,1.586,1.592,1.577,136442.00,2023-10-17 07:30:00+00:00,1697527800000
1.587,1.581,1.597,1.571,549966.00,2023-10-17 07:00:00+00:00,1697526000000
1.576,1.587,1.587,1.573,126231.00,2023-10-17 06:30:00+00:00,1697524200000
1.582,1.576,1.583,1.575,98355.00,2023-10-17 06:00:00+00:00,1697522400000
1.586,1.582,1.588,1.576,125722.00,2023-10-17 05:30:00+00:00,1697520600000
1.590,1.587,1.591,1.584,81889.00,2023-10-17 05:00:00+00:00,1697518800000
1.594,1.590,1.596,1.590,135095.00,2023-10-17 04:30:00+00:00,1697517000000
1.591,1.592,1.594,1.584,190348.00,2023-10-17 04:00:00+00:00,1697515200000
1.595,1.592,1.598,1.590,91602.00,2023-10-17 03:30:00+00:00,1697513400000
1.602,1.595,1.603,1.595,51156.00,2023-10-17 03:00:00+00:00,1697511600000
1.599,1.601,1.606,1.599,96550.00,2023-10-17 02:30:00+00:00,1697509800000
1.602,1.598,1.602,1.594,136195.00,2023-10-17 02:00:00+00:00,1697508000000
1.607,1.601,1.609,1.600,106327.00,2023-10-17 01:30:00+00:00,1697506200000
1.611,1.607,1.615,1.606,110010.00,2023-10-17 01:00:00+00:00,1697504400000
1.622,1.611,1.622,1.603,264274.00,2023-10-17 00:30:00+00:00,1697502600000
1.635,1.622,1.639,1.621,278742.00,2023-10-17 00:00:00+00:00,1697500800000
1.643,1.635,1.645,1.634,86549.00,2023-10-16 23:30:00+00:00,1697499000000
1.648,1.645,1.652,1.641,75666.00,2023-10-16 23:00:00+00:00,1697497200000
1.649,1.649,1.653,1.646,63235.00,2023-10-16 22:30:00+00:00,1697495400000
1.647,1.647,1.652,1.644,58238.00,2023-10-16 22:00:00+00:00,1697493600000
1.643,1.645,1.650,1.643,22952.00,2023-10-16 21:30:00+00:00,1697491800000
1.650,1.645,1.653,1.640,88643.00,2023-10-16 21:00:00+00:00,1697490000000
1.657,1.653,1.661,1.648,137294.00,2023-10-16 20:30:00+00:00,1697488200000
1.657,1.657,1.663,1.652,107148.00,2023-10-16 20:00:00+00:00,1697486400000
1.666,1.657,1.666,1.652,92093.00,2023-10-16 19:30:00+00:00,1697484600000
1.661,1.663,1.671,1.657,215902.00,2023-10-16 19:00:00+00:00,1697482800000
1.655,1.660,1.662,1.651,95904.00,2023-10-16 18:30:00+00:00,1697481000000
1.646,1.654,1.660,1.645,140542.00,2023-10-16 18:00:00+00:00,1697479200000
1.642,1.646,1.647,1.640,64581.00,2023-10-16 17:30:00+00:00,1697477400000
1.644,1.642,1.652,1.641,118984.00,2023-10-16 17:00:00+00:00,1697475600000
1.646,1.641,1.648,1.640,95938.00,2023-10-16 16:30:00+00:00,1697473800000
1.646,1.646,1.656,1.644,265092.00,2023-10-16 16:00:00+00:00,1697472000000
1.664,1.645,1.667,1.641,372529.00,2023-10-16 15:30:00+00:00,1697470200000
1.688,1.666,1.690,1.663,270600.00,2023-10-16 15:00:00+00:00,1697468400000
1.695,1.687,1.702,1.686,186089.00,2023-10-16 14:30:00+00:00,1697466600000
1.680,1.692,1.697,1.673,184660.00,2023-10-16 14:00:00+00:00,1697464800000
1.752,1.682,1.783,1.666,1654625.00,2023-10-16 13:30:00+00:00,1697463000000
1.684,1.747,1.751,1.682,846087.00,2023-10-16 13:00:00+00:00,1697461200000
1.678,1.685,1.686,1.677,75907.00,2023-10-16 12:30:00+00:00,1697459400000
1.678,1.678,1.681,1.673,84711.00,2023-10-16 12:00:00+00:00,1697457600000
1.680,1.678,1.680,1.674,68564.00,2023-10-16 11:30:00+00:00,1697455800000
1.681,1.679,1.683,1.678,107558.00,2023-10-16 11:00:00+00:00,1697454000000
1.678,1.680,1.681,1.677,47304.00,2023-10-16 10:30:00+00:00,1697452200000
1.684,1.678,1.685,1.678,45284.00,2023-10-16 10:00:00+00:00,1697450400000
1.678,1.683,1.686,1.678,94378.00,2023-10-16 09:30:00+00:00,1697448600000
1.693,1.680,1.694,1.675,524041.00,2023-10-16 09:00:00+00:00,1697446800000
1.706,1.694,1.708,1.689,592894.00,2023-10-16 08:30:00+00:00,1697445000000
1.707,1.706,1.710,1.704,324767.00,2023-10-16 08:00:00+00:00,1697443200000
1.700,1.707,1.711,1.697,445289.00,2023-10-16 07:30:00+00:00,1697441400000
1.692,1.700,1.704,1.692,577263.00,2023-10-16 07:00:00+00:00,1697439600000
1.703,1.694,1.709,1.691,969975.00,2023-10-16 06:30:00+00:00,1697437800000
1.715,1.701,1.732,1.701,1865229.00,2023-10-16 06:00:00+00:00,1697436000000
1.691,1.716,1.734,1.686,1443142.00,2023-10-16 05:30:00+00:00,1697434200000
1.663,1.691,1.701,1.663,1079511.00,2023-10-16 05:00:00+00:00,1697432400000
1.660,1.663,1.668,1.656,56394.00,2023-10-16 04:30:00+00:00,1697430600000
1.668,1.660,1.670,1.659,52186.00,2023-10-16 04:00:00+00:00,1697428800000
1.666,1.668,1.670,1.663,39113.00,2023-10-16 03:30:00+00:00,1697427000000
1.659,1.666,1.666,1.656,29292.00,2023-10-16 03:00:00+00:00,1697425200000
1.665,1.659,1.667,1.657,47406.00,2023-10-16 02:30:00+00:00,1697423400000
1.656,1.664,1.666,1.653,39840.00,2023-10-16 02:00:00+00:00,1697421600000
1.662,1.658,1.666,1.656,73467.00,2023-10-16 01:30:00+00:00,1697419800000
1.656,1.663,1.663,1.652,59380.00,2023-10-16 01:00:00+00:00,1697418000000
1.651,1.656,1.656,1.649,61129.00,2023-10-16 00:30:00+00:00,1697416200000
1.656,1.652,1.658,1.649,81353.00,2023-10-16 00:00:00+00:00,1697414400000
1.650,1.657,1.659,1.650,19313.00,2023-10-15 23:30:00+00:00,1697412600000
1.654,1.652,1.656,1.649,68119.00,2023-10-15 23:00:00+00:00,1697410800000
1.666,1.655,1.668,1.652,94891.00,2023-10-15 22:30:00+00:00,1697409000000
1.660,1.666,1.672,1.658,175864.00,2023-10-15 22:00:00+00:00,1697407200000
1.658,1.660,1.663,1.653,88071.00,2023-10-15 21:30:00+00:00,1697405400000
1.664,1.658,1.672,1.649,437986.00,2023-10-15 21:00:00+00:00,1697403600000
1.632,1.664,1.666,1.630,519426.00,2023-10-15 20:30:00+00:00,1697401800000
1.631,1.632,1.632,1.627,38436.00,2023-10-15 20:00:00+00:00,1697400000000
1.637,1.632,1.637,1.630,49655.00,2023-10-15 19:30:00+00:00,1697398200000
1.640,1.637,1.643,1.635,163470.00,2023-10-15 19:00:00+00:00,1697396400000
1.634,1.639,1.642,1.622,453740.00,2023-10-15 18:30:00+00:00,1697394600000
1.657,1.634,1.660,1.632,421398.00,2023-10-15 18:00:00+00:00,1697392800000
1.656,1.656,1.659,1.652,97517.00,2023-10-15 17:30:00+00:00,1697391000000
1.654,1.654,1.656,1.652,38223.00,2023-10-15 17:00:00+00:00,1697389200000
1.647,1.653,1.654,1.646,70567.00,2023-10-15 16:30:00+00:00,1697387400000
1.649,1.646,1.650,1.643,38127.00,2023-10-15 16:00:00+00:00,1697385600000
1.645,1.648,1.650,1.645,49704.00,2023-10-15 15:30:00+00:00,1697383800000
1.642,1.646,1.647,1.639,53976.00,2023-10-15 15:00:00+00:00,1697382000000
1.646,1.641,1.648,1.641,37586.00,2023-10-15 14:30:00+00:00,1697380200000
1.641,1.647,1.656,1.638,366401.00,2023-10-15 14:00:00+00:00,1697378400000
1.650,1.642,1.652,1.635,200452.00,2023-10-15 13:30:00+00:00,1697376600000
1.644,1.652,1.655,1.639,155230.00,2023-10-15 13:00:00+00:00,1697374800000
1.648,1.645,1.649,1.644,32745.00,2023-10-15 12:30:00+00:00,1697373000000
1.647,1.649,1.651,1.645,57391.00,2023-10-15 12:00:00+00:00,1697371200000
1.650,1.649,1.654,1.647,38784.00,2023-10-15 11:30:00+00:00,1697369400000
1.660,1.650,1.661,1.648,103355.00,2023-10-15 11:00:00+00:00,1697367600000
1.656,1.661,1.662,1.656,38332.00,2023-10-15 10:30:00+00:00,1697365800000
1.656,1.657,1.658,1.653,22887.00,2023-10-15 10:00:00+00:00,1697364000000
1.654,1.656,1.658,1.652,24802.00,2023-10-15 09:30:00+00:00,1697362200000
1.653,1.654,1.658,1.653,39021.00,2023-10-15 09:00:00+00:00,1697360400000
1.653,1.653,1.657,1.652,28170.00,2023-10-15 08:30:00+00:00,1697358600000
1.653,1.654,1.655,1.650,29695.00,2023-10-15 08:00:00+00:00,1697356800000
1.651,1.653,1.654,1.649,10630.00,2023-10-15 07:30:00+00:00,1697355000000
1.653,1.650,1.656,1.649,39376.00,2023-10-15 07:00:00+00:00,1697353200000
1.656,1.653,1.657,1.652,24443.00,2023-10-15 06:30:00+00:00,1697351400000
1.660,1.657,1.660,1.652,36602.00,2023-10-15 06:00:00+00:00,1697349600000
1.657,1.660,1.662,1.656,32611.00,2023-10-15 05:30:00+00:00,1697347800000
1.658,1.656,1.660,1.654,53399.00,2023-10-15 05:00:00+00:00,1697346000000
1.653,1.657,1.658,1.650,114958.00,2023-10-15 04:30:00+00:00,1697344200000
1.660,1.654,1.666,1.651,1384015.00,2023-10-15 04:00:00+00:00,1697342400000
1.648,1.662,1.662,1.647,420180.00,2023-10-15 03:30:00+00:00,1697340600000
1.651,1.648,1.661,1.645,541685.00,2023-10-15 03:00:00+00:00,1697338800000
1.653,1.651,1.660,1.648,71331.00,2023-10-15 02:30:00+00:00,1697337000000
1.652,1.653,1.661,1.648,66715.00,2023-10-15 02:00:00+00:00,1697335200000
1.651,1.653,1.673,1.648,278688.00,2023-10-15 01:30:00+00:00,1697333400000
1.642,1.652,1.653,1.641,164986.00,2023-10-15 01:00:00+00:00,1697331600000
1.639,1.643,1.645,1.635,85065.00,2023-10-15 00:30:00+00:00,1697329800000
1.632,1.639,1.641,1.631,124782.00,2023-10-15 00:00:00+00:00,1697328000000
1.634,1.631,1.636,1.630,38373.00,2023-10-14 23:30:00+00:00,1697326200000
1.638,1.634,1.642,1.634,22395.00,2023-10-14 23:00:00+00:00,1697324400000
1.639,1.638,1.641,1.637,22082.00,2023-10-14 22:30:00+00:00,1697322600000
1.639,1.638,1.641,1.636,52369.00,2023-10-14 22:00:00+00:00,1697320800000
1.644,1.639,1.646,1.638,20263.00,2023-10-14 21:30:00+00:00,1697319000000
1.644,1.644,1.648,1.641,53065.00,2023-10-14 21:00:00+00:00,1697317200000
1.642,1.644,1.647,1.636,83861.00,2023-10-14 20:30:00+00:00,1697315400000
1.638,1.642,1.645,1.637,42087.00,2023-10-14 20:00:00+00:00,1697313600000
1.636,1.639,1.640,1.634,56515.00,2023-10-14 19:30:00+00:00,1697311800000
1.642,1.636,1.643,1.636,52325.00,2023-10-14 19:00:00+00:00,1697310000000
1.643,1.643,1.647,1.640,46532.00,2023-10-14 18:30:00+00:00,1697308200000
1.643,1.642,1.643,1.636,60243.00,2023-10-14 18:00:00+00:00,1697306400000
1.646,1.643,1.649,1.641,38933.00,2023-10-14 17:30:00+00:00,1697304600000
1.643,1.646,1.653,1.643,116146.00,2023-10-14 17:00:00+00:00,1697302800000
1.639,1.644,1.645,1.639,60752.00,2023-10-14 16:30:00+00:00,1697301000000
1.641,1.640,1.655,1.636,283745.00,2023-10-14 16:00:00+00:00,1697299200000
1.634,1.642,1.642,1.629,220879.00,2023-10-14 15:30:00+00:00,1697297400000
1.637,1.635,1.639,1.634,75733.00,2023-10-14 15:00:00+00:00,1697295600000
1.632,1.637,1.639,1.627,172672.00,2023-10-14 14:30:00+00:00,1697293800000
1.637,1.632,1.642,1.629,96358.00,2023-10-14 14:00:00+00:00,1697292000000
1.640,1.638,1.644,1.634,115692.00,2023-10-14 13:30:00+00:00,1697290200000
1.636,1.641,1.643,1.634,120032.00,2023-10-14 13:00:00+00:00,1697288400000
1.631,1.637,1.637,1.627,168068.00,2023-10-14 12:30:00+00:00,1697286600000
1.638,1.631,1.639,1.628,179334.00,2023-10-14 12:00:00+00:00,1697284800000
1.647,1.638,1.648,1.636,109889.00,2023-10-14 11:30:00+00:00,1697283000000
1.641,1.648,1.650,1.638,79098.00,2023-10-14 11:00:00+00:00,1697281200000
1.652,1.640,1.656,1.636,255411.00,2023-10-14 10:30:00+00:00,1697279400000
1.654,1.653,1.658,1.648,61506.00,2023-10-14 10:00:00+00:00,1697277600000
1.650,1.654,1.654,1.647,38663.00,2023-10-14 09:30:00+00:00,1697275800000
1.654,1.650,1.659,1.649,59815.00,2023-10-14 09:00:00+00:00,1697274000000
1.646,1.655,1.656,1.643,139839.00,2023-10-14 08:30:00+00:00,1697272200000
1.652,1.646,1.653,1.644,132179.00,2023-10-14 08:00:00+00:00,1697270400000
1.654,1.652,1.658,1.651,53131.00,2023-10-14 07:30:00+00:00,1697268600000
1.661,1.655,1.664,1.655,67661.00,2023-10-14 07:00:00+00:00,1697266800000
1.648,1.662,1.664,1.648,122919.00,2023-10-14 06:30:00+00:00,1697265000000
1.656,1.649,1.658,1.647,89619.00,2023-10-14 06:00:00+00:00,1697263200000
1.657,1.656,1.659,1.654,25366.00,2023-10-14 05:30:00+00:00,1697261400000
1.658,1.658,1.661,1.655,43757.00,2023-10-14 05:00:00+00:00,1697259600000
1.665,1.658,1.666,1.657,64223.00,2023-10-14 04:30:00+00:00,1697257800000
1.668,1.666,1.670,1.663,48466.00,2023-10-14 04:00:00+00:00,1697256000000
1.672,1.668,1.673,1.666,41611.00,2023-10-14 03:30:00+00:00,1697254200000
1.671,1.671,1.673,1.666,91314.00,2023-10-14 03:00:00+00:00,1697252400000
1.660,1.672,1.672,1.656,131973.00,2023-10-14 02:30:00+00:00,1697250600000
1.663,1.662,1.666,1.655,76176.00,2023-10-14 02:00:00+00:00,1697248800000
1.659,1.665,1.665,1.658,50437.00,2023-10-14 01:30:00+00:00,1697247000000
1.666,1.660,1.668,1.659,42244.00,2023-10-14 01:00:00+00:00,1697245200000
1.663,1.666,1.667,1.658,87603.00,2023-10-14 00:30:00+00:00,1697243400000
1.661,1.663,1.672,1.660,81929.00,2023-10-14 00:00:00+00:00,1697241600000
1.657,1.661,1.663,1.656,95941.00,2023-10-13 23:30:00+00:00,1697239800000
1.660,1.656,1.662,1.655,90719.00,2023-10-13 23:00:00+00:00,1697238000000
1.669,1.662,1.669,1.655,243395.00,2023-10-13 22:30:00+00:00,1697236200000
1.664,1.669,1.676,1.663,146972.00,2023-10-13 22:00:00+00:00,1697234400000
1.675,1.664,1.681,1.663,219859.00,2023-10-13 21:30:00+00:00,1697232600000
1.674,1.677,1.692,1.661,998712.00,2023-10-13 21:00:00+00:00,1697230800000
1.648,1.674,1.680,1.643,889728.00,2023-10-13 20:30:00+00:00,1697229000000
1.649,1.648,1.654,1.645,114201.00,2023-10-13 20:00:00+00:00,1697227200000
1.650,1.649,1.650,1.641,107124.00,2023-10-13 19:30:00+00:00,1697225400000
1.646,1.650,1.652,1.643,164942.00,2023-10-13 19:00:00+00:00,1697223600000
1.648,1.648,1.652,1.641,239871.00,2023-10-13 18:30:00+00:00,1697221800000
1.653,1.647,1.656,1.645,240741.00,2023-10-13 18:00:00+00:00,1697220000000
1.659,1.653,1.664,1.651,305719.00,2023-10-13 17:30:00+00:00,1697218200000
1.667,1.659,1.670,1.658,163201.00,2023-10-13 17:00:00+00:00,1697216400000
1.666,1.667,1.674,1.662,263710.00,2023-10-13 16:30:00+00:00,1697214600000
1.656,1.667,1.669,1.654,314587.00,2023-10-13 16:00:00+00:00,1697212800000
1.659,1.656,1.663,1.654,259723.00,2023-10-13 15:30:00+00:00,1697211000000
1.656,1.660,1.665,1.652,252635.00,2023-10-13 15:00:00+00:00,1697209200000
1.666,1.655,1.666,1.654,261644.00,2023-10-13 14:30:00+00:00,1697207400000
1.668,1.664,1.672,1.663,186730.00,2023-10-13 14:00:00+00:00,1697205600000
1.674,1.667,1.676,1.666,165623.00,2023-10-13 13:30:00+00:00,1697203800000
1.673,1.674,1.679,1.669,217752.00,2023-10-13 13:00:00+00:00,1697202000000
1.665,1.675,1.679,1.663,292033.00,2023-10-13 12:30:00+00:00,1697200200000
1.674,1.663,1.687,1.660,857985.00,2023-10-13 12:00:00+00:00,1697198400000
1.674,1.671,1.676,1.667,247327.00,2023-10-13 11:30:00+00:00,1697196600000
1.661,1.675,1.678,1.661,325733.00,2023-10-13 11:00:00+00:00,1697194800000
1.668,1.662,1.673,1.658,366764.00,2023-10-13 10:30:00+00:00,1697193000000
1.646,1.668,1.676,1.642,834674.00,2023-10-13 10:00:00+00:00,1697191200000
1.642,1.644,1.653,1.636,439787.00,2023-10-13 09:30:00+00:00,1697189400000
1.652,1.642,1.655,1.633,724872.00,2023-10-13 09:00:00+00:00,1697187600000
1.679,1.653,1.682,1.637,1280692.00,2023-10-13 08:30:00+00:00,1697185800000
1.690,1.680,1.704,1.678,775261.00,2023-10-13 08:00:00+00:00,1697184000000
1.701,1.690,1.711,1.685,782277.00,2023-10-13 07:30:00+00:00,1697182200000
1.682,1.702,1.705,1.680,597394.00,2023-10-13 07:00:00+00:00,1697180400000
1.671,1.682,1.682,1.669,245663.00,2023-10-13 06:30:00+00:00,1697178600000
1.680,1.671,1.680,1.665,379995.00,2023-10-13 06:00:00+00:00,1697176800000
1.686,1.680,1.688,1.673,470339.00,2023-10-13 05:30:00+00:00,1697175000000
1.682,1.686,1.690,1.680,294502.00,2023-10-13 05:00:00+00:00,1697173200000
1.680,1.682,1.686,1.676,262625.00,2023-10-13 04:30:00+00:00,1697171400000
1.676,1.680,1.681,1.663,370337.00,2023-10-13 04:00:00+00:00,1697169600000
1.680,1.676,1.684,1.668,288254.00,2023-10-13 03:30:00+00:00,1697167800000
1.658,1.679,1.682,1.657,367974.00,2023-10-13 03:00:00+00:00,1697166000000
1.648,1.658,1.661,1.640,324316.00,2023-10-13 02:30:00+00:00,1697164200000
1.650,1.648,1.662,1.644,316378.00,2023-10-13 02:00:00+00:00,1697162400000
1.666,1.649,1.677,1.643,560097.00,2023-10-13 01:30:00+00:00,1697160600000
1.649,1.668,1.668,1.649,243998.00,2023-10-13 01:00:00+00:00,1697158800000
1.653,1.650,1.654,1.644,199504.00,2023-10-13 00:30:00+00:00,1697157000000
1.643,1.652,1.655,1.637,431286.00,2023-10-13 00:00:00+00:00,1697155200000
1.633,1.642,1.645,1.631,284808.00,2023-10-12 23:30:00+00:00,1697153400000
1.632,1.632,1.644,1.629,443584.00,2023-10-12 23:00:00+00:00,1697151600000
1.615,1.633,1.636,1.609,491163.00,2023-10-12 22:30:00+00:00,1697149800000
1.581,1.615,1.616,1.581,575342.00,2023-10-12 22:00:00+00:00,1697148000000
1.568,1.582,1.585,1.553,498033.00,2023-10-12 21:30:00+00:00,1697146200000
1.529,1.570,1.571,1.526,674387.00,2023-10-12 21:00:00+00:00,1697144400000
1.513,1.529,1.561,1.509,980808.00,2023-10-12 20:30:00+00:00,1697142600000
1.494,1.513,1.514,1.488,336329.00,2023-10-12 20:00:00+00:00,1697140800000
1.491,1.494,1.503,1.490,489453.00,2023-10-12 19:30:00+00:00,1697139000000
1.473,1.492,1.495,1.466,400923.00,2023-10-12 19:00:00+00:00,1697137200000
1.481,1.473,1.483,1.473,123295.00,2023-10-12 18:30:00+00:00,1697135400000
1.481,1.481,1.483,1.477,111052.00,2023-10-12 18:00:00+00:00,1697133600000
1.478,1.481,1.484,1.474,177920.00,2023-10-12 17:30:00+00:00,1697131800000
1.479,1.478,1.480,1.472,251783.00,2023-10-12 17:00:00+00:00,1697130000000
1.483,1.480,1.490,1.476,364722.00,2023-10-12 16:30:00+00:00,1697128200000
1.491,1.483,1.496,1.467,683154.00,2023-10-12 16:00:00+00:00,1697126400000
1.501,1.491,1.503,1.491,170143.00,2023-10-12 15:30:00+00:00,1697124600000
1.504,1.501,1.510,1.496,203528.00,2023-10-12 15:00:00+00:00,1697122800000
1.499,1.505,1.507,1.492,201526.00,2023-10-12 14:30:00+00:00,1697121000000
1.501,1.493,1.505,1.490,228432.00,2023-10-12 14:00:00+00:00,1697119200000
1.503,1.501,1.506,1.493,220476.00,2023-10-12 13:30:00+00:00,1697117400000
1.508,1.505,1.513,1.503,139826.00,2023-10-12 13:00:00+00:00,1697115600000
1.510,1.506,1.514,1.504,240678.00,2023-10-12 12:30:00+00:00,1697113800000
1.517,1.511,1.519,1.507,181234.00,2023-10-12 12:00:00+00:00,1697112000000
1.499,1.515,1.517,1.499,340739.00,2023-10-12 11:30:00+00:00,1697110200000
1.502,1.499,1.505,1.496,178187.00,2023-10-12 11:00:00+00:00,1697108400000
1.503,1.502,1.508,1.498,176760.00,2023-10-12 10:30:00+00:00,1697106600000
1.507,1.503,1.512,1.502,191177.00,2023-10-12 10:00:00+00:00,1697104800000
1.509,1.508,1.514,1.498,387151.00,2023-10-12 09:30:00+00:00,1697103000000
1.516,1.511,1.520,1.508,157201.00,2023-10-12 09:00:00+00:00,1697101200000
1.506,1.516,1.517,1.506,226402.00,2023-10-12 08:30:00+00:00,1697099400000
1.511,1.506,1.514,1.504,314006.00,2023-10-12 08:00:00+00:00,1697097600000
1.531,1.511,1.533,1.508,556127.00,2023-10-12 07:30:00+00:00,1697095800000
1.540,1.531,1.542,1.530,205383.00,2023-10-12 07:00:00+00:00,1697094000000
1.544,1.541,1.548,1.536,225515.00,2023-10-12 06:30:00+00:00,1697092200000
1.543,1.545,1.546,1.535,110268.00,2023-10-12 06:00:00+00:00,1697090400000
1.538,1.543,1.544,1.536,147968.00,2023-10-12 05:30:00+00:00,1697088600000
1.534,1.537,1.538,1.526,143039.00,2023-10-12 05:00:00+00:00,1697086800000
