open,Close,high,low,volume,time,Close Time
1.861,1.860,1.868,1.856,122271.00,2023-09-17 19:00:00+00:00,1694977200000
1.869,1.863,1.871,1.860,144520.00,2023-09-17 18:30:00+00:00,1694975400000
1.848,1.869,1.883,1.841,465568.00,2023-09-17 18:00:00+00:00,1694973600000
1.851,1.848,1.855,1.838,275653.00,2023-09-17 17:30:00+00:00,1694971800000
1.873,1.849,1.876,1.841,714618.00,2023-09-17 17:00:00+00:00,1694970000000
1.882,1.875,1.883,1.871,267248.00,2023-09-17 16:30:00+00:00,1694968200000
1.889,1.882,1.895,1.879,218290.00,2023-09-17 16:00:00+00:00,1694966400000
1.904,1.889,1.907,1.888,143752.00,2023-09-17 15:30:00+00:00,1694964600000
1.890,1.904,1.905,1.884,189708.00,2023-09-17 15:00:00+00:00,1694962800000
1.896,1.890,1.900,1.883,182773.00,2023-09-17 14:30:00+00:00,1694961000000
1.880,1.895,1.897,1.876,169612.00,2023-09-17 14:00:00+00:00,1694959200000
1.886,1.880,1.890,1.873,224394.00,2023-09-17 13:30:00+00:00,1694957400000
1.889,1.886,1.889,1.875,215997.00,2023-09-17 13:00:00+00:00,1694955600000
1.907,1.887,1.908,1.875,406773.00,2023-09-17 12:30:00+00:00,1694953800000
1.912,1.909,1.929,1.907,274863.00,2023-09-17 12:00:00+00:00,1694952000000
1.918,1.912,1.924,1.912,177727.00,2023-09-17 11:30:00+00:00,1694950200000
1.923,1.919,1.936,1.914,280562.00,2023-09-17 11:00:00+00:00,1694948400000
1.913,1.923,1.924,1.907,112654.00,2023-09-17 10:30:00+00:00,1694946600000
1.917,1.912,1.921,1.909,201596.00,2023-09-17 10:00:00+00:00,1694944800000
1.896,1.917,1.925,1.894,337259.00,2023-09-17 09:30:00+00:00,1694943000000
1.889,1.896,1.900,1.881,259356.00,2023-09-17 09:00:00+00:00,1694941200000
1.877,1.889,1.890,1.876,212079.00,2023-09-17 08:30:00+00:00,1694939400000
1.887,1.879,1.892,1.868,418751.00,2023-09-17 08:00:00+00:00,1694937600000
1.909,1.887,1.910,1.884,249440.00,2023-09-17 07:30:00+00:00,1694935800000
1.899,1.908,1.910,1.890,127377.00,2023-09-17 07:00:00+00:00,1694934000000
1.902,1.899,1.909,1.894,108129.00,2023-09-17 06:30:00+00:00,1694932200000
1.901,1.903,1.904,1.895,73285.00,2023-09-17 06:00:00+00:00,1694930400000
1.899,1.902,1.910,1.897,84682.00,2023-09-17 05:30:00+00:00,1694928600000
1.907,1.900,1.911,1.897,107785.00,2023-09-17 05:00:00+00:00,1694926800000
1.899,1.908,1.916,1.899,171025.00,2023-09-17 04:30:00+00:00,1694925000000
1.894,1.899,1.902,1.890,99218.00,2023-09-17 04:00:00+00:00,1694923200000
1.904,1.892,1.905,1.890,150802.00,2023-09-17 03:30:00+00:00,1694921400000
1.887,1.903,1.906,1.883,135966.00,2023-09-17 03:00:00+00:00,1694919600000
1.888,1.886,1.895,1.878,122665.00,2023-09-17 02:30:00+00:00,1694917800000
1.892,1.890,1.900,1.886,170297.00,2023-09-17 02:00:00+00:00,1694916000000
1.897,1.894,1.902,1.891,108074.00,2023-09-17 01:30:00+00:00,1694914200000
1.909,1.897,1.909,1.888,413412.00,2023-09-17 01:00:00+00:00,1694912400000
1.923,1.909,1.924,1.903,240410.00,2023-09-17 00:30:00+00:00,1694910600000
1.935,1.924,1.935,1.910,322494.00,2023-09-17 00:00:00+00:00,1694908800000
1.938,1.935,1.938,1.925,94709.00,2023-09-16 23:30:00+00:00,1694907000000
1.935,1.938,1.954,1.934,270782.00,2023-09-16 23:00:00+00:00,1694905200000
1.927,1.936,1.946,1.924,151492.00,2023-09-16 22:30:00+00:00,1694903400000
1.945,1.925,1.945,1.925,180049.00,2023-09-16 22:00:00+00:00,1694901600000
1.921,1.943,1.954,1.916,450483.00,2023-09-16 21:30:00+00:00,1694899800000
1.911,1.921,1.925,1.908,168467.00,2023-09-16 21:00:00+00:00,1694898000000
1.904,1.909,1.916,1.902,108934.00,2023-09-16 20:30:00+00:00,1694896200000
1.902,1.902,1.911,1.896,140863.00,2023-09-16 20:00:00+00:00,1694894400000
1.905,1.902,1.912,1.897,250226.00,2023-09-16 19:30:00+00:00,1694892600000
1.910,1.906,1.912,1.896,201688.00,2023-09-16 19:00:00+00:00,1694890800000
1.908,1.912,1.916,1.903,158651.00,2023-09-16 18:30:00+00:00,1694889000000
1.916,1.909,1.929,1.906,328483.00,2023-09-16 18:00:00+00:00,1694887200000
1.901,1.915,1.922,1.899,363454.00,2023-09-16 17:30:00+00:00,1694885400000
1.889,1.903,1.906,1.886,235242.00,2023-09-16 17:00:00+00:00,1694883600000
1.876,1.888,1.891,1.873,148377.00,2023-09-16 16:30:00+00:00,1694881800000
1.869,1.877,1.894,1.867,278654.00,2023-09-16 16:00:00+00:00,1694880000000
1.869,1.867,1.878,1.866,232994.00,2023-09-16 15:30:00+00:00,1694878200000
1.877,1.869,1.884,1.867,275414.00,2023-09-16 15:00:00+00:00,1694876400000
1.882,1.876,1.888,1.873,284004.00,2023-09-16 14:30:00+00:00,1694874600000
1.898,1.881,1.898,1.881,264638.00,2023-09-16 14:00:00+00:00,1694872800000
1.908,1.897,1.909,1.895,262310.00,2023-09-16 13:30:00+00:00,1694871000000
1.911,1.908,1.929,1.901,353914.00,2023-09-16 13:00:00+00:00,1694869200000
1.913,1.911,1.916,1.891,346757.00,2023-09-16 12:30:00+00:00,1694867400000
1.898,1.914,1.932,1.897,473067.00,2023-09-16 12:00:00+00:00,1694865600000
1.886,1.899,1.906,1.882,284130.00,2023-09-16 11:30:00+00:00,1694863800000
1.883,1.886,1.893,1.883,169398.00,2023-09-16 11:00:00+00:00,1694862000000
1.878,1.883,1.888,1.875,122348.00,2023-09-16 10:30:00+00:00,1694860200000
1.879,1.879,1.887,1.867,271351.00,2023-09-16 10:00:00+00:00,1694858400000
1.888,1.879,1.899,1.878,134351.00,2023-09-16 09:30:00+00:00,1694856600000
1.896,1.887,1.899,1.882,221347.00,2023-09-16 09:00:00+00:00,1694854800000
1.885,1.897,1.899,1.882,209704.00,2023-09-16 08:30:00+00:00,1694853000000
1.885,1.885,1.893,1.879,170599.00,2023-09-16 08:00:00+00:00,1694851200000
1.883,1.885,1.894,1.883,181281.00,2023-09-16 07:30:00+00:00,1694849400000
1.888,1.884,1.894,1.871,305983.00,2023-09-16 07:00:00+00:00,1694847600000
1.897,1.886,1.901,1.883,200467.00,2023-09-16 06:30:00+00:00,1694845800000
1.906,1.899,1.910,1.897,118096.00,2023-09-16 06:00:00+00:00,1694844000000
1.901,1.906,1.913,1.894,162844.00,2023-09-16 05:30:00+00:00,1694842200000
1.906,1.901,1.911,1.892,202368.00,2023-09-16 05:00:00+00:00,1694840400000
1.899,1.907,1.913,1.897,294292.00,2023-09-16 04:30:00+00:00,1694838600000
1.887,1.899,1.908,1.884,325254.00,2023-09-16 04:00:00+00:00,1694836800000
1.916,1.888,1.916,1.882,425527.00,2023-09-16 03:30:00+00:00,1694835000000
1.891,1.916,1.925,1.891,337304.00,2023-09-16 03:00:00+00:00,1694833200000
1.880,1.893,1.919,1.876,496952.00,2023-09-16 02:30:00+00:00,1694831400000
1.858,1.878,1.887,1.854,489554.00,2023-09-16 02:00:00+00:00,1694829600000
1.827,1.860,1.866,1.827,460245.00,2023-09-16 01:30:00+00:00,1694827800000
1.827,1.828,1.841,1.827,172884.00,2023-09-16 01:00:00+00:00,1694826000000
1.809,1.829,1.834,1.805,251838.00,2023-09-16 00:30:00+00:00,1694824200000
1.821,1.809,1.825,1.803,209528.00,2023-09-16 00:00:00+00:00,1694822400000
1.824,1.821,1.828,1.813,228058.00,2023-09-15 23:30:00+00:00,1694820600000
1.822,1.823,1.837,1.820,376891.00,2023-09-15 23:00:00+00:00,1694818800000
1.808,1.821,1.845,1.797,1130028.00,2023-09-15 22:30:00+00:00,1694817000000
1.771,1.805,1.809,1.764,482857.00,2023-09-15 22:00:00+00:00,1694815200000
1.754,1.771,1.774,1.752,179462.00,2023-09-15 21:30:00+00:00,1694813400000
1.743,1.753,1.761,1.741,289475.00,2023-09-15 21:00:00+00:00,1694811600000
1.738,1.744,1.746,1.735,137580.00,2023-09-15 20:30:00+00:00,1694809800000
1.728,1.737,1.742,1.727,218062.00,2023-09-15 20:00:00+00:00,1694808000000
1.724,1.726,1.738,1.723,206525.00,2023-09-15 19:30:00+00:00,1694806200000
1.709,1.726,1.727,1.708,226017.00,2023-09-15 19:00:00+00:00,1694804400000
1.703,1.710,1.715,1.703,109679.00,2023-09-15 18:30:00+00:00,1694802600000
1.708,1.704,1.710,1.701,69640.00,2023-09-15 18:00:00+00:00,1694800800000
1.708,1.706,1.710,1.703,87497.00,2023-09-15 17:30:00+00:00,1694799000000
1.712,1.710,1.715,1.705,93506.00,2023-09-15 17:00:00+00:00,1694797200000
1.711,1.711,1.717,1.707,127784.00,2023-09-15 16:30:00+00:00,1694795400000
1.707,1.710,1.719,1.698,182697.00,2023-09-15 16:00:00+00:00,1694793600000
1.698,1.706,1.713,1.696,173217.00,2023-09-15 15:30:00+00:00,1694791800000
1.705,1.696,1.711,1.696,199214.00,2023-09-15 15:00:00+00:00,1694790000000
1.717,1.703,1.718,1.701,336732.00,2023-09-15 14:30:00+00:00,1694788200000
1.728,1.717,1.730,1.714,204469.00,2023-09-15 14:00:00+00:00,1694786400000
1.721,1.727,1.737,1.718,201332.00,2023-09-15 13:30:00+00:00,1694784600000
1.724,1.721,1.734,1.718,161786.00,2023-09-15 13:00:00+00:00,1694782800000
1.733,1.724,1.735,1.716,345590.00,2023-09-15 12:30:00+00:00,1694781000000
1.725,1.733,1.737,1.723,204701.00,2023-09-15 12:00:00+00:00,1694779200000
1.735,1.727,1.742,1.724,311672.00,2023-09-15 11:30:00+00:00,1694777400000
1.754,1.737,1.755,1.733,361349.00,2023-09-15 11:00:00+00:00,1694775600000
1.749,1.753,1.758,1.748,152063.00,2023-09-15 10:30:00+00:00,1694773800000
1.746,1.749,1.752,1.740,223655.00,2023-09-15 10:00:00+00:00,1694772000000
1.745,1.746,1.764,1.742,368766.00,2023-09-15 09:30:00+00:00,1694770200000
1.744,1.745,1.749,1.736,159582.00,2023-09-15 09:00:00+00:00,1694768400000
1.740,1.745,1.749,1.732,260596.00,2023-09-15 08:30:00+00:00,1694766600000
1.725,1.740,1.761,1.724,468497.00,2023-09-15 08:00:00+00:00,1694764800000
1.725,1.726,1.735,1.721,169496.00,2023-09-15 07:30:00+00:00,1694763000000
1.723,1.724,1.732,1.717,263842.00,2023-09-15 07:00:00+00:00,1694761200000
1.727,1.723,1.728,1.715,179853.00,2023-09-15 06:30:00+00:00,1694759400000
1.733,1.725,1.734,1.722,183845.00,2023-09-15 06:00:00+00:00,1694757600000
1.737,1.733,1.741,1.728,198041.00,2023-09-15 05:30:00+00:00,1694755800000
1.731,1.737,1.744,1.731,324760.00,2023-09-15 05:00:00+00:00,1694754000000
1.715,1.732,1.734,1.707,254137.00,2023-09-15 04:30:00+00:00,1694752200000
1.715,1.714,1.726,1.711,306734.00,2023-09-15 04:00:00+00:00,1694750400000
1.695,1.716,1.716,1.693,330473.00,2023-09-15 03:30:00+00:00,1694748600000
1.691,1.695,1.699,1.683,140827.00,2023-09-15 03:00:00+00:00,1694746800000
1.680,1.691,1.697,1.673,261939.00,2023-09-15 02:30:00+00:00,1694745000000
1.655,1.679,1.688,1.655,346582.00,2023-09-15 02:00:00+00:00,1694743200000
1.661,1.655,1.662,1.651,98852.00,2023-09-15 01:30:00+00:00,1694741400000
1.643,1.661,1.663,1.636,166319.00,2023-09-15 01:00:00+00:00,1694739600000
1.644,1.643,1.650,1.643,68828.00,2023-09-15 00:30:00+00:00,1694737800000
1.639,1.643,1.644,1.634,170708.00,2023-09-15 00:00:00+00:00,1694736000000
1.646,1.640,1.647,1.635,130814.00,2023-09-14 23:30:00+00:00,1694734200000
1.651,1.647,1.653,1.644,64882.00,2023-09-14 23:00:00+00:00,1694732400000
1.658,1.652,1.658,1.649,35302.00,2023-09-14 22:30:00+00:00,1694730600000
1.651,1.656,1.659,1.646,98622.00,2023-09-14 22:00:00+00:00,1694728800000
1.651,1.649,1.655,1.639,97107.00,2023-09-14 21:30:00+00:00,1694727000000
1.661,1.652,1.664,1.649,156532.00,2023-09-14 21:00:00+00:00,1694725200000
1.679,1.660,1.683,1.660,228290.00,2023-09-14 20:30:00+00:00,1694723400000
1.667,1.679,1.680,1.665,278956.00,2023-09-14 20:00:00+00:00,1694721600000
1.655,1.668,1.669,1.652,106963.00,2023-09-14 19:30:00+00:00,1694719800000
1.652,1.655,1.658,1.648,130599.00,2023-09-14 19:00:00+00:00,1694718000000
1.661,1.650,1.673,1.650,341122.00,2023-09-14 18:30:00+00:00,1694716200000
1.655,1.663,1.665,1.655,120450.00,2023-09-14 18:00:00+00:00,1694714400000
1.656,1.655,1.658,1.649,153457.00,2023-09-14 17:30:00+00:00,1694712600000
1.654,1.657,1.667,1.651,195660.00,2023-09-14 17:00:00+00:00,1694710800000
1.654,1.655,1.666,1.649,245871.00,2023-09-14 16:30:00+00:00,1694709000000
1.649,1.656,1.660,1.646,331038.00,2023-09-14 16:00:00+00:00,1694707200000
1.637,1.649,1.653,1.636,168190.00,2023-09-14 15:30:00+00:00,1694705400000
1.647,1.637,1.651,1.635,205325.00,2023-09-14 15:00:00+00:00,1694703600000
1.640,1.647,1.647,1.632,206424.00,2023-09-14 14:30:00+00:00,1694701800000
1.633,1.639,1.641,1.625,209513.00,2023-09-14 14:00:00+00:00,1694700000000
1.639,1.631,1.647,1.624,382293.00,2023-09-14 13:30:00+00:00,1694698200000
1.622,1.638,1.653,1.621,670744.00,2023-09-14 13:00:00+00:00,1694696400000
1.612,1.623,1.624,1.609,203715.00,2023-09-14 12:30:00+00:00,1694694600000
1.616,1.611,1.628,1.609,265872.00,2023-09-14 12:00:00+00:00,1694692800000
1.611,1.616,1.618,1.606,113981.00,2023-09-14 11:30:00+00:00,1694691000000
1.608,1.610,1.611,1.607,70799.00,2023-09-14 11:00:00+00:00,1694689200000
1.610,1.607,1.612,1.603,67895.00,2023-09-14 10:30:00+00:00,1694687400000
1.605,1.611,1.612,1.603,83028.00,2023-09-14 10:00:00+00:00,1694685600000
1.602,1.604,1.605,1.598,69342.00,2023-09-14 09:30:00+00:00,1694683800000
1.607,1.602,1.611,1.601,76694.00,2023-09-14 09:00:00+00:00,1694682000000
1.616,1.607,1.617,1.602,113559.00,2023-09-14 08:30:00+00:00,1694680200000
1.610,1.617,1.619,1.606,114837.00,2023-09-14 08:00:00+00:00,1694678400000
1.602,1.609,1.619,1.601,224968.00,2023-09-14 07:30:00+00:00,1694676600000
1.596,1.602,1.605,1.594,94675.00,2023-09-14 07:00:00+00:00,1694674800000
1.596,1.595,1.597,1.591,83836.00,2023-09-14 06:30:00+00:00,1694673000000
1.595,1.597,1.603,1.593,127187.00,2023-09-14 06:00:00+00:00,1694671200000
1.598,1.596,1.598,1.588,119860.00,2023-09-14 05:30:00+00:00,1694669400000
1.602,1.598,1.610,1.596,90852.00,2023-09-14 05:00:00+00:00,1694667600000
1.607,1.602,1.608,1.594,188200.00,2023-09-14 04:30:00+00:00,1694665800000
1.609,1.607,1.613,1.603,50657.00,2023-09-14 04:00:00+00:00,1694664000000
1.613,1.607,1.613,1.607,39381.00,2023-09-14 03:30:00+00:00,1694662200000
1.622,1.613,1.623,1.609,110702.00,2023-09-14 03:00:00+00:00,1694660400000
1.606,1.622,1.626,1.606,121126.00,2023-09-14 02:30:00+00:00,1694658600000
1.609,1.604,1.611,1.602,60483.00,2023-09-14 02:00:00+00:00,1694656800000
1.615,1.609,1.621,1.607,105914.00,2023-09-14 01:30:00+00:00,1694655000000
1.627,1.615,1.630,1.606,302819.00,2023-09-14 01:00:00+00:00,1694653200000
1.606,1.629,1.630,1.605,361954.00,2023-09-14 00:30:00+00:00,1694651400000
1.598,1.607,1.608,1.597,131417.00,2023-09-14 00:00:00+00:00,1694649600000
1.598,1.598,1.603,1.598,57882.00,2023-09-13 23:30:00+00:00,1694647800000
1.598,1.599,1.605,1.596,65115.00,2023-09-13 23:00:00+00:00,1694646000000
1.611,1.598,1.612,1.598,92000.00,2023-09-13 22:30:00+00:00,1694644200000
1.601,1.612,1.613,1.600,93684.00,2023-09-13 22:00:00+00:00,1694642400000
1.601,1.600,1.608,1.595,200630.00,2023-09-13 21:30:00+00:00,1694640600000
1.584,1.601,1.603,1.580,277732.00,2023-09-13 21:00:00+00:00,1694638800000
1.574,1.584,1.592,1.570,159880.00,2023-09-13 20:30:00+00:00,1694637000000
1.577,1.574,1.581,1.570,123610.00,2023-09-13 20:00:00+00:00,1694635200000
1.578,1.576,1.580,1.572,139254.00,2023-09-13 19:30:00+00:00,1694633400000
1.556,1.577,1.585,1.551,230928.00,2023-09-13 19:00:00+00:00,1694631600000
1.566,1.556,1.566,1.555,79948.00,2023-09-13 18:30:00+00:00,1694629800000
1.556,1.565,1.568,1.556,90382.00,2023-09-13 18:00:00+00:00,1694628000000
1.563,1.557,1.570,1.556,285333.00,2023-09-13 17:30:00+00:00,1694626200000
1.565,1.563,1.575,1.562,183498.00,2023-09-13 17:00:00+00:00,1694624400000
1.573,1.565,1.577,1.564,205783.00,2023-09-13 16:30:00+00:00,1694622600000
1.562,1.573,1.574,1.556,135387.00,2023-09-13 16:00:00+00:00,1694620800000
1.569,1.562,1.575,1.561,224470.00,2023-09-13 15:30:00+00:00,1694619000000
1.556,1.568,1.579,1.554,209178.00,2023-09-13 15:00:00+00:00,1694617200000
1.548,1.556,1.561,1.547,320622.00,2023-09-13 14:30:00+00:00,1694615400000
1.542,1.549,1.550,1.537,157037.00,2023-09-13 14:00:00+00:00,1694613600000
1.541,1.543,1.547,1.539,135028.00,2023-09-13 13:30:00+00:00,1694611800000
1.552,1.541,1.554,1.536,155962.00,2023-09-13 13:00:00+00:00,1694610000000
1.562,1.553,1.562,1.543,391076.00,2023-09-13 12:30:00+00:00,1694608200000
1.557,1.561,1.567,1.554,188237.00,2023-09-13 12:00:00+00:00,1694606400000
1.550,1.559,1.560,1.548,101401.00,2023-09-13 11:30:00+00:00,1694604600000
1.544,1.548,1.551,1.542,118309.00,2023-09-13 11:00:00+00:00,1694602800000
1.547,1.544,1.554,1.542,231004.00,2023-09-13 10:30:00+00:00,1694601000000
1.533,1.549,1.569,1.531,484096.00,2023-09-13 10:00:00+00:00,1694599200000
1.517,1.534,1.536,1.515,250754.00,2023-09-13 09:30:00+00:00,1694597400000
1.502,1.517,1.519,1.501,66521.00,2023-09-13 09:00:00+00:00,1694595600000
1.504,1.504,1.507,1.501,55818.00,2023-09-13 08:30:00+00:00,1694593800000
1.492,1.505,1.507,1.488,139555.00,2023-09-13 08:00:00+00:00,1694592000000
1.495,1.493,1.522,1.490,768618.00,2023-09-13 07:30:00+00:00,1694590200000
1.492,1.494,1.498,1.490,61317.00,2023-09-13 07:00:00+00:00,1694588400000
1.481,1.491,1.493,1.479,90278.00,2023-09-13 06:30:00+00:00,1694586600000
1.478,1.481,1.481,1.472,42706.00,2023-09-13 06:00:00+00:00,1694584800000
1.475,1.478,1.481,1.470,59304.00,2023-09-13 05:30:00+00:00,1694583000000
1.482,1.474,1.485,1.470,77147.00,2023-09-13 05:00:00+00:00,1694581200000
1.484,1.483,1.488,1.481,90599.00,2023-09-13 04:30:00+00:00,1694579400000
1.480,1.484,1.487,1.475,56404.00,2023-09-13 04:00:00+00:00,1694577600000
1.481,1.479,1.484,1.476,30692.00,2023-09-13 03:30:00+00:00,1694575800000
1.480,1.481,1.486,1.480,34912.00,2023-09-13 03:00:00+00:00,1694574000000
1.486,1.481,1.487,1.480,55178.00,2023-09-13 02:30:00+00:00,1694572200000
1.488,1.486,1.489,1.484,40123.00,2023-09-13 02:00:00+00:00,1694570400000
1.488,1.486,1.489,1.484,27440.00,2023-09-13 01:30:00+00:00,1694568600000
1.487,1.488,1.491,1.486,42648.00,2023-09-13 01:00:00+00:00,1694566800000
1.483,1.489,1.492,1.483,44195.00,2023-09-13 00:30:00+00:00,1694565000000
1.483,1.485,1.487,1.478,69936.00,2023-09-13 00:00:00+00:00,1694563200000
1.489,1.483,1.490,1.481,28670.00,2023-09-12 23:30:00+00:00,1694561400000
1.491,1.489,1.493,1.483,70020.00,2023-09-12 23:00:00+00:00,1694559600000
1.494,1.491,1.497,1.491,25082.00,2023-09-12 22:30:00+00:00,1694557800000
1.499,1.494,1.499,1.488,24152.00,2023-09-12 22:00:00+00:00,1694556000000
1.502,1.499,1.504,1.496,15308.00,2023-09-12 21:30:00+00:00,1694554200000
1.496,1.504,1.505,1.494,30151.00,2023-09-12 21:00:00+00:00,1694552400000
1.501,1.494,1.501,1.494,13275.00,2023-09-12 20:30:00+00:00,1694550600000
1.497,1.501,1.501,1.495,19472.00,2023-09-12 20:00:00+00:00,1694548800000
1.499,1.497,1.504,1.497,66584.00,2023-09-12 19:30:00+00:00,1694547000000
1.489,1.499,1.508,1.487,128102.00,2023-09-12 19:00:00+00:00,1694545200000
1.486,1.488,1.489,1.485,31334.00,2023-09-12 18:30:00+00:00,1694543400000
1.479,1.486,1.488,1.477,65405.00,2023-09-12 18:00:00+00:00,1694541600000
1.488,1.478,1.492,1.478,98857.00,2023-09-12 17:30:00+00:00,1694539800000
1.490,1.489,1.495,1.475,356041.00,2023-09-12 17:00:00+00:00,1694538000000
1.507,1.491,1.518,1.488,302774.00,2023-09-12 16:30:00+00:00,1694536200000
1.500,1.507,1.507,1.495,113941.00,2023-09-12 16:00:00+00:00,1694534400000
1.497,1.500,1.502,1.496,53793.00,2023-09-12 15:30:00+00:00,1694532600000
1.499,1.498,1.506,1.496,74797.00,2023-09-12 15:00:00+00:00,1694530800000
1.504,1.501,1.509,1.497,101402.00,2023-09-12 14:30:00+00:00,1694529000000
1.510,1.503,1.516,1.497,160729.00,2023-09-12 14:00:00+00:00,1694527200000
1.494,1.510,1.511,1.493,164359.00,2023-09-12 13:30:00+00:00,1694525400000
1.505,1.495,1.505,1.492,205018.00,2023-09-12 13:00:00+00:00,1694523600000
1.516,1.505,1.516,1.504,163728.00,2023-09-12 12:30:00+00:00,1694521800000
1.515,1.516,1.519,1.510,78770.00,2023-09-12 12:00:00+00:00,1694520000000
1.516,1.515,1.517,1.512,41069.00,2023-09-12 11:30:00+00:00,1694518200000
1.519,1.517,1.521,1.514,108321.00,2023-09-12 11:00:00+00:00,1694516400000
1.526,1.519,1.529,1.515,177725.00,2023-09-12 10:30:00+00:00,1694514600000
1.506,1.526,1.539,1.499,603399.00,2023-09-12 10:00:00+00:00,1694512800000
1.499,1.506,1.506,1.497,54742.00,2023-09-12 09:30:00+00:00,1694511000000
1.493,1.497,1.498,1.490,31448.00,2023-09-12 09:00:00+00:00,1694509200000
1.497,1.493,1.497,1.492,56345.00,2023-09-12 08:30:00+00:00,1694507400000
1.494,1.497,1.498,1.490,52017.00,2023-09-12 08:00:00+00:00,1694505600000
1.488,1.495,1.495,1.488,35298.00,2023-09-12 07:30:00+00:00,1694503800000
1.489,1.488,1.492,1.486,27998.00,2023-09-12 07:00:00+00:00,1694502000000
1.492,1.489,1.494,1.487,58139.00,2023-09-12 06:30:00+00:00,1694500200000
1.496,1.493,1.498,1.489,56125.00,2023-09-12 06:00:00+00:00,1694498400000
1.490,1.495,1.496,1.488,50661.00,2023-09-12 05:30:00+00:00,1694496600000
1.501,1.490,1.501,1.488,107773.00,2023-09-12 05:00:00+00:00,1694494800000
1.513,1.501,1.514,1.499,72443.00,2023-09-12 04:30:00+00:00,1694493000000
1.510,1.512,1.522,1.505,182086.00,2023-09-12 04:00:00+00:00,1694491200000
1.514,1.512,1.516,1.506,176231.00,2023-09-12 03:30:00+00:00,1694489400000
1.471,1.515,1.519,1.470,527015.00,2023-09-12 03:00:00+00:00,1694487600000
1.467,1.471,1.473,1.466,65876.00,2023-09-12 02:30:00+00:00,1694485800000
1.463,1.467,1.469,1.463,54557.00,2023-09-12 02:00:00+00:00,1694484000000
1.474,1.465,1.490,1.457,963272.00,2023-09-12 01:30:00+00:00,1694482200000
1.477,1.475,1.479,1.469,51276.00,2023-09-12 01:00:00+00:00,1694480400000
1.465,1.477,1.479,1.464,119861.00,2023-09-12 00:30:00+00:00,1694478600000
1.461,1.463,1.465,1.460,49667.00,2023-09-12 00:00:00+00:00,1694476800000
1.458,1.461,1.464,1.457,46329.00,2023-09-11 23:30:00+00:00,1694475000000
1.463,1.458,1.463,1.457,31160.00,2023-09-11 23:00:00+00:00,1694473200000
1.462,1.463,1.466,1.462,36562.00,2023-09-11 22:30:00+00:00,1694471400000
1.452,1.464,1.464,1.452,28893.00,2023-09-11 22:00:00+00:00,1694469600000
1.455,1.452,1.457,1.451,34959.00,2023-09-11 21:30:00+00:00,1694467800000
1.457,1.456,1.461,1.453,93255.00,2023-09-11 21:00:00+00:00,1694466000000
1.456,1.457,1.458,1.449,64945.00,2023-09-11 20:30:00+00:00,1694464200000
1.450,1.454,1.459,1.444,171509.00,2023-09-11 20:00:00+00:00,1694462400000
1.454,1.450,1.454,1.441,151506.00,2023-09-11 19:30:00+00:00,1694460600000
1.460,1.454,1.462,1.444,202768.00,2023-09-11 19:00:00+00:00,1694458800000
1.467,1.460,1.468,1.457,60687.00,2023-09-11 18:30:00+00:00,1694457000000
1.464,1.466,1.467,1.461,56664.00,2023-09-11 18:00:00+00:00,1694455200000
1.455,1.465,1.465,1.453,58047.00,2023-09-11 17:30:00+00:00,1694453400000
1.457,1.455,1.457,1.449,63109.00,2023-09-11 17:00:00+00:00,1694451600000
1.459,1.457,1.461,1.452,59054.00,2023-09-11 16:30:00+00:00,1694449800000
1.458,1.460,1.464,1.454,83841.00,2023-09-11 16:00:00+00:00,1694448000000
1.463,1.459,1.466,1.457,106912.00,2023-09-11 15:30:00+00:00,1694446200000
1.457,1.463,1.464,1.448,265927.00,2023-09-11 15:00:00+00:00,1694444400000
1.469,1.457,1.473,1.446,507801.00,2023-09-11 14:30:00+00:00,1694442600000
1.470,1.470,1.474,1.451,635471.00,2023-09-11 14:00:00+00:00,1694440800000
1.478,1.471,1.486,1.470,146969.00,2023-09-11 13:30:00+00:00,1694439000000
1.485,1.479,1.486,1.476,64288.00,2023-09-11 13:00:00+00:00,1694437200000
1.469,1.483,1.487,1.469,130548.00,2023-09-11 12:30:00+00:00,1694435400000
1.467,1.470,1.472,1.466,111072.00,2023-09-11 12:00:00+00:00,1694433600000
1.471,1.468,1.474,1.467,89390.00,2023-09-11 11:30:00+00:00,1694431800000
1.471,1.472,1.476,1.469,77443.00,2023-09-11 11:00:00+00:00,1694430000000
1.472,1.471,1.477,1.469,134254.00,2023-09-11 10:30:00+00:00,1694428200000
1.487,1.472,1.488,1.456,450577.00,2023-09-11 10:00:00+00:00,1694426400000
1.487,1.487,1.493,1.484,113267.00,2023-09-11 09:30:00+00:00,1694424600000
1.500,1.485,1.502,1.478,250372.00,2023-09-11 09:00:00+00:00,1694422800000
1.493,1.501,1.503,1.490,108103.00,2023-09-11 08:30:00+00:00,1694421000000
1.511,1.493,1.512,1.492,195224.00,2023-09-11 08:00:00+00:00,1694419200000
1.515,1.510,1.517,1.509,36472.00,2023-09-11 07:30:00+00:00,1694417400000
1.510,1.517,1.517,1.508,73479.00,2023-09-11 07:00:00+00:00,1694415600000
1.523,1.510,1.525,1.505,87953.00,2023-09-11 06:30:00+00:00,1694413800000
1.520,1.524,1.524,1.517,30807.00,2023-09-11 06:00:00+00:00,1694412000000
1.514,1.520,1.520,1.512,68821.00,2023-09-11 05:30:00+00:00,1694410200000
1.525,1.514,1.525,1.513,56725.00,2023-09-11 05:00:00+00:00,1694408400000
