open,Close,high,low,volume,time,Close Time
1.196,1.191,1.198,1.189,4288.00,2022-11-17 19:00:00+00:00,1668711600000
1.194,1.196,1.199,1.193,3028.00,2022-11-17 18:30:00+00:00,1668709800000
1.196,1.197,1.199,1.192,3184.00,2022-11-17 18:00:00+00:00,1668708000000
1.189,1.193,1.196,1.184,7611.00,2022-11-17 17:30:00+00:00,1668706200000
1.192,1.193,1.199,1.187,6194.00,2022-11-17 17:00:00+00:00,1668704400000
1.195,1.195,1.199,1.188,8858.00,2022-11-17 16:30:00+00:00,1668702600000
1.180,1.198,1.199,1.179,8792.00,2022-11-17 16:00:00+00:00,1668700800000
1.196,1.181,1.199,1.177,16797.00,2022-11-17 15:30:00+00:00,1668699000000
1.173,1.193,1.201,1.172,23342.00,2022-11-17 15:00:00+00:00,1668697200000
1.169,1.173,1.180,1.169,5981.00,2022-11-17 14:30:00+00:00,1668695400000
1.169,1.172,1.175,1.165,4659.00,2022-11-17 14:00:00+00:00,1668693600000
1.177,1.173,1.180,1.167,11283.00,2022-11-17 13:30:00+00:00,1668691800000
1.185,1.176,1.185,1.163,14268.00,2022-11-17 13:00:00+00:00,1668690000000
1.182,1.183,1.185,1.180,3529.00,2022-11-17 12:30:00+00:00,1668688200000
1.186,1.182,1.186,1.180,5276.00,2022-11-17 12:00:00+00:00,1668686400000
1.181,1.186,1.186,1.180,4922.00,2022-11-17 11:30:00+00:00,1668684600000
1.178,1.181,1.186,1.176,4568.00,2022-11-17 11:00:00+00:00,1668682800000
1.182,1.176,1.182,1.176,2945.00,2022-11-17 10:30:00+00:00,1668681000000
1.175,1.180,1.182,1.173,4976.00,2022-11-17 10:00:00+00:00,1668679200000
1.182,1.175,1.185,1.173,10497.00,2022-11-17 09:30:00+00:00,1668677400000
1.186,1.184,1.189,1.180,3530.00,2022-11-17 09:00:00+00:00,1668675600000
1.190,1.186,1.193,1.186,2670.00,2022-11-17 08:30:00+00:00,1668673800000
1.187,1.188,1.194,1.187,5592.00,2022-11-17 08:00:00+00:00,1668672000000
1.186,1.187,1.191,1.185,5246.00,2022-11-17 07:30:00+00:00,1668670200000
1.184,1.186,1.191,1.179,6906.00,2022-11-17 07:00:00+00:00,1668668400000
1.196,1.184,1.196,1.180,6988.00,2022-11-17 06:30:00+00:00,1668666600000
1.190,1.193,1.197,1.187,5527.00,2022-11-17 06:00:00+00:00,1668664800000
1.187,1.192,1.192,1.184,2725.00,2022-11-17 05:30:00+00:00,1668663000000
1.178,1.187,1.190,1.178,5325.00,2022-11-17 05:00:00+00:00,1668661200000
1.179,1.178,1.185,1.178,7460.00,2022-11-17 04:30:00+00:00,1668659400000
1.187,1.180,1.191,1.169,29902.00,2022-11-17 04:00:00+00:00,1668657600000
1.197,1.191,1.197,1.181,18044.00,2022-11-17 03:30:00+00:00,1668655800000
1.197,1.194,1.199,1.194,4984.00,2022-11-17 03:00:00+00:00,1668654000000
1.196,1.194,1.205,1.194,7955.00,2022-11-17 02:30:00+00:00,1668652200000
1.203,1.199,1.204,1.195,6379.00,2022-11-17 02:00:00+00:00,1668650400000
1.203,1.200,1.206,1.199,3829.00,2022-11-17 01:30:00+00:00,1668648600000
1.202,1.204,1.209,1.200,5667.00,2022-11-17 01:00:00+00:00,1668646800000
1.197,1.200,1.207,1.196,10729.00,2022-11-17 00:30:00+00:00,1668645000000
1.194,1.198,1.205,1.194,22467.00,2022-11-17 00:00:00+00:00,1668643200000
1.204,1.198,1.208,1.191,22755.00,2022-11-16 23:30:00+00:00,1668641400000
1.205,1.204,1.212,1.196,19316.00,2022-11-16 23:00:00+00:00,1668639600000
1.192,1.201,1.208,1.190,19150.00,2022-11-16 22:30:00+00:00,1668637800000
1.189,1.193,1.196,1.185,9761.00,2022-11-16 22:00:00+00:00,1668636000000
1.192,1.189,1.197,1.189,8607.00,2022-11-16 21:30:00+00:00,1668634200000
1.192,1.193,1.200,1.191,9476.00,2022-11-16 21:00:00+00:00,1668632400000
1.189,1.194,1.197,1.187,6527.00,2022-11-16 20:30:00+00:00,1668630600000
1.188,1.189,1.191,1.184,7292.00,2022-11-16 20:00:00+00:00,1668628800000
1.187,1.188,1.193,1.184,7398.00,2022-11-16 19:30:00+00:00,1668627000000
1.191,1.188,1.195,1.181,7896.00,2022-11-16 19:00:00+00:00,1668625200000
1.196,1.190,1.197,1.188,7943.00,2022-11-16 18:30:00+00:00,1668623400000
1.190,1.193,1.200,1.189,6384.00,2022-11-16 18:00:00+00:00,1668621600000
1.192,1.191,1.198,1.187,10145.00,2022-11-16 17:30:00+00:00,1668619800000
1.193,1.192,1.195,1.188,8606.00,2022-11-16 17:00:00+00:00,1668618000000
1.184,1.189,1.198,1.183,8762.00,2022-11-16 16:30:00+00:00,1668616200000
1.183,1.184,1.191,1.176,13202.00,2022-11-16 16:00:00+00:00,1668614400000
1.195,1.179,1.195,1.175,18181.00,2022-11-16 15:30:00+00:00,1668612600000
1.189,1.194,1.196,1.183,22469.00,2022-11-16 15:00:00+00:00,1668610800000
1.185,1.192,1.195,1.181,10583.00,2022-11-16 14:30:00+00:00,1668609000000
1.186,1.185,1.191,1.171,44771.00,2022-11-16 14:00:00+00:00,1668607200000
1.196,1.189,1.201,1.184,21410.00,2022-11-16 13:30:00+00:00,1668605400000
1.192,1.196,1.196,1.183,17544.00,2022-11-16 13:00:00+00:00,1668603600000
1.191,1.195,1.201,1.188,16592.00,2022-11-16 12:30:00+00:00,1668601800000
1.199,1.189,1.205,1.186,14789.00,2022-11-16 12:00:00+00:00,1668600000000
1.212,1.199,1.215,1.196,18480.00,2022-11-16 11:30:00+00:00,1668598200000
1.211,1.214,1.216,1.207,11422.00,2022-11-16 11:00:00+00:00,1668596400000
1.210,1.210,1.214,1.202,10787.00,2022-11-16 10:30:00+00:00,1668594600000
1.212,1.210,1.218,1.207,12947.00,2022-11-16 10:00:00+00:00,1668592800000
1.210,1.211,1.214,1.202,11201.00,2022-11-16 09:30:00+00:00,1668591000000
1.211,1.206,1.218,1.206,5740.00,2022-11-16 09:00:00+00:00,1668589200000
1.216,1.211,1.217,1.200,22943.00,2022-11-16 08:30:00+00:00,1668587400000
1.230,1.216,1.232,1.212,15258.00,2022-11-16 08:00:00+00:00,1668585600000
1.232,1.230,1.235,1.226,6674.00,2022-11-16 07:30:00+00:00,1668583800000
1.234,1.232,1.237,1.231,7883.00,2022-11-16 07:00:00+00:00,1668582000000
1.232,1.234,1.238,1.221,12122.00,2022-11-16 06:30:00+00:00,1668580200000
1.237,1.231,1.242,1.227,10591.00,2022-11-16 06:00:00+00:00,1668578400000
1.242,1.237,1.246,1.235,7370.00,2022-11-16 05:30:00+00:00,1668576600000
1.238,1.246,1.247,1.234,4704.00,2022-11-16 05:00:00+00:00,1668574800000
1.238,1.239,1.245,1.237,5313.00,2022-11-16 04:30:00+00:00,1668573000000
1.249,1.239,1.250,1.238,6400.00,2022-11-16 04:00:00+00:00,1668571200000
1.244,1.245,1.251,1.243,5273.00,2022-11-16 03:30:00+00:00,1668569400000
1.246,1.247,1.249,1.241,5083.00,2022-11-16 03:00:00+00:00,1668567600000
1.247,1.241,1.253,1.241,9933.00,2022-11-16 02:30:00+00:00,1668565800000
1.241,1.247,1.248,1.235,5273.00,2022-11-16 02:00:00+00:00,1668564000000
1.240,1.238,1.241,1.232,8610.00,2022-11-16 01:30:00+00:00,1668562200000
1.229,1.240,1.242,1.228,6769.00,2022-11-16 01:00:00+00:00,1668560400000
1.232,1.229,1.236,1.227,7225.00,2022-11-16 00:30:00+00:00,1668558600000
1.232,1.232,1.236,1.226,6670.00,2022-11-16 00:00:00+00:00,1668556800000
1.227,1.232,1.238,1.227,5878.00,2022-11-15 23:30:00+00:00,1668555000000
1.225,1.230,1.234,1.222,7648.00,2022-11-15 23:00:00+00:00,1668553200000
1.230,1.225,1.231,1.222,3537.00,2022-11-15 22:30:00+00:00,1668551400000
1.224,1.226,1.230,1.218,8848.00,2022-11-15 22:00:00+00:00,1668549600000
1.213,1.219,1.225,1.207,7870.00,2022-11-15 21:30:00+00:00,1668547800000
1.213,1.212,1.214,1.203,5404.00,2022-11-15 21:00:00+00:00,1668546000000
1.210,1.213,1.213,1.200,4767.00,2022-11-15 20:30:00+00:00,1668544200000
1.216,1.210,1.220,1.205,8499.00,2022-11-15 20:00:00+00:00,1668542400000
1.218,1.216,1.218,1.204,8272.00,2022-11-15 19:30:00+00:00,1668540600000
1.206,1.218,1.218,1.193,15965.00,2022-11-15 19:00:00+00:00,1668538800000
1.226,1.206,1.229,1.200,30624.00,2022-11-15 18:30:00+00:00,1668537000000
1.250,1.226,1.253,1.220,26501.00,2022-11-15 18:00:00+00:00,1668535200000
1.259,1.253,1.262,1.249,8805.00,2022-11-15 17:30:00+00:00,1668533400000
1.262,1.259,1.264,1.251,6543.00,2022-11-15 17:00:00+00:00,1668531600000
1.258,1.262,1.266,1.254,9513.00,2022-11-15 16:30:00+00:00,1668529800000
1.261,1.260,1.270,1.255,11650.00,2022-11-15 16:00:00+00:00,1668528000000
1.261,1.261,1.283,1.257,28571.00,2022-11-15 15:30:00+00:00,1668526200000
1.248,1.262,1.262,1.245,9825.00,2022-11-15 15:00:00+00:00,1668524400000
1.254,1.252,1.257,1.239,7423.00,2022-11-15 14:30:00+00:00,1668522600000
1.260,1.250,1.262,1.246,23036.00,2022-11-15 14:00:00+00:00,1668520800000
1.244,1.261,1.270,1.242,29118.00,2022-11-15 13:30:00+00:00,1668519000000
1.235,1.241,1.243,1.232,9636.00,2022-11-15 13:00:00+00:00,1668517200000
1.238,1.233,1.242,1.232,6179.00,2022-11-15 12:30:00+00:00,1668515400000
1.230,1.240,1.241,1.221,9359.00,2022-11-15 12:00:00+00:00,1668513600000
1.224,1.230,1.233,1.221,30466.00,2022-11-15 11:30:00+00:00,1668511800000
1.218,1.222,1.257,1.217,151595.00,2022-11-15 11:00:00+00:00,1668510000000
1.216,1.218,1.221,1.211,4937.00,2022-11-15 10:30:00+00:00,1668508200000
1.218,1.216,1.219,1.212,4889.00,2022-11-15 10:00:00+00:00,1668506400000
1.215,1.218,1.219,1.208,12697.00,2022-11-15 09:30:00+00:00,1668504600000
1.222,1.217,1.228,1.213,5623.00,2022-11-15 09:00:00+00:00,1668502800000
1.226,1.225,1.228,1.218,5737.00,2022-11-15 08:30:00+00:00,1668501000000
1.221,1.226,1.230,1.214,22467.00,2022-11-15 08:00:00+00:00,1668499200000
1.212,1.218,1.223,1.210,45532.00,2022-11-15 07:30:00+00:00,1668497400000
1.208,1.215,1.224,1.204,107429.00,2022-11-15 07:00:00+00:00,1668495600000
1.206,1.208,1.210,1.200,19592.00,2022-11-15 06:30:00+00:00,1668493800000
1.194,1.206,1.207,1.193,29167.00,2022-11-15 06:00:00+00:00,1668492000000
1.205,1.195,1.208,1.193,39987.00,2022-11-15 05:30:00+00:00,1668490200000
1.205,1.207,1.209,1.202,18196.00,2022-11-15 05:00:00+00:00,1668488400000
1.204,1.205,1.208,1.202,9609.00,2022-11-15 04:30:00+00:00,1668486600000
1.210,1.204,1.214,1.204,28789.00,2022-11-15 04:00:00+00:00,1668484800000
1.211,1.210,1.217,1.207,49314.00,2022-11-15 03:30:00+00:00,1668483000000
1.206,1.210,1.217,1.205,32857.00,2022-11-15 03:00:00+00:00,1668481200000
1.206,1.205,1.216,1.204,33626.00,2022-11-15 02:30:00+00:00,1668479400000
1.202,1.208,1.210,1.200,31485.00,2022-11-15 02:00:00+00:00,1668477600000
1.197,1.202,1.210,1.194,58146.00,2022-11-15 01:30:00+00:00,1668475800000
1.187,1.197,1.199,1.184,31504.00,2022-11-15 01:00:00+00:00,1668474000000
1.200,1.188,1.201,1.184,85817.00,2022-11-15 00:30:00+00:00,1668472200000
1.192,1.200,1.202,1.188,67453.00,2022-11-15 00:00:00+00:00,1668470400000
1.188,1.192,1.198,1.188,65518.00,2022-11-14 23:30:00+00:00,1668468600000
1.177,1.188,1.196,1.176,76620.00,2022-11-14 23:00:00+00:00,1668466800000
1.171,1.178,1.180,1.169,25952.00,2022-11-14 22:30:00+00:00,1668465000000
1.174,1.173,1.175,1.167,26799.00,2022-11-14 22:00:00+00:00,1668463200000
1.171,1.174,1.175,1.166,24947.00,2022-11-14 21:30:00+00:00,1668461400000
1.166,1.171,1.172,1.159,28204.00,2022-11-14 21:00:00+00:00,1668459600000
1.165,1.166,1.170,1.159,46261.00,2022-11-14 20:30:00+00:00,1668457800000
1.156,1.164,1.168,1.151,53296.00,2022-11-14 20:00:00+00:00,1668456000000
1.175,1.155,1.177,1.152,131461.00,2022-11-14 19:30:00+00:00,1668454200000
1.179,1.177,1.186,1.168,39053.00,2022-11-14 19:00:00+00:00,1668452400000
1.173,1.177,1.181,1.173,41230.00,2022-11-14 18:30:00+00:00,1668450600000
1.167,1.173,1.176,1.165,50400.00,2022-11-14 18:00:00+00:00,1668448800000
1.162,1.168,1.170,1.159,28198.00,2022-11-14 17:30:00+00:00,1668447000000
1.156,1.162,1.163,1.152,35202.00,2022-11-14 17:00:00+00:00,1668445200000
1.160,1.156,1.163,1.153,69236.00,2022-11-14 16:30:00+00:00,1668443400000
1.174,1.159,1.176,1.143,216926.00,2022-11-14 16:00:00+00:00,1668441600000
1.167,1.174,1.177,1.163,48082.00,2022-11-14 15:30:00+00:00,1668439800000
1.175,1.167,1.181,1.163,92644.00,2022-11-14 15:00:00+00:00,1668438000000
1.169,1.174,1.176,1.154,185237.00,2022-11-14 14:30:00+00:00,1668436200000
1.184,1.167,1.196,1.163,270167.00,2022-11-14 14:00:00+00:00,1668434400000
1.208,1.186,1.211,1.170,449089.00,2022-11-14 13:30:00+00:00,1668432600000
1.182,1.210,1.215,1.177,550632.00,2022-11-14 13:00:00+00:00,1668430800000
1.158,1.183,1.185,1.158,138169.00,2022-11-14 12:30:00+00:00,1668429000000
1.159,1.158,1.161,1.148,54706.00,2022-11-14 12:00:00+00:00,1668427200000
1.160,1.159,1.161,1.154,69172.00,2022-11-14 11:30:00+00:00,1668425400000
1.163,1.159,1.168,1.156,57735.00,2022-11-14 11:00:00+00:00,1668423600000
1.157,1.163,1.168,1.157,51161.00,2022-11-14 10:30:00+00:00,1668421800000
1.154,1.157,1.159,1.147,67392.00,2022-11-14 10:00:00+00:00,1668420000000
1.152,1.156,1.162,1.151,96807.00,2022-11-14 09:30:00+00:00,1668418200000
1.166,1.152,1.170,1.144,138556.00,2022-11-14 09:00:00+00:00,1668416400000
1.146,1.163,1.170,1.137,237199.00,2022-11-14 08:30:00+00:00,1668414600000
1.142,1.143,1.155,1.141,128991.00,2022-11-14 08:00:00+00:00,1668412800000
1.138,1.142,1.146,1.129,138508.00,2022-11-14 07:30:00+00:00,1668411000000
1.134,1.137,1.141,1.114,140619.00,2022-11-14 07:00:00+00:00,1668409200000
1.084,1.134,1.138,1.083,347376.00,2022-11-14 06:30:00+00:00,1668407400000
1.082,1.084,1.089,1.079,31707.00,2022-11-14 06:00:00+00:00,1668405600000
1.086,1.084,1.091,1.076,65911.00,2022-11-14 05:30:00+00:00,1668403800000
1.090,1.088,1.093,1.086,15060.00,2022-11-14 05:00:00+00:00,1668402000000
1.086,1.090,1.092,1.080,38570.00,2022-11-14 04:30:00+00:00,1668400200000
1.096,1.089,1.098,1.081,68284.00,2022-11-14 04:00:00+00:00,1668398400000
1.099,1.098,1.105,1.093,31785.00,2022-11-14 03:30:00+00:00,1668396600000
1.099,1.097,1.102,1.091,44820.00,2022-11-14 03:00:00+00:00,1668394800000
1.093,1.101,1.103,1.086,77382.00,2022-11-14 02:30:00+00:00,1668393000000
1.093,1.094,1.096,1.071,97138.00,2022-11-14 02:00:00+00:00,1668391200000
1.103,1.091,1.105,1.080,175327.00,2022-11-14 01:30:00+00:00,1668389400000
1.106,1.101,1.115,1.098,98492.00,2022-11-14 01:00:00+00:00,1668387600000
1.102,1.106,1.115,1.100,134965.00,2022-11-14 00:30:00+00:00,1668385800000
1.130,1.103,1.141,1.091,384008.00,2022-11-14 00:00:00+00:00,1668384000000
1.133,1.132,1.138,1.121,83955.00,2022-11-13 23:30:00+00:00,1668382200000
1.139,1.134,1.140,1.127,74483.00,2022-11-13 23:00:00+00:00,1668380400000
1.138,1.141,1.146,1.136,39785.00,2022-11-13 22:30:00+00:00,1668378600000
1.134,1.138,1.141,1.130,47481.00,2022-11-13 22:00:00+00:00,1668376800000
1.134,1.136,1.151,1.130,114068.00,2022-11-13 21:30:00+00:00,1668375000000
1.138,1.132,1.144,1.115,343463.00,2022-11-13 21:00:00+00:00,1668373200000
1.149,1.139,1.155,1.137,57944.00,2022-11-13 20:30:00+00:00,1668371400000
1.154,1.149,1.158,1.146,81373.00,2022-11-13 20:00:00+00:00,1668369600000
1.140,1.150,1.154,1.140,80029.00,2022-11-13 19:30:00+00:00,1668367800000
1.142,1.140,1.146,1.135,59800.00,2022-11-13 19:00:00+00:00,1668366000000
1.138,1.140,1.144,1.131,72883.00,2022-11-13 18:30:00+00:00,1668364200000
1.143,1.138,1.153,1.135,54366.00,2022-11-13 18:00:00+00:00,1668362400000
1.139,1.144,1.149,1.131,52416.00,2022-11-13 17:30:00+00:00,1668360600000
1.145,1.137,1.148,1.132,79705.00,2022-11-13 17:00:00+00:00,1668358800000
1.144,1.142,1.151,1.135,219314.00,2022-11-13 16:30:00+00:00,1668357000000
1.145,1.141,1.149,1.136,39541.00,2022-11-13 16:00:00+00:00,1668355200000
1.140,1.145,1.150,1.135,106003.00,2022-11-13 15:30:00+00:00,1668353400000
1.155,1.141,1.158,1.136,335124.00,2022-11-13 15:00:00+00:00,1668351600000
1.131,1.154,1.156,1.131,315320.00,2022-11-13 14:30:00+00:00,1668349800000
1.124,1.133,1.135,1.119,152825.00,2022-11-13 14:00:00+00:00,1668348000000
1.105,1.123,1.130,1.102,225814.00,2022-11-13 13:30:00+00:00,1668346200000
1.105,1.103,1.108,1.100,14259.00,2022-11-13 13:00:00+00:00,1668344400000
1.102,1.105,1.110,1.102,17967.00,2022-11-13 12:30:00+00:00,1668342600000
1.109,1.103,1.115,1.102,23695.00,2022-11-13 12:00:00+00:00,1668340800000
1.112,1.111,1.117,1.107,48436.00,2022-11-13 11:30:00+00:00,1668339000000
1.100,1.110,1.112,1.100,42218.00,2022-11-13 11:00:00+00:00,1668337200000
1.104,1.103,1.104,1.097,41116.00,2022-11-13 10:30:00+00:00,1668335400000
1.099,1.103,1.105,1.092,40699.00,2022-11-13 10:00:00+00:00,1668333600000
1.094,1.100,1.104,1.091,83638.00,2022-11-13 09:30:00+00:00,1668331800000
1.109,1.093,1.112,1.089,179792.00,2022-11-13 09:00:00+00:00,1668330000000
1.118,1.110,1.120,1.102,121854.00,2022-11-13 08:30:00+00:00,1668328200000
1.120,1.118,1.121,1.114,24517.00,2022-11-13 08:00:00+00:00,1668326400000
1.113,1.117,1.121,1.110,35329.00,2022-11-13 07:30:00+00:00,1668324600000
1.113,1.113,1.124,1.102,112658.00,2022-11-13 07:00:00+00:00,1668322800000
1.127,1.113,1.129,1.113,158879.00,2022-11-13 06:30:00+00:00,1668321000000
1.138,1.129,1.138,1.124,29985.00,2022-11-13 06:00:00+00:00,1668319200000
1.134,1.136,1.139,1.132,20007.00,2022-11-13 05:30:00+00:00,1668317400000
1.133,1.136,1.138,1.131,13266.00,2022-11-13 05:00:00+00:00,1668315600000
1.136,1.132,1.140,1.129,36182.00,2022-11-13 04:30:00+00:00,1668313800000
1.134,1.138,1.142,1.134,18377.00,2022-11-13 04:00:00+00:00,1668312000000
1.131,1.134,1.139,1.129,28489.00,2022-11-13 03:30:00+00:00,1668310200000
1.132,1.131,1.138,1.127,42749.00,2022-11-13 03:00:00+00:00,1668308400000
1.126,1.132,1.135,1.122,82991.00,2022-11-13 02:30:00+00:00,1668306600000
1.118,1.125,1.125,1.117,11802.00,2022-11-13 02:00:00+00:00,1668304800000
1.118,1.118,1.123,1.116,12789.00,2022-11-13 01:30:00+00:00,1668303000000
1.119,1.118,1.126,1.116,21363.00,2022-11-13 01:00:00+00:00,1668301200000
1.116,1.118,1.124,1.115,34328.00,2022-11-13 00:30:00+00:00,1668299400000
1.110,1.117,1.119,1.105,32700.00,2022-11-13 00:00:00+00:00,1668297600000
1.107,1.112,1.113,1.104,31194.00,2022-11-12 23:30:00+00:00,1668295800000
1.118,1.109,1.119,1.103,53170.00,2022-11-12 23:00:00+00:00,1668294000000
1.114,1.116,1.120,1.113,6586.00,2022-11-12 22:30:00+00:00,1668292200000
1.118,1.114,1.118,1.112,8456.00,2022-11-12 22:00:00+00:00,1668290400000
1.114,1.116,1.119,1.113,7973.00,2022-11-12 21:30:00+00:00,1668288600000
1.115,1.114,1.123,1.112,14118.00,2022-11-12 21:00:00+00:00,1668286800000
1.118,1.115,1.121,1.113,20119.00,2022-11-12 20:30:00+00:00,1668285000000
1.118,1.119,1.123,1.117,10316.00,2022-11-12 20:00:00+00:00,1668283200000
1.123,1.120,1.124,1.116,15632.00,2022-11-12 19:30:00+00:00,1668281400000
1.120,1.120,1.125,1.117,27406.00,2022-11-12 19:00:00+00:00,1668279600000
1.115,1.118,1.120,1.112,20316.00,2022-11-12 18:30:00+00:00,1668277800000
1.122,1.115,1.122,1.111,28930.00,2022-11-12 18:00:00+00:00,1668276000000
1.118,1.120,1.122,1.115,11653.00,2022-11-12 17:30:00+00:00,1668274200000
1.120,1.116,1.122,1.115,10602.00,2022-11-12 17:00:00+00:00,1668272400000
1.122,1.120,1.125,1.115,10649.00,2022-11-12 16:30:00+00:00,1668270600000
1.123,1.120,1.130,1.118,28105.00,2022-11-12 16:00:00+00:00,1668268800000
1.122,1.122,1.126,1.118,10457.00,2022-11-12 15:30:00+00:00,1668267000000
1.119,1.120,1.126,1.115,28411.00,2022-11-12 15:00:00+00:00,1668265200000
1.112,1.119,1.125,1.112,41157.00,2022-11-12 14:30:00+00:00,1668263400000
1.114,1.112,1.117,1.099,80170.00,2022-11-12 14:00:00+00:00,1668261600000
1.114,1.112,1.117,1.109,38473.00,2022-11-12 13:30:00+00:00,1668259800000
1.123,1.114,1.125,1.109,18872.00,2022-11-12 13:00:00+00:00,1668258000000
1.116,1.121,1.124,1.112,6403.00,2022-11-12 12:30:00+00:00,1668256200000
1.117,1.116,1.125,1.115,11409.00,2022-11-12 12:00:00+00:00,1668254400000
1.117,1.117,1.122,1.112,12359.00,2022-11-12 11:30:00+00:00,1668252600000
1.119,1.120,1.122,1.111,22297.00,2022-11-12 11:00:00+00:00,1668250800000
1.126,1.117,1.130,1.115,14352.00,2022-11-12 10:30:00+00:00,1668249000000
1.120,1.124,1.132,1.117,36196.00,2022-11-12 10:00:00+00:00,1668247200000
1.119,1.121,1.126,1.116,56931.00,2022-11-12 09:30:00+00:00,1668245400000
1.116,1.120,1.122,1.111,15763.00,2022-11-12 09:00:00+00:00,1668243600000
1.110,1.119,1.126,1.109,42597.00,2022-11-12 08:30:00+00:00,1668241800000
1.122,1.110,1.123,1.107,17203.00,2022-11-12 08:00:00+00:00,1668240000000
1.127,1.122,1.129,1.115,15579.00,2022-11-12 07:30:00+00:00,1668238200000
1.112,1.126,1.134,1.111,123123.00,2022-11-12 07:00:00+00:00,1668236400000
1.103,1.111,1.119,1.101,67818.00,2022-11-12 06:30:00+00:00,1668234600000
1.103,1.103,1.108,1.098,15180.00,2022-11-12 06:00:00+00:00,1668232800000
1.104,1.103,1.107,1.096,20871.00,2022-11-12 05:30:00+00:00,1668231000000
1.114,1.099,1.115,1.098,124080.00,2022-11-12 05:00:00+00:00,1668229200000
1.120,1.113,1.125,1.111,48244.00,2022-11-12 04:30:00+00:00,1668227400000
1.136,1.120,1.140,1.119,66229.00,2022-11-12 04:00:00+00:00,1668225600000
1.137,1.136,1.141,1.131,8624.00,2022-11-12 03:30:00+00:00,1668223800000
1.145,1.135,1.146,1.130,23587.00,2022-11-12 03:00:00+00:00,1668222000000
1.153,1.143,1.153,1.143,7249.00,2022-11-12 02:30:00+00:00,1668220200000
1.147,1.153,1.153,1.142,10667.00,2022-11-12 02:00:00+00:00,1668218400000
1.143,1.147,1.148,1.138,14108.00,2022-11-12 01:30:00+00:00,1668216600000
1.145,1.143,1.147,1.137,8129.00,2022-11-12 01:00:00+00:00,1668214800000
1.149,1.145,1.151,1.141,15781.00,2022-11-12 00:30:00+00:00,1668213000000
1.157,1.149,1.160,1.146,14253.00,2022-11-12 00:00:00+00:00,1668211200000
1.141,1.157,1.161,1.141,15402.00,2022-11-11 23:30:00+00:00,1668209400000
1.147,1.141,1.152,1.140,6198.00,2022-11-11 23:00:00+00:00,1668207600000
1.143,1.151,1.151,1.141,9695.00,2022-11-11 22:30:00+00:00,1668205800000
1.135,1.142,1.145,1.134,15180.00,2022-11-11 22:00:00+00:00,1668204000000
1.138,1.138,1.139,1.133,5152.00,2022-11-11 21:30:00+00:00,1668202200000
1.125,1.139,1.144,1.125,38358.00,2022-11-11 21:00:00+00:00,1668200400000
1.132,1.124,1.137,1.120,29771.00,2022-11-11 20:30:00+00:00,1668198600000
1.143,1.130,1.145,1.130,16680.00,2022-11-11 20:00:00+00:00,1668196800000
1.142,1.143,1.147,1.133,35752.00,2022-11-11 19:30:00+00:00,1668195000000
1.138,1.140,1.145,1.129,107170.00,2022-11-11 19:00:00+00:00,1668193200000
1.147,1.137,1.149,1.135,68047.00,2022-11-11 18:30:00+00:00,1668191400000
1.143,1.148,1.157,1.141,132970.00,2022-11-11 18:00:00+00:00,1668189600000
1.133,1.143,1.147,1.129,40832.00,2022-11-11 17:30:00+00:00,1668187800000
1.133,1.132,1.140,1.129,54144.00,2022-11-11 17:00:00+00:00,1668186000000
1.121,1.133,1.137,1.119,175385.00,2022-11-11 16:30:00+00:00,1668184200000
1.144,1.121,1.147,1.120,43655.00,2022-11-11 16:00:00+00:00,1668182400000
1.155,1.144,1.155,1.135,59063.00,2022-11-11 15:30:00+00:00,1668180600000
1.150,1.153,1.160,1.132,138289.00,2022-11-11 15:00:00+00:00,1668178800000
1.121,1.149,1.178,1.109,510652.00,2022-11-11 14:30:00+00:00,1668177000000
1.196,1.121,1.198,1.108,884501.00,2022-11-11 14:00:00+00:00,1668175200000
1.209,1.197,1.214,1.195,222203.00,2022-11-11 13:30:00+00:00,1668173400000
1.202,1.209,1.215,1.199,89890.00,2022-11-11 13:00:00+00:00,1668171600000
1.191,1.204,1.205,1.190,23219.00,2022-11-11 12:30:00+00:00,1668169800000
1.196,1.191,1.200,1.187,26141.00,2022-11-11 12:00:00+00:00,1668168000000
1.198,1.194,1.207,1.190,27442.00,2022-11-11 11:30:00+00:00,1668166200000
1.196,1.198,1.206,1.188,54064.00,2022-11-11 11:00:00+00:00,1668164400000
1.188,1.196,1.200,1.186,33910.00,2022-11-11 10:30:00+00:00,1668162600000
1.196,1.187,1.202,1.183,29907.00,2022-11-11 10:00:00+00:00,1668160800000
1.199,1.199,1.205,1.191,19422.00,2022-11-11 09:30:00+00:00,1668159000000
1.205,1.199,1.205,1.194,26693.00,2022-11-11 09:00:00+00:00,1668157200000
1.201,1.204,1.214,1.193,37778.00,2022-11-11 08:30:00+00:00,1668155400000
1.202,1.202,1.205,1.192,19285.00,2022-11-11 08:00:00+00:00,1668153600000
1.203,1.200,1.208,1.196,27194.00,2022-11-11 07:30:00+00:00,1668151800000
1.190,1.203,1.209,1.182,57425.00,2022-11-11 07:00:00+00:00,1668150000000
1.187,1.190,1.197,1.183,26019.00,2022-11-11 06:30:00+00:00,1668148200000
1.193,1.189,1.203,1.182,30882.00,2022-11-11 06:00:00+00:00,1668146400000
1.185,1.195,1.202,1.184,60855.00,2022-11-11 05:30:00+00:00,1668144600000
1.174,1.185,1.188,1.169,37207.00,2022-11-11 05:00:00+00:00,1668142800000
