open,Close,high,low,volume,time,Close Time
1.747,1.772,1.773,1.742,34781.00,2023-02-15 19:00:00+00:00,1676487600000
1.738,1.747,1.748,1.734,7248.00,2023-02-15 18:30:00+00:00,1676485800000
1.732,1.739,1.740,1.730,7108.00,2023-02-15 18:00:00+00:00,1676484000000
1.730,1.732,1.735,1.728,5218.00,2023-02-15 17:30:00+00:00,1676482200000
1.726,1.729,1.732,1.724,6002.00,2023-02-15 17:00:00+00:00,1676480400000
1.735,1.725,1.736,1.724,15026.00,2023-02-15 16:30:00+00:00,1676478600000
1.734,1.735,1.745,1.730,11886.00,2023-02-15 16:00:00+00:00,1676476800000
1.731,1.736,1.739,1.726,7235.00,2023-02-15 15:30:00+00:00,1676475000000
1.724,1.732,1.733,1.719,7838.00,2023-02-15 15:00:00+00:00,1676473200000
1.721,1.724,1.734,1.719,13941.00,2023-02-15 14:30:00+00:00,1676471400000
1.722,1.722,1.725,1.713,7219.00,2023-02-15 14:00:00+00:00,1676469600000
1.729,1.723,1.729,1.719,8899.00,2023-02-15 13:30:00+00:00,1676467800000
1.731,1.729,1.731,1.721,6991.00,2023-02-15 13:00:00+00:00,1676466000000
1.734,1.730,1.739,1.724,12468.00,2023-02-15 12:30:00+00:00,1676464200000
1.717,1.734,1.737,1.717,18379.00,2023-02-15 12:00:00+00:00,1676462400000
1.709,1.718,1.722,1.706,22470.00,2023-02-15 11:30:00+00:00,1676460600000
1.706,1.710,1.712,1.701,9157.00,2023-02-15 11:00:00+00:00,1676458800000
1.701,1.706,1.710,1.698,7689.00,2023-02-15 10:30:00+00:00,1676457000000
1.701,1.701,1.703,1.696,4465.00,2023-02-15 10:00:00+00:00,1676455200000
1.699,1.702,1.704,1.696,9687.00,2023-02-15 09:30:00+00:00,1676453400000
1.693,1.698,1.699,1.691,3957.00,2023-02-15 09:00:00+00:00,1676451600000
1.698,1.694,1.701,1.690,5089.00,2023-02-15 08:30:00+00:00,1676449800000
1.698,1.698,1.700,1.692,5446.00,2023-02-15 08:00:00+00:00,1676448000000
1.704,1.698,1.704,1.694,5012.00,2023-02-15 07:30:00+00:00,1676446200000
1.700,1.703,1.705,1.699,3330.00,2023-02-15 07:00:00+00:00,1676444400000
1.702,1.700,1.704,1.698,3413.00,2023-02-15 06:30:00+00:00,1676442600000
1.701,1.703,1.709,1.700,4493.00,2023-02-15 06:00:00+00:00,1676440800000
1.696,1.700,1.703,1.696,3121.00,2023-02-15 05:30:00+00:00,1676439000000
1.695,1.696,1.700,1.694,4930.00,2023-02-15 05:00:00+00:00,1676437200000
1.700,1.694,1.701,1.694,2435.00,2023-02-15 04:30:00+00:00,1676435400000
1.698,1.700,1.701,1.694,3154.00,2023-02-15 04:00:00+00:00,1676433600000
1.698,1.698,1.700,1.693,3233.00,2023-02-15 03:30:00+00:00,1676431800000
1.688,1.697,1.703,1.687,7693.00,2023-02-15 03:00:00+00:00,1676430000000
1.693,1.687,1.695,1.686,3253.00,2023-02-15 02:30:00+00:00,1676428200000
1.695,1.694,1.697,1.691,2942.00,2023-02-15 02:00:00+00:00,1676426400000
1.697,1.695,1.698,1.694,2835.00,2023-02-15 01:30:00+00:00,1676424600000
1.693,1.697,1.701,1.690,4793.00,2023-02-15 01:00:00+00:00,1676422800000
1.694,1.691,1.697,1.685,4631.00,2023-02-15 00:30:00+00:00,1676421000000
1.700,1.693,1.704,1.691,4981.00,2023-02-15 00:00:00+00:00,1676419200000
1.701,1.700,1.704,1.700,5282.00,2023-02-14 23:30:00+00:00,1676417400000
1.696,1.702,1.706,1.695,4552.00,2023-02-14 23:00:00+00:00,1676415600000
1.697,1.696,1.699,1.693,3018.00,2023-02-14 22:30:00+00:00,1676413800000
1.696,1.697,1.699,1.693,4302.00,2023-02-14 22:00:00+00:00,1676412000000
1.697,1.696,1.697,1.690,3949.00,2023-02-14 21:30:00+00:00,1676410200000
1.698,1.697,1.699,1.688,9350.00,2023-02-14 21:00:00+00:00,1676408400000
1.694,1.698,1.700,1.690,7237.00,2023-02-14 20:30:00+00:00,1676406600000
1.700,1.694,1.702,1.692,9100.00,2023-02-14 20:00:00+00:00,1676404800000
1.699,1.701,1.702,1.696,5982.00,2023-02-14 19:30:00+00:00,1676403000000
1.692,1.700,1.701,1.686,5503.00,2023-02-14 19:00:00+00:00,1676401200000
1.689,1.691,1.694,1.686,4974.00,2023-02-14 18:30:00+00:00,1676399400000
1.681,1.689,1.693,1.680,8569.00,2023-02-14 18:00:00+00:00,1676397600000
1.680,1.681,1.684,1.676,5803.00,2023-02-14 17:30:00+00:00,1676395800000
1.674,1.679,1.682,1.673,5975.00,2023-02-14 17:00:00+00:00,1676394000000
1.671,1.674,1.675,1.662,8632.00,2023-02-14 16:30:00+00:00,1676392200000
1.675,1.670,1.687,1.669,14616.00,2023-02-14 16:00:00+00:00,1676390400000
1.678,1.677,1.681,1.655,17713.00,2023-02-14 15:30:00+00:00,1676388600000
1.686,1.676,1.699,1.675,28460.00,2023-02-14 15:00:00+00:00,1676386800000
1.631,1.686,1.692,1.625,42513.00,2023-02-14 14:30:00+00:00,1676385000000
1.650,1.631,1.655,1.631,9239.00,2023-02-14 14:00:00+00:00,1676383200000
1.648,1.651,1.654,1.625,67046.00,2023-02-14 13:30:00+00:00,1676381400000
1.649,1.648,1.656,1.642,17296.00,2023-02-14 13:00:00+00:00,1676379600000
1.644,1.649,1.656,1.641,9067.00,2023-02-14 12:30:00+00:00,1676377800000
1.641,1.644,1.647,1.639,3523.00,2023-02-14 12:00:00+00:00,1676376000000
1.644,1.641,1.646,1.637,4144.00,2023-02-14 11:30:00+00:00,1676374200000
1.640,1.643,1.645,1.636,5453.00,2023-02-14 11:00:00+00:00,1676372400000
1.641,1.641,1.648,1.638,4725.00,2023-02-14 10:30:00+00:00,1676370600000
1.646,1.641,1.648,1.639,4968.00,2023-02-14 10:00:00+00:00,1676368800000
1.631,1.644,1.650,1.628,9657.00,2023-02-14 09:30:00+00:00,1676367000000
1.624,1.630,1.631,1.621,4813.00,2023-02-14 09:00:00+00:00,1676365200000
1.629,1.623,1.629,1.621,4264.00,2023-02-14 08:30:00+00:00,1676363400000
1.637,1.628,1.638,1.625,4912.00,2023-02-14 08:00:00+00:00,1676361600000
1.639,1.637,1.641,1.635,3662.00,2023-02-14 07:30:00+00:00,1676359800000
1.636,1.640,1.640,1.634,3103.00,2023-02-14 07:00:00+00:00,1676358000000
1.637,1.637,1.638,1.632,2936.00,2023-02-14 06:30:00+00:00,1676356200000
1.632,1.637,1.640,1.630,3270.00,2023-02-14 06:00:00+00:00,1676354400000
1.633,1.633,1.634,1.626,2550.00,2023-02-14 05:30:00+00:00,1676352600000
1.627,1.632,1.634,1.627,2786.00,2023-02-14 05:00:00+00:00,1676350800000
1.632,1.627,1.633,1.627,2300.00,2023-02-14 04:30:00+00:00,1676349000000
1.629,1.633,1.635,1.625,4645.00,2023-02-14 04:00:00+00:00,1676347200000
1.631,1.628,1.633,1.627,2752.00,2023-02-14 03:30:00+00:00,1676345400000
1.633,1.632,1.641,1.631,3126.00,2023-02-14 03:00:00+00:00,1676343600000
1.634,1.633,1.638,1.631,2861.00,2023-02-14 02:30:00+00:00,1676341800000
1.627,1.634,1.641,1.627,3167.00,2023-02-14 02:00:00+00:00,1676340000000
1.630,1.628,1.633,1.626,3223.00,2023-02-14 01:30:00+00:00,1676338200000
1.635,1.630,1.638,1.629,3218.00,2023-02-14 01:00:00+00:00,1676336400000
1.641,1.634,1.642,1.634,3336.00,2023-02-14 00:30:00+00:00,1676334600000
1.643,1.642,1.651,1.637,6379.00,2023-02-14 00:00:00+00:00,1676332800000
1.644,1.644,1.648,1.641,6541.00,2023-02-13 23:30:00+00:00,1676331000000
1.624,1.643,1.644,1.622,19347.00,2023-02-13 23:00:00+00:00,1676329200000
1.625,1.625,1.628,1.623,6253.00,2023-02-13 22:30:00+00:00,1676327400000
1.626,1.623,1.628,1.619,8072.00,2023-02-13 22:00:00+00:00,1676325600000
1.625,1.627,1.629,1.622,4409.00,2023-02-13 21:30:00+00:00,1676323800000
1.637,1.625,1.637,1.624,8912.00,2023-02-13 21:00:00+00:00,1676322000000
1.633,1.636,1.637,1.631,4459.00,2023-02-13 20:30:00+00:00,1676320200000
1.632,1.633,1.633,1.626,3982.00,2023-02-13 20:00:00+00:00,1676318400000
1.628,1.633,1.634,1.624,4379.00,2023-02-13 19:30:00+00:00,1676316600000
1.625,1.628,1.633,1.625,6161.00,2023-02-13 19:00:00+00:00,1676314800000
1.615,1.624,1.632,1.614,7125.00,2023-02-13 18:30:00+00:00,1676313000000
1.602,1.617,1.617,1.600,8532.00,2023-02-13 18:00:00+00:00,1676311200000
1.600,1.601,1.611,1.591,19168.00,2023-02-13 17:30:00+00:00,1676309400000
1.610,1.600,1.616,1.598,10146.00,2023-02-13 17:00:00+00:00,1676307600000
1.613,1.610,1.621,1.601,19100.00,2023-02-13 16:30:00+00:00,1676305800000
1.620,1.613,1.631,1.611,13072.00,2023-02-13 16:00:00+00:00,1676304000000
1.633,1.621,1.637,1.617,10510.00,2023-02-13 15:30:00+00:00,1676302200000
1.640,1.632,1.642,1.628,6228.00,2023-02-13 15:00:00+00:00,1676300400000
1.624,1.640,1.642,1.622,11071.00,2023-02-13 14:30:00+00:00,1676298600000
1.624,1.624,1.631,1.622,5798.00,2023-02-13 14:00:00+00:00,1676296800000
1.629,1.623,1.633,1.622,5655.00,2023-02-13 13:30:00+00:00,1676295000000
1.636,1.629,1.639,1.628,5400.00,2023-02-13 13:00:00+00:00,1676293200000
1.640,1.635,1.640,1.632,6027.00,2023-02-13 12:30:00+00:00,1676291400000
1.624,1.639,1.641,1.622,8091.00,2023-02-13 12:00:00+00:00,1676289600000
1.626,1.625,1.629,1.620,6149.00,2023-02-13 11:30:00+00:00,1676287800000
1.616,1.625,1.626,1.616,6081.00,2023-02-13 11:00:00+00:00,1676286000000
1.608,1.618,1.619,1.607,8660.00,2023-02-13 10:30:00+00:00,1676284200000
1.615,1.607,1.624,1.598,28396.00,2023-02-13 10:00:00+00:00,1676282400000
1.611,1.614,1.628,1.608,15269.00,2023-02-13 09:30:00+00:00,1676280600000
1.646,1.612,1.650,1.598,62864.00,2023-02-13 09:00:00+00:00,1676278800000
1.658,1.645,1.666,1.642,17388.00,2023-02-13 08:30:00+00:00,1676277000000
1.685,1.658,1.685,1.656,9890.00,2023-02-13 08:00:00+00:00,1676275200000
1.690,1.685,1.693,1.681,7333.00,2023-02-13 07:30:00+00:00,1676273400000
1.678,1.690,1.691,1.676,5558.00,2023-02-13 07:00:00+00:00,1676271600000
1.678,1.677,1.681,1.673,3213.00,2023-02-13 06:30:00+00:00,1676269800000
1.677,1.679,1.681,1.676,2420.00,2023-02-13 06:00:00+00:00,1676268000000
1.679,1.678,1.684,1.675,3392.00,2023-02-13 05:30:00+00:00,1676266200000
1.678,1.680,1.684,1.676,3319.00,2023-02-13 05:00:00+00:00,1676264400000
1.680,1.679,1.682,1.677,4657.00,2023-02-13 04:30:00+00:00,1676262600000
1.673,1.679,1.683,1.669,7028.00,2023-02-13 04:00:00+00:00,1676260800000
1.671,1.673,1.676,1.670,4746.00,2023-02-13 03:30:00+00:00,1676259000000
1.669,1.671,1.674,1.665,4733.00,2023-02-13 03:00:00+00:00,1676257200000
1.654,1.669,1.671,1.647,11354.00,2023-02-13 02:30:00+00:00,1676255400000
1.666,1.655,1.672,1.653,5866.00,2023-02-13 02:00:00+00:00,1676253600000
1.668,1.667,1.674,1.657,13131.00,2023-02-13 01:30:00+00:00,1676251800000
1.684,1.667,1.687,1.667,5642.00,2023-02-13 01:00:00+00:00,1676250000000
1.679,1.685,1.694,1.670,6068.00,2023-02-13 00:30:00+00:00,1676248200000
1.683,1.678,1.690,1.676,5622.00,2023-02-13 00:00:00+00:00,1676246400000
1.677,1.684,1.684,1.673,6171.00,2023-02-12 23:30:00+00:00,1676244600000
1.684,1.677,1.691,1.674,6586.00,2023-02-12 23:00:00+00:00,1676242800000
1.681,1.685,1.687,1.680,5678.00,2023-02-12 22:30:00+00:00,1676241000000
1.684,1.680,1.689,1.660,37248.00,2023-02-12 22:00:00+00:00,1676239200000
1.713,1.686,1.714,1.682,33158.00,2023-02-12 21:30:00+00:00,1676237400000
1.727,1.713,1.729,1.710,6728.00,2023-02-12 21:00:00+00:00,1676235600000
1.722,1.727,1.731,1.720,6293.00,2023-02-12 20:30:00+00:00,1676233800000
1.723,1.720,1.728,1.717,4060.00,2023-02-12 20:00:00+00:00,1676232000000
1.722,1.723,1.728,1.721,44921.00,2023-02-12 19:30:00+00:00,1676230200000
1.726,1.723,1.727,1.716,51531.00,2023-02-12 19:00:00+00:00,1676228400000
1.725,1.725,1.729,1.723,18436.00,2023-02-12 18:30:00+00:00,1676226600000
1.726,1.725,1.732,1.724,124954.00,2023-02-12 18:00:00+00:00,1676224800000
1.736,1.726,1.738,1.724,12590.00,2023-02-12 17:30:00+00:00,1676223000000
1.732,1.736,1.736,1.729,5651.00,2023-02-12 17:00:00+00:00,1676221200000
1.728,1.731,1.740,1.725,15359.00,2023-02-12 16:30:00+00:00,1676219400000
1.728,1.728,1.731,1.724,7504.00,2023-02-12 16:00:00+00:00,1676217600000
1.724,1.728,1.730,1.721,4801.00,2023-02-12 15:30:00+00:00,1676215800000
1.720,1.723,1.731,1.716,12068.00,2023-02-12 15:00:00+00:00,1676214000000
1.713,1.719,1.727,1.713,11212.00,2023-02-12 14:30:00+00:00,1676212200000
1.712,1.714,1.715,1.709,6906.00,2023-02-12 14:00:00+00:00,1676210400000
1.712,1.709,1.713,1.705,5004.00,2023-02-12 13:30:00+00:00,1676208600000
1.716,1.712,1.721,1.710,4104.00,2023-02-12 13:00:00+00:00,1676206800000
1.725,1.716,1.732,1.709,13531.00,2023-02-12 12:30:00+00:00,1676205000000
1.728,1.725,1.730,1.723,6142.00,2023-02-12 12:00:00+00:00,1676203200000
1.725,1.728,1.730,1.723,5329.00,2023-02-12 11:30:00+00:00,1676201400000
1.724,1.724,1.730,1.723,3347.00,2023-02-12 11:00:00+00:00,1676199600000
1.718,1.725,1.726,1.717,3847.00,2023-02-12 10:30:00+00:00,1676197800000
1.723,1.717,1.725,1.712,4571.00,2023-02-12 10:00:00+00:00,1676196000000
1.718,1.724,1.728,1.718,4638.00,2023-02-12 09:30:00+00:00,1676194200000
1.709,1.718,1.719,1.707,4001.00,2023-02-12 09:00:00+00:00,1676192400000
1.708,1.708,1.715,1.707,3378.00,2023-02-12 08:30:00+00:00,1676190600000
1.704,1.709,1.710,1.702,4338.00,2023-02-12 08:00:00+00:00,1676188800000
1.701,1.703,1.709,1.700,2739.00,2023-02-12 07:30:00+00:00,1676187000000
1.704,1.701,1.704,1.699,2553.00,2023-02-12 07:00:00+00:00,1676185200000
1.699,1.703,1.704,1.697,3182.00,2023-02-12 06:30:00+00:00,1676183400000
1.698,1.698,1.701,1.697,4367.00,2023-02-12 06:00:00+00:00,1676181600000
1.697,1.698,1.698,1.696,2147.00,2023-02-12 05:30:00+00:00,1676179800000
1.696,1.698,1.699,1.694,2264.00,2023-02-12 05:00:00+00:00,1676178000000
1.698,1.697,1.700,1.692,2789.00,2023-02-12 04:30:00+00:00,1676176200000
1.700,1.699,1.701,1.696,2698.00,2023-02-12 04:00:00+00:00,1676174400000
1.701,1.700,1.704,1.699,2590.00,2023-02-12 03:30:00+00:00,1676172600000
1.706,1.703,1.707,1.701,2561.00,2023-02-12 03:00:00+00:00,1676170800000
1.704,1.707,1.707,1.701,3387.00,2023-02-12 02:30:00+00:00,1676169000000
1.706,1.704,1.708,1.702,2971.00,2023-02-12 02:00:00+00:00,1676167200000
1.708,1.706,1.710,1.704,2365.00,2023-02-12 01:30:00+00:00,1676165400000
1.708,1.709,1.713,1.704,3355.00,2023-02-12 01:00:00+00:00,1676163600000
1.710,1.708,1.710,1.703,5059.00,2023-02-12 00:30:00+00:00,1676161800000
1.716,1.710,1.719,1.709,5654.00,2023-02-12 00:00:00+00:00,1676160000000
1.718,1.716,1.720,1.714,3645.00,2023-02-11 23:30:00+00:00,1676158200000
1.712,1.718,1.720,1.709,3767.00,2023-02-11 23:00:00+00:00,1676156400000
1.717,1.711,1.725,1.710,7223.00,2023-02-11 22:30:00+00:00,1676154600000
1.714,1.716,1.717,1.707,4805.00,2023-02-11 22:00:00+00:00,1676152800000
1.700,1.714,1.717,1.697,9113.00,2023-02-11 21:30:00+00:00,1676151000000
1.696,1.699,1.700,1.694,2858.00,2023-02-11 21:00:00+00:00,1676149200000
1.696,1.695,1.700,1.694,4477.00,2023-02-11 20:30:00+00:00,1676147400000
1.689,1.697,1.698,1.683,4066.00,2023-02-11 20:00:00+00:00,1676145600000
1.684,1.689,1.689,1.684,3077.00,2023-02-11 19:30:00+00:00,1676143800000
1.684,1.684,1.687,1.680,6697.00,2023-02-11 19:00:00+00:00,1676142000000
1.685,1.685,1.688,1.678,8129.00,2023-02-11 18:30:00+00:00,1676140200000
1.693,1.685,1.700,1.685,4394.00,2023-02-11 18:00:00+00:00,1676138400000
1.693,1.693,1.695,1.686,3597.00,2023-02-11 17:30:00+00:00,1676136600000
1.689,1.692,1.692,1.687,3698.00,2023-02-11 17:00:00+00:00,1676134800000
1.695,1.689,1.696,1.687,5439.00,2023-02-11 16:30:00+00:00,1676133000000
1.698,1.695,1.699,1.692,4311.00,2023-02-11 16:00:00+00:00,1676131200000
1.698,1.699,1.702,1.692,4686.00,2023-02-11 15:30:00+00:00,1676129400000
1.703,1.699,1.706,1.697,6051.00,2023-02-11 15:00:00+00:00,1676127600000
1.694,1.701,1.703,1.689,7158.00,2023-02-11 14:30:00+00:00,1676125800000
1.694,1.694,1.699,1.690,16938.00,2023-02-11 14:00:00+00:00,1676124000000
1.689,1.694,1.696,1.686,7799.00,2023-02-11 13:30:00+00:00,1676122200000
1.684,1.690,1.690,1.679,5268.00,2023-02-11 13:00:00+00:00,1676120400000
1.685,1.683,1.687,1.678,5564.00,2023-02-11 12:30:00+00:00,1676118600000
1.679,1.684,1.691,1.678,12047.00,2023-02-11 12:00:00+00:00,1676116800000
1.676,1.680,1.682,1.676,10553.00,2023-02-11 11:30:00+00:00,1676115000000
1.679,1.677,1.681,1.676,24400.00,2023-02-11 11:00:00+00:00,1676113200000
1.681,1.681,1.684,1.678,4849.00,2023-02-11 10:30:00+00:00,1676111400000
1.689,1.681,1.689,1.678,7739.00,2023-02-11 10:00:00+00:00,1676109600000
1.686,1.688,1.689,1.685,5729.00,2023-02-11 09:30:00+00:00,1676107800000
1.686,1.685,1.687,1.682,4754.00,2023-02-11 09:00:00+00:00,1676106000000
1.684,1.685,1.690,1.682,9145.00,2023-02-11 08:30:00+00:00,1676104200000
1.681,1.682,1.690,1.681,10667.00,2023-02-11 08:00:00+00:00,1676102400000
1.677,1.682,1.684,1.675,11425.00,2023-02-11 07:30:00+00:00,1676100600000
1.681,1.677,1.686,1.677,10338.00,2023-02-11 07:00:00+00:00,1676098800000
1.680,1.681,1.682,1.675,12619.00,2023-02-11 06:30:00+00:00,1676097000000
1.680,1.679,1.682,1.676,8996.00,2023-02-11 06:00:00+00:00,1676095200000
1.685,1.680,1.686,1.677,16406.00,2023-02-11 05:30:00+00:00,1676093400000
1.681,1.685,1.688,1.681,5818.00,2023-02-11 05:00:00+00:00,1676091600000
1.679,1.681,1.683,1.678,2144.00,2023-02-11 04:30:00+00:00,1676089800000
1.680,1.678,1.682,1.675,3273.00,2023-02-11 04:00:00+00:00,1676088000000
1.682,1.680,1.683,1.677,2883.00,2023-02-11 03:30:00+00:00,1676086200000
1.673,1.682,1.687,1.673,4733.00,2023-02-11 03:00:00+00:00,1676084400000
1.673,1.674,1.674,1.670,2933.00,2023-02-11 02:30:00+00:00,1676082600000
1.666,1.673,1.673,1.665,3030.00,2023-02-11 02:00:00+00:00,1676080800000
1.669,1.665,1.669,1.661,3470.00,2023-02-11 01:30:00+00:00,1676079000000
1.669,1.668,1.674,1.667,3202.00,2023-02-11 01:00:00+00:00,1676077200000
1.664,1.670,1.671,1.657,3786.00,2023-02-11 00:30:00+00:00,1676075400000
1.667,1.665,1.670,1.656,5222.00,2023-02-11 00:00:00+00:00,1676073600000
1.671,1.667,1.674,1.666,5914.00,2023-02-10 23:30:00+00:00,1676071800000
1.665,1.671,1.674,1.660,4058.00,2023-02-10 23:00:00+00:00,1676070000000
1.667,1.665,1.672,1.662,10707.00,2023-02-10 22:30:00+00:00,1676068200000
1.670,1.667,1.674,1.663,14264.00,2023-02-10 22:00:00+00:00,1676066400000
1.667,1.668,1.673,1.650,55331.00,2023-02-10 21:30:00+00:00,1676064600000
1.678,1.669,1.680,1.665,29424.00,2023-02-10 21:00:00+00:00,1676062800000
1.679,1.678,1.685,1.675,23785.00,2023-02-10 20:30:00+00:00,1676061000000
1.687,1.680,1.688,1.679,4153.00,2023-02-10 20:00:00+00:00,1676059200000
1.671,1.687,1.688,1.671,14792.00,2023-02-10 19:30:00+00:00,1676057400000
1.669,1.672,1.673,1.663,10231.00,2023-02-10 19:00:00+00:00,1676055600000
1.665,1.668,1.670,1.664,29426.00,2023-02-10 18:30:00+00:00,1676053800000
1.666,1.666,1.673,1.659,31550.00,2023-02-10 18:00:00+00:00,1676052000000
1.654,1.667,1.669,1.654,15394.00,2023-02-10 17:30:00+00:00,1676050200000
1.658,1.654,1.662,1.645,17201.00,2023-02-10 17:00:00+00:00,1676048400000
1.659,1.657,1.663,1.649,28263.00,2023-02-10 16:30:00+00:00,1676046600000
1.663,1.659,1.674,1.655,11489.00,2023-02-10 16:00:00+00:00,1676044800000
1.679,1.662,1.681,1.647,26709.00,2023-02-10 15:30:00+00:00,1676043000000
1.681,1.679,1.690,1.674,7224.00,2023-02-10 15:00:00+00:00,1676041200000
1.680,1.681,1.691,1.676,10385.00,2023-02-10 14:30:00+00:00,1676039400000
1.679,1.680,1.688,1.672,6693.00,2023-02-10 14:00:00+00:00,1676037600000
1.675,1.679,1.684,1.672,5387.00,2023-02-10 13:30:00+00:00,1676035800000
1.670,1.676,1.685,1.668,12391.00,2023-02-10 13:00:00+00:00,1676034000000
1.676,1.669,1.676,1.664,7190.00,2023-02-10 12:30:00+00:00,1676032200000
1.669,1.675,1.683,1.669,8546.00,2023-02-10 12:00:00+00:00,1676030400000
1.678,1.668,1.682,1.667,12120.00,2023-02-10 11:30:00+00:00,1676028600000
1.695,1.679,1.696,1.675,8176.00,2023-02-10 11:00:00+00:00,1676026800000
1.683,1.696,1.697,1.680,5725.00,2023-02-10 10:30:00+00:00,1676025000000
1.686,1.683,1.695,1.681,7083.00,2023-02-10 10:00:00+00:00,1676023200000
1.703,1.685,1.706,1.685,12489.00,2023-02-10 09:30:00+00:00,1676021400000
1.698,1.704,1.705,1.690,7562.00,2023-02-10 09:00:00+00:00,1676019600000
1.692,1.696,1.702,1.691,14357.00,2023-02-10 08:30:00+00:00,1676017800000
1.689,1.694,1.697,1.683,8478.00,2023-02-10 08:00:00+00:00,1676016000000
1.672,1.689,1.689,1.671,5786.00,2023-02-10 07:30:00+00:00,1676014200000
1.676,1.672,1.677,1.667,6481.00,2023-02-10 07:00:00+00:00,1676012400000
1.672,1.674,1.677,1.668,6265.00,2023-02-10 06:30:00+00:00,1676010600000
1.659,1.672,1.673,1.655,5992.00,2023-02-10 06:00:00+00:00,1676008800000
1.654,1.657,1.664,1.643,13493.00,2023-02-10 05:30:00+00:00,1676007000000
1.665,1.652,1.670,1.652,7245.00,2023-02-10 05:00:00+00:00,1676005200000
1.670,1.665,1.671,1.661,5122.00,2023-02-10 04:30:00+00:00,1676003400000
1.667,1.669,1.671,1.650,7543.00,2023-02-10 04:00:00+00:00,1676001600000
1.674,1.667,1.675,1.664,3874.00,2023-02-10 03:30:00+00:00,1675999800000
1.676,1.673,1.677,1.667,4709.00,2023-02-10 03:00:00+00:00,1675998000000
1.664,1.675,1.678,1.664,5116.00,2023-02-10 02:30:00+00:00,1675996200000
1.673,1.665,1.677,1.664,4522.00,2023-02-10 02:00:00+00:00,1675994400000
1.662,1.674,1.674,1.660,6135.00,2023-02-10 01:30:00+00:00,1675992600000
1.663,1.661,1.674,1.657,10212.00,2023-02-10 01:00:00+00:00,1675990800000
1.667,1.663,1.673,1.656,14319.00,2023-02-10 00:30:00+00:00,1675989000000
1.666,1.667,1.674,1.656,13250.00,2023-02-10 00:00:00+00:00,1675987200000
1.662,1.666,1.667,1.656,8752.00,2023-02-09 23:30:00+00:00,1675985400000
1.642,1.663,1.666,1.642,14683.00,2023-02-09 23:00:00+00:00,1675983600000
1.680,1.643,1.686,1.623,118861.00,2023-02-09 22:30:00+00:00,1675981800000
1.678,1.681,1.684,1.668,10705.00,2023-02-09 22:00:00+00:00,1675980000000
1.694,1.677,1.694,1.659,65200.00,2023-02-09 21:30:00+00:00,1675978200000
1.713,1.692,1.714,1.692,16156.00,2023-02-09 21:00:00+00:00,1675976400000
1.705,1.713,1.725,1.700,17998.00,2023-02-09 20:30:00+00:00,1675974600000
1.724,1.704,1.724,1.695,29000.00,2023-02-09 20:00:00+00:00,1675972800000
1.733,1.723,1.733,1.692,133026.00,2023-02-09 19:30:00+00:00,1675971000000
1.796,1.735,1.797,1.720,167814.00,2023-02-09 19:00:00+00:00,1675969200000
1.798,1.797,1.806,1.788,6111.00,2023-02-09 18:30:00+00:00,1675967400000
1.799,1.799,1.807,1.790,7021.00,2023-02-09 18:00:00+00:00,1675965600000
1.810,1.799,1.811,1.789,10715.00,2023-02-09 17:30:00+00:00,1675963800000
1.800,1.810,1.817,1.797,6563.00,2023-02-09 17:00:00+00:00,1675962000000
1.816,1.800,1.816,1.788,20977.00,2023-02-09 16:30:00+00:00,1675960200000
1.831,1.814,1.832,1.807,16107.00,2023-02-09 16:00:00+00:00,1675958400000
1.838,1.829,1.840,1.828,10634.00,2023-02-09 15:30:00+00:00,1675956600000
1.849,1.838,1.858,1.835,12309.00,2023-02-09 15:00:00+00:00,1675954800000
1.855,1.850,1.860,1.840,13744.00,2023-02-09 14:30:00+00:00,1675953000000
1.846,1.854,1.858,1.846,14284.00,2023-02-09 14:00:00+00:00,1675951200000
1.845,1.847,1.858,1.841,7244.00,2023-02-09 13:30:00+00:00,1675949400000
1.841,1.845,1.850,1.840,6628.00,2023-02-09 13:00:00+00:00,1675947600000
1.827,1.841,1.845,1.817,11756.00,2023-02-09 12:30:00+00:00,1675945800000
1.833,1.827,1.837,1.826,8314.00,2023-02-09 12:00:00+00:00,1675944000000
1.829,1.833,1.844,1.828,9005.00,2023-02-09 11:30:00+00:00,1675942200000
1.835,1.830,1.837,1.826,6638.00,2023-02-09 11:00:00+00:00,1675940400000
1.840,1.836,1.842,1.830,8356.00,2023-02-09 10:30:00+00:00,1675938600000
1.846,1.840,1.848,1.840,8538.00,2023-02-09 10:00:00+00:00,1675936800000
1.840,1.846,1.852,1.838,14573.00,2023-02-09 09:30:00+00:00,1675935000000
1.845,1.841,1.851,1.838,5677.00,2023-02-09 09:00:00+00:00,1675933200000
1.847,1.847,1.850,1.842,10389.00,2023-02-09 08:30:00+00:00,1675931400000
1.833,1.848,1.849,1.832,6755.00,2023-02-09 08:00:00+00:00,1675929600000
1.829,1.832,1.836,1.827,5474.00,2023-02-09 07:30:00+00:00,1675927800000
1.835,1.830,1.837,1.827,5871.00,2023-02-09 07:00:00+00:00,1675926000000
1.821,1.835,1.837,1.817,8100.00,2023-02-09 06:30:00+00:00,1675924200000
1.817,1.822,1.824,1.811,4974.00,2023-02-09 06:00:00+00:00,1675922400000
1.811,1.817,1.826,1.809,6640.00,2023-02-09 05:30:00+00:00,1675920600000
1.806,1.811,1.812,1.804,4514.00,2023-02-09 05:00:00+00:00,1675918800000
