open,Close,high,low,volume,time,Close Time
0.988,0.988,0.988,0.988,129.00,2023-07-18 12:30:00+00:00,1689683400000
0.991,0.988,0.991,0.988,328.00,2023-07-18 12:00:00+00:00,1689681600000
1.001,0.991,1.001,0.990,184.00,2023-07-18 11:30:00+00:00,1689679800000
1.001,1.001,1.001,1.001,30.00,2023-07-18 11:00:00+00:00,1689678000000
0.993,1.001,1.002,0.993,3497.00,2023-07-18 10:30:00+00:00,1689676200000
0.993,0.993,0.993,0.993,0.00,2023-07-18 10:00:00+00:00,1689674400000
1.001,0.993,1.002,0.993,7557.00,2023-07-18 09:30:00+00:00,1689672600000
1.003,1.002,1.005,1.001,18566.00,2023-07-18 09:00:00+00:00,1689670800000
1.006,1.003,1.007,1.002,30862.00,2023-07-18 08:30:00+00:00,1689669000000
1.001,1.006,1.007,0.996,4852.00,2023-07-18 08:00:00+00:00,1689667200000
1.003,1.001,1.004,1.001,14409.00,2023-07-18 07:30:00+00:00,1689665400000
1.001,1.003,1.004,1.001,12100.00,2023-07-18 07:00:00+00:00,1689663600000
1.009,1.001,1.009,0.999,70195.00,2023-07-18 06:30:00+00:00,1689661800000
1.010,1.009,1.012,1.007,48842.00,2023-07-18 06:00:00+00:00,1689660000000
1.013,1.010,1.014,1.010,16804.00,2023-07-18 05:30:00+00:00,1689658200000
1.015,1.013,1.016,1.012,26693.00,2023-07-18 05:00:00+00:00,1689656400000
1.016,1.015,1.018,1.014,12569.00,2023-07-18 04:30:00+00:00,1689654600000
1.018,1.016,1.019,1.014,10077.00,2023-07-18 04:00:00+00:00,1689652800000
1.018,1.018,1.019,1.016,20696.00,2023-07-18 03:30:00+00:00,1689651000000
1.018,1.018,1.021,1.018,13802.00,2023-07-18 03:00:00+00:00,1689649200000
1.021,1.019,1.021,1.018,15097.00,2023-07-18 02:30:00+00:00,1689647400000
1.022,1.021,1.024,1.019,23308.00,2023-07-18 02:00:00+00:00,1689645600000
1.020,1.022,1.024,1.019,27707.00,2023-07-18 01:30:00+00:00,1689643800000
1.018,1.020,1.021,1.017,16739.00,2023-07-18 01:00:00+00:00,1689642000000
1.019,1.019,1.020,1.016,13131.00,2023-07-18 00:30:00+00:00,1689640200000
1.015,1.019,1.019,1.014,17518.00,2023-07-18 00:00:00+00:00,1689638400000
1.016,1.015,1.017,1.015,21730.00,2023-07-17 23:30:00+00:00,1689636600000
1.015,1.016,1.018,1.014,13949.00,2023-07-17 23:00:00+00:00,1689634800000
1.016,1.015,1.018,1.015,21754.00,2023-07-17 22:30:00+00:00,1689633000000
1.017,1.016,1.018,1.015,26570.00,2023-07-17 22:00:00+00:00,1689631200000
1.009,1.017,1.018,1.007,32291.00,2023-07-17 21:30:00+00:00,1689629400000
1.003,1.009,1.009,1.003,14929.00,2023-07-17 21:00:00+00:00,1689627600000
1.004,1.003,1.004,1.001,19007.00,2023-07-17 20:30:00+00:00,1689625800000
1.005,1.004,1.007,1.004,34115.00,2023-07-17 20:00:00+00:00,1689624000000
1.005,1.005,1.005,1.001,24958.00,2023-07-17 19:30:00+00:00,1689622200000
1.001,1.005,1.005,0.998,20498.00,2023-07-17 19:00:00+00:00,1689620400000
1.008,1.001,1.008,0.999,24421.00,2023-07-17 18:30:00+00:00,1689618600000
1.007,1.007,1.009,1.003,49380.00,2023-07-17 18:00:00+00:00,1689616800000
1.011,1.007,1.013,1.005,33879.00,2023-07-17 17:30:00+00:00,1689615000000
1.014,1.012,1.016,1.001,127817.00,2023-07-17 17:00:00+00:00,1689613200000
1.016,1.014,1.017,1.011,123067.00,2023-07-17 16:30:00+00:00,1689611400000
1.017,1.016,1.020,1.014,12830.00,2023-07-17 16:00:00+00:00,1689609600000
1.017,1.017,1.018,1.014,26311.00,2023-07-17 15:30:00+00:00,1689607800000
1.021,1.017,1.023,1.015,39978.00,2023-07-17 15:00:00+00:00,1689606000000
1.019,1.021,1.023,1.018,23932.00,2023-07-17 14:30:00+00:00,1689604200000
1.023,1.019,1.023,1.017,18222.00,2023-07-17 14:00:00+00:00,1689602400000
1.019,1.022,1.023,1.016,33573.00,2023-07-17 13:30:00+00:00,1689600600000
1.016,1.019,1.020,1.014,15859.00,2023-07-17 13:00:00+00:00,1689598800000
1.007,1.016,1.017,1.005,22624.00,2023-07-17 12:30:00+00:00,1689597000000
1.013,1.008,1.014,1.005,36867.00,2023-07-17 12:00:00+00:00,1689595200000
1.018,1.013,1.018,1.013,19100.00,2023-07-17 11:30:00+00:00,1689593400000
1.013,1.018,1.019,1.012,16646.00,2023-07-17 11:00:00+00:00,1689591600000
1.010,1.013,1.015,1.007,98361.00,2023-07-17 10:30:00+00:00,1689589800000
1.019,1.010,1.021,1.001,265308.00,2023-07-17 10:00:00+00:00,1689588000000
1.025,1.018,1.026,1.016,60595.00,2023-07-17 09:30:00+00:00,1689586200000
1.028,1.025,1.030,1.022,73566.00,2023-07-17 09:00:00+00:00,1689584400000
1.032,1.028,1.032,1.028,11633.00,2023-07-17 08:30:00+00:00,1689582600000
1.027,1.032,1.033,1.026,38647.00,2023-07-17 08:00:00+00:00,1689580800000
1.029,1.027,1.030,1.027,5991.00,2023-07-17 07:30:00+00:00,1689579000000
1.026,1.028,1.029,1.026,20378.00,2023-07-17 07:00:00+00:00,1689577200000
1.030,1.026,1.030,1.026,33350.00,2023-07-17 06:30:00+00:00,1689575400000
1.025,1.030,1.034,1.024,106772.00,2023-07-17 06:00:00+00:00,1689573600000
1.028,1.025,1.031,1.025,9582.00,2023-07-17 05:30:00+00:00,1689571800000
1.027,1.028,1.031,1.027,16713.00,2023-07-17 05:00:00+00:00,1689570000000
1.025,1.027,1.027,1.023,16510.00,2023-07-17 04:30:00+00:00,1689568200000
1.024,1.025,1.025,1.023,14141.00,2023-07-17 04:00:00+00:00,1689566400000
1.022,1.024,1.024,1.022,69169.00,2023-07-17 03:30:00+00:00,1689564600000
1.021,1.022,1.024,1.020,15502.00,2023-07-17 03:00:00+00:00,1689562800000
1.021,1.021,1.022,1.020,13881.00,2023-07-17 02:30:00+00:00,1689561000000
1.020,1.021,1.023,1.019,29664.00,2023-07-17 02:00:00+00:00,1689559200000
1.018,1.020,1.021,1.017,19214.00,2023-07-17 01:30:00+00:00,1689557400000
1.013,1.018,1.018,1.011,5926.00,2023-07-17 01:00:00+00:00,1689555600000
1.017,1.013,1.017,1.010,28510.00,2023-07-17 00:30:00+00:00,1689553800000
1.014,1.017,1.019,1.011,40047.00,2023-07-17 00:00:00+00:00,1689552000000
1.017,1.014,1.017,1.009,171543.00,2023-07-16 23:30:00+00:00,1689550200000
1.021,1.017,1.023,1.017,20911.00,2023-07-16 23:00:00+00:00,1689548400000
1.023,1.021,1.024,1.021,5582.00,2023-07-16 22:30:00+00:00,1689546600000
1.022,1.023,1.026,1.018,33289.00,2023-07-16 22:00:00+00:00,1689544800000
1.024,1.022,1.024,1.021,6018.00,2023-07-16 21:30:00+00:00,1689543000000
1.020,1.024,1.024,1.020,30907.00,2023-07-16 21:00:00+00:00,1689541200000
1.021,1.020,1.022,1.020,6786.00,2023-07-16 20:30:00+00:00,1689539400000
1.021,1.021,1.023,1.018,55492.00,2023-07-16 20:00:00+00:00,1689537600000
1.027,1.022,1.027,1.019,79104.00,2023-07-16 19:30:00+00:00,1689535800000
1.028,1.027,1.028,1.025,22121.00,2023-07-16 19:00:00+00:00,1689534000000
1.031,1.028,1.032,1.023,26534.00,2023-07-16 18:30:00+00:00,1689532200000
1.034,1.031,1.036,1.030,37242.00,2023-07-16 18:00:00+00:00,1689530400000
1.036,1.034,1.036,1.033,6849.00,2023-07-16 17:30:00+00:00,1689528600000
1.033,1.036,1.036,1.033,8283.00,2023-07-16 17:00:00+00:00,1689526800000
1.037,1.033,1.037,1.032,20724.00,2023-07-16 16:30:00+00:00,1689525000000
1.036,1.037,1.037,1.034,7900.00,2023-07-16 16:00:00+00:00,1689523200000
1.039,1.036,1.039,1.035,13873.00,2023-07-16 15:30:00+00:00,1689521400000
1.036,1.039,1.039,1.035,6523.00,2023-07-16 15:00:00+00:00,1689519600000
1.036,1.036,1.037,1.034,30734.00,2023-07-16 14:30:00+00:00,1689517800000
1.032,1.036,1.037,1.031,18374.00,2023-07-16 14:00:00+00:00,1689516000000
1.031,1.032,1.033,1.030,6097.00,2023-07-16 13:30:00+00:00,1689514200000
1.031,1.031,1.033,1.026,12795.00,2023-07-16 13:00:00+00:00,1689512400000
1.032,1.031,1.033,1.030,13230.00,2023-07-16 12:30:00+00:00,1689510600000
1.033,1.032,1.035,1.031,17411.00,2023-07-16 12:00:00+00:00,1689508800000
1.032,1.033,1.034,1.032,8926.00,2023-07-16 11:30:00+00:00,1689507000000
1.031,1.032,1.033,1.029,11848.00,2023-07-16 11:00:00+00:00,1689505200000
1.033,1.031,1.033,1.029,10931.00,2023-07-16 10:30:00+00:00,1689503400000
1.033,1.033,1.036,1.031,22670.00,2023-07-16 10:00:00+00:00,1689501600000
1.035,1.034,1.036,1.032,34757.00,2023-07-16 09:30:00+00:00,1689499800000
1.030,1.035,1.036,1.030,20261.00,2023-07-16 09:00:00+00:00,1689498000000
1.031,1.030,1.031,1.030,4091.00,2023-07-16 08:30:00+00:00,1689496200000
1.030,1.031,1.031,1.030,4986.00,2023-07-16 08:00:00+00:00,1689494400000
1.030,1.030,1.030,1.029,4657.00,2023-07-16 07:30:00+00:00,1689492600000
1.030,1.030,1.032,1.029,15075.00,2023-07-16 07:00:00+00:00,1689490800000
1.028,1.030,1.031,1.027,18949.00,2023-07-16 06:30:00+00:00,1689489000000
1.028,1.028,1.028,1.026,9385.00,2023-07-16 06:00:00+00:00,1689487200000
1.028,1.028,1.028,1.026,8289.00,2023-07-16 05:30:00+00:00,1689485400000
1.026,1.028,1.029,1.026,10961.00,2023-07-16 05:00:00+00:00,1689483600000
1.026,1.026,1.027,1.024,13423.00,2023-07-16 04:30:00+00:00,1689481800000
1.025,1.026,1.028,1.024,5491.00,2023-07-16 04:00:00+00:00,1689480000000
1.028,1.025,1.029,1.024,11262.00,2023-07-16 03:30:00+00:00,1689478200000
1.028,1.028,1.029,1.025,28510.00,2023-07-16 03:00:00+00:00,1689476400000
1.025,1.028,1.032,1.024,72030.00,2023-07-16 02:30:00+00:00,1689474600000
1.037,1.025,1.037,1.015,169183.00,2023-07-16 02:00:00+00:00,1689472800000
1.039,1.037,1.039,1.035,28646.00,2023-07-16 01:30:00+00:00,1689471000000
1.035,1.039,1.042,1.035,5645.00,2023-07-16 01:00:00+00:00,1689469200000
1.035,1.036,1.037,1.034,6381.00,2023-07-16 00:30:00+00:00,1689467400000
1.037,1.035,1.039,1.034,27313.00,2023-07-16 00:00:00+00:00,1689465600000
1.035,1.037,1.037,1.034,6381.00,2023-07-15 23:30:00+00:00,1689463800000
1.034,1.035,1.035,1.032,3234.00,2023-07-15 23:00:00+00:00,1689462000000
1.034,1.034,1.034,1.031,10538.00,2023-07-15 22:30:00+00:00,1689460200000
1.034,1.034,1.034,1.032,20132.00,2023-07-15 22:00:00+00:00,1689458400000
1.033,1.034,1.035,1.033,9744.00,2023-07-15 21:30:00+00:00,1689456600000
1.034,1.033,1.036,1.031,19826.00,2023-07-15 21:00:00+00:00,1689454800000
1.033,1.034,1.035,1.033,19178.00,2023-07-15 20:30:00+00:00,1689453000000
1.036,1.033,1.036,1.033,3885.00,2023-07-15 20:00:00+00:00,1689451200000
1.037,1.036,1.037,1.032,12771.00,2023-07-15 19:30:00+00:00,1689449400000
1.036,1.037,1.039,1.036,19506.00,2023-07-15 19:00:00+00:00,1689447600000
1.035,1.036,1.039,1.035,25436.00,2023-07-15 18:30:00+00:00,1689445800000
1.034,1.035,1.035,1.034,7714.00,2023-07-15 18:00:00+00:00,1689444000000
1.035,1.034,1.036,1.030,30831.00,2023-07-15 17:30:00+00:00,1689442200000
1.033,1.035,1.035,1.029,11464.00,2023-07-15 17:00:00+00:00,1689440400000
1.033,1.033,1.034,1.030,74743.00,2023-07-15 16:30:00+00:00,1689438600000
1.035,1.033,1.036,1.028,42276.00,2023-07-15 16:00:00+00:00,1689436800000
1.036,1.035,1.037,1.034,4163.00,2023-07-15 15:30:00+00:00,1689435000000
1.033,1.036,1.037,1.030,41687.00,2023-07-15 15:00:00+00:00,1689433200000
1.035,1.033,1.036,1.031,11582.00,2023-07-15 14:30:00+00:00,1689431400000
1.039,1.035,1.039,1.034,12990.00,2023-07-15 14:00:00+00:00,1689429600000
1.035,1.039,1.039,1.032,19723.00,2023-07-15 13:30:00+00:00,1689427800000
1.039,1.035,1.039,1.034,15595.00,2023-07-15 13:00:00+00:00,1689426000000
1.036,1.039,1.040,1.034,10531.00,2023-07-15 12:30:00+00:00,1689424200000
1.038,1.036,1.038,1.035,19002.00,2023-07-15 12:00:00+00:00,1689422400000
1.034,1.038,1.040,1.034,15457.00,2023-07-15 11:30:00+00:00,1689420600000
1.036,1.034,1.038,1.030,16427.00,2023-07-15 11:00:00+00:00,1689418800000
1.038,1.036,1.039,1.030,22041.00,2023-07-15 10:30:00+00:00,1689417000000
1.036,1.037,1.041,1.036,25389.00,2023-07-15 10:00:00+00:00,1689415200000
1.035,1.036,1.036,1.034,15374.00,2023-07-15 09:30:00+00:00,1689413400000
1.034,1.035,1.037,1.032,42036.00,2023-07-15 09:00:00+00:00,1689411600000
1.034,1.034,1.037,1.033,16070.00,2023-07-15 08:30:00+00:00,1689409800000
1.034,1.034,1.036,1.028,19998.00,2023-07-15 08:00:00+00:00,1689408000000
1.030,1.034,1.035,1.030,11829.00,2023-07-15 07:30:00+00:00,1689406200000
1.025,1.030,1.031,1.025,23563.00,2023-07-15 07:00:00+00:00,1689404400000
1.022,1.025,1.025,1.022,5865.00,2023-07-15 06:30:00+00:00,1689402600000
1.022,1.022,1.025,1.021,5529.00,2023-07-15 06:00:00+00:00,1689400800000
1.020,1.022,1.023,1.017,17986.00,2023-07-15 05:30:00+00:00,1689399000000
1.021,1.020,1.023,1.018,14605.00,2023-07-15 05:00:00+00:00,1689397200000
1.023,1.021,1.024,1.018,15722.00,2023-07-15 04:30:00+00:00,1689395400000
1.020,1.023,1.023,1.015,4149.00,2023-07-15 04:00:00+00:00,1689393600000
1.017,1.020,1.022,1.017,8653.00,2023-07-15 03:30:00+00:00,1689391800000
1.021,1.017,1.022,1.016,43671.00,2023-07-15 03:00:00+00:00,1689390000000
1.020,1.021,1.023,1.020,21964.00,2023-07-15 02:30:00+00:00,1689388200000
1.021,1.020,1.022,1.019,51445.00,2023-07-15 02:00:00+00:00,1689386400000
1.023,1.021,1.025,1.021,24416.00,2023-07-15 01:30:00+00:00,1689384600000
1.032,1.023,1.033,1.021,127371.00,2023-07-15 01:00:00+00:00,1689382800000
1.031,1.032,1.032,1.027,27492.00,2023-07-15 00:30:00+00:00,1689381000000
1.032,1.031,1.033,1.027,18787.00,2023-07-15 00:00:00+00:00,1689379200000
1.030,1.033,1.034,1.028,44732.00,2023-07-14 23:30:00+00:00,1689377400000
1.023,1.030,1.030,1.023,31459.00,2023-07-14 23:00:00+00:00,1689375600000
1.022,1.023,1.025,1.022,15331.00,2023-07-14 22:30:00+00:00,1689373800000
1.023,1.021,1.024,1.021,8429.00,2023-07-14 22:00:00+00:00,1689372000000
1.022,1.023,1.025,1.021,8039.00,2023-07-14 21:30:00+00:00,1689370200000
1.017,1.022,1.024,1.017,27448.00,2023-07-14 21:00:00+00:00,1689368400000
1.012,1.017,1.022,1.010,125371.00,2023-07-14 20:30:00+00:00,1689366600000
1.016,1.012,1.019,1.011,42249.00,2023-07-14 20:00:00+00:00,1689364800000
1.021,1.016,1.022,1.014,62737.00,2023-07-14 19:30:00+00:00,1689363000000
1.018,1.021,1.023,1.010,310165.00,2023-07-14 19:00:00+00:00,1689361200000
1.036,1.019,1.036,1.005,1401073.00,2023-07-14 18:30:00+00:00,1689359400000
1.056,1.036,1.061,1.030,356639.00,2023-07-14 18:00:00+00:00,1689357600000
1.064,1.056,1.070,1.054,68698.00,2023-07-14 17:30:00+00:00,1689355800000
1.079,1.065,1.079,1.056,184287.00,2023-07-14 17:00:00+00:00,1689354000000
1.079,1.079,1.083,1.064,177996.00,2023-07-14 16:30:00+00:00,1689352200000
1.084,1.079,1.089,1.075,69271.00,2023-07-14 16:00:00+00:00,1689350400000
1.083,1.084,1.086,1.081,172572.00,2023-07-14 15:30:00+00:00,1689348600000
1.075,1.083,1.085,1.072,68590.00,2023-07-14 15:00:00+00:00,1689346800000
1.070,1.075,1.075,1.069,12057.00,2023-07-14 14:30:00+00:00,1689345000000
1.073,1.070,1.073,1.067,48514.00,2023-07-14 14:00:00+00:00,1689343200000
1.067,1.074,1.074,1.062,44379.00,2023-07-14 13:30:00+00:00,1689341400000
1.063,1.067,1.070,1.062,216307.00,2023-07-14 13:00:00+00:00,1689339600000
1.066,1.063,1.067,1.059,14298.00,2023-07-14 12:30:00+00:00,1689337800000
1.067,1.066,1.068,1.063,30639.00,2023-07-14 12:00:00+00:00,1689336000000
1.067,1.067,1.069,1.061,10025.00,2023-07-14 11:30:00+00:00,1689334200000
1.064,1.067,1.067,1.061,8368.00,2023-07-14 11:00:00+00:00,1689332400000
1.063,1.064,1.065,1.060,23850.00,2023-07-14 10:30:00+00:00,1689330600000
1.067,1.063,1.069,1.059,118899.00,2023-07-14 10:00:00+00:00,1689328800000
1.069,1.067,1.070,1.059,48848.00,2023-07-14 09:30:00+00:00,1689327000000
1.072,1.070,1.073,1.065,26044.00,2023-07-14 09:00:00+00:00,1689325200000
1.072,1.071,1.074,1.068,20869.00,2023-07-14 08:30:00+00:00,1689323400000
1.066,1.072,1.075,1.065,18017.00,2023-07-14 08:00:00+00:00,1689321600000
1.073,1.066,1.073,1.063,59559.00,2023-07-14 07:30:00+00:00,1689319800000
1.078,1.073,1.079,1.068,28399.00,2023-07-14 07:00:00+00:00,1689318000000
1.078,1.078,1.079,1.076,28263.00,2023-07-14 06:30:00+00:00,1689316200000
1.078,1.078,1.080,1.075,8845.00,2023-07-14 06:00:00+00:00,1689314400000
1.076,1.078,1.080,1.076,23237.00,2023-07-14 05:30:00+00:00,1689312600000
1.077,1.076,1.077,1.073,16983.00,2023-07-14 05:00:00+00:00,1689310800000
1.079,1.078,1.079,1.073,43028.00,2023-07-14 04:30:00+00:00,1689309000000
1.078,1.079,1.080,1.074,28160.00,2023-07-14 04:00:00+00:00,1689307200000
1.078,1.078,1.079,1.074,23610.00,2023-07-14 03:30:00+00:00,1689305400000
1.077,1.079,1.081,1.075,39169.00,2023-07-14 03:00:00+00:00,1689303600000
1.075,1.077,1.077,1.074,16737.00,2023-07-14 02:30:00+00:00,1689301800000
1.075,1.075,1.078,1.071,17349.00,2023-07-14 02:00:00+00:00,1689300000000
1.073,1.075,1.077,1.071,48248.00,2023-07-14 01:30:00+00:00,1689298200000
1.079,1.073,1.082,1.067,101710.00,2023-07-14 01:00:00+00:00,1689296400000
1.072,1.079,1.081,1.070,66753.00,2023-07-14 00:30:00+00:00,1689294600000
1.069,1.071,1.076,1.063,111566.00,2023-07-14 00:00:00+00:00,1689292800000
1.066,1.069,1.071,1.065,25855.00,2023-07-13 23:30:00+00:00,1689291000000
1.061,1.066,1.067,1.061,19042.00,2023-07-13 23:00:00+00:00,1689289200000
1.061,1.061,1.066,1.059,25429.00,2023-07-13 22:30:00+00:00,1689287400000
1.059,1.061,1.063,1.058,41229.00,2023-07-13 22:00:00+00:00,1689285600000
1.053,1.059,1.059,1.049,12256.00,2023-07-13 21:30:00+00:00,1689283800000
1.059,1.053,1.060,1.049,55815.00,2023-07-13 21:00:00+00:00,1689282000000
1.068,1.059,1.069,1.058,94182.00,2023-07-13 20:30:00+00:00,1689280200000
1.066,1.068,1.069,1.062,129105.00,2023-07-13 20:00:00+00:00,1689278400000
1.063,1.066,1.069,1.060,166313.00,2023-07-13 19:30:00+00:00,1689276600000
1.051,1.063,1.065,1.048,131447.00,2023-07-13 19:00:00+00:00,1689274800000
1.053,1.051,1.055,1.043,249461.00,2023-07-13 18:30:00+00:00,1689273000000
1.049,1.053,1.063,1.045,300903.00,2023-07-13 18:00:00+00:00,1689271200000
1.034,1.049,1.051,1.033,172197.00,2023-07-13 17:30:00+00:00,1689269400000
1.034,1.034,1.037,1.028,107555.00,2023-07-13 17:00:00+00:00,1689267600000
1.032,1.034,1.035,1.022,68786.00,2023-07-13 16:30:00+00:00,1689265800000
1.021,1.032,1.035,1.015,329320.00,2023-07-13 16:00:00+00:00,1689264000000
1.006,1.021,1.030,1.003,360517.00,2023-07-13 15:30:00+00:00,1689262200000
0.995,1.006,1.006,0.995,31440.00,2023-07-13 15:00:00+00:00,1689260400000
0.995,0.995,0.995,0.995,40.00,2023-07-13 14:30:00+00:00,1689258600000
1.001,0.995,1.001,0.995,1084.00,2023-07-13 14:00:00+00:00,1689256800000
0.996,0.998,0.998,0.996,105.00,2023-07-13 13:30:00+00:00,1689255000000
0.994,0.996,0.996,0.994,237.00,2023-07-13 13:00:00+00:00,1689253200000
1.001,0.994,1.001,0.991,3800.00,2023-07-13 12:30:00+00:00,1689251400000
1.001,1.001,1.003,1.001,18386.00,2023-07-13 12:00:00+00:00,1689249600000
0.997,1.001,1.004,0.997,30016.00,2023-07-13 11:30:00+00:00,1689247800000
1.001,0.997,1.001,0.997,2616.00,2023-07-13 11:00:00+00:00,1689246000000
0.994,0.996,0.996,0.994,166.00,2023-07-13 10:30:00+00:00,1689244200000
0.994,0.994,0.995,0.993,316.00,2023-07-13 10:00:00+00:00,1689242400000
0.990,0.994,0.994,0.990,133.00,2023-07-13 09:30:00+00:00,1689240600000
0.987,0.990,0.990,0.987,182.00,2023-07-13 09:00:00+00:00,1689238800000
0.986,0.987,0.987,0.986,88.00,2023-07-13 08:30:00+00:00,1689237000000
0.981,0.986,0.986,0.981,60.00,2023-07-13 08:00:00+00:00,1689235200000
0.981,0.981,0.981,0.981,0.00,2023-07-13 07:30:00+00:00,1689233400000
0.981,0.981,0.981,0.981,0.00,2023-07-13 07:00:00+00:00,1689231600000
0.981,0.981,0.981,0.981,0.00,2023-07-13 06:30:00+00:00,1689229800000
0.979,0.981,0.981,0.979,31.00,2023-07-13 06:00:00+00:00,1689228000000
0.976,0.979,0.979,0.976,40.00,2023-07-13 05:30:00+00:00,1689226200000
0.974,0.976,0.976,0.974,40.00,2023-07-13 05:00:00+00:00,1689224400000
0.972,0.974,0.974,0.972,40.00,2023-07-13 04:30:00+00:00,1689222600000
0.979,0.972,0.979,0.970,62.00,2023-07-13 04:00:00+00:00,1689220800000
0.979,0.979,0.979,0.979,0.00,2023-07-13 03:30:00+00:00,1689219000000
0.979,0.979,0.979,0.979,0.00,2023-07-13 03:00:00+00:00,1689217200000
0.979,0.979,0.979,0.979,0.00,2023-07-13 02:30:00+00:00,1689215400000
0.977,0.979,0.979,0.977,60.00,2023-07-13 02:00:00+00:00,1689213600000
0.977,0.977,0.977,0.972,126.00,2023-07-13 01:30:00+00:00,1689211800000
0.977,0.977,0.977,0.977,0.00,2023-07-13 01:00:00+00:00,1689210000000
0.978,0.977,0.979,0.977,70.00,2023-07-13 00:30:00+00:00,1689208200000
0.978,0.978,0.978,0.978,0.00,2023-07-13 00:00:00+00:00,1689206400000
0.978,0.978,0.978,0.978,0.00,2023-07-12 23:30:00+00:00,1689204600000
0.978,0.978,0.978,0.978,0.00,2023-07-12 23:00:00+00:00,1689202800000
0.975,0.978,0.978,0.975,50.00,2023-07-12 22:30:00+00:00,1689201000000
0.974,0.975,0.975,0.974,37.00,2023-07-12 22:00:00+00:00,1689199200000
0.974,0.974,0.974,0.974,20.00,2023-07-12 21:30:00+00:00,1689197400000
0.974,0.974,0.974,0.974,0.00,2023-07-12 21:00:00+00:00,1689195600000
0.974,0.974,0.974,0.974,0.00,2023-07-12 20:30:00+00:00,1689193800000
0.975,0.974,0.975,0.974,34.00,2023-07-12 20:00:00+00:00,1689192000000
0.978,0.975,0.978,0.972,5167.00,2023-07-12 19:30:00+00:00,1689190200000
0.988,0.978,0.988,0.976,346.00,2023-07-12 19:00:00+00:00,1689188400000
0.988,0.988,0.988,0.988,0.00,2023-07-12 18:30:00+00:00,1689186600000
0.987,0.988,0.988,0.987,56.00,2023-07-12 18:00:00+00:00,1689184800000
0.992,0.988,0.992,0.988,100.00,2023-07-12 17:30:00+00:00,1689183000000
0.990,0.992,0.992,0.990,315.00,2023-07-12 17:00:00+00:00,1689181200000
0.986,0.985,0.986,0.985,94.00,2023-07-12 16:30:00+00:00,1689179400000
0.988,0.986,0.988,0.982,2631.00,2023-07-12 16:00:00+00:00,1689177600000
1.001,0.989,1.001,0.989,454.00,2023-07-12 15:30:00+00:00,1689175800000
1.001,1.001,1.002,1.001,1710.00,2023-07-12 15:00:00+00:00,1689174000000
1.001,1.001,1.003,1.001,7905.00,2023-07-12 14:30:00+00:00,1689172200000
0.998,1.001,1.004,0.998,20716.00,2023-07-12 14:00:00+00:00,1689170400000
0.999,0.998,1.001,0.994,1520.00,2023-07-12 13:30:00+00:00,1689168600000
0.999,0.998,1.004,0.998,6986.00,2023-07-12 13:00:00+00:00,1689166800000
0.995,0.999,1.005,0.995,67923.00,2023-07-12 12:30:00+00:00,1689165000000
0.998,0.995,0.998,0.993,2498.00,2023-07-12 12:00:00+00:00,1689163200000
0.998,0.998,0.998,0.998,0.00,2023-07-12 11:30:00+00:00,1689161400000
0.998,0.998,0.998,0.998,0.00,2023-07-12 11:00:00+00:00,1689159600000
0.998,0.998,0.998,0.998,0.00,2023-07-12 10:30:00+00:00,1689157800000
0.998,0.998,0.998,0.998,0.00,2023-07-12 10:00:00+00:00,1689156000000
0.998,0.998,0.998,0.998,0.00,2023-07-12 09:30:00+00:00,1689154200000
0.998,0.998,0.998,0.998,0.00,2023-07-12 09:00:00+00:00,1689152400000
1.001,0.998,1.001,0.998,115.00,2023-07-12 08:30:00+00:00,1689150600000
1.003,1.001,1.004,1.001,3756.00,2023-07-12 08:00:00+00:00,1689148800000
1.004,1.003,1.007,1.001,9107.00,2023-07-12 07:30:00+00:00,1689147000000
1.006,1.005,1.006,1.003,3553.00,2023-07-12 07:00:00+00:00,1689145200000
1.003,1.006,1.007,1.003,25193.00,2023-07-12 06:30:00+00:00,1689143400000
1.004,1.003,1.005,0.999,3662.00,2023-07-12 06:00:00+00:00,1689141600000
1.001,1.004,1.004,0.999,4338.00,2023-07-12 05:30:00+00:00,1689139800000
0.990,1.001,1.001,0.990,2316.00,2023-07-12 05:00:00+00:00,1689138000000
0.990,0.990,0.990,0.990,111.00,2023-07-12 04:30:00+00:00,1689136200000
0.992,0.987,0.992,0.987,554.00,2023-07-12 04:00:00+00:00,1689134400000
0.992,0.992,0.992,0.992,0.00,2023-07-12 03:30:00+00:00,1689132600000
0.992,0.992,0.992,0.992,40.00,2023-07-12 03:00:00+00:00,1689130800000
0.990,0.993,0.993,0.990,164.00,2023-07-12 02:30:00+00:00,1689129000000
0.991,0.991,0.991,0.991,20.00,2023-07-12 02:00:00+00:00,1689127200000
0.991,0.991,0.991,0.991,0.00,2023-07-12 01:30:00+00:00,1689125400000
0.991,0.991,0.991,0.991,0.00,2023-07-12 01:00:00+00:00,1689123600000
0.992,0.991,0.992,0.991,20.00,2023-07-12 00:30:00+00:00,1689121800000
0.992,0.992,0.992,0.992,20.00,2023-07-12 00:00:00+00:00,1689120000000
0.992,0.992,0.992,0.992,80.00,2023-07-11 23:30:00+00:00,1689118200000
0.988,0.992,0.992,0.988,40.00,2023-07-11 23:00:00+00:00,1689116400000
0.988,0.988,0.988,0.988,60.00,2023-07-11 22:30:00+00:00,1689114600000
0.988,0.988,0.988,0.988,0.00,2023-07-11 22:00:00+00:00,1689112800000
0.994,0.988,0.994,0.988,30.00,2023-07-11 21:30:00+00:00,1689111000000
