open,Close,high,low,volume,time,Close Time
3.086,3.110,3.144,3.086,47784.00,2022-05-18 19:00:00+00:00,1652900400000
3.097,3.086,3.102,3.063,32281.00,2022-05-18 18:30:00+00:00,1652898600000
3.065,3.097,3.099,3.043,41635.00,2022-05-18 18:00:00+00:00,1652896800000
3.094,3.065,3.116,3.058,29785.00,2022-05-18 17:30:00+00:00,1652895000000
3.109,3.095,3.111,3.071,25553.00,2022-05-18 17:00:00+00:00,1652893200000
3.071,3.108,3.115,3.058,54628.00,2022-05-18 16:30:00+00:00,1652891400000
3.048,3.068,3.095,3.024,78030.00,2022-05-18 16:00:00+00:00,1652889600000
3.080,3.052,3.082,3.029,60486.00,2022-05-18 15:30:00+00:00,1652887800000
3.119,3.075,3.130,3.049,66163.00,2022-05-18 15:00:00+00:00,1652886000000
3.198,3.119,3.215,3.102,87199.00,2022-05-18 14:30:00+00:00,1652884200000
3.185,3.201,3.232,3.182,60406.00,2022-05-18 14:00:00+00:00,1652882400000
3.218,3.184,3.239,3.176,126333.00,2022-05-18 13:30:00+00:00,1652880600000
3.246,3.217,3.269,3.211,60669.00,2022-05-18 13:00:00+00:00,1652878800000
3.325,3.248,3.338,3.241,69960.00,2022-05-18 12:30:00+00:00,1652877000000
3.314,3.322,3.326,3.284,33435.00,2022-05-18 12:00:00+00:00,1652875200000
3.312,3.315,3.321,3.297,31078.00,2022-05-18 11:30:00+00:00,1652873400000
3.344,3.310,3.349,3.301,29061.00,2022-05-18 11:00:00+00:00,1652871600000
3.365,3.346,3.365,3.326,20746.00,2022-05-18 10:30:00+00:00,1652869800000
3.327,3.363,3.368,3.323,25649.00,2022-05-18 10:00:00+00:00,1652868000000
3.291,3.325,3.341,3.281,25457.00,2022-05-18 09:30:00+00:00,1652866200000
3.328,3.290,3.335,3.269,39088.00,2022-05-18 09:00:00+00:00,1652864400000
3.306,3.325,3.333,3.293,27456.00,2022-05-18 08:30:00+00:00,1652862600000
3.319,3.304,3.341,3.283,31170.00,2022-05-18 08:00:00+00:00,1652860800000
3.300,3.317,3.325,3.292,18317.00,2022-05-18 07:30:00+00:00,1652859000000
3.290,3.303,3.309,3.278,23422.00,2022-05-18 07:00:00+00:00,1652857200000
3.321,3.291,3.335,3.286,34166.00,2022-05-18 06:30:00+00:00,1652855400000
3.358,3.324,3.364,3.319,22826.00,2022-05-18 06:00:00+00:00,1652853600000
3.354,3.357,3.368,3.332,25718.00,2022-05-18 05:30:00+00:00,1652851800000
3.327,3.356,3.366,3.322,48611.00,2022-05-18 05:00:00+00:00,1652850000000
3.360,3.325,3.363,3.317,28305.00,2022-05-18 04:30:00+00:00,1652848200000
3.314,3.356,3.370,3.307,31311.00,2022-05-18 04:00:00+00:00,1652846400000
3.345,3.316,3.357,3.308,38778.00,2022-05-18 03:30:00+00:00,1652844600000
3.364,3.341,3.364,3.335,34862.00,2022-05-18 03:00:00+00:00,1652842800000
3.364,3.364,3.364,3.364,0.00,2022-05-18 02:30:00+00:00,1652841000000
3.364,3.364,3.364,3.364,0.00,2022-05-18 02:00:00+00:00,1652839200000
3.399,3.364,3.406,3.363,15609.00,2022-05-18 01:30:00+00:00,1652837400000
3.426,3.401,3.431,3.395,33912.00,2022-05-18 01:00:00+00:00,1652835600000
3.473,3.428,3.477,3.420,20009.00,2022-05-18 00:30:00+00:00,1652833800000
3.404,3.473,3.498,3.397,29100.00,2022-05-18 00:00:00+00:00,1652832000000
3.418,3.404,3.440,3.399,38308.00,2022-05-17 23:30:00+00:00,1652830200000
3.398,3.418,3.430,3.396,40112.00,2022-05-17 23:00:00+00:00,1652828400000
3.446,3.398,3.446,3.386,16335.00,2022-05-17 22:30:00+00:00,1652826600000
3.433,3.443,3.480,3.424,29383.00,2022-05-17 22:00:00+00:00,1652824800000
3.343,3.438,3.451,3.340,30454.00,2022-05-17 21:30:00+00:00,1652823000000
3.312,3.344,3.349,3.308,26932.00,2022-05-17 21:00:00+00:00,1652821200000
3.349,3.310,3.357,3.310,23394.00,2022-05-17 20:30:00+00:00,1652819400000
3.315,3.347,3.359,3.311,19552.00,2022-05-17 20:00:00+00:00,1652817600000
3.353,3.315,3.378,3.301,57095.00,2022-05-17 19:30:00+00:00,1652815800000
3.281,3.353,3.356,3.270,68850.00,2022-05-17 19:00:00+00:00,1652814000000
3.232,3.281,3.290,3.209,60760.00,2022-05-17 18:30:00+00:00,1652812200000
3.300,3.234,3.344,3.216,81756.00,2022-05-17 18:00:00+00:00,1652810400000
3.340,3.302,3.362,3.298,31616.00,2022-05-17 17:30:00+00:00,1652808600000
3.351,3.340,3.382,3.323,41459.00,2022-05-17 17:00:00+00:00,1652806800000
3.302,3.351,3.358,3.294,35888.00,2022-05-17 16:30:00+00:00,1652805000000
3.334,3.300,3.350,3.279,53040.00,2022-05-17 16:00:00+00:00,1652803200000
3.309,3.336,3.369,3.308,55027.00,2022-05-17 15:30:00+00:00,1652801400000
3.316,3.311,3.355,3.299,58654.00,2022-05-17 15:00:00+00:00,1652799600000
3.442,3.319,3.443,3.315,88287.00,2022-05-17 14:30:00+00:00,1652797800000
3.520,3.441,3.522,3.436,47961.00,2022-05-17 14:00:00+00:00,1652796000000
3.476,3.520,3.541,3.464,70828.00,2022-05-17 13:30:00+00:00,1652794200000
3.472,3.478,3.490,3.446,36021.00,2022-05-17 13:00:00+00:00,1652792400000
3.443,3.471,3.491,3.416,40737.00,2022-05-17 12:30:00+00:00,1652790600000
3.369,3.440,3.449,3.355,33888.00,2022-05-17 12:00:00+00:00,1652788800000
3.399,3.364,3.406,3.355,37571.00,2022-05-17 11:30:00+00:00,1652787000000
3.391,3.399,3.420,3.382,22734.00,2022-05-17 11:00:00+00:00,1652785200000
3.421,3.392,3.426,3.377,21588.00,2022-05-17 10:30:00+00:00,1652783400000
3.409,3.421,3.424,3.378,22288.00,2022-05-17 10:00:00+00:00,1652781600000
3.421,3.407,3.437,3.394,28565.00,2022-05-17 09:30:00+00:00,1652779800000
3.400,3.420,3.436,3.397,25872.00,2022-05-17 09:00:00+00:00,1652778000000
3.375,3.398,3.439,3.363,32814.00,2022-05-17 08:30:00+00:00,1652776200000
3.346,3.374,3.400,3.345,22691.00,2022-05-17 08:00:00+00:00,1652774400000
3.349,3.346,3.387,3.341,30580.00,2022-05-17 07:30:00+00:00,1652772600000
3.442,3.349,3.450,3.343,41519.00,2022-05-17 07:00:00+00:00,1652770800000
3.395,3.440,3.453,3.389,44132.00,2022-05-17 06:30:00+00:00,1652769000000
3.416,3.394,3.424,3.385,30536.00,2022-05-17 06:00:00+00:00,1652767200000
3.339,3.418,3.424,3.332,35881.00,2022-05-17 05:30:00+00:00,1652765400000
3.377,3.343,3.384,3.321,29170.00,2022-05-17 05:00:00+00:00,1652763600000
3.312,3.377,3.380,3.306,33596.00,2022-05-17 04:30:00+00:00,1652761800000
3.326,3.307,3.342,3.300,19585.00,2022-05-17 04:00:00+00:00,1652760000000
3.288,3.326,3.344,3.271,44943.00,2022-05-17 03:30:00+00:00,1652758200000
3.259,3.292,3.296,3.255,25719.00,2022-05-17 03:00:00+00:00,1652756400000
3.224,3.261,3.263,3.222,19147.00,2022-05-17 02:30:00+00:00,1652754600000
3.248,3.224,3.277,3.222,36864.00,2022-05-17 02:00:00+00:00,1652752800000
3.200,3.247,3.250,3.193,25601.00,2022-05-17 01:30:00+00:00,1652751000000
3.241,3.199,3.251,3.184,25422.00,2022-05-17 01:00:00+00:00,1652749200000
3.216,3.243,3.255,3.205,43329.00,2022-05-17 00:30:00+00:00,1652747400000
3.204,3.217,3.244,3.173,51375.00,2022-05-17 00:00:00+00:00,1652745600000
3.226,3.203,3.233,3.163,60224.00,2022-05-16 23:30:00+00:00,1652743800000
3.245,3.226,3.252,3.205,34394.00,2022-05-16 23:00:00+00:00,1652742000000
3.273,3.246,3.281,3.226,30512.00,2022-05-16 22:30:00+00:00,1652740200000
3.320,3.277,3.344,3.270,56183.00,2022-05-16 22:00:00+00:00,1652738400000
3.308,3.320,3.339,3.299,17149.00,2022-05-16 21:30:00+00:00,1652736600000
3.332,3.307,3.374,3.307,29674.00,2022-05-16 21:00:00+00:00,1652734800000
3.298,3.330,3.337,3.284,19750.00,2022-05-16 20:30:00+00:00,1652733000000
3.300,3.297,3.332,3.280,19292.00,2022-05-16 20:00:00+00:00,1652731200000
3.315,3.301,3.328,3.274,25935.00,2022-05-16 19:30:00+00:00,1652729400000
3.368,3.315,3.390,3.305,31544.00,2022-05-16 19:00:00+00:00,1652727600000
3.333,3.369,3.372,3.330,30783.00,2022-05-16 18:30:00+00:00,1652725800000
3.295,3.330,3.339,3.282,41019.00,2022-05-16 18:00:00+00:00,1652724000000
3.266,3.300,3.306,3.266,39994.00,2022-05-16 17:30:00+00:00,1652722200000
3.201,3.266,3.279,3.188,31613.00,2022-05-16 17:00:00+00:00,1652720400000
3.234,3.201,3.255,3.193,35075.00,2022-05-16 16:30:00+00:00,1652718600000
3.265,3.233,3.284,3.211,51672.00,2022-05-16 16:00:00+00:00,1652716800000
3.282,3.260,3.286,3.164,76105.00,2022-05-16 15:30:00+00:00,1652715000000
3.264,3.283,3.304,3.255,36861.00,2022-05-16 15:00:00+00:00,1652713200000
3.335,3.264,3.341,3.259,47283.00,2022-05-16 14:30:00+00:00,1652711400000
3.269,3.332,3.341,3.252,45138.00,2022-05-16 14:00:00+00:00,1652709600000
3.307,3.269,3.365,3.262,67419.00,2022-05-16 13:30:00+00:00,1652707800000
3.317,3.307,3.362,3.291,34688.00,2022-05-16 13:00:00+00:00,1652706000000
3.353,3.317,3.382,3.306,57739.00,2022-05-16 12:30:00+00:00,1652704200000
3.315,3.357,3.364,3.248,70300.00,2022-05-16 12:00:00+00:00,1652702400000
3.363,3.313,3.377,3.292,37304.00,2022-05-16 11:30:00+00:00,1652700600000
3.392,3.365,3.393,3.317,35037.00,2022-05-16 11:00:00+00:00,1652698800000
3.319,3.390,3.400,3.316,50763.00,2022-05-16 10:30:00+00:00,1652697000000
3.275,3.317,3.356,3.231,75833.00,2022-05-16 10:00:00+00:00,1652695200000
3.268,3.273,3.319,3.255,58241.00,2022-05-16 09:30:00+00:00,1652693400000
3.374,3.269,3.376,3.250,43746.00,2022-05-16 09:00:00+00:00,1652691600000
3.372,3.373,3.395,3.361,27554.00,2022-05-16 08:30:00+00:00,1652689800000
3.317,3.375,3.410,3.305,20001.00,2022-05-16 08:00:00+00:00,1652688000000
3.333,3.319,3.361,3.313,26768.00,2022-05-16 07:30:00+00:00,1652686200000
3.351,3.332,3.351,3.284,43077.00,2022-05-16 07:00:00+00:00,1652684400000
3.334,3.351,3.407,3.312,60522.00,2022-05-16 06:30:00+00:00,1652682600000
3.474,3.332,3.478,3.326,55076.00,2022-05-16 06:00:00+00:00,1652680800000
3.527,3.475,3.532,3.475,19862.00,2022-05-16 05:30:00+00:00,1652679000000
3.500,3.527,3.528,3.479,16651.00,2022-05-16 05:00:00+00:00,1652677200000
3.505,3.500,3.509,3.466,22426.00,2022-05-16 04:30:00+00:00,1652675400000
3.523,3.507,3.525,3.458,36492.00,2022-05-16 04:00:00+00:00,1652673600000
3.536,3.524,3.549,3.505,18667.00,2022-05-16 03:30:00+00:00,1652671800000
3.615,3.535,3.635,3.527,27030.00,2022-05-16 03:00:00+00:00,1652670000000
3.572,3.614,3.615,3.571,29616.00,2022-05-16 02:30:00+00:00,1652668200000
3.595,3.576,3.599,3.549,21802.00,2022-05-16 02:00:00+00:00,1652666400000
3.596,3.593,3.600,3.546,31925.00,2022-05-16 01:30:00+00:00,1652664600000
3.631,3.594,3.656,3.585,21429.00,2022-05-16 01:00:00+00:00,1652662800000
3.657,3.630,3.659,3.589,33306.00,2022-05-16 00:30:00+00:00,1652661000000
3.784,3.657,3.784,3.641,34759.00,2022-05-16 00:00:00+00:00,1652659200000
3.727,3.784,3.784,3.714,18883.00,2022-05-15 23:30:00+00:00,1652657400000
3.701,3.726,3.741,3.687,24516.00,2022-05-15 23:00:00+00:00,1652655600000
3.788,3.698,3.793,3.697,31870.00,2022-05-15 22:30:00+00:00,1652653800000
3.733,3.787,3.823,3.727,52498.00,2022-05-15 22:00:00+00:00,1652652000000
3.694,3.736,3.747,3.687,23461.00,2022-05-15 21:30:00+00:00,1652650200000
3.705,3.695,3.730,3.679,48470.00,2022-05-15 21:00:00+00:00,1652648400000
3.624,3.706,3.720,3.599,82581.00,2022-05-15 20:30:00+00:00,1652646600000
3.541,3.628,3.628,3.514,57256.00,2022-05-15 20:00:00+00:00,1652644800000
3.467,3.542,3.557,3.465,26595.00,2022-05-15 19:30:00+00:00,1652643000000
3.488,3.468,3.516,3.459,26623.00,2022-05-15 19:00:00+00:00,1652641200000
3.443,3.487,3.526,3.442,29064.00,2022-05-15 18:30:00+00:00,1652639400000
3.462,3.438,3.464,3.419,25409.00,2022-05-15 18:00:00+00:00,1652637600000
3.592,3.462,3.596,3.448,44716.00,2022-05-15 17:30:00+00:00,1652635800000
3.490,3.594,3.609,3.481,48224.00,2022-05-15 17:00:00+00:00,1652634000000
3.444,3.490,3.496,3.420,34028.00,2022-05-15 16:30:00+00:00,1652632200000
3.374,3.443,3.452,3.359,26816.00,2022-05-15 16:00:00+00:00,1652630400000
3.396,3.380,3.402,3.346,25730.00,2022-05-15 15:30:00+00:00,1652628600000
3.403,3.397,3.438,3.384,24159.00,2022-05-15 15:00:00+00:00,1652626800000
3.352,3.402,3.414,3.333,19101.00,2022-05-15 14:30:00+00:00,1652625000000
3.400,3.353,3.406,3.328,28434.00,2022-05-15 14:00:00+00:00,1652623200000
3.392,3.401,3.416,3.368,26609.00,2022-05-15 13:30:00+00:00,1652621400000
3.437,3.391,3.438,3.372,25128.00,2022-05-15 13:00:00+00:00,1652619600000
3.462,3.436,3.474,3.423,25402.00,2022-05-15 12:30:00+00:00,1652617800000
3.443,3.462,3.532,3.442,33955.00,2022-05-15 12:00:00+00:00,1652616000000
3.365,3.444,3.500,3.359,48564.00,2022-05-15 11:30:00+00:00,1652614200000
3.351,3.368,3.373,3.318,21473.00,2022-05-15 11:00:00+00:00,1652612400000
3.274,3.348,3.353,3.257,32740.00,2022-05-15 10:30:00+00:00,1652610600000
3.288,3.269,3.291,3.246,17406.00,2022-05-15 10:00:00+00:00,1652608800000
3.280,3.287,3.291,3.270,14258.00,2022-05-15 09:30:00+00:00,1652607000000
3.275,3.282,3.290,3.253,26991.00,2022-05-15 09:00:00+00:00,1652605200000
3.327,3.279,3.343,3.268,20388.00,2022-05-15 08:30:00+00:00,1652603400000
3.339,3.330,3.353,3.287,20927.00,2022-05-15 08:00:00+00:00,1652601600000
3.376,3.344,3.395,3.329,28657.00,2022-05-15 07:30:00+00:00,1652599800000
3.403,3.377,3.440,3.372,29444.00,2022-05-15 07:00:00+00:00,1652598000000
3.420,3.404,3.432,3.364,22680.00,2022-05-15 06:30:00+00:00,1652596200000
3.360,3.421,3.431,3.354,33215.00,2022-05-15 06:00:00+00:00,1652594400000
3.287,3.359,3.371,3.267,30554.00,2022-05-15 05:30:00+00:00,1652592600000
3.265,3.284,3.294,3.244,21039.00,2022-05-15 05:00:00+00:00,1652590800000
3.280,3.265,3.285,3.233,21582.00,2022-05-15 04:30:00+00:00,1652589000000
3.256,3.281,3.303,3.232,18273.00,2022-05-15 04:00:00+00:00,1652587200000
3.219,3.256,3.263,3.203,21857.00,2022-05-15 03:30:00+00:00,1652585400000
3.263,3.218,3.275,3.202,35552.00,2022-05-15 03:00:00+00:00,1652583600000
3.272,3.260,3.279,3.234,17817.00,2022-05-15 02:30:00+00:00,1652581800000
3.308,3.273,3.358,3.257,37131.00,2022-05-15 02:00:00+00:00,1652580000000
3.345,3.308,3.354,3.300,38522.00,2022-05-15 01:30:00+00:00,1652578200000
3.384,3.344,3.403,3.344,29016.00,2022-05-15 01:00:00+00:00,1652576400000
3.460,3.382,3.488,3.377,35180.00,2022-05-15 00:30:00+00:00,1652574600000
3.425,3.461,3.485,3.392,36798.00,2022-05-15 00:00:00+00:00,1652572800000
3.491,3.421,3.503,3.418,27578.00,2022-05-14 23:30:00+00:00,1652571000000
3.483,3.494,3.501,3.448,34193.00,2022-05-14 23:00:00+00:00,1652569200000
3.373,3.485,3.519,3.349,44178.00,2022-05-14 22:30:00+00:00,1652567400000
3.336,3.370,3.434,3.322,27076.00,2022-05-14 22:00:00+00:00,1652565600000
3.220,3.339,3.361,3.220,39952.00,2022-05-14 21:30:00+00:00,1652563800000
3.232,3.222,3.257,3.206,18153.00,2022-05-14 21:00:00+00:00,1652562000000
3.268,3.231,3.272,3.220,22968.00,2022-05-14 20:30:00+00:00,1652560200000
3.181,3.269,3.277,3.171,35625.00,2022-05-14 20:00:00+00:00,1652558400000
3.209,3.179,3.219,3.163,27807.00,2022-05-14 19:30:00+00:00,1652556600000
3.252,3.211,3.283,3.207,38318.00,2022-05-14 19:00:00+00:00,1652554800000
3.321,3.253,3.348,3.249,38753.00,2022-05-14 18:30:00+00:00,1652553000000
3.212,3.321,3.372,3.199,85104.00,2022-05-14 18:00:00+00:00,1652551200000
3.191,3.214,3.220,3.139,41446.00,2022-05-14 17:30:00+00:00,1652549400000
3.230,3.192,3.236,3.184,45335.00,2022-05-14 17:00:00+00:00,1652547600000
3.152,3.229,3.297,3.152,88613.00,2022-05-14 16:30:00+00:00,1652545800000
3.079,3.155,3.209,3.045,58243.00,2022-05-14 16:00:00+00:00,1652544000000
3.090,3.079,3.096,3.052,28786.00,2022-05-14 15:30:00+00:00,1652542200000
3.047,3.091,3.116,3.038,48512.00,2022-05-14 15:00:00+00:00,1652540400000
3.044,3.047,3.053,3.020,35462.00,2022-05-14 14:30:00+00:00,1652538600000
3.021,3.044,3.051,2.991,57069.00,2022-05-14 14:00:00+00:00,1652536800000
3.047,3.023,3.065,3.009,43869.00,2022-05-14 13:30:00+00:00,1652535000000
3.099,3.046,3.117,3.037,40740.00,2022-05-14 13:00:00+00:00,1652533200000
3.133,3.097,3.149,3.087,22465.00,2022-05-14 12:30:00+00:00,1652531400000
3.121,3.132,3.140,3.070,30448.00,2022-05-14 12:00:00+00:00,1652529600000
3.055,3.117,3.143,3.045,52378.00,2022-05-14 11:30:00+00:00,1652527800000
3.120,3.056,3.155,3.054,37678.00,2022-05-14 11:00:00+00:00,1652526000000
3.177,3.120,3.183,3.104,39349.00,2022-05-14 10:30:00+00:00,1652524200000
3.229,3.180,3.230,3.154,27933.00,2022-05-14 10:00:00+00:00,1652522400000
3.251,3.228,3.253,3.198,26943.00,2022-05-14 09:30:00+00:00,1652520600000
3.232,3.250,3.289,3.216,23319.00,2022-05-14 09:00:00+00:00,1652518800000
3.193,3.231,3.239,3.193,25621.00,2022-05-14 08:30:00+00:00,1652517000000
3.189,3.197,3.212,3.170,22303.00,2022-05-14 08:00:00+00:00,1652515200000
3.238,3.189,3.240,3.182,17717.00,2022-05-14 07:30:00+00:00,1652513400000
3.226,3.237,3.249,3.216,14447.00,2022-05-14 07:00:00+00:00,1652511600000
3.215,3.224,3.250,3.204,15913.00,2022-05-14 06:30:00+00:00,1652509800000
3.186,3.214,3.215,3.169,17512.00,2022-05-14 06:00:00+00:00,1652508000000
3.206,3.184,3.226,3.182,20767.00,2022-05-14 05:30:00+00:00,1652506200000
3.194,3.205,3.239,3.176,21736.00,2022-05-14 05:00:00+00:00,1652504400000
3.235,3.193,3.236,3.148,40895.00,2022-05-14 04:30:00+00:00,1652502600000
3.247,3.237,3.259,3.221,22509.00,2022-05-14 04:00:00+00:00,1652500800000
3.275,3.250,3.281,3.231,24922.00,2022-05-14 03:30:00+00:00,1652499000000
3.355,3.275,3.376,3.271,29805.00,2022-05-14 03:00:00+00:00,1652497200000
3.390,3.353,3.430,3.343,38168.00,2022-05-14 02:30:00+00:00,1652495400000
3.375,3.394,3.400,3.311,25556.00,2022-05-14 02:00:00+00:00,1652493600000
3.351,3.376,3.408,3.348,25155.00,2022-05-14 01:30:00+00:00,1652491800000
3.303,3.348,3.361,3.253,30905.00,2022-05-14 01:00:00+00:00,1652490000000
3.300,3.303,3.310,3.266,26064.00,2022-05-14 00:30:00+00:00,1652488200000
3.224,3.300,3.330,3.206,41617.00,2022-05-14 00:00:00+00:00,1652486400000
3.280,3.228,3.294,3.189,26092.00,2022-05-13 23:30:00+00:00,1652484600000
3.309,3.279,3.323,3.240,27316.00,2022-05-13 23:00:00+00:00,1652482800000
3.344,3.307,3.368,3.288,18080.00,2022-05-13 22:30:00+00:00,1652481000000
3.335,3.346,3.385,3.316,14954.00,2022-05-13 22:00:00+00:00,1652479200000
3.285,3.333,3.336,3.284,18793.00,2022-05-13 21:30:00+00:00,1652477400000
3.248,3.285,3.295,3.244,19563.00,2022-05-13 21:00:00+00:00,1652475600000
3.307,3.249,3.326,3.245,25874.00,2022-05-13 20:30:00+00:00,1652473800000
3.266,3.308,3.319,3.227,21702.00,2022-05-13 20:00:00+00:00,1652472000000
3.301,3.263,3.305,3.234,27483.00,2022-05-13 19:30:00+00:00,1652470200000
3.313,3.299,3.316,3.266,29943.00,2022-05-13 19:00:00+00:00,1652468400000
3.239,3.315,3.323,3.236,43604.00,2022-05-13 18:30:00+00:00,1652466600000
3.219,3.240,3.288,3.203,41354.00,2022-05-13 18:00:00+00:00,1652464800000
3.274,3.223,3.307,3.219,49340.00,2022-05-13 17:30:00+00:00,1652463000000
3.265,3.272,3.351,3.264,43707.00,2022-05-13 17:00:00+00:00,1652461200000
3.319,3.268,3.325,3.249,71219.00,2022-05-13 16:30:00+00:00,1652459400000
3.349,3.319,3.433,3.314,41831.00,2022-05-13 16:00:00+00:00,1652457600000
3.433,3.347,3.446,3.335,58076.00,2022-05-13 15:30:00+00:00,1652455800000
3.524,3.431,3.535,3.425,53399.00,2022-05-13 15:00:00+00:00,1652454000000
3.582,3.524,3.622,3.519,66513.00,2022-05-13 14:30:00+00:00,1652452200000
3.631,3.583,3.683,3.557,57131.00,2022-05-13 14:00:00+00:00,1652450400000
3.594,3.631,3.656,3.536,89841.00,2022-05-13 13:30:00+00:00,1652448600000
3.679,3.592,3.679,3.569,63424.00,2022-05-13 13:00:00+00:00,1652446800000
3.631,3.679,3.712,3.608,64500.00,2022-05-13 12:30:00+00:00,1652445000000
3.633,3.630,3.644,3.553,49098.00,2022-05-13 12:00:00+00:00,1652443200000
3.540,3.633,3.664,3.510,49881.00,2022-05-13 11:30:00+00:00,1652441400000
3.655,3.540,3.674,3.505,97042.00,2022-05-13 11:00:00+00:00,1652439600000
3.557,3.655,3.680,3.549,61699.00,2022-05-13 10:30:00+00:00,1652437800000
3.596,3.556,3.625,3.530,55355.00,2022-05-13 10:00:00+00:00,1652436000000
3.620,3.595,3.651,3.577,83606.00,2022-05-13 09:30:00+00:00,1652434200000
3.483,3.618,3.698,3.463,75150.00,2022-05-13 09:00:00+00:00,1652432400000
3.437,3.481,3.513,3.397,67465.00,2022-05-13 08:30:00+00:00,1652430600000
3.370,3.439,3.463,3.370,49517.00,2022-05-13 08:00:00+00:00,1652428800000
3.438,3.375,3.481,3.365,70645.00,2022-05-13 07:30:00+00:00,1652427000000
3.404,3.439,3.459,3.351,67165.00,2022-05-13 07:00:00+00:00,1652425200000
3.441,3.403,3.467,3.387,58887.00,2022-05-13 06:30:00+00:00,1652423400000
3.493,3.442,3.566,3.414,86291.00,2022-05-13 06:00:00+00:00,1652421600000
3.508,3.491,3.621,3.473,86979.00,2022-05-13 05:30:00+00:00,1652419800000
3.374,3.504,3.582,3.350,90315.00,2022-05-13 05:00:00+00:00,1652418000000
3.375,3.375,3.405,3.300,68047.00,2022-05-13 04:30:00+00:00,1652416200000
3.401,3.377,3.401,3.310,51248.00,2022-05-13 04:00:00+00:00,1652414400000
3.395,3.393,3.468,3.352,77295.00,2022-05-13 03:30:00+00:00,1652412600000
3.237,3.398,3.426,3.230,94230.00,2022-05-13 03:00:00+00:00,1652410800000
3.199,3.239,3.258,3.168,89686.00,2022-05-13 02:30:00+00:00,1652409000000
3.062,3.198,3.211,3.039,58999.00,2022-05-13 02:00:00+00:00,1652407200000
3.087,3.063,3.093,3.017,28705.00,2022-05-13 01:30:00+00:00,1652405400000
3.074,3.088,3.152,3.065,52018.00,2022-05-13 01:00:00+00:00,1652403600000
2.952,3.076,3.084,2.949,45331.00,2022-05-13 00:30:00+00:00,1652401800000
2.943,2.949,2.981,2.909,60272.00,2022-05-13 00:00:00+00:00,1652400000000
2.942,2.943,3.017,2.921,46337.00,2022-05-12 23:30:00+00:00,1652398200000
2.874,2.940,2.954,2.872,27944.00,2022-05-12 23:00:00+00:00,1652396400000
2.818,2.873,2.877,2.799,19815.00,2022-05-12 22:30:00+00:00,1652394600000
2.830,2.820,2.865,2.806,23146.00,2022-05-12 22:00:00+00:00,1652392800000
2.811,2.832,2.853,2.760,28188.00,2022-05-12 21:30:00+00:00,1652391000000
2.906,2.812,2.908,2.807,51122.00,2022-05-12 21:00:00+00:00,1652389200000
2.959,2.904,2.968,2.902,37935.00,2022-05-12 20:30:00+00:00,1652387400000
2.951,2.957,2.959,2.887,35481.00,2022-05-12 20:00:00+00:00,1652385600000
2.933,2.954,2.974,2.919,46129.00,2022-05-12 19:30:00+00:00,1652383800000
2.861,2.932,2.964,2.837,52026.00,2022-05-12 19:00:00+00:00,1652382000000
2.945,2.862,2.948,2.854,51034.00,2022-05-12 18:30:00+00:00,1652380200000
2.992,2.949,3.020,2.929,45816.00,2022-05-12 18:00:00+00:00,1652378400000
3.084,2.993,3.111,2.975,53138.00,2022-05-12 17:30:00+00:00,1652376600000
3.166,3.085,3.169,3.047,51373.00,2022-05-12 17:00:00+00:00,1652374800000
3.094,3.163,3.183,3.065,63224.00,2022-05-12 16:30:00+00:00,1652373000000
2.992,3.094,3.120,2.975,62327.00,2022-05-12 16:00:00+00:00,1652371200000
3.059,2.990,3.095,2.990,72880.00,2022-05-12 15:30:00+00:00,1652369400000
3.083,3.058,3.168,3.058,108114.00,2022-05-12 15:00:00+00:00,1652367600000
2.930,3.079,3.092,2.917,65493.00,2022-05-12 14:30:00+00:00,1652365800000
2.842,2.931,2.976,2.816,73318.00,2022-05-12 14:00:00+00:00,1652364000000
2.990,2.844,3.002,2.823,122646.00,2022-05-12 13:30:00+00:00,1652362200000
2.928,2.991,2.999,2.901,53001.00,2022-05-12 13:00:00+00:00,1652360400000
2.816,2.928,2.947,2.811,52046.00,2022-05-12 12:30:00+00:00,1652358600000
2.900,2.817,2.920,2.798,64094.00,2022-05-12 12:00:00+00:00,1652356800000
3.009,2.899,3.015,2.882,64208.00,2022-05-12 11:30:00+00:00,1652355000000
2.948,3.009,3.052,2.911,86417.00,2022-05-12 11:00:00+00:00,1652353200000
2.841,2.947,3.018,2.830,114347.00,2022-05-12 10:30:00+00:00,1652351400000
2.699,2.841,2.849,2.680,86079.00,2022-05-12 10:00:00+00:00,1652349600000
2.785,2.699,2.805,2.695,65777.00,2022-05-12 09:30:00+00:00,1652347800000
2.745,2.785,2.808,2.706,78206.00,2022-05-12 09:00:00+00:00,1652346000000
2.766,2.747,2.773,2.702,94308.00,2022-05-12 08:30:00+00:00,1652344200000
2.792,2.767,2.846,2.742,116235.00,2022-05-12 08:00:00+00:00,1652342400000
2.746,2.793,2.877,2.679,194788.00,2022-05-12 07:30:00+00:00,1652340600000
2.634,2.747,2.770,2.467,242042.00,2022-05-12 07:00:00+00:00,1652338800000
2.697,2.633,2.765,2.629,154258.00,2022-05-12 06:30:00+00:00,1652337000000
2.642,2.698,2.726,2.506,211805.00,2022-05-12 06:00:00+00:00,1652335200000
2.688,2.641,2.802,2.575,189455.00,2022-05-12 05:30:00+00:00,1652333400000
2.805,2.688,2.814,2.614,223430.00,2022-05-12 05:00:00+00:00,1652331600000
