open,Close,high,low,volume,time,Close Time
2.497,2.514,2.514,2.496,18982.00,2022-08-18 19:00:00+00:00,1660849200000
2.497,2.497,2.504,2.478,17310.00,2022-08-18 18:30:00+00:00,1660847400000
2.485,2.497,2.498,2.484,23067.00,2022-08-18 18:00:00+00:00,1660845600000
2.514,2.485,2.518,2.485,18289.00,2022-08-18 17:30:00+00:00,1660843800000
2.519,2.514,2.524,2.512,9442.00,2022-08-18 17:00:00+00:00,1660842000000
2.522,2.519,2.528,2.506,19326.00,2022-08-18 16:30:00+00:00,1660840200000
2.556,2.522,2.556,2.522,18913.00,2022-08-18 16:00:00+00:00,1660838400000
2.551,2.556,2.561,2.549,12661.00,2022-08-18 15:30:00+00:00,1660836600000
2.542,2.551,2.553,2.534,15088.00,2022-08-18 15:00:00+00:00,1660834800000
2.545,2.542,2.555,2.533,28806.00,2022-08-18 14:30:00+00:00,1660833000000
2.544,2.545,2.560,2.538,9561.00,2022-08-18 14:00:00+00:00,1660831200000
2.553,2.542,2.559,2.541,23882.00,2022-08-18 13:30:00+00:00,1660829400000
2.575,2.553,2.577,2.550,28249.00,2022-08-18 13:00:00+00:00,1660827600000
2.560,2.574,2.574,2.555,22237.00,2022-08-18 12:30:00+00:00,1660825800000
2.556,2.561,2.571,2.548,13777.00,2022-08-18 12:00:00+00:00,1660824000000
2.538,2.555,2.555,2.537,13052.00,2022-08-18 11:30:00+00:00,1660822200000
2.532,2.537,2.539,2.531,9987.00,2022-08-18 11:00:00+00:00,1660820400000
2.527,2.532,2.539,2.526,12765.00,2022-08-18 10:30:00+00:00,1660818600000
2.528,2.527,2.538,2.521,15299.00,2022-08-18 10:00:00+00:00,1660816800000
2.505,2.528,2.529,2.505,17791.00,2022-08-18 09:30:00+00:00,1660815000000
2.512,2.505,2.512,2.502,7739.00,2022-08-18 09:00:00+00:00,1660813200000
2.508,2.512,2.513,2.493,13361.00,2022-08-18 08:30:00+00:00,1660811400000
2.514,2.509,2.518,2.507,6342.00,2022-08-18 08:00:00+00:00,1660809600000
2.519,2.514,2.519,2.512,8000.00,2022-08-18 07:30:00+00:00,1660807800000
2.505,2.519,2.519,2.501,17062.00,2022-08-18 07:00:00+00:00,1660806000000
2.519,2.505,2.522,2.504,9013.00,2022-08-18 06:30:00+00:00,1660804200000
2.512,2.518,2.528,2.511,13955.00,2022-08-18 06:00:00+00:00,1660802400000
2.510,2.512,2.517,2.510,13880.00,2022-08-18 05:30:00+00:00,1660800600000
2.491,2.510,2.510,2.491,9062.00,2022-08-18 05:00:00+00:00,1660798800000
2.508,2.491,2.508,2.487,22463.00,2022-08-18 04:30:00+00:00,1660797000000
2.512,2.508,2.515,2.503,8167.00,2022-08-18 04:00:00+00:00,1660795200000
2.518,2.512,2.519,2.509,10183.00,2022-08-18 03:30:00+00:00,1660793400000
2.514,2.517,2.523,2.509,9933.00,2022-08-18 03:00:00+00:00,1660791600000
2.505,2.515,2.515,2.505,6018.00,2022-08-18 02:30:00+00:00,1660789800000
2.522,2.505,2.524,2.503,14667.00,2022-08-18 02:00:00+00:00,1660788000000
2.517,2.523,2.524,2.508,8591.00,2022-08-18 01:30:00+00:00,1660786200000
2.511,2.517,2.518,2.500,10635.00,2022-08-18 01:00:00+00:00,1660784400000
2.478,2.511,2.512,2.477,16032.00,2022-08-18 00:30:00+00:00,1660782600000
2.487,2.477,2.503,2.473,21522.00,2022-08-18 00:00:00+00:00,1660780800000
2.473,2.487,2.490,2.473,7752.00,2022-08-17 23:30:00+00:00,1660779000000
2.479,2.473,2.488,2.470,21140.00,2022-08-17 23:00:00+00:00,1660777200000
2.493,2.479,2.500,2.478,13030.00,2022-08-17 22:30:00+00:00,1660775400000
2.500,2.493,2.502,2.489,20022.00,2022-08-17 22:00:00+00:00,1660773600000
2.498,2.501,2.512,2.493,28900.00,2022-08-17 21:30:00+00:00,1660771800000
2.539,2.498,2.539,2.492,43477.00,2022-08-17 21:00:00+00:00,1660770000000
2.545,2.538,2.548,2.538,12307.00,2022-08-17 20:30:00+00:00,1660768200000
2.525,2.545,2.545,2.508,19864.00,2022-08-17 20:00:00+00:00,1660766400000
2.527,2.525,2.534,2.525,7703.00,2022-08-17 19:30:00+00:00,1660764600000
2.550,2.527,2.559,2.520,27163.00,2022-08-17 19:00:00+00:00,1660762800000
2.558,2.550,2.579,2.550,22132.00,2022-08-17 18:30:00+00:00,1660761000000
2.552,2.558,2.564,2.532,61724.00,2022-08-17 18:00:00+00:00,1660759200000
2.538,2.552,2.553,2.532,9064.00,2022-08-17 17:30:00+00:00,1660757400000
2.535,2.539,2.541,2.524,12983.00,2022-08-17 17:00:00+00:00,1660755600000
2.525,2.535,2.541,2.524,20429.00,2022-08-17 16:30:00+00:00,1660753800000
2.517,2.525,2.533,2.510,21018.00,2022-08-17 16:00:00+00:00,1660752000000
2.533,2.517,2.536,2.511,17035.00,2022-08-17 15:30:00+00:00,1660750200000
2.508,2.532,2.538,2.508,19706.00,2022-08-17 15:00:00+00:00,1660748400000
2.561,2.508,2.562,2.507,48351.00,2022-08-17 14:30:00+00:00,1660746600000
2.548,2.561,2.561,2.545,35118.00,2022-08-17 14:00:00+00:00,1660744800000
2.589,2.548,2.592,2.526,83187.00,2022-08-17 13:30:00+00:00,1660743000000
2.600,2.589,2.600,2.573,28231.00,2022-08-17 13:00:00+00:00,1660741200000
2.581,2.600,2.610,2.573,41199.00,2022-08-17 12:30:00+00:00,1660739400000
2.636,2.581,2.637,2.571,87276.00,2022-08-17 12:00:00+00:00,1660737600000
2.640,2.635,2.642,2.626,30647.00,2022-08-17 11:30:00+00:00,1660735800000
2.652,2.639,2.655,2.639,9640.00,2022-08-17 11:00:00+00:00,1660734000000
2.650,2.652,2.656,2.642,20090.00,2022-08-17 10:30:00+00:00,1660732200000
2.681,2.650,2.681,2.643,32272.00,2022-08-17 10:00:00+00:00,1660730400000
2.687,2.681,2.695,2.675,15963.00,2022-08-17 09:30:00+00:00,1660728600000
2.668,2.687,2.687,2.666,11665.00,2022-08-17 09:00:00+00:00,1660726800000
2.667,2.667,2.676,2.666,22453.00,2022-08-17 08:30:00+00:00,1660725000000
2.671,2.667,2.687,2.658,22114.00,2022-08-17 08:00:00+00:00,1660723200000
2.709,2.671,2.709,2.665,48981.00,2022-08-17 07:30:00+00:00,1660721400000
2.762,2.709,2.764,2.701,69078.00,2022-08-17 07:00:00+00:00,1660719600000
2.786,2.761,2.798,2.761,126198.00,2022-08-17 06:30:00+00:00,1660717800000
2.719,2.786,2.789,2.719,58415.00,2022-08-17 06:00:00+00:00,1660716000000
2.708,2.719,2.719,2.706,10216.00,2022-08-17 05:30:00+00:00,1660714200000
2.700,2.707,2.714,2.699,11962.00,2022-08-17 05:00:00+00:00,1660712400000
2.690,2.701,2.705,2.689,10595.00,2022-08-17 04:30:00+00:00,1660710600000
2.685,2.690,2.690,2.684,4432.00,2022-08-17 04:00:00+00:00,1660708800000
2.683,2.684,2.688,2.682,4592.00,2022-08-17 03:30:00+00:00,1660707000000
2.682,2.684,2.692,2.681,5230.00,2022-08-17 03:00:00+00:00,1660705200000
2.663,2.682,2.688,2.663,13699.00,2022-08-17 02:30:00+00:00,1660703400000
2.664,2.663,2.666,2.655,9547.00,2022-08-17 02:00:00+00:00,1660701600000
2.670,2.664,2.676,2.659,11974.00,2022-08-17 01:30:00+00:00,1660699800000
2.667,2.670,2.674,2.660,8900.00,2022-08-17 01:00:00+00:00,1660698000000
2.649,2.667,2.673,2.649,16274.00,2022-08-17 00:30:00+00:00,1660696200000
2.636,2.650,2.667,2.633,36716.00,2022-08-17 00:00:00+00:00,1660694400000
2.635,2.636,2.641,2.624,17103.00,2022-08-16 23:30:00+00:00,1660692600000
2.629,2.635,2.640,2.627,5564.00,2022-08-16 23:00:00+00:00,1660690800000
2.628,2.629,2.635,2.618,12431.00,2022-08-16 22:30:00+00:00,1660689000000
2.638,2.627,2.638,2.625,8411.00,2022-08-16 22:00:00+00:00,1660687200000
2.642,2.638,2.643,2.633,7893.00,2022-08-16 21:30:00+00:00,1660685400000
2.638,2.641,2.651,2.632,10675.00,2022-08-16 21:00:00+00:00,1660683600000
2.629,2.638,2.641,2.628,12885.00,2022-08-16 20:30:00+00:00,1660681800000
2.616,2.629,2.630,2.616,8514.00,2022-08-16 20:00:00+00:00,1660680000000
2.621,2.616,2.621,2.606,7570.00,2022-08-16 19:30:00+00:00,1660678200000
2.617,2.621,2.622,2.606,19124.00,2022-08-16 19:00:00+00:00,1660676400000
2.649,2.617,2.649,2.595,64254.00,2022-08-16 18:30:00+00:00,1660674600000
2.637,2.649,2.664,2.637,15715.00,2022-08-16 18:00:00+00:00,1660672800000
2.631,2.637,2.645,2.629,8940.00,2022-08-16 17:30:00+00:00,1660671000000
2.645,2.631,2.649,2.630,11577.00,2022-08-16 17:00:00+00:00,1660669200000
2.645,2.645,2.651,2.622,25767.00,2022-08-16 16:30:00+00:00,1660667400000
2.673,2.646,2.674,2.645,22490.00,2022-08-16 16:00:00+00:00,1660665600000
2.648,2.673,2.683,2.647,19223.00,2022-08-16 15:30:00+00:00,1660663800000
2.635,2.649,2.649,2.629,12926.00,2022-08-16 15:00:00+00:00,1660662000000
2.648,2.636,2.648,2.630,13252.00,2022-08-16 14:30:00+00:00,1660660200000
2.666,2.648,2.666,2.634,37669.00,2022-08-16 14:00:00+00:00,1660658400000
2.671,2.667,2.685,2.656,35732.00,2022-08-16 13:30:00+00:00,1660656600000
2.674,2.671,2.683,2.669,12491.00,2022-08-16 13:00:00+00:00,1660654800000
2.709,2.674,2.710,2.671,30552.00,2022-08-16 12:30:00+00:00,1660653000000
2.707,2.711,2.713,2.700,21380.00,2022-08-16 12:00:00+00:00,1660651200000
2.706,2.707,2.712,2.703,8178.00,2022-08-16 11:30:00+00:00,1660649400000
2.704,2.706,2.731,2.699,18085.00,2022-08-16 11:00:00+00:00,1660647600000
2.704,2.703,2.711,2.697,14969.00,2022-08-16 10:30:00+00:00,1660645800000
2.707,2.705,2.716,2.705,13067.00,2022-08-16 10:00:00+00:00,1660644000000
2.691,2.707,2.710,2.691,14232.00,2022-08-16 09:30:00+00:00,1660642200000
2.677,2.691,2.694,2.676,18373.00,2022-08-16 09:00:00+00:00,1660640400000
2.678,2.676,2.679,2.671,14073.00,2022-08-16 08:30:00+00:00,1660638600000
2.686,2.677,2.689,2.671,15620.00,2022-08-16 08:00:00+00:00,1660636800000
2.685,2.685,2.692,2.676,7795.00,2022-08-16 07:30:00+00:00,1660635000000
2.688,2.685,2.691,2.682,8561.00,2022-08-16 07:00:00+00:00,1660633200000
2.683,2.688,2.691,2.679,11537.00,2022-08-16 06:30:00+00:00,1660631400000
2.672,2.682,2.683,2.670,7297.00,2022-08-16 06:00:00+00:00,1660629600000
2.673,2.672,2.678,2.656,18577.00,2022-08-16 05:30:00+00:00,1660627800000
2.679,2.674,2.679,2.654,24273.00,2022-08-16 05:00:00+00:00,1660626000000
2.684,2.679,2.687,2.674,8494.00,2022-08-16 04:30:00+00:00,1660624200000
2.704,2.684,2.710,2.684,12795.00,2022-08-16 04:00:00+00:00,1660622400000
2.692,2.704,2.712,2.687,14142.00,2022-08-16 03:30:00+00:00,1660620600000
2.696,2.692,2.698,2.655,41046.00,2022-08-16 03:00:00+00:00,1660618800000
2.721,2.696,2.721,2.695,9608.00,2022-08-16 02:30:00+00:00,1660617000000
2.715,2.721,2.727,2.714,9854.00,2022-08-16 02:00:00+00:00,1660615200000
2.731,2.716,2.742,2.716,14811.00,2022-08-16 01:30:00+00:00,1660613400000
2.714,2.731,2.737,2.714,16049.00,2022-08-16 01:00:00+00:00,1660611600000
2.690,2.713,2.717,2.687,10731.00,2022-08-16 00:30:00+00:00,1660609800000
2.702,2.690,2.714,2.687,18089.00,2022-08-16 00:00:00+00:00,1660608000000
2.683,2.703,2.710,2.680,25889.00,2022-08-15 23:30:00+00:00,1660606200000
2.687,2.683,2.687,2.652,52825.00,2022-08-15 23:00:00+00:00,1660604400000
2.714,2.687,2.718,2.686,6511.00,2022-08-15 22:30:00+00:00,1660602600000
2.702,2.714,2.719,2.701,13972.00,2022-08-15 22:00:00+00:00,1660600800000
2.715,2.702,2.715,2.698,18313.00,2022-08-15 21:30:00+00:00,1660599000000
2.714,2.715,2.721,2.706,17399.00,2022-08-15 21:00:00+00:00,1660597200000
2.717,2.714,2.717,2.702,10890.00,2022-08-15 20:30:00+00:00,1660595400000
2.705,2.717,2.719,2.703,15962.00,2022-08-15 20:00:00+00:00,1660593600000
2.712,2.705,2.714,2.697,16271.00,2022-08-15 19:30:00+00:00,1660591800000
2.709,2.712,2.726,2.702,10756.00,2022-08-15 19:00:00+00:00,1660590000000
2.709,2.709,2.712,2.704,9939.00,2022-08-15 18:30:00+00:00,1660588200000
2.710,2.709,2.713,2.696,28365.00,2022-08-15 18:00:00+00:00,1660586400000
2.728,2.710,2.728,2.706,13799.00,2022-08-15 17:30:00+00:00,1660584600000
2.743,2.727,2.744,2.716,16763.00,2022-08-15 17:00:00+00:00,1660582800000
2.732,2.744,2.744,2.720,14435.00,2022-08-15 16:30:00+00:00,1660581000000
2.744,2.732,2.744,2.723,32642.00,2022-08-15 16:00:00+00:00,1660579200000
2.711,2.744,2.745,2.711,24489.00,2022-08-15 15:30:00+00:00,1660577400000
2.712,2.711,2.713,2.700,16599.00,2022-08-15 15:00:00+00:00,1660575600000
2.713,2.712,2.722,2.704,35167.00,2022-08-15 14:30:00+00:00,1660573800000
2.727,2.714,2.727,2.706,24829.00,2022-08-15 14:00:00+00:00,1660572000000
2.706,2.726,2.729,2.693,34627.00,2022-08-15 13:30:00+00:00,1660570200000
2.679,2.705,2.708,2.674,24750.00,2022-08-15 13:00:00+00:00,1660568400000
2.718,2.679,2.723,2.671,40159.00,2022-08-15 12:30:00+00:00,1660566600000
2.704,2.719,2.719,2.695,21073.00,2022-08-15 12:00:00+00:00,1660564800000
2.722,2.705,2.722,2.694,31160.00,2022-08-15 11:30:00+00:00,1660563000000
2.732,2.722,2.735,2.720,38270.00,2022-08-15 11:00:00+00:00,1660561200000
2.734,2.731,2.736,2.723,42895.00,2022-08-15 10:30:00+00:00,1660559400000
2.748,2.734,2.748,2.733,14831.00,2022-08-15 10:00:00+00:00,1660557600000
2.725,2.748,2.749,2.722,19173.00,2022-08-15 09:30:00+00:00,1660555800000
2.740,2.724,2.744,2.723,22194.00,2022-08-15 09:00:00+00:00,1660554000000
2.734,2.740,2.743,2.732,14090.00,2022-08-15 08:30:00+00:00,1660552200000
2.748,2.734,2.748,2.699,59993.00,2022-08-15 08:00:00+00:00,1660550400000
2.754,2.748,2.762,2.735,36663.00,2022-08-15 07:30:00+00:00,1660548600000
2.738,2.753,2.754,2.732,28121.00,2022-08-15 07:00:00+00:00,1660546800000
2.777,2.738,2.777,2.731,60799.00,2022-08-15 06:30:00+00:00,1660545000000
2.845,2.778,2.845,2.776,46163.00,2022-08-15 06:00:00+00:00,1660543200000
2.863,2.845,2.863,2.836,21534.00,2022-08-15 05:30:00+00:00,1660541400000
2.864,2.863,2.883,2.863,18615.00,2022-08-15 05:00:00+00:00,1660539600000
2.856,2.864,2.870,2.855,30828.00,2022-08-15 04:30:00+00:00,1660537800000
2.874,2.856,2.876,2.855,48121.00,2022-08-15 04:00:00+00:00,1660536000000
2.912,2.875,2.914,2.873,37966.00,2022-08-15 03:30:00+00:00,1660534200000
2.917,2.913,2.951,2.907,48982.00,2022-08-15 03:00:00+00:00,1660532400000
2.898,2.918,2.920,2.898,30953.00,2022-08-15 02:30:00+00:00,1660530600000
2.868,2.898,2.899,2.866,23067.00,2022-08-15 02:00:00+00:00,1660528800000
2.829,2.868,2.870,2.829,28403.00,2022-08-15 01:30:00+00:00,1660527000000
2.828,2.829,2.833,2.814,15081.00,2022-08-15 01:00:00+00:00,1660525200000
2.799,2.828,2.829,2.799,18159.00,2022-08-15 00:30:00+00:00,1660523400000
2.799,2.800,2.806,2.787,16430.00,2022-08-15 00:00:00+00:00,1660521600000
2.798,2.799,2.806,2.792,14184.00,2022-08-14 23:30:00+00:00,1660519800000
2.807,2.798,2.819,2.795,12441.00,2022-08-14 23:00:00+00:00,1660518000000
2.810,2.807,2.822,2.806,10309.00,2022-08-14 22:30:00+00:00,1660516200000
2.819,2.810,2.819,2.787,24537.00,2022-08-14 22:00:00+00:00,1660514400000
2.830,2.819,2.836,2.817,8559.00,2022-08-14 21:30:00+00:00,1660512600000
2.817,2.830,2.835,2.807,15715.00,2022-08-14 21:00:00+00:00,1660510800000
2.819,2.817,2.822,2.813,17403.00,2022-08-14 20:30:00+00:00,1660509000000
2.811,2.818,2.822,2.803,11237.00,2022-08-14 20:00:00+00:00,1660507200000
2.808,2.811,2.817,2.803,8540.00,2022-08-14 19:30:00+00:00,1660505400000
2.811,2.808,2.819,2.802,9830.00,2022-08-14 19:00:00+00:00,1660503600000
2.813,2.811,2.822,2.801,10750.00,2022-08-14 18:30:00+00:00,1660501800000
2.805,2.814,2.814,2.789,22897.00,2022-08-14 18:00:00+00:00,1660500000000
2.817,2.805,2.826,2.805,14309.00,2022-08-14 17:30:00+00:00,1660498200000
2.821,2.816,2.824,2.789,76030.00,2022-08-14 17:00:00+00:00,1660496400000
2.902,2.820,2.902,2.820,72737.00,2022-08-14 16:30:00+00:00,1660494600000
2.911,2.902,2.911,2.891,13705.00,2022-08-14 16:00:00+00:00,1660492800000
2.895,2.910,2.910,2.894,9296.00,2022-08-14 15:30:00+00:00,1660491000000
2.895,2.895,2.903,2.881,9992.00,2022-08-14 15:00:00+00:00,1660489200000
2.904,2.896,2.904,2.893,7895.00,2022-08-14 14:30:00+00:00,1660487400000
2.890,2.904,2.911,2.885,13240.00,2022-08-14 14:00:00+00:00,1660485600000
2.893,2.890,2.893,2.865,21300.00,2022-08-14 13:30:00+00:00,1660483800000
2.915,2.894,2.915,2.890,21086.00,2022-08-14 13:00:00+00:00,1660482000000
2.907,2.915,2.916,2.903,12883.00,2022-08-14 12:30:00+00:00,1660480200000
2.922,2.906,2.922,2.899,20857.00,2022-08-14 12:00:00+00:00,1660478400000
2.943,2.922,2.944,2.913,15538.00,2022-08-14 11:30:00+00:00,1660476600000
2.929,2.943,2.943,2.928,11531.00,2022-08-14 11:00:00+00:00,1660474800000
2.962,2.929,2.962,2.922,34062.00,2022-08-14 10:30:00+00:00,1660473000000
2.968,2.962,2.970,2.948,14876.00,2022-08-14 10:00:00+00:00,1660471200000
2.955,2.968,2.969,2.955,11335.00,2022-08-14 09:30:00+00:00,1660469400000
2.938,2.955,2.957,2.929,16974.00,2022-08-14 09:00:00+00:00,1660467600000
2.961,2.938,2.962,2.925,29592.00,2022-08-14 08:30:00+00:00,1660465800000
2.972,2.961,2.972,2.942,28494.00,2022-08-14 08:00:00+00:00,1660464000000
3.004,2.972,3.011,2.965,52748.00,2022-08-14 07:30:00+00:00,1660462200000
2.980,3.004,3.022,2.980,33032.00,2022-08-14 07:00:00+00:00,1660460400000
2.973,2.981,2.981,2.969,7389.00,2022-08-14 06:30:00+00:00,1660458600000
2.965,2.972,2.978,2.965,12703.00,2022-08-14 06:00:00+00:00,1660456800000
2.959,2.965,2.969,2.955,9688.00,2022-08-14 05:30:00+00:00,1660455000000
2.954,2.959,2.963,2.946,17944.00,2022-08-14 05:00:00+00:00,1660453200000
2.951,2.953,2.963,2.947,13316.00,2022-08-14 04:30:00+00:00,1660451400000
2.959,2.951,2.980,2.946,16822.00,2022-08-14 04:00:00+00:00,1660449600000
2.951,2.959,2.963,2.948,9288.00,2022-08-14 03:30:00+00:00,1660447800000
2.951,2.951,2.959,2.941,22510.00,2022-08-14 03:00:00+00:00,1660446000000
2.945,2.951,2.953,2.941,7402.00,2022-08-14 02:30:00+00:00,1660444200000
2.944,2.947,2.957,2.935,15071.00,2022-08-14 02:00:00+00:00,1660442400000
2.921,2.945,2.947,2.905,41697.00,2022-08-14 01:30:00+00:00,1660440600000
2.917,2.921,2.968,2.917,48866.00,2022-08-14 01:00:00+00:00,1660438800000
2.917,2.919,2.930,2.916,9217.00,2022-08-14 00:30:00+00:00,1660437000000
2.914,2.917,2.918,2.895,9902.00,2022-08-14 00:00:00+00:00,1660435200000
2.908,2.915,2.917,2.898,7959.00,2022-08-13 23:30:00+00:00,1660433400000
2.902,2.906,2.918,2.898,6206.00,2022-08-13 23:00:00+00:00,1660431600000
2.909,2.901,2.912,2.900,7467.00,2022-08-13 22:30:00+00:00,1660429800000
2.918,2.909,2.927,2.907,8286.00,2022-08-13 22:00:00+00:00,1660428000000
2.923,2.918,2.931,2.917,4319.00,2022-08-13 21:30:00+00:00,1660426200000
2.927,2.923,2.932,2.922,5454.00,2022-08-13 21:00:00+00:00,1660424400000
2.917,2.928,2.930,2.915,10922.00,2022-08-13 20:30:00+00:00,1660422600000
2.898,2.917,2.919,2.895,13897.00,2022-08-13 20:00:00+00:00,1660420800000
2.891,2.898,2.913,2.890,9644.00,2022-08-13 19:30:00+00:00,1660419000000
2.915,2.891,2.918,2.888,12059.00,2022-08-13 19:00:00+00:00,1660417200000
2.919,2.915,2.921,2.903,16006.00,2022-08-13 18:30:00+00:00,1660415400000
2.931,2.918,2.933,2.911,12415.00,2022-08-13 18:00:00+00:00,1660413600000
2.928,2.931,2.941,2.924,19213.00,2022-08-13 17:30:00+00:00,1660411800000
2.894,2.928,2.928,2.890,14068.00,2022-08-13 17:00:00+00:00,1660410000000
2.902,2.894,2.909,2.889,20549.00,2022-08-13 16:30:00+00:00,1660408200000
2.907,2.902,2.916,2.896,9405.00,2022-08-13 16:00:00+00:00,1660406400000
2.897,2.907,2.910,2.891,9576.00,2022-08-13 15:30:00+00:00,1660404600000
2.899,2.897,2.921,2.896,10529.00,2022-08-13 15:00:00+00:00,1660402800000
2.908,2.900,2.913,2.899,7928.00,2022-08-13 14:30:00+00:00,1660401000000
2.890,2.909,2.914,2.889,14559.00,2022-08-13 14:00:00+00:00,1660399200000
2.895,2.891,2.908,2.885,15296.00,2022-08-13 13:30:00+00:00,1660397400000
2.886,2.897,2.898,2.881,13372.00,2022-08-13 13:00:00+00:00,1660395600000
2.864,2.886,2.887,2.851,18255.00,2022-08-13 12:30:00+00:00,1660393800000
2.896,2.864,2.896,2.861,23126.00,2022-08-13 12:00:00+00:00,1660392000000
2.899,2.896,2.901,2.880,11094.00,2022-08-13 11:30:00+00:00,1660390200000
2.913,2.899,2.913,2.895,16410.00,2022-08-13 11:00:00+00:00,1660388400000
2.911,2.913,2.921,2.907,7195.00,2022-08-13 10:30:00+00:00,1660386600000
2.928,2.910,2.928,2.902,18478.00,2022-08-13 10:00:00+00:00,1660384800000
2.912,2.927,2.928,2.906,21060.00,2022-08-13 09:30:00+00:00,1660383000000
2.895,2.912,2.917,2.886,14739.00,2022-08-13 09:00:00+00:00,1660381200000
2.934,2.896,2.936,2.891,25268.00,2022-08-13 08:30:00+00:00,1660379400000
2.923,2.934,2.938,2.922,11939.00,2022-08-13 08:00:00+00:00,1660377600000
2.952,2.923,2.953,2.921,13952.00,2022-08-13 07:30:00+00:00,1660375800000
2.952,2.952,2.965,2.947,15697.00,2022-08-13 07:00:00+00:00,1660374000000
2.991,2.952,2.992,2.944,22767.00,2022-08-13 06:30:00+00:00,1660372200000
2.976,2.992,3.006,2.976,14846.00,2022-08-13 06:00:00+00:00,1660370400000
2.984,2.976,2.989,2.974,6732.00,2022-08-13 05:30:00+00:00,1660368600000
2.977,2.984,2.986,2.973,10192.00,2022-08-13 05:00:00+00:00,1660366800000
2.987,2.975,2.991,2.968,12622.00,2022-08-13 04:30:00+00:00,1660365000000
2.997,2.987,3.000,2.973,16091.00,2022-08-13 04:00:00+00:00,1660363200000
2.989,2.997,3.002,2.974,21509.00,2022-08-13 03:30:00+00:00,1660361400000
2.991,2.990,2.993,2.983,16483.00,2022-08-13 03:00:00+00:00,1660359600000
2.971,2.991,2.991,2.970,13294.00,2022-08-13 02:30:00+00:00,1660357800000
2.977,2.971,2.979,2.967,7440.00,2022-08-13 02:00:00+00:00,1660356000000
2.979,2.977,2.987,2.973,16726.00,2022-08-13 01:30:00+00:00,1660354200000
2.968,2.979,2.984,2.959,16626.00,2022-08-13 01:00:00+00:00,1660352400000
2.950,2.968,2.973,2.944,11630.00,2022-08-13 00:30:00+00:00,1660350600000
2.968,2.948,2.970,2.939,16124.00,2022-08-13 00:00:00+00:00,1660348800000
2.964,2.968,2.974,2.950,19721.00,2022-08-12 23:30:00+00:00,1660347000000
2.939,2.964,2.965,2.932,19082.00,2022-08-12 23:00:00+00:00,1660345200000
2.915,2.939,2.939,2.914,8732.00,2022-08-12 22:30:00+00:00,1660343400000
2.922,2.915,2.924,2.911,7654.00,2022-08-12 22:00:00+00:00,1660341600000
2.917,2.922,2.923,2.914,3332.00,2022-08-12 21:30:00+00:00,1660339800000
2.936,2.917,2.940,2.917,14102.00,2022-08-12 21:00:00+00:00,1660338000000
2.910,2.936,2.944,2.907,12457.00,2022-08-12 20:30:00+00:00,1660336200000
2.925,2.908,2.926,2.907,18674.00,2022-08-12 20:00:00+00:00,1660334400000
2.950,2.925,2.956,2.923,22633.00,2022-08-12 19:30:00+00:00,1660332600000
2.912,2.951,2.953,2.912,20092.00,2022-08-12 19:00:00+00:00,1660330800000
2.889,2.912,2.926,2.889,23815.00,2022-08-12 18:30:00+00:00,1660329000000
2.886,2.889,2.893,2.875,13887.00,2022-08-12 18:00:00+00:00,1660327200000
2.883,2.886,2.889,2.877,9964.00,2022-08-12 17:30:00+00:00,1660325400000
2.872,2.883,2.888,2.864,18790.00,2022-08-12 17:00:00+00:00,1660323600000
2.885,2.872,2.885,2.871,12490.00,2022-08-12 16:30:00+00:00,1660321800000
2.882,2.885,2.902,2.882,28325.00,2022-08-12 16:00:00+00:00,1660320000000
2.878,2.881,2.884,2.874,13493.00,2022-08-12 15:30:00+00:00,1660318200000
2.852,2.879,2.884,2.847,19101.00,2022-08-12 15:00:00+00:00,1660316400000
2.861,2.852,2.864,2.844,21922.00,2022-08-12 14:30:00+00:00,1660314600000
2.883,2.861,2.884,2.833,55355.00,2022-08-12 14:00:00+00:00,1660312800000
2.878,2.883,2.898,2.855,52843.00,2022-08-12 13:30:00+00:00,1660311000000
2.854,2.880,2.890,2.854,24756.00,2022-08-12 13:00:00+00:00,1660309200000
2.851,2.854,2.861,2.848,15728.00,2022-08-12 12:30:00+00:00,1660307400000
2.833,2.851,2.854,2.829,20320.00,2022-08-12 12:00:00+00:00,1660305600000
2.836,2.833,2.839,2.807,52728.00,2022-08-12 11:30:00+00:00,1660303800000
2.840,2.837,2.853,2.831,30700.00,2022-08-12 11:00:00+00:00,1660302000000
2.883,2.840,2.893,2.840,33230.00,2022-08-12 10:30:00+00:00,1660300200000
2.918,2.883,2.922,2.883,31702.00,2022-08-12 10:00:00+00:00,1660298400000
2.933,2.917,2.944,2.917,33698.00,2022-08-12 09:30:00+00:00,1660296600000
2.894,2.932,2.933,2.893,18731.00,2022-08-12 09:00:00+00:00,1660294800000
2.908,2.894,2.927,2.893,49006.00,2022-08-12 08:30:00+00:00,1660293000000
2.887,2.907,2.909,2.879,21884.00,2022-08-12 08:00:00+00:00,1660291200000
2.877,2.887,2.888,2.872,11883.00,2022-08-12 07:30:00+00:00,1660289400000
2.873,2.876,2.885,2.869,12545.00,2022-08-12 07:00:00+00:00,1660287600000
2.892,2.873,2.895,2.864,22777.00,2022-08-12 06:30:00+00:00,1660285800000
2.894,2.893,2.903,2.879,15245.00,2022-08-12 06:00:00+00:00,1660284000000
2.905,2.894,2.909,2.892,9221.00,2022-08-12 05:30:00+00:00,1660282200000
2.891,2.905,2.913,2.890,12382.00,2022-08-12 05:00:00+00:00,1660280400000
