open,Close,high,low,volume,time,Close Time
5.378,5.362,5.397,5.360,62488.00,2023-12-18 19:00:00+00:00,1702926000000
5.335,5.378,5.381,5.335,47863.00,2023-12-18 18:30:00+00:00,1702924200000
5.355,5.335,5.361,5.332,56035.00,2023-12-18 18:00:00+00:00,1702922400000
5.375,5.355,5.390,5.355,65812.00,2023-12-18 17:30:00+00:00,1702920600000
5.329,5.375,5.375,5.318,49756.00,2023-12-18 17:00:00+00:00,1702918800000
5.296,5.329,5.334,5.293,60752.00,2023-12-18 16:30:00+00:00,1702917000000
5.283,5.298,5.325,5.272,70001.00,2023-12-18 16:00:00+00:00,1702915200000
5.305,5.283,5.333,5.279,59872.00,2023-12-18 15:30:00+00:00,1702913400000
5.340,5.305,5.354,5.286,94261.00,2023-12-18 15:00:00+00:00,1702911600000
5.336,5.340,5.360,5.318,81205.00,2023-12-18 14:30:00+00:00,1702909800000
5.280,5.336,5.349,5.271,221638.00,2023-12-18 14:00:00+00:00,1702908000000
5.224,5.281,5.296,5.219,85797.00,2023-12-18 13:30:00+00:00,1702906200000
5.137,5.223,5.227,5.137,151258.00,2023-12-18 13:00:00+00:00,1702904400000
5.208,5.137,5.212,5.133,66425.00,2023-12-18 12:30:00+00:00,1702902600000
5.222,5.209,5.228,5.185,54141.00,2023-12-18 12:00:00+00:00,1702900800000
5.241,5.221,5.242,5.182,55674.00,2023-12-18 11:30:00+00:00,1702899000000
5.210,5.241,5.259,5.204,67545.00,2023-12-18 11:00:00+00:00,1702897200000
5.192,5.210,5.216,5.153,251822.00,2023-12-18 10:30:00+00:00,1702895400000
5.273,5.192,5.275,5.187,183756.00,2023-12-18 10:00:00+00:00,1702893600000
5.264,5.272,5.306,5.252,76553.00,2023-12-18 09:30:00+00:00,1702891800000
5.369,5.264,5.371,5.243,255554.00,2023-12-18 09:00:00+00:00,1702890000000
5.378,5.370,5.389,5.362,51363.00,2023-12-18 08:30:00+00:00,1702888200000
5.377,5.378,5.395,5.305,157076.00,2023-12-18 08:00:00+00:00,1702886400000
5.432,5.377,5.446,5.356,91961.00,2023-12-18 07:30:00+00:00,1702884600000
5.451,5.433,5.452,5.431,53106.00,2023-12-18 07:00:00+00:00,1702882800000
5.439,5.452,5.453,5.435,38792.00,2023-12-18 06:30:00+00:00,1702881000000
5.404,5.439,5.443,5.392,52401.00,2023-12-18 06:00:00+00:00,1702879200000
5.455,5.404,5.463,5.399,48376.00,2023-12-18 05:30:00+00:00,1702877400000
5.454,5.455,5.467,5.436,53161.00,2023-12-18 05:00:00+00:00,1702875600000
5.433,5.454,5.454,5.428,40849.00,2023-12-18 04:30:00+00:00,1702873800000
5.420,5.433,5.438,5.410,42470.00,2023-12-18 04:00:00+00:00,1702872000000
5.413,5.421,5.430,5.404,47592.00,2023-12-18 03:30:00+00:00,1702870200000
5.399,5.412,5.427,5.392,57649.00,2023-12-18 03:00:00+00:00,1702868400000
5.432,5.401,5.439,5.378,96496.00,2023-12-18 02:30:00+00:00,1702866600000
5.428,5.431,5.462,5.415,54247.00,2023-12-18 02:00:00+00:00,1702864800000
5.514,5.428,5.515,5.418,180118.00,2023-12-18 01:30:00+00:00,1702863000000
5.513,5.515,5.547,5.504,45784.00,2023-12-18 01:00:00+00:00,1702861200000
5.525,5.513,5.535,5.503,49577.00,2023-12-18 00:30:00+00:00,1702859400000
5.497,5.526,5.529,5.489,71168.00,2023-12-18 00:00:00+00:00,1702857600000
5.524,5.496,5.534,5.485,142070.00,2023-12-17 23:30:00+00:00,1702855800000
5.588,5.524,5.593,5.518,74331.00,2023-12-17 23:00:00+00:00,1702854000000
5.622,5.588,5.623,5.567,78455.00,2023-12-17 22:30:00+00:00,1702852200000
5.658,5.622,5.663,5.619,79051.00,2023-12-17 22:00:00+00:00,1702850400000
5.676,5.661,5.678,5.647,42601.00,2023-12-17 21:30:00+00:00,1702848600000
5.724,5.676,5.725,5.672,52949.00,2023-12-17 21:00:00+00:00,1702846800000
5.720,5.725,5.733,5.712,43369.00,2023-12-17 20:30:00+00:00,1702845000000
5.692,5.720,5.721,5.687,48614.00,2023-12-17 20:00:00+00:00,1702843200000
5.708,5.691,5.708,5.685,64029.00,2023-12-17 19:30:00+00:00,1702841400000
5.715,5.707,5.744,5.702,128615.00,2023-12-17 19:00:00+00:00,1702839600000
5.702,5.716,5.724,5.691,43705.00,2023-12-17 18:30:00+00:00,1702837800000
5.692,5.702,5.704,5.645,119643.00,2023-12-17 18:00:00+00:00,1702836000000
5.720,5.693,5.731,5.682,66049.00,2023-12-17 17:30:00+00:00,1702834200000
5.702,5.721,5.728,5.700,64713.00,2023-12-17 17:00:00+00:00,1702832400000
5.657,5.702,5.719,5.649,97680.00,2023-12-17 16:30:00+00:00,1702830600000
5.640,5.657,5.657,5.615,68289.00,2023-12-17 16:00:00+00:00,1702828800000
5.593,5.638,5.652,5.588,47176.00,2023-12-17 15:30:00+00:00,1702827000000
5.599,5.593,5.632,5.587,50378.00,2023-12-17 15:00:00+00:00,1702825200000
5.586,5.600,5.622,5.554,72233.00,2023-12-17 14:30:00+00:00,1702823400000
5.597,5.586,5.657,5.576,62691.00,2023-12-17 14:00:00+00:00,1702821600000
5.610,5.597,5.627,5.577,57710.00,2023-12-17 13:30:00+00:00,1702819800000
5.650,5.610,5.652,5.604,68345.00,2023-12-17 13:00:00+00:00,1702818000000
5.634,5.649,5.663,5.629,46450.00,2023-12-17 12:30:00+00:00,1702816200000
5.642,5.635,5.655,5.619,52596.00,2023-12-17 12:00:00+00:00,1702814400000
5.643,5.643,5.674,5.639,51298.00,2023-12-17 11:30:00+00:00,1702812600000
5.660,5.643,5.661,5.623,54363.00,2023-12-17 11:00:00+00:00,1702810800000
5.658,5.660,5.670,5.651,39817.00,2023-12-17 10:30:00+00:00,1702809000000
5.647,5.658,5.658,5.635,41430.00,2023-12-17 10:00:00+00:00,1702807200000
5.618,5.647,5.648,5.601,53425.00,2023-12-17 09:30:00+00:00,1702805400000
5.596,5.619,5.628,5.595,37834.00,2023-12-17 09:00:00+00:00,1702803600000
5.596,5.596,5.609,5.587,44918.00,2023-12-17 08:30:00+00:00,1702801800000
5.582,5.595,5.601,5.562,60140.00,2023-12-17 08:00:00+00:00,1702800000000
5.589,5.583,5.615,5.578,44889.00,2023-12-17 07:30:00+00:00,1702798200000
5.632,5.590,5.640,5.588,47935.00,2023-12-17 07:00:00+00:00,1702796400000
5.623,5.634,5.634,5.577,57386.00,2023-12-17 06:30:00+00:00,1702794600000
5.601,5.623,5.635,5.598,50462.00,2023-12-17 06:00:00+00:00,1702792800000
5.643,5.602,5.644,5.574,85207.00,2023-12-17 05:30:00+00:00,1702791000000
5.656,5.643,5.664,5.643,39700.00,2023-12-17 05:00:00+00:00,1702789200000
5.669,5.655,5.671,5.655,41061.00,2023-12-17 04:30:00+00:00,1702787400000
5.661,5.668,5.675,5.657,40811.00,2023-12-17 04:00:00+00:00,1702785600000
5.657,5.661,5.674,5.651,40472.00,2023-12-17 03:30:00+00:00,1702783800000
5.637,5.656,5.658,5.623,48805.00,2023-12-17 03:00:00+00:00,1702782000000
5.651,5.637,5.678,5.634,52514.00,2023-12-17 02:30:00+00:00,1702780200000
5.585,5.651,5.668,5.577,72737.00,2023-12-17 02:00:00+00:00,1702778400000
5.613,5.586,5.613,5.555,90735.00,2023-12-17 01:30:00+00:00,1702776600000
5.605,5.613,5.620,5.582,61059.00,2023-12-17 01:00:00+00:00,1702774800000
5.634,5.605,5.650,5.603,51733.00,2023-12-17 00:30:00+00:00,1702773000000
5.625,5.633,5.643,5.614,50605.00,2023-12-17 00:00:00+00:00,1702771200000
5.605,5.625,5.628,5.600,45255.00,2023-12-16 23:30:00+00:00,1702769400000
5.638,5.606,5.639,5.600,49690.00,2023-12-16 23:00:00+00:00,1702767600000
5.622,5.639,5.644,5.606,42363.00,2023-12-16 22:30:00+00:00,1702765800000
5.625,5.622,5.637,5.592,83085.00,2023-12-16 22:00:00+00:00,1702764000000
5.642,5.624,5.659,5.611,72692.00,2023-12-16 21:30:00+00:00,1702762200000
5.644,5.643,5.655,5.628,42316.00,2023-12-16 21:00:00+00:00,1702760400000
5.661,5.645,5.665,5.633,50675.00,2023-12-16 20:30:00+00:00,1702758600000
5.639,5.662,5.677,5.636,69883.00,2023-12-16 20:00:00+00:00,1702756800000
5.689,5.639,5.695,5.628,86647.00,2023-12-16 19:30:00+00:00,1702755000000
5.712,5.689,5.725,5.657,89682.00,2023-12-16 19:00:00+00:00,1702753200000
5.743,5.712,5.769,5.687,87544.00,2023-12-16 18:30:00+00:00,1702751400000
5.809,5.744,5.810,5.734,112012.00,2023-12-16 18:00:00+00:00,1702749600000
5.811,5.809,5.832,5.795,49565.00,2023-12-16 17:30:00+00:00,1702747800000
5.825,5.811,5.829,5.802,65519.00,2023-12-16 17:00:00+00:00,1702746000000
5.822,5.826,5.852,5.815,60562.00,2023-12-16 16:30:00+00:00,1702744200000
5.830,5.822,5.834,5.805,75914.00,2023-12-16 16:00:00+00:00,1702742400000
5.804,5.829,5.835,5.802,91590.00,2023-12-16 15:30:00+00:00,1702740600000
5.805,5.805,5.817,5.790,103468.00,2023-12-16 15:00:00+00:00,1702738800000
5.784,5.805,5.805,5.781,71487.00,2023-12-16 14:30:00+00:00,1702737000000
5.804,5.784,5.807,5.782,47856.00,2023-12-16 14:00:00+00:00,1702735200000
5.812,5.805,5.828,5.789,54495.00,2023-12-16 13:30:00+00:00,1702733400000
5.837,5.813,5.855,5.809,79287.00,2023-12-16 13:00:00+00:00,1702731600000
5.806,5.836,5.842,5.804,53067.00,2023-12-16 12:30:00+00:00,1702729800000
5.818,5.805,5.818,5.791,50297.00,2023-12-16 12:00:00+00:00,1702728000000
5.816,5.817,5.825,5.801,60459.00,2023-12-16 11:30:00+00:00,1702726200000
5.797,5.816,5.821,5.795,46659.00,2023-12-16 11:00:00+00:00,1702724400000
5.787,5.797,5.801,5.782,42100.00,2023-12-16 10:30:00+00:00,1702722600000
5.784,5.787,5.798,5.779,40316.00,2023-12-16 10:00:00+00:00,1702720800000
5.791,5.785,5.792,5.771,43966.00,2023-12-16 09:30:00+00:00,1702719000000
5.754,5.790,5.792,5.754,81110.00,2023-12-16 09:00:00+00:00,1702717200000
5.754,5.754,5.760,5.736,42403.00,2023-12-16 08:30:00+00:00,1702715400000
5.781,5.754,5.784,5.751,77204.00,2023-12-16 08:00:00+00:00,1702713600000
5.770,5.781,5.782,5.741,127426.00,2023-12-16 07:30:00+00:00,1702711800000
5.780,5.770,5.789,5.760,46311.00,2023-12-16 07:00:00+00:00,1702710000000
5.785,5.779,5.792,5.766,49364.00,2023-12-16 06:30:00+00:00,1702708200000
5.820,5.785,5.822,5.781,64253.00,2023-12-16 06:00:00+00:00,1702706400000
5.814,5.819,5.820,5.799,39042.00,2023-12-16 05:30:00+00:00,1702704600000
5.798,5.815,5.823,5.781,57649.00,2023-12-16 05:00:00+00:00,1702702800000
5.799,5.798,5.806,5.786,43018.00,2023-12-16 04:30:00+00:00,1702701000000
5.795,5.800,5.801,5.778,45624.00,2023-12-16 04:00:00+00:00,1702699200000
5.782,5.796,5.805,5.769,43937.00,2023-12-16 03:30:00+00:00,1702697400000
5.776,5.781,5.805,5.768,44023.00,2023-12-16 03:00:00+00:00,1702695600000
5.775,5.777,5.779,5.761,40962.00,2023-12-16 02:30:00+00:00,1702693800000
5.756,5.774,5.785,5.750,46425.00,2023-12-16 02:00:00+00:00,1702692000000
5.768,5.756,5.779,5.751,43659.00,2023-12-16 01:30:00+00:00,1702690200000
5.706,5.768,5.779,5.702,82716.00,2023-12-16 01:00:00+00:00,1702688400000
5.682,5.705,5.706,5.619,94716.00,2023-12-16 00:30:00+00:00,1702686600000
5.688,5.683,5.722,5.678,64133.00,2023-12-16 00:00:00+00:00,1702684800000
5.693,5.688,5.717,5.683,78848.00,2023-12-15 23:30:00+00:00,1702683000000
5.694,5.693,5.745,5.652,203418.00,2023-12-15 23:00:00+00:00,1702681200000
5.772,5.692,5.819,5.681,196108.00,2023-12-15 22:30:00+00:00,1702679400000
5.866,5.773,5.887,5.772,85005.00,2023-12-15 22:00:00+00:00,1702677600000
5.906,5.863,5.909,5.834,88201.00,2023-12-15 21:30:00+00:00,1702675800000
5.920,5.905,5.924,5.895,52792.00,2023-12-15 21:00:00+00:00,1702674000000
5.890,5.920,5.928,5.881,51199.00,2023-12-15 20:30:00+00:00,1702672200000
5.914,5.891,5.915,5.883,51061.00,2023-12-15 20:00:00+00:00,1702670400000
5.959,5.915,5.967,5.901,71462.00,2023-12-15 19:30:00+00:00,1702668600000
5.934,5.959,5.967,5.927,86348.00,2023-12-15 19:00:00+00:00,1702666800000
5.927,5.932,5.936,5.907,42761.00,2023-12-15 18:30:00+00:00,1702665000000
5.887,5.927,5.936,5.873,46982.00,2023-12-15 18:00:00+00:00,1702663200000
5.926,5.884,5.942,5.884,48247.00,2023-12-15 17:30:00+00:00,1702661400000
5.881,5.927,5.945,5.875,96366.00,2023-12-15 17:00:00+00:00,1702659600000
5.956,5.881,5.965,5.862,67632.00,2023-12-15 16:30:00+00:00,1702657800000
5.861,5.958,5.959,5.845,122756.00,2023-12-15 16:00:00+00:00,1702656000000
5.865,5.862,5.867,5.815,93386.00,2023-12-15 15:30:00+00:00,1702654200000
5.922,5.864,5.944,5.827,99773.00,2023-12-15 15:00:00+00:00,1702652400000
5.976,5.920,5.981,5.884,105337.00,2023-12-15 14:30:00+00:00,1702650600000
5.932,5.975,6.040,5.922,171164.00,2023-12-15 14:00:00+00:00,1702648800000
5.938,5.931,5.951,5.901,96613.00,2023-12-15 13:30:00+00:00,1702647000000
5.953,5.937,5.982,5.907,111552.00,2023-12-15 13:00:00+00:00,1702645200000
5.996,5.953,6.008,5.953,61171.00,2023-12-15 12:30:00+00:00,1702643400000
6.005,5.996,6.007,5.947,91332.00,2023-12-15 12:00:00+00:00,1702641600000
5.963,6.005,6.011,5.960,74258.00,2023-12-15 11:30:00+00:00,1702639800000
5.929,5.963,5.992,5.928,124229.00,2023-12-15 11:00:00+00:00,1702638000000
5.894,5.929,5.976,5.894,87832.00,2023-12-15 10:30:00+00:00,1702636200000
5.862,5.895,5.896,5.844,53250.00,2023-12-15 10:00:00+00:00,1702634400000
5.885,5.864,5.890,5.854,54976.00,2023-12-15 09:30:00+00:00,1702632600000
5.860,5.885,5.908,5.853,63849.00,2023-12-15 09:00:00+00:00,1702630800000
5.813,5.861,5.861,5.812,45645.00,2023-12-15 08:30:00+00:00,1702629000000
5.826,5.813,5.856,5.803,65663.00,2023-12-15 08:00:00+00:00,1702627200000
5.864,5.826,5.867,5.811,72600.00,2023-12-15 07:30:00+00:00,1702625400000
5.829,5.863,5.882,5.819,62891.00,2023-12-15 07:00:00+00:00,1702623600000
5.856,5.829,5.875,5.807,75645.00,2023-12-15 06:30:00+00:00,1702621800000
5.832,5.856,5.874,5.827,84125.00,2023-12-15 06:00:00+00:00,1702620000000
5.877,5.833,5.877,5.826,89804.00,2023-12-15 05:30:00+00:00,1702618200000
5.885,5.876,5.903,5.871,43153.00,2023-12-15 05:00:00+00:00,1702616400000
5.886,5.883,5.889,5.862,58017.00,2023-12-15 04:30:00+00:00,1702614600000
5.885,5.885,5.904,5.839,130833.00,2023-12-15 04:00:00+00:00,1702612800000
5.917,5.886,5.922,5.878,47231.00,2023-12-15 03:30:00+00:00,1702611000000
5.920,5.916,5.928,5.883,89087.00,2023-12-15 03:00:00+00:00,1702609200000
5.962,5.920,5.972,5.918,41790.00,2023-12-15 02:30:00+00:00,1702607400000
6.022,5.961,6.027,5.944,84649.00,2023-12-15 02:00:00+00:00,1702605600000
5.986,6.024,6.044,5.976,83860.00,2023-12-15 01:30:00+00:00,1702603800000
5.895,5.984,5.995,5.889,117024.00,2023-12-15 01:00:00+00:00,1702602000000
5.928,5.895,5.930,5.890,50385.00,2023-12-15 00:30:00+00:00,1702600200000
5.886,5.929,5.932,5.867,67379.00,2023-12-15 00:00:00+00:00,1702598400000
5.934,5.886,5.934,5.875,60196.00,2023-12-14 23:30:00+00:00,1702596600000
5.915,5.934,5.956,5.915,83759.00,2023-12-14 23:00:00+00:00,1702594800000
5.874,5.915,5.916,5.873,46579.00,2023-12-14 22:30:00+00:00,1702593000000
5.901,5.873,5.910,5.866,62212.00,2023-12-14 22:00:00+00:00,1702591200000
5.909,5.902,5.921,5.885,43295.00,2023-12-14 21:30:00+00:00,1702589400000
5.915,5.908,5.924,5.878,167277.00,2023-12-14 21:00:00+00:00,1702587600000
5.896,5.915,5.919,5.885,101804.00,2023-12-14 20:30:00+00:00,1702585800000
5.946,5.896,5.954,5.889,64928.00,2023-12-14 20:00:00+00:00,1702584000000
5.944,5.945,5.954,5.918,71506.00,2023-12-14 19:30:00+00:00,1702582200000
5.917,5.944,5.951,5.907,79083.00,2023-12-14 19:00:00+00:00,1702580400000
5.945,5.917,5.974,5.917,68420.00,2023-12-14 18:30:00+00:00,1702578600000
6.006,5.943,6.006,5.928,83099.00,2023-12-14 18:00:00+00:00,1702576800000
5.990,6.005,6.043,5.977,131335.00,2023-12-14 17:30:00+00:00,1702575000000
5.956,5.991,6.004,5.923,148186.00,2023-12-14 17:00:00+00:00,1702573200000
5.922,5.956,5.971,5.910,118077.00,2023-12-14 16:30:00+00:00,1702571400000
5.891,5.923,5.959,5.890,107381.00,2023-12-14 16:00:00+00:00,1702569600000
5.900,5.893,5.920,5.866,55078.00,2023-12-14 15:30:00+00:00,1702567800000
5.956,5.900,5.962,5.885,70230.00,2023-12-14 15:00:00+00:00,1702566000000
6.007,5.956,6.032,5.933,122050.00,2023-12-14 14:30:00+00:00,1702564200000
6.003,6.007,6.026,5.937,134525.00,2023-12-14 14:00:00+00:00,1702562400000
5.978,6.003,6.024,5.749,484651.00,2023-12-14 13:30:00+00:00,1702560600000
6.137,5.974,6.140,5.926,159253.00,2023-12-14 13:00:00+00:00,1702558800000
6.113,6.136,6.167,6.109,112284.00,2023-12-14 12:30:00+00:00,1702557000000
6.165,6.113,6.171,6.106,115375.00,2023-12-14 12:00:00+00:00,1702555200000
6.103,6.164,6.168,6.097,91593.00,2023-12-14 11:30:00+00:00,1702553400000
6.059,6.103,6.141,6.049,121741.00,2023-12-14 11:00:00+00:00,1702551600000
6.047,6.059,6.080,6.018,205974.00,2023-12-14 10:30:00+00:00,1702549800000
6.008,6.048,6.048,5.962,103749.00,2023-12-14 10:00:00+00:00,1702548000000
5.861,6.007,6.044,5.857,199470.00,2023-12-14 09:30:00+00:00,1702546200000
5.820,5.861,5.872,5.796,65567.00,2023-12-14 09:00:00+00:00,1702544400000
5.858,5.819,5.859,5.808,50905.00,2023-12-14 08:30:00+00:00,1702542600000
5.844,5.859,5.863,5.815,58917.00,2023-12-14 08:00:00+00:00,1702540800000
5.816,5.844,5.844,5.799,52957.00,2023-12-14 07:30:00+00:00,1702539000000
5.841,5.815,5.850,5.804,83741.00,2023-12-14 07:00:00+00:00,1702537200000
5.884,5.840,5.885,5.831,59448.00,2023-12-14 06:30:00+00:00,1702535400000
5.828,5.884,5.885,5.813,50404.00,2023-12-14 06:00:00+00:00,1702533600000
5.817,5.828,5.829,5.804,100305.00,2023-12-14 05:30:00+00:00,1702531800000
5.776,5.817,5.825,5.773,140694.00,2023-12-14 05:00:00+00:00,1702530000000
5.793,5.776,5.797,5.774,48802.00,2023-12-14 04:30:00+00:00,1702528200000
5.791,5.793,5.802,5.781,41116.00,2023-12-14 04:00:00+00:00,1702526400000
5.784,5.790,5.798,5.765,43586.00,2023-12-14 03:30:00+00:00,1702524600000
5.829,5.784,5.834,5.765,78804.00,2023-12-14 03:00:00+00:00,1702522800000
5.812,5.829,5.835,5.800,44337.00,2023-12-14 02:30:00+00:00,1702521000000
5.839,5.812,5.839,5.794,60464.00,2023-12-14 02:00:00+00:00,1702519200000
5.846,5.839,5.852,5.817,48133.00,2023-12-14 01:30:00+00:00,1702517400000
5.874,5.845,5.879,5.835,49757.00,2023-12-14 01:00:00+00:00,1702515600000
5.832,5.874,5.876,5.825,68580.00,2023-12-14 00:30:00+00:00,1702513800000
5.852,5.829,5.870,5.817,55966.00,2023-12-14 00:00:00+00:00,1702512000000
5.860,5.852,5.865,5.806,86382.00,2023-12-13 23:30:00+00:00,1702510200000
5.872,5.860,5.887,5.841,66527.00,2023-12-13 23:00:00+00:00,1702508400000
5.950,5.872,5.950,5.869,77386.00,2023-12-13 22:30:00+00:00,1702506600000
5.845,5.950,6.016,5.839,350780.00,2023-12-13 22:00:00+00:00,1702504800000
6.048,5.845,6.065,5.827,448406.00,2023-12-13 21:30:00+00:00,1702503000000
6.207,6.046,6.263,6.014,281793.00,2023-12-13 21:00:00+00:00,1702501200000
6.098,6.204,6.278,6.082,222657.00,2023-12-13 20:30:00+00:00,1702499400000
5.967,6.094,6.102,5.918,282244.00,2023-12-13 20:00:00+00:00,1702497600000
5.812,5.967,5.972,5.784,191087.00,2023-12-13 19:30:00+00:00,1702495800000
5.745,5.812,5.843,5.745,120902.00,2023-12-13 19:00:00+00:00,1702494000000
5.779,5.742,5.819,5.718,101438.00,2023-12-13 18:30:00+00:00,1702492200000
5.696,5.777,5.792,5.688,78806.00,2023-12-13 18:00:00+00:00,1702490400000
5.707,5.697,5.726,5.677,75904.00,2023-12-13 17:30:00+00:00,1702488600000
5.641,5.708,5.752,5.630,61969.00,2023-12-13 17:00:00+00:00,1702486800000
5.714,5.640,5.729,5.633,136293.00,2023-12-13 16:30:00+00:00,1702485000000
5.765,5.713,5.804,5.679,134954.00,2023-12-13 16:00:00+00:00,1702483200000
5.681,5.759,5.784,5.678,96968.00,2023-12-13 15:30:00+00:00,1702481400000
5.593,5.680,5.728,5.588,127254.00,2023-12-13 15:00:00+00:00,1702479600000
5.620,5.593,5.654,5.568,85703.00,2023-12-13 14:30:00+00:00,1702477800000
5.742,5.619,5.743,5.574,128685.00,2023-12-13 14:00:00+00:00,1702476000000
5.784,5.742,5.792,5.732,140023.00,2023-12-13 13:30:00+00:00,1702474200000
5.603,5.785,5.785,5.598,210258.00,2023-12-13 13:00:00+00:00,1702472400000
5.511,5.602,5.605,5.510,77799.00,2023-12-13 12:30:00+00:00,1702470600000
5.471,5.512,5.515,5.458,54679.00,2023-12-13 12:00:00+00:00,1702468800000
5.530,5.470,5.533,5.463,50059.00,2023-12-13 11:30:00+00:00,1702467000000
5.476,5.530,5.542,5.476,70649.00,2023-12-13 11:00:00+00:00,1702465200000
5.460,5.477,5.481,5.450,45695.00,2023-12-13 10:30:00+00:00,1702463400000
5.490,5.460,5.505,5.455,48525.00,2023-12-13 10:00:00+00:00,1702461600000
5.493,5.490,5.497,5.468,50478.00,2023-12-13 09:30:00+00:00,1702459800000
5.515,5.493,5.522,5.484,61042.00,2023-12-13 09:00:00+00:00,1702458000000
5.478,5.514,5.519,5.477,62928.00,2023-12-13 08:30:00+00:00,1702456200000
5.438,5.478,5.480,5.432,57892.00,2023-12-13 08:00:00+00:00,1702454400000
5.443,5.437,5.462,5.435,52216.00,2023-12-13 07:30:00+00:00,1702452600000
5.388,5.441,5.454,5.355,98626.00,2023-12-13 07:00:00+00:00,1702450800000
5.463,5.389,5.469,5.377,73623.00,2023-12-13 06:30:00+00:00,1702449000000
5.471,5.463,5.474,5.450,79006.00,2023-12-13 06:00:00+00:00,1702447200000
5.464,5.470,5.471,5.447,56712.00,2023-12-13 05:30:00+00:00,1702445400000
5.458,5.464,5.467,5.437,55749.00,2023-12-13 05:00:00+00:00,1702443600000
5.418,5.458,5.459,5.414,55210.00,2023-12-13 04:30:00+00:00,1702441800000
5.427,5.418,5.428,5.372,103445.00,2023-12-13 04:00:00+00:00,1702440000000
5.453,5.427,5.479,5.416,125404.00,2023-12-13 03:30:00+00:00,1702438200000
5.492,5.454,5.499,5.429,73415.00,2023-12-13 03:00:00+00:00,1702436400000
5.492,5.491,5.510,5.471,68141.00,2023-12-13 02:30:00+00:00,1702434600000
5.502,5.493,5.544,5.443,202866.00,2023-12-13 02:00:00+00:00,1702432800000
5.567,5.503,5.582,5.502,330156.00,2023-12-13 01:30:00+00:00,1702431000000
5.680,5.565,5.685,5.559,104205.00,2023-12-13 01:00:00+00:00,1702429200000
5.692,5.680,5.707,5.677,40013.00,2023-12-13 00:30:00+00:00,1702427400000
5.719,5.693,5.724,5.677,54269.00,2023-12-13 00:00:00+00:00,1702425600000
5.730,5.720,5.746,5.712,43315.00,2023-12-12 23:30:00+00:00,1702423800000
5.657,5.730,5.743,5.649,65930.00,2023-12-12 23:00:00+00:00,1702422000000
5.644,5.657,5.672,5.639,39652.00,2023-12-12 22:30:00+00:00,1702420200000
5.615,5.643,5.652,5.608,47888.00,2023-12-12 22:00:00+00:00,1702418400000
5.692,5.616,5.693,5.606,67133.00,2023-12-12 21:30:00+00:00,1702416600000
5.675,5.692,5.705,5.668,61889.00,2023-12-12 21:00:00+00:00,1702414800000
5.661,5.674,5.679,5.635,52884.00,2023-12-12 20:30:00+00:00,1702413000000
5.683,5.661,5.704,5.639,57189.00,2023-12-12 20:00:00+00:00,1702411200000
5.668,5.683,5.713,5.666,61675.00,2023-12-12 19:30:00+00:00,1702409400000
5.720,5.669,5.730,5.663,60654.00,2023-12-12 19:00:00+00:00,1702407600000
5.744,5.720,5.744,5.697,52640.00,2023-12-12 18:30:00+00:00,1702405800000
5.587,5.743,5.747,5.585,104858.00,2023-12-12 18:00:00+00:00,1702404000000
5.613,5.587,5.635,5.571,161157.00,2023-12-12 17:30:00+00:00,1702402200000
5.740,5.613,5.742,5.610,136659.00,2023-12-12 17:00:00+00:00,1702400400000
5.776,5.740,5.786,5.719,84134.00,2023-12-12 16:30:00+00:00,1702398600000
5.792,5.775,5.810,5.736,78545.00,2023-12-12 16:00:00+00:00,1702396800000
5.760,5.793,5.808,5.755,77193.00,2023-12-12 15:30:00+00:00,1702395000000
5.878,5.760,5.884,5.748,152916.00,2023-12-12 15:00:00+00:00,1702393200000
5.936,5.878,5.944,5.848,99172.00,2023-12-12 14:30:00+00:00,1702391400000
5.948,5.935,5.953,5.910,62816.00,2023-12-12 14:00:00+00:00,1702389600000
5.921,5.947,5.972,5.901,79534.00,2023-12-12 13:30:00+00:00,1702387800000
5.940,5.924,5.962,5.884,60194.00,2023-12-12 13:00:00+00:00,1702386000000
5.943,5.940,5.965,5.922,53355.00,2023-12-12 12:30:00+00:00,1702384200000
5.895,5.942,5.948,5.885,79872.00,2023-12-12 12:00:00+00:00,1702382400000
5.951,5.896,5.953,5.884,77790.00,2023-12-12 11:30:00+00:00,1702380600000
5.986,5.951,5.994,5.948,53483.00,2023-12-12 11:00:00+00:00,1702378800000
5.944,5.986,5.989,5.927,64611.00,2023-12-12 10:30:00+00:00,1702377000000
5.968,5.945,5.970,5.936,66513.00,2023-12-12 10:00:00+00:00,1702375200000
6.018,5.968,6.018,5.966,51655.00,2023-12-12 09:30:00+00:00,1702373400000
6.040,6.018,6.041,6.002,65502.00,2023-12-12 09:00:00+00:00,1702371600000
5.995,6.041,6.063,5.972,105240.00,2023-12-12 08:30:00+00:00,1702369800000
6.001,5.996,6.012,5.954,126481.00,2023-12-12 08:00:00+00:00,1702368000000
5.973,6.002,6.040,5.954,69114.00,2023-12-12 07:30:00+00:00,1702366200000
5.939,5.973,5.977,5.933,53705.00,2023-12-12 07:00:00+00:00,1702364400000
5.884,5.940,5.943,5.875,82415.00,2023-12-12 06:30:00+00:00,1702362600000
5.983,5.884,5.986,5.868,101065.00,2023-12-12 06:00:00+00:00,1702360800000
6.047,5.983,6.048,5.975,65430.00,2023-12-12 05:30:00+00:00,1702359000000
5.973,6.047,6.048,5.973,88448.00,2023-12-12 05:00:00+00:00,1702357200000
