open,Close,high,low,volume,time,Close Time
2.506,2.513,2.520,2.471,104450.00,2022-07-18 19:00:00+00:00,1658170800000
2.520,2.507,2.532,2.504,28572.00,2022-07-18 18:30:00+00:00,1658169000000
2.519,2.520,2.529,2.497,56463.00,2022-07-18 18:00:00+00:00,1658167200000
2.550,2.520,2.553,2.511,70108.00,2022-07-18 17:30:00+00:00,1658165400000
2.556,2.550,2.563,2.530,79531.00,2022-07-18 17:00:00+00:00,1658163600000
2.582,2.556,2.599,2.551,92975.00,2022-07-18 16:30:00+00:00,1658161800000
2.615,2.583,2.635,2.571,179223.00,2022-07-18 16:00:00+00:00,1658160000000
2.564,2.622,2.639,2.560,140828.00,2022-07-18 15:30:00+00:00,1658158200000
2.549,2.564,2.581,2.544,38395.00,2022-07-18 15:00:00+00:00,1658156400000
2.521,2.548,2.553,2.520,44323.00,2022-07-18 14:30:00+00:00,1658154600000
2.551,2.521,2.567,2.515,103291.00,2022-07-18 14:00:00+00:00,1658152800000
2.554,2.552,2.578,2.538,76607.00,2022-07-18 13:30:00+00:00,1658151000000
2.554,2.553,2.556,2.536,45468.00,2022-07-18 13:00:00+00:00,1658149200000
2.503,2.554,2.555,2.500,73339.00,2022-07-18 12:30:00+00:00,1658147400000
2.530,2.504,2.538,2.493,80090.00,2022-07-18 12:00:00+00:00,1658145600000
2.580,2.530,2.580,2.513,135435.00,2022-07-18 11:30:00+00:00,1658143800000
2.559,2.580,2.584,2.555,57382.00,2022-07-18 11:00:00+00:00,1658142000000
2.587,2.559,2.603,2.555,76075.00,2022-07-18 10:30:00+00:00,1658140200000
2.568,2.587,2.606,2.547,70435.00,2022-07-18 10:00:00+00:00,1658138400000
2.568,2.568,2.576,2.558,34162.00,2022-07-18 09:30:00+00:00,1658136600000
2.552,2.568,2.569,2.546,57142.00,2022-07-18 09:00:00+00:00,1658134800000
2.580,2.552,2.592,2.546,120785.00,2022-07-18 08:30:00+00:00,1658133000000
2.590,2.580,2.642,2.580,127924.00,2022-07-18 08:00:00+00:00,1658131200000
2.574,2.589,2.593,2.553,137293.00,2022-07-18 07:30:00+00:00,1658129400000
2.527,2.574,2.574,2.526,129101.00,2022-07-18 07:00:00+00:00,1658127600000
2.483,2.527,2.546,2.477,110463.00,2022-07-18 06:30:00+00:00,1658125800000
2.464,2.483,2.483,2.434,50440.00,2022-07-18 06:00:00+00:00,1658124000000
2.385,2.463,2.466,2.385,78635.00,2022-07-18 05:30:00+00:00,1658122200000
2.297,2.385,2.394,2.296,105958.00,2022-07-18 05:00:00+00:00,1658120400000
2.274,2.297,2.297,2.272,38100.00,2022-07-18 04:30:00+00:00,1658118600000
2.265,2.271,2.274,2.253,19186.00,2022-07-18 04:00:00+00:00,1658116800000
2.268,2.266,2.271,2.261,15171.00,2022-07-18 03:30:00+00:00,1658115000000
2.262,2.268,2.271,2.244,26765.00,2022-07-18 03:00:00+00:00,1658113200000
2.224,2.262,2.264,2.223,34374.00,2022-07-18 02:30:00+00:00,1658111400000
2.217,2.224,2.226,2.216,17295.00,2022-07-18 02:00:00+00:00,1658109600000
2.202,2.216,2.217,2.202,24904.00,2022-07-18 01:30:00+00:00,1658107800000
2.168,2.202,2.203,2.168,17658.00,2022-07-18 01:00:00+00:00,1658106000000
2.179,2.168,2.184,2.165,6304.00,2022-07-18 00:30:00+00:00,1658104200000
2.159,2.178,2.184,2.157,7917.00,2022-07-18 00:00:00+00:00,1658102400000
2.174,2.158,2.178,2.152,6769.00,2022-07-17 23:30:00+00:00,1658100600000
2.199,2.175,2.199,2.172,5879.00,2022-07-17 23:00:00+00:00,1658098800000
2.186,2.199,2.202,2.186,3364.00,2022-07-17 22:30:00+00:00,1658097000000
2.202,2.186,2.205,2.181,5383.00,2022-07-17 22:00:00+00:00,1658095200000
2.194,2.202,2.202,2.190,3761.00,2022-07-17 21:30:00+00:00,1658093400000
2.181,2.193,2.194,2.173,5085.00,2022-07-17 21:00:00+00:00,1658091600000
2.187,2.181,2.187,2.176,3582.00,2022-07-17 20:30:00+00:00,1658089800000
2.188,2.187,2.189,2.175,5107.00,2022-07-17 20:00:00+00:00,1658088000000
2.188,2.188,2.196,2.187,6376.00,2022-07-17 19:30:00+00:00,1658086200000
2.181,2.189,2.190,2.176,7731.00,2022-07-17 19:00:00+00:00,1658084400000
2.179,2.182,2.189,2.177,4892.00,2022-07-17 18:30:00+00:00,1658082600000
2.171,2.179,2.182,2.162,13707.00,2022-07-17 18:00:00+00:00,1658080800000
2.226,2.171,2.228,2.158,14477.00,2022-07-17 17:30:00+00:00,1658079000000
2.189,2.226,2.238,2.189,14409.00,2022-07-17 17:00:00+00:00,1658077200000
2.170,2.189,2.193,2.170,8156.00,2022-07-17 16:30:00+00:00,1658075400000
2.200,2.170,2.205,2.168,11897.00,2022-07-17 16:00:00+00:00,1658073600000
2.216,2.201,2.216,2.193,7754.00,2022-07-17 15:30:00+00:00,1658071800000
2.216,2.216,2.224,2.215,5478.00,2022-07-17 15:00:00+00:00,1658070000000
2.218,2.216,2.229,2.215,5094.00,2022-07-17 14:30:00+00:00,1658068200000
2.210,2.218,2.228,2.208,6285.00,2022-07-17 14:00:00+00:00,1658066400000
2.233,2.210,2.235,2.210,6252.00,2022-07-17 13:30:00+00:00,1658064600000
2.251,2.233,2.251,2.205,17366.00,2022-07-17 13:00:00+00:00,1658062800000
2.263,2.250,2.266,2.243,6793.00,2022-07-17 12:30:00+00:00,1658061000000
2.267,2.263,2.270,2.257,8428.00,2022-07-17 12:00:00+00:00,1658059200000
2.268,2.267,2.270,2.250,6621.00,2022-07-17 11:30:00+00:00,1658057400000
2.257,2.268,2.268,2.251,5175.00,2022-07-17 11:00:00+00:00,1658055600000
2.248,2.258,2.258,2.246,3761.00,2022-07-17 10:30:00+00:00,1658053800000
2.262,2.248,2.265,2.233,7948.00,2022-07-17 10:00:00+00:00,1658052000000
2.246,2.261,2.262,2.246,5177.00,2022-07-17 09:30:00+00:00,1658050200000
2.282,2.247,2.295,2.247,9046.00,2022-07-17 09:00:00+00:00,1658048400000
2.272,2.282,2.284,2.267,6122.00,2022-07-17 08:30:00+00:00,1658046600000
2.290,2.271,2.296,2.269,7816.00,2022-07-17 08:00:00+00:00,1658044800000
2.292,2.291,2.306,2.290,6755.00,2022-07-17 07:30:00+00:00,1658043000000
2.309,2.293,2.312,2.291,8470.00,2022-07-17 07:00:00+00:00,1658041200000
2.280,2.309,2.309,2.276,10648.00,2022-07-17 06:30:00+00:00,1658039400000
2.261,2.280,2.284,2.260,8258.00,2022-07-17 06:00:00+00:00,1658037600000
2.269,2.261,2.270,2.259,5640.00,2022-07-17 05:30:00+00:00,1658035800000
2.253,2.269,2.272,2.252,6513.00,2022-07-17 05:00:00+00:00,1658034000000
2.256,2.253,2.257,2.246,6083.00,2022-07-17 04:30:00+00:00,1658032200000
2.249,2.256,2.266,2.248,7550.00,2022-07-17 04:00:00+00:00,1658030400000
2.254,2.249,2.262,2.246,8290.00,2022-07-17 03:30:00+00:00,1658028600000
2.230,2.255,2.259,2.230,7202.00,2022-07-17 03:00:00+00:00,1658026800000
2.235,2.230,2.239,2.226,4926.00,2022-07-17 02:30:00+00:00,1658025000000
2.234,2.235,2.240,2.230,5620.00,2022-07-17 02:00:00+00:00,1658023200000
2.233,2.233,2.236,2.226,5065.00,2022-07-17 01:30:00+00:00,1658021400000
2.256,2.233,2.266,2.232,6631.00,2022-07-17 01:00:00+00:00,1658019600000
2.271,2.256,2.272,2.253,6370.00,2022-07-17 00:30:00+00:00,1658017800000
2.266,2.271,2.291,2.260,10245.00,2022-07-17 00:00:00+00:00,1658016000000
2.263,2.265,2.270,2.260,4954.00,2022-07-16 23:30:00+00:00,1658014200000
2.267,2.264,2.270,2.258,5567.00,2022-07-16 23:00:00+00:00,1658012400000
2.255,2.266,2.268,2.253,4507.00,2022-07-16 22:30:00+00:00,1658010600000
2.250,2.256,2.256,2.246,6033.00,2022-07-16 22:00:00+00:00,1658008800000
2.264,2.250,2.268,2.250,15097.00,2022-07-16 21:30:00+00:00,1658007000000
2.252,2.264,2.264,2.238,6668.00,2022-07-16 21:00:00+00:00,1658005200000
2.217,2.252,2.252,2.217,21710.00,2022-07-16 20:30:00+00:00,1658003400000
2.253,2.216,2.258,2.214,34513.00,2022-07-16 20:00:00+00:00,1658001600000
2.258,2.252,2.259,2.242,13617.00,2022-07-16 19:30:00+00:00,1657999800000
2.249,2.257,2.269,2.246,22523.00,2022-07-16 19:00:00+00:00,1657998000000
2.276,2.247,2.277,2.246,72430.00,2022-07-16 18:30:00+00:00,1657996200000
2.278,2.276,2.291,2.273,46689.00,2022-07-16 18:00:00+00:00,1657994400000
2.308,2.278,2.313,2.278,59426.00,2022-07-16 17:30:00+00:00,1657992600000
2.316,2.308,2.325,2.302,84226.00,2022-07-16 17:00:00+00:00,1657990800000
2.280,2.316,2.318,2.274,141895.00,2022-07-16 16:30:00+00:00,1657989000000
2.212,2.281,2.328,2.211,494857.00,2022-07-16 16:00:00+00:00,1657987200000
2.192,2.211,2.212,2.187,54068.00,2022-07-16 15:30:00+00:00,1657985400000
2.177,2.192,2.197,2.177,78045.00,2022-07-16 15:00:00+00:00,1657983600000
2.168,2.177,2.181,2.163,60514.00,2022-07-16 14:30:00+00:00,1657981800000
2.177,2.168,2.178,2.166,69884.00,2022-07-16 14:00:00+00:00,1657980000000
2.156,2.178,2.178,2.155,67952.00,2022-07-16 13:30:00+00:00,1657978200000
2.137,2.156,2.163,2.133,65150.00,2022-07-16 13:00:00+00:00,1657976400000
2.114,2.137,2.140,2.111,30798.00,2022-07-16 12:30:00+00:00,1657974600000
2.116,2.115,2.119,2.107,28242.00,2022-07-16 12:00:00+00:00,1657972800000
2.125,2.115,2.128,2.115,47514.00,2022-07-16 11:30:00+00:00,1657971000000
2.118,2.126,2.127,2.109,31517.00,2022-07-16 11:00:00+00:00,1657969200000
2.139,2.118,2.139,2.117,29101.00,2022-07-16 10:30:00+00:00,1657967400000
2.138,2.138,2.141,2.135,14467.00,2022-07-16 10:00:00+00:00,1657965600000
2.138,2.138,2.141,2.133,27183.00,2022-07-16 09:30:00+00:00,1657963800000
2.137,2.138,2.141,2.135,12080.00,2022-07-16 09:00:00+00:00,1657962000000
2.140,2.137,2.144,2.131,20462.00,2022-07-16 08:30:00+00:00,1657960200000
2.131,2.140,2.143,2.129,23631.00,2022-07-16 08:00:00+00:00,1657958400000
2.141,2.132,2.141,2.125,28782.00,2022-07-16 07:30:00+00:00,1657956600000
2.138,2.141,2.145,2.131,15788.00,2022-07-16 07:00:00+00:00,1657954800000
2.133,2.137,2.139,2.127,36040.00,2022-07-16 06:30:00+00:00,1657953000000
2.160,2.134,2.161,2.132,43641.00,2022-07-16 06:00:00+00:00,1657951200000
2.173,2.160,2.175,2.160,11349.00,2022-07-16 05:30:00+00:00,1657949400000
2.174,2.174,2.178,2.170,6989.00,2022-07-16 05:00:00+00:00,1657947600000
2.168,2.174,2.176,2.167,7794.00,2022-07-16 04:30:00+00:00,1657945800000
2.181,2.168,2.182,2.166,18149.00,2022-07-16 04:00:00+00:00,1657944000000
2.173,2.181,2.183,2.170,6826.00,2022-07-16 03:30:00+00:00,1657942200000
2.171,2.174,2.175,2.169,4972.00,2022-07-16 03:00:00+00:00,1657940400000
2.167,2.171,2.173,2.164,6345.00,2022-07-16 02:30:00+00:00,1657938600000
2.171,2.167,2.178,2.161,6231.00,2022-07-16 02:00:00+00:00,1657936800000
2.177,2.171,2.179,2.167,7444.00,2022-07-16 01:30:00+00:00,1657935000000
2.165,2.178,2.179,2.163,7146.00,2022-07-16 01:00:00+00:00,1657933200000
2.186,2.165,2.186,2.163,9511.00,2022-07-16 00:30:00+00:00,1657931400000
2.173,2.185,2.193,2.166,16236.00,2022-07-16 00:00:00+00:00,1657929600000
2.181,2.173,2.190,2.173,13402.00,2022-07-15 23:30:00+00:00,1657927800000
2.209,2.181,2.213,2.181,10506.00,2022-07-15 23:00:00+00:00,1657926000000
2.203,2.209,2.214,2.203,4476.00,2022-07-15 22:30:00+00:00,1657924200000
2.226,2.203,2.228,2.199,10411.00,2022-07-15 22:00:00+00:00,1657922400000
2.212,2.225,2.225,2.211,6609.00,2022-07-15 21:30:00+00:00,1657920600000
2.224,2.211,2.231,2.205,14953.00,2022-07-15 21:00:00+00:00,1657918800000
2.265,2.225,2.270,2.220,52335.00,2022-07-15 20:30:00+00:00,1657917000000
2.269,2.263,2.278,2.245,42480.00,2022-07-15 20:00:00+00:00,1657915200000
2.248,2.270,2.273,2.246,17839.00,2022-07-15 19:30:00+00:00,1657913400000
2.251,2.249,2.252,2.239,9129.00,2022-07-15 19:00:00+00:00,1657911600000
2.215,2.251,2.252,2.213,19622.00,2022-07-15 18:30:00+00:00,1657909800000
2.211,2.215,2.223,2.207,7919.00,2022-07-15 18:00:00+00:00,1657908000000
2.220,2.211,2.226,2.207,12195.00,2022-07-15 17:30:00+00:00,1657906200000
2.224,2.220,2.251,2.218,30686.00,2022-07-15 17:00:00+00:00,1657904400000
2.236,2.225,2.239,2.215,22983.00,2022-07-15 16:30:00+00:00,1657902600000
2.271,2.236,2.272,2.234,39523.00,2022-07-15 16:00:00+00:00,1657900800000
2.287,2.270,2.290,2.270,16732.00,2022-07-15 15:30:00+00:00,1657899000000
2.290,2.287,2.305,2.287,22428.00,2022-07-15 15:00:00+00:00,1657897200000
2.315,2.290,2.318,2.289,13616.00,2022-07-15 14:30:00+00:00,1657895400000
2.303,2.316,2.317,2.286,32111.00,2022-07-15 14:00:00+00:00,1657893600000
2.319,2.304,2.329,2.299,19967.00,2022-07-15 13:30:00+00:00,1657891800000
2.336,2.319,2.343,2.311,27822.00,2022-07-15 13:00:00+00:00,1657890000000
2.295,2.336,2.337,2.274,51851.00,2022-07-15 12:30:00+00:00,1657888200000
2.278,2.295,2.299,2.277,17497.00,2022-07-15 12:00:00+00:00,1657886400000
2.302,2.277,2.306,2.277,20013.00,2022-07-15 11:30:00+00:00,1657884600000
2.300,2.301,2.312,2.290,23867.00,2022-07-15 11:00:00+00:00,1657882800000
2.300,2.301,2.303,2.284,26720.00,2022-07-15 10:30:00+00:00,1657881000000
2.309,2.301,2.314,2.298,41047.00,2022-07-15 10:00:00+00:00,1657879200000
2.322,2.310,2.326,2.307,35295.00,2022-07-15 09:30:00+00:00,1657877400000
2.315,2.322,2.332,2.307,54174.00,2022-07-15 09:00:00+00:00,1657875600000
2.341,2.315,2.351,2.314,87097.00,2022-07-15 08:30:00+00:00,1657873800000
2.340,2.340,2.343,2.325,38555.00,2022-07-15 08:00:00+00:00,1657872000000
2.343,2.340,2.350,2.328,53546.00,2022-07-15 07:30:00+00:00,1657870200000
2.307,2.343,2.343,2.293,78294.00,2022-07-15 07:00:00+00:00,1657868400000
2.322,2.308,2.322,2.297,37079.00,2022-07-15 06:30:00+00:00,1657866600000
2.300,2.322,2.324,2.297,50163.00,2022-07-15 06:00:00+00:00,1657864800000
2.255,2.300,2.300,2.241,362219.00,2022-07-15 05:30:00+00:00,1657863000000
2.251,2.255,2.256,2.247,22615.00,2022-07-15 05:00:00+00:00,1657861200000
2.267,2.251,2.268,2.242,45337.00,2022-07-15 04:30:00+00:00,1657859400000
2.256,2.266,2.267,2.248,36221.00,2022-07-15 04:00:00+00:00,1657857600000
2.244,2.256,2.260,2.240,29503.00,2022-07-15 03:30:00+00:00,1657855800000
2.237,2.244,2.251,2.235,36726.00,2022-07-15 03:00:00+00:00,1657854000000
2.260,2.236,2.261,2.232,61521.00,2022-07-15 02:30:00+00:00,1657852200000
2.269,2.260,2.282,2.255,91026.00,2022-07-15 02:00:00+00:00,1657850400000
2.226,2.269,2.270,2.225,61260.00,2022-07-15 01:30:00+00:00,1657848600000
2.220,2.226,2.227,2.216,27816.00,2022-07-15 01:00:00+00:00,1657846800000
2.226,2.220,2.232,2.212,46529.00,2022-07-15 00:30:00+00:00,1657845000000
2.251,2.226,2.256,2.221,62654.00,2022-07-15 00:00:00+00:00,1657843200000
2.262,2.250,2.266,2.245,43867.00,2022-07-14 23:30:00+00:00,1657841400000
2.244,2.259,2.263,2.241,29245.00,2022-07-14 23:00:00+00:00,1657839600000
2.238,2.244,2.256,2.237,37561.00,2022-07-14 22:30:00+00:00,1657837800000
2.247,2.238,2.253,2.237,35819.00,2022-07-14 22:00:00+00:00,1657836000000
2.265,2.247,2.271,2.246,18989.00,2022-07-14 21:30:00+00:00,1657834200000
2.299,2.264,2.299,2.263,35457.00,2022-07-14 21:00:00+00:00,1657832400000
2.276,2.298,2.301,2.271,52193.00,2022-07-14 20:30:00+00:00,1657830600000
2.268,2.276,2.278,2.260,39785.00,2022-07-14 20:00:00+00:00,1657828800000
2.294,2.268,2.305,2.266,50460.00,2022-07-14 19:30:00+00:00,1657827000000
2.264,2.294,2.295,2.252,66469.00,2022-07-14 19:00:00+00:00,1657825200000
2.256,2.264,2.264,2.249,23551.00,2022-07-14 18:30:00+00:00,1657823400000
2.265,2.256,2.279,2.248,59334.00,2022-07-14 18:00:00+00:00,1657821600000
2.241,2.265,2.269,2.233,63920.00,2022-07-14 17:30:00+00:00,1657819800000
2.187,2.242,2.245,2.180,58120.00,2022-07-14 17:00:00+00:00,1657818000000
2.183,2.187,2.199,2.181,45921.00,2022-07-14 16:30:00+00:00,1657816200000
2.191,2.184,2.214,2.182,36834.00,2022-07-14 16:00:00+00:00,1657814400000
2.150,2.191,2.199,2.141,67939.00,2022-07-14 15:30:00+00:00,1657812600000
2.111,2.150,2.158,2.110,46872.00,2022-07-14 15:00:00+00:00,1657810800000
2.078,2.110,2.117,2.069,35386.00,2022-07-14 14:30:00+00:00,1657809000000
2.080,2.077,2.080,2.069,10204.00,2022-07-14 14:00:00+00:00,1657807200000
2.083,2.081,2.089,2.068,20749.00,2022-07-14 13:30:00+00:00,1657805400000
2.083,2.082,2.090,2.073,13987.00,2022-07-14 13:00:00+00:00,1657803600000
2.068,2.083,2.097,2.060,26655.00,2022-07-14 12:30:00+00:00,1657801800000
2.076,2.068,2.081,2.065,16277.00,2022-07-14 12:00:00+00:00,1657800000000
2.069,2.076,2.077,2.060,24452.00,2022-07-14 11:30:00+00:00,1657798200000
2.082,2.068,2.086,2.067,15040.00,2022-07-14 11:00:00+00:00,1657796400000
2.080,2.083,2.094,2.076,17009.00,2022-07-14 10:30:00+00:00,1657794600000
2.082,2.079,2.083,2.073,14196.00,2022-07-14 10:00:00+00:00,1657792800000
2.066,2.083,2.084,2.058,16403.00,2022-07-14 09:30:00+00:00,1657791000000
2.069,2.065,2.074,2.065,14850.00,2022-07-14 09:00:00+00:00,1657789200000
2.102,2.070,2.103,2.068,30317.00,2022-07-14 08:30:00+00:00,1657787400000
2.105,2.102,2.112,2.096,15219.00,2022-07-14 08:00:00+00:00,1657785600000
2.102,2.105,2.110,2.095,12816.00,2022-07-14 07:30:00+00:00,1657783800000
2.110,2.102,2.113,2.094,13730.00,2022-07-14 07:00:00+00:00,1657782000000
2.107,2.110,2.115,2.095,23159.00,2022-07-14 06:30:00+00:00,1657780200000
2.124,2.109,2.124,2.108,11417.00,2022-07-14 06:00:00+00:00,1657778400000
2.128,2.124,2.140,2.121,44618.00,2022-07-14 05:30:00+00:00,1657776600000
2.113,2.128,2.129,2.110,15421.00,2022-07-14 05:00:00+00:00,1657774800000
2.118,2.112,2.125,2.111,15314.00,2022-07-14 04:30:00+00:00,1657773000000
2.124,2.118,2.138,2.116,19304.00,2022-07-14 04:00:00+00:00,1657771200000
2.148,2.124,2.150,2.122,18810.00,2022-07-14 03:30:00+00:00,1657769400000
2.134,2.147,2.158,2.134,19892.00,2022-07-14 03:00:00+00:00,1657767600000
2.143,2.134,2.147,2.128,17234.00,2022-07-14 02:30:00+00:00,1657765800000
2.154,2.143,2.155,2.143,12285.00,2022-07-14 02:00:00+00:00,1657764000000
2.144,2.156,2.156,2.140,20943.00,2022-07-14 01:30:00+00:00,1657762200000
2.143,2.144,2.158,2.128,36287.00,2022-07-14 01:00:00+00:00,1657760400000
2.112,2.143,2.147,2.112,39741.00,2022-07-14 00:30:00+00:00,1657758600000
2.104,2.112,2.122,2.089,67582.00,2022-07-14 00:00:00+00:00,1657756800000
2.058,2.105,2.107,2.058,40388.00,2022-07-13 23:30:00+00:00,1657755000000
2.016,2.058,2.067,2.015,55247.00,2022-07-13 23:00:00+00:00,1657753200000
2.018,2.016,2.022,2.012,13442.00,2022-07-13 22:30:00+00:00,1657751400000
2.012,2.018,2.025,2.005,23346.00,2022-07-13 22:00:00+00:00,1657749600000
2.003,2.013,2.014,2.000,10370.00,2022-07-13 21:30:00+00:00,1657747800000
1.990,2.002,2.004,1.988,12147.00,2022-07-13 21:00:00+00:00,1657746000000
1.987,1.990,1.995,1.986,11458.00,2022-07-13 20:30:00+00:00,1657744200000
1.994,1.987,2.003,1.983,25282.00,2022-07-13 20:00:00+00:00,1657742400000
2.003,1.993,2.003,1.991,24676.00,2022-07-13 19:30:00+00:00,1657740600000
2.009,2.002,2.012,1.999,22126.00,2022-07-13 19:00:00+00:00,1657738800000
2.001,2.009,2.011,1.997,23363.00,2022-07-13 18:30:00+00:00,1657737000000
2.019,2.001,2.019,1.993,34507.00,2022-07-13 18:00:00+00:00,1657735200000
2.008,2.019,2.023,1.998,35380.00,2022-07-13 17:30:00+00:00,1657733400000
1.982,2.008,2.024,1.978,114980.00,2022-07-13 17:00:00+00:00,1657731600000
1.954,1.982,1.982,1.953,24454.00,2022-07-13 16:30:00+00:00,1657729800000
1.960,1.954,1.964,1.939,23988.00,2022-07-13 16:00:00+00:00,1657728000000
1.962,1.961,1.969,1.952,18330.00,2022-07-13 15:30:00+00:00,1657726200000
1.972,1.963,1.985,1.962,32148.00,2022-07-13 15:00:00+00:00,1657724400000
1.924,1.972,1.977,1.922,77775.00,2022-07-13 14:30:00+00:00,1657722600000
1.926,1.924,1.938,1.917,42865.00,2022-07-13 14:00:00+00:00,1657720800000
1.877,1.926,1.927,1.875,102314.00,2022-07-13 13:30:00+00:00,1657719000000
1.910,1.877,1.916,1.875,70441.00,2022-07-13 13:00:00+00:00,1657717200000
2.071,1.910,2.073,1.876,404327.00,2022-07-13 12:30:00+00:00,1657715400000
2.044,2.070,2.080,2.029,41917.00,2022-07-13 12:00:00+00:00,1657713600000
2.032,2.044,2.045,2.030,20793.00,2022-07-13 11:30:00+00:00,1657711800000
2.027,2.033,2.036,2.021,13561.00,2022-07-13 11:00:00+00:00,1657710000000
2.021,2.027,2.032,2.017,11017.00,2022-07-13 10:30:00+00:00,1657708200000
2.029,2.021,2.030,2.020,12380.00,2022-07-13 10:00:00+00:00,1657706400000
2.047,2.029,2.048,2.026,22115.00,2022-07-13 09:30:00+00:00,1657704600000
2.038,2.047,2.047,2.033,15882.00,2022-07-13 09:00:00+00:00,1657702800000
2.037,2.037,2.047,2.035,29123.00,2022-07-13 08:30:00+00:00,1657701000000
2.028,2.038,2.047,2.021,41449.00,2022-07-13 08:00:00+00:00,1657699200000
1.992,2.028,2.031,1.989,58941.00,2022-07-13 07:30:00+00:00,1657697400000
1.997,1.993,2.002,1.989,14419.00,2022-07-13 07:00:00+00:00,1657695600000
1.983,1.997,1.999,1.982,12905.00,2022-07-13 06:30:00+00:00,1657693800000
1.991,1.983,1.991,1.978,12878.00,2022-07-13 06:00:00+00:00,1657692000000
1.994,1.992,2.009,1.990,17561.00,2022-07-13 05:30:00+00:00,1657690200000
1.980,1.994,1.995,1.974,13918.00,2022-07-13 05:00:00+00:00,1657688400000
1.983,1.980,1.984,1.974,12171.00,2022-07-13 04:30:00+00:00,1657686600000
1.976,1.983,1.988,1.976,8133.00,2022-07-13 04:00:00+00:00,1657684800000
1.979,1.977,1.981,1.974,13105.00,2022-07-13 03:30:00+00:00,1657683000000
1.993,1.979,1.993,1.978,10214.00,2022-07-13 03:00:00+00:00,1657681200000
1.985,1.993,1.998,1.984,10266.00,2022-07-13 02:30:00+00:00,1657679400000
1.964,1.987,1.992,1.964,17077.00,2022-07-13 02:00:00+00:00,1657677600000
1.955,1.963,1.968,1.954,13986.00,2022-07-13 01:30:00+00:00,1657675800000
1.954,1.955,1.966,1.952,16155.00,2022-07-13 01:00:00+00:00,1657674000000
1.941,1.954,1.954,1.941,17205.00,2022-07-13 00:30:00+00:00,1657672200000
1.961,1.941,1.964,1.929,59901.00,2022-07-13 00:00:00+00:00,1657670400000
1.988,1.961,1.997,1.960,50537.00,2022-07-12 23:30:00+00:00,1657668600000
1.991,1.988,2.003,1.988,14391.00,2022-07-12 23:00:00+00:00,1657666800000
2.003,1.989,2.007,1.987,8897.00,2022-07-12 22:30:00+00:00,1657665000000
1.993,2.003,2.005,1.987,17376.00,2022-07-12 22:00:00+00:00,1657663200000
2.011,1.994,2.011,1.993,9398.00,2022-07-12 21:30:00+00:00,1657661400000
2.000,2.011,2.011,1.997,12152.00,2022-07-12 21:00:00+00:00,1657659600000
2.003,1.999,2.009,1.987,20083.00,2022-07-12 20:30:00+00:00,1657657800000
1.984,2.003,2.004,1.984,17530.00,2022-07-12 20:00:00+00:00,1657656000000
1.992,1.985,1.998,1.959,67130.00,2022-07-12 19:30:00+00:00,1657654200000
2.036,1.993,2.036,1.992,46257.00,2022-07-12 19:00:00+00:00,1657652400000
2.057,2.036,2.059,2.035,18577.00,2022-07-12 18:30:00+00:00,1657650600000
2.076,2.058,2.076,2.056,15208.00,2022-07-12 18:00:00+00:00,1657648800000
2.066,2.076,2.079,2.065,11536.00,2022-07-12 17:30:00+00:00,1657647000000
2.083,2.066,2.088,2.061,22845.00,2022-07-12 17:00:00+00:00,1657645200000
2.085,2.083,2.103,2.082,26862.00,2022-07-12 16:30:00+00:00,1657643400000
2.057,2.084,2.085,2.054,29185.00,2022-07-12 16:00:00+00:00,1657641600000
2.072,2.056,2.077,2.050,24687.00,2022-07-12 15:30:00+00:00,1657639800000
2.059,2.072,2.074,2.057,28757.00,2022-07-12 15:00:00+00:00,1657638000000
2.030,2.059,2.060,2.030,25516.00,2022-07-12 14:30:00+00:00,1657636200000
2.039,2.030,2.044,2.024,49173.00,2022-07-12 14:00:00+00:00,1657634400000
2.039,2.039,2.075,2.038,124633.00,2022-07-12 13:30:00+00:00,1657632600000
2.031,2.039,2.049,2.028,41189.00,2022-07-12 13:00:00+00:00,1657630800000
2.029,2.030,2.033,2.022,22513.00,2022-07-12 12:30:00+00:00,1657629000000
2.018,2.028,2.037,2.018,43015.00,2022-07-12 12:00:00+00:00,1657627200000
2.010,2.019,2.024,2.006,28163.00,2022-07-12 11:30:00+00:00,1657625400000
1.979,2.010,2.011,1.977,23753.00,2022-07-12 11:00:00+00:00,1657623600000
1.977,1.979,1.988,1.971,28327.00,2022-07-12 10:30:00+00:00,1657621800000
1.972,1.977,1.981,1.970,17965.00,2022-07-12 10:00:00+00:00,1657620000000
2.002,1.972,2.002,1.971,44920.00,2022-07-12 09:30:00+00:00,1657618200000
2.006,2.002,2.019,1.997,28753.00,2022-07-12 09:00:00+00:00,1657616400000
2.001,2.006,2.011,2.001,25996.00,2022-07-12 08:30:00+00:00,1657614600000
2.008,2.001,2.018,1.998,53685.00,2022-07-12 08:00:00+00:00,1657612800000
1.993,2.008,2.008,1.991,25981.00,2022-07-12 07:30:00+00:00,1657611000000
2.015,1.994,2.016,1.987,42668.00,2022-07-12 07:00:00+00:00,1657609200000
2.033,2.015,2.037,2.013,25934.00,2022-07-12 06:30:00+00:00,1657607400000
2.042,2.033,2.042,2.026,21752.00,2022-07-12 06:00:00+00:00,1657605600000
2.036,2.042,2.054,2.034,22647.00,2022-07-12 05:30:00+00:00,1657603800000
2.028,2.036,2.038,2.023,9404.00,2022-07-12 05:00:00+00:00,1657602000000
