open,Close,high,low,volume,time,Close Time
1.717,1.715,1.724,1.703,36568.00,2022-06-17 19:00:00+00:00,1655492400000
1.719,1.717,1.726,1.712,22877.00,2022-06-17 18:30:00+00:00,1655490600000
1.713,1.721,1.729,1.712,23795.00,2022-06-17 18:00:00+00:00,1655488800000
1.711,1.714,1.723,1.704,26372.00,2022-06-17 17:30:00+00:00,1655487000000
1.710,1.711,1.727,1.704,27904.00,2022-06-17 17:00:00+00:00,1655485200000
1.725,1.709,1.730,1.704,37916.00,2022-06-17 16:30:00+00:00,1655483400000
1.731,1.726,1.742,1.718,29039.00,2022-06-17 16:00:00+00:00,1655481600000
1.722,1.729,1.732,1.709,34122.00,2022-06-17 15:30:00+00:00,1655479800000
1.719,1.722,1.734,1.714,44244.00,2022-06-17 15:00:00+00:00,1655478000000
1.713,1.721,1.723,1.699,32408.00,2022-06-17 14:30:00+00:00,1655476200000
1.738,1.713,1.740,1.703,32021.00,2022-06-17 14:00:00+00:00,1655474400000
1.710,1.738,1.747,1.710,45093.00,2022-06-17 13:30:00+00:00,1655472600000
1.711,1.707,1.718,1.700,26803.00,2022-06-17 13:00:00+00:00,1655470800000
1.733,1.711,1.735,1.705,34243.00,2022-06-17 12:30:00+00:00,1655469000000
1.741,1.733,1.746,1.731,15192.00,2022-06-17 12:00:00+00:00,1655467200000
1.752,1.741,1.763,1.739,20926.00,2022-06-17 11:30:00+00:00,1655465400000
1.761,1.752,1.769,1.752,21866.00,2022-06-17 11:00:00+00:00,1655463600000
1.745,1.761,1.762,1.736,27195.00,2022-06-17 10:30:00+00:00,1655461800000
1.743,1.746,1.749,1.732,21913.00,2022-06-17 10:00:00+00:00,1655460000000
1.750,1.744,1.757,1.731,30885.00,2022-06-17 09:30:00+00:00,1655458200000
1.751,1.749,1.757,1.740,20353.00,2022-06-17 09:00:00+00:00,1655456400000
1.773,1.752,1.785,1.750,32185.00,2022-06-17 08:30:00+00:00,1655454600000
1.761,1.773,1.775,1.752,31700.00,2022-06-17 08:00:00+00:00,1655452800000
1.782,1.760,1.783,1.759,36591.00,2022-06-17 07:30:00+00:00,1655451000000
1.756,1.780,1.782,1.745,45615.00,2022-06-17 07:00:00+00:00,1655449200000
1.725,1.757,1.761,1.724,58428.00,2022-06-17 06:30:00+00:00,1655447400000
1.740,1.726,1.743,1.711,32193.00,2022-06-17 06:00:00+00:00,1655445600000
1.733,1.739,1.750,1.731,26223.00,2022-06-17 05:30:00+00:00,1655443800000
1.716,1.733,1.735,1.714,18330.00,2022-06-17 05:00:00+00:00,1655442000000
1.707,1.718,1.723,1.701,27243.00,2022-06-17 04:30:00+00:00,1655440200000
1.696,1.707,1.718,1.693,18780.00,2022-06-17 04:00:00+00:00,1655438400000
1.723,1.695,1.730,1.694,31507.00,2022-06-17 03:30:00+00:00,1655436600000
1.719,1.723,1.730,1.713,17407.00,2022-06-17 03:00:00+00:00,1655434800000
1.723,1.721,1.737,1.713,28923.00,2022-06-17 02:30:00+00:00,1655433000000
1.740,1.724,1.751,1.720,25264.00,2022-06-17 02:00:00+00:00,1655431200000
1.695,1.740,1.745,1.687,76543.00,2022-06-17 01:30:00+00:00,1655429400000
1.681,1.696,1.706,1.681,38098.00,2022-06-17 01:00:00+00:00,1655427600000
1.699,1.682,1.699,1.660,55130.00,2022-06-17 00:30:00+00:00,1655425800000
1.683,1.699,1.711,1.671,59604.00,2022-06-17 00:00:00+00:00,1655424000000
1.674,1.684,1.686,1.660,66845.00,2022-06-16 23:30:00+00:00,1655422200000
1.679,1.674,1.682,1.653,47701.00,2022-06-16 23:00:00+00:00,1655420400000
1.721,1.679,1.729,1.675,44295.00,2022-06-16 22:30:00+00:00,1655418600000
1.732,1.720,1.733,1.718,43353.00,2022-06-16 22:00:00+00:00,1655416800000
1.756,1.730,1.759,1.730,16093.00,2022-06-16 21:30:00+00:00,1655415000000
1.750,1.758,1.761,1.747,25955.00,2022-06-16 21:00:00+00:00,1655413200000
1.760,1.748,1.761,1.734,64376.00,2022-06-16 20:30:00+00:00,1655411400000
1.757,1.760,1.777,1.755,31005.00,2022-06-16 20:00:00+00:00,1655409600000
1.788,1.756,1.790,1.747,43192.00,2022-06-16 19:30:00+00:00,1655407800000
1.778,1.787,1.793,1.772,28482.00,2022-06-16 19:00:00+00:00,1655406000000
1.781,1.777,1.792,1.769,28336.00,2022-06-16 18:30:00+00:00,1655404200000
1.796,1.780,1.798,1.772,24032.00,2022-06-16 18:00:00+00:00,1655402400000
1.821,1.795,1.836,1.792,43403.00,2022-06-16 17:30:00+00:00,1655400600000
1.820,1.819,1.827,1.804,36797.00,2022-06-16 17:00:00+00:00,1655398800000
1.818,1.820,1.826,1.814,43994.00,2022-06-16 16:30:00+00:00,1655397000000
1.811,1.816,1.818,1.787,37662.00,2022-06-16 16:00:00+00:00,1655395200000
1.829,1.812,1.835,1.804,32941.00,2022-06-16 15:30:00+00:00,1655393400000
1.796,1.828,1.829,1.796,77986.00,2022-06-16 15:00:00+00:00,1655391600000
1.810,1.796,1.822,1.783,41341.00,2022-06-16 14:30:00+00:00,1655389800000
1.806,1.812,1.817,1.780,46421.00,2022-06-16 14:00:00+00:00,1655388000000
1.847,1.807,1.858,1.787,73215.00,2022-06-16 13:30:00+00:00,1655386200000
1.845,1.846,1.864,1.843,30225.00,2022-06-16 13:00:00+00:00,1655384400000
1.856,1.845,1.876,1.845,45997.00,2022-06-16 12:30:00+00:00,1655382600000
1.828,1.856,1.861,1.820,41830.00,2022-06-16 12:00:00+00:00,1655380800000
1.833,1.828,1.845,1.809,30642.00,2022-06-16 11:30:00+00:00,1655379000000
1.855,1.833,1.857,1.824,32219.00,2022-06-16 11:00:00+00:00,1655377200000
1.839,1.853,1.863,1.814,62202.00,2022-06-16 10:30:00+00:00,1655375400000
1.866,1.841,1.873,1.838,26349.00,2022-06-16 10:00:00+00:00,1655373600000
1.877,1.867,1.878,1.848,29008.00,2022-06-16 09:30:00+00:00,1655371800000
1.941,1.876,1.943,1.870,51484.00,2022-06-16 09:00:00+00:00,1655370000000
1.926,1.942,1.949,1.926,20864.00,2022-06-16 08:30:00+00:00,1655368200000
1.931,1.926,1.939,1.915,25148.00,2022-06-16 08:00:00+00:00,1655366400000
1.947,1.931,1.947,1.920,57401.00,2022-06-16 07:30:00+00:00,1655364600000
1.946,1.945,1.966,1.941,34894.00,2022-06-16 07:00:00+00:00,1655362800000
1.966,1.948,1.970,1.942,42415.00,2022-06-16 06:30:00+00:00,1655361000000
1.969,1.966,1.986,1.963,35488.00,2022-06-16 06:00:00+00:00,1655359200000
1.991,1.970,1.999,1.962,28054.00,2022-06-16 05:30:00+00:00,1655357400000
1.981,1.989,1.997,1.971,40500.00,2022-06-16 05:00:00+00:00,1655355600000
2.025,1.984,2.032,1.975,54745.00,2022-06-16 04:30:00+00:00,1655353800000
2.028,2.025,2.040,2.016,30363.00,2022-06-16 04:00:00+00:00,1655352000000
2.022,2.026,2.031,2.010,20766.00,2022-06-16 03:30:00+00:00,1655350200000
2.033,2.021,2.045,1.994,45635.00,2022-06-16 03:00:00+00:00,1655348400000
2.033,2.033,2.039,2.016,18807.00,2022-06-16 02:30:00+00:00,1655346600000
2.030,2.033,2.044,2.023,29478.00,2022-06-16 02:00:00+00:00,1655344800000
2.067,2.029,2.070,2.024,37303.00,2022-06-16 01:30:00+00:00,1655343000000
2.061,2.065,2.091,2.059,36894.00,2022-06-16 01:00:00+00:00,1655341200000
2.050,2.062,2.069,2.043,28136.00,2022-06-16 00:30:00+00:00,1655339400000
2.038,2.051,2.081,2.037,80236.00,2022-06-16 00:00:00+00:00,1655337600000
2.042,2.038,2.046,2.005,49070.00,2022-06-15 23:30:00+00:00,1655335800000
2.005,2.042,2.047,1.993,43479.00,2022-06-15 23:00:00+00:00,1655334000000
2.001,2.005,2.010,1.978,56461.00,2022-06-15 22:30:00+00:00,1655332200000
1.952,2.001,2.006,1.949,62797.00,2022-06-15 22:00:00+00:00,1655330400000
1.907,1.950,1.969,1.898,49144.00,2022-06-15 21:30:00+00:00,1655328600000
1.868,1.907,1.908,1.864,30284.00,2022-06-15 21:00:00+00:00,1655326800000
1.840,1.868,1.892,1.836,58211.00,2022-06-15 20:30:00+00:00,1655325000000
1.852,1.841,1.861,1.829,62707.00,2022-06-15 20:00:00+00:00,1655323200000
1.867,1.851,1.892,1.844,97360.00,2022-06-15 19:30:00+00:00,1655321400000
1.816,1.869,1.873,1.811,104044.00,2022-06-15 19:00:00+00:00,1655319600000
1.719,1.815,1.897,1.700,373353.00,2022-06-15 18:30:00+00:00,1655317800000
1.753,1.720,1.772,1.665,201097.00,2022-06-15 18:00:00+00:00,1655316000000
1.698,1.751,1.767,1.684,107075.00,2022-06-15 17:30:00+00:00,1655314200000
1.702,1.701,1.723,1.679,60934.00,2022-06-15 17:00:00+00:00,1655312400000
1.737,1.701,1.737,1.695,65889.00,2022-06-15 16:30:00+00:00,1655310600000
1.759,1.737,1.774,1.733,33278.00,2022-06-15 16:00:00+00:00,1655308800000
1.740,1.760,1.766,1.731,35956.00,2022-06-15 15:30:00+00:00,1655307000000
1.745,1.739,1.760,1.735,22290.00,2022-06-15 15:00:00+00:00,1655305200000
1.765,1.742,1.765,1.736,42355.00,2022-06-15 14:30:00+00:00,1655303400000
1.792,1.763,1.811,1.756,67508.00,2022-06-15 14:00:00+00:00,1655301600000
1.772,1.794,1.806,1.765,66797.00,2022-06-15 13:30:00+00:00,1655299800000
1.751,1.772,1.795,1.748,48595.00,2022-06-15 13:00:00+00:00,1655298000000
1.755,1.751,1.778,1.747,48274.00,2022-06-15 12:30:00+00:00,1655296200000
1.754,1.756,1.786,1.742,69967.00,2022-06-15 12:00:00+00:00,1655294400000
1.742,1.754,1.770,1.740,73610.00,2022-06-15 11:30:00+00:00,1655292600000
1.706,1.741,1.745,1.693,94985.00,2022-06-15 11:00:00+00:00,1655290800000
1.689,1.704,1.717,1.686,68785.00,2022-06-15 10:30:00+00:00,1655289000000
1.668,1.688,1.714,1.661,109303.00,2022-06-15 10:00:00+00:00,1655287200000
1.666,1.668,1.682,1.655,64932.00,2022-06-15 09:30:00+00:00,1655285400000
1.682,1.666,1.697,1.661,88994.00,2022-06-15 09:00:00+00:00,1655283600000
1.688,1.682,1.725,1.677,118245.00,2022-06-15 08:30:00+00:00,1655281800000
1.750,1.687,1.753,1.678,117756.00,2022-06-15 08:00:00+00:00,1655280000000
1.781,1.751,1.790,1.744,66828.00,2022-06-15 07:30:00+00:00,1655278200000
1.803,1.782,1.811,1.779,30415.00,2022-06-15 07:00:00+00:00,1655276400000
1.772,1.805,1.810,1.765,43908.00,2022-06-15 06:30:00+00:00,1655274600000
1.786,1.771,1.801,1.760,51973.00,2022-06-15 06:00:00+00:00,1655272800000
1.763,1.784,1.798,1.752,79462.00,2022-06-15 05:30:00+00:00,1655271000000
1.801,1.762,1.808,1.760,60743.00,2022-06-15 05:00:00+00:00,1655269200000
1.795,1.802,1.820,1.785,55311.00,2022-06-15 04:30:00+00:00,1655267400000
1.857,1.796,1.858,1.790,91810.00,2022-06-15 04:00:00+00:00,1655265600000
1.870,1.857,1.874,1.850,30509.00,2022-06-15 03:30:00+00:00,1655263800000
1.906,1.870,1.919,1.864,49152.00,2022-06-15 03:00:00+00:00,1655262000000
1.913,1.908,1.918,1.894,22660.00,2022-06-15 02:30:00+00:00,1655260200000
1.938,1.913,1.938,1.911,22295.00,2022-06-15 02:00:00+00:00,1655258400000
1.924,1.937,1.948,1.920,40906.00,2022-06-15 01:30:00+00:00,1655256600000
1.892,1.925,1.925,1.888,22823.00,2022-06-15 01:00:00+00:00,1655254800000
1.916,1.892,1.938,1.888,31353.00,2022-06-15 00:30:00+00:00,1655253000000
1.930,1.916,1.935,1.906,43590.00,2022-06-15 00:00:00+00:00,1655251200000
1.918,1.930,1.957,1.913,89748.00,2022-06-14 23:30:00+00:00,1655249400000
1.868,1.918,1.920,1.863,53955.00,2022-06-14 23:00:00+00:00,1655247600000
1.862,1.870,1.877,1.848,32315.00,2022-06-14 22:30:00+00:00,1655245800000
1.853,1.862,1.874,1.848,41695.00,2022-06-14 22:00:00+00:00,1655244000000
1.860,1.854,1.868,1.838,43060.00,2022-06-14 21:30:00+00:00,1655242200000
1.896,1.860,1.912,1.858,57475.00,2022-06-14 21:00:00+00:00,1655240400000
1.881,1.895,1.906,1.872,63637.00,2022-06-14 20:30:00+00:00,1655238600000
1.916,1.879,1.933,1.877,80974.00,2022-06-14 20:00:00+00:00,1655236800000
1.899,1.915,1.920,1.896,66572.00,2022-06-14 19:30:00+00:00,1655235000000
1.907,1.897,1.910,1.887,48702.00,2022-06-14 19:00:00+00:00,1655233200000
1.921,1.906,1.938,1.898,76880.00,2022-06-14 18:30:00+00:00,1655231400000
1.903,1.920,1.925,1.900,44746.00,2022-06-14 18:00:00+00:00,1655229600000
1.930,1.903,1.936,1.899,97682.00,2022-06-14 17:30:00+00:00,1655227800000
1.915,1.931,1.937,1.905,50479.00,2022-06-14 17:00:00+00:00,1655226000000
1.936,1.916,1.941,1.902,87029.00,2022-06-14 16:30:00+00:00,1655224200000
1.940,1.936,1.957,1.917,113376.00,2022-06-14 16:00:00+00:00,1655222400000
1.916,1.944,1.950,1.898,106763.00,2022-06-14 15:30:00+00:00,1655220600000
1.910,1.917,1.930,1.903,109776.00,2022-06-14 15:00:00+00:00,1655218800000
1.879,1.909,1.915,1.860,139231.00,2022-06-14 14:30:00+00:00,1655217000000
1.910,1.878,1.913,1.869,105251.00,2022-06-14 14:00:00+00:00,1655215200000
1.923,1.910,1.926,1.868,131349.00,2022-06-14 13:30:00+00:00,1655213400000
1.876,1.925,1.926,1.874,123221.00,2022-06-14 13:00:00+00:00,1655211600000
1.836,1.878,1.915,1.836,143492.00,2022-06-14 12:30:00+00:00,1655209800000
1.861,1.837,1.877,1.831,87273.00,2022-06-14 12:00:00+00:00,1655208000000
1.863,1.861,1.868,1.840,112114.00,2022-06-14 11:30:00+00:00,1655206200000
1.886,1.863,1.902,1.861,121494.00,2022-06-14 11:00:00+00:00,1655204400000
1.908,1.887,1.925,1.886,103264.00,2022-06-14 10:30:00+00:00,1655202600000
1.895,1.908,1.909,1.876,65289.00,2022-06-14 10:00:00+00:00,1655200800000
1.913,1.894,1.918,1.892,69686.00,2022-06-14 09:30:00+00:00,1655199000000
1.927,1.912,1.950,1.912,43215.00,2022-06-14 09:00:00+00:00,1655197200000
1.939,1.926,1.958,1.917,55289.00,2022-06-14 08:30:00+00:00,1655195400000
1.976,1.936,1.980,1.927,49580.00,2022-06-14 08:00:00+00:00,1655193600000
1.925,1.975,1.980,1.910,78218.00,2022-06-14 07:30:00+00:00,1655191800000
1.952,1.923,1.965,1.905,82928.00,2022-06-14 07:00:00+00:00,1655190000000
1.933,1.951,1.958,1.923,63680.00,2022-06-14 06:30:00+00:00,1655188200000
1.949,1.932,1.967,1.909,58751.00,2022-06-14 06:00:00+00:00,1655186400000
1.927,1.948,1.956,1.917,80318.00,2022-06-14 05:30:00+00:00,1655184600000
1.861,1.928,1.959,1.859,142221.00,2022-06-14 05:00:00+00:00,1655182800000
1.837,1.860,1.864,1.827,46588.00,2022-06-14 04:30:00+00:00,1655181000000
1.878,1.838,1.913,1.836,100494.00,2022-06-14 04:00:00+00:00,1655179200000
1.883,1.879,1.889,1.856,124479.00,2022-06-14 03:30:00+00:00,1655177400000
1.750,1.882,1.882,1.736,103000.00,2022-06-14 03:00:00+00:00,1655175600000
1.696,1.751,1.759,1.690,149782.00,2022-06-14 02:30:00+00:00,1655173800000
1.692,1.696,1.735,1.681,158678.00,2022-06-14 02:00:00+00:00,1655172000000
1.745,1.692,1.759,1.690,119002.00,2022-06-14 01:30:00+00:00,1655170200000
1.785,1.745,1.792,1.745,107083.00,2022-06-14 01:00:00+00:00,1655168400000
1.836,1.786,1.846,1.784,71549.00,2022-06-14 00:30:00+00:00,1655166600000
1.821,1.835,1.881,1.806,139236.00,2022-06-14 00:00:00+00:00,1655164800000
1.798,1.819,1.824,1.775,104622.00,2022-06-13 23:30:00+00:00,1655163000000
1.803,1.798,1.829,1.779,121205.00,2022-06-13 23:00:00+00:00,1655161200000
1.834,1.803,1.844,1.803,66046.00,2022-06-13 22:30:00+00:00,1655159400000
1.853,1.836,1.865,1.831,36936.00,2022-06-13 22:00:00+00:00,1655157600000
1.897,1.853,1.898,1.845,36316.00,2022-06-13 21:30:00+00:00,1655155800000
1.895,1.898,1.909,1.891,17075.00,2022-06-13 21:00:00+00:00,1655154000000
1.930,1.894,1.944,1.894,40641.00,2022-06-13 20:30:00+00:00,1655152200000
1.876,1.932,1.934,1.875,46461.00,2022-06-13 20:00:00+00:00,1655150400000
1.863,1.875,1.879,1.852,34686.00,2022-06-13 19:30:00+00:00,1655148600000
1.889,1.864,1.892,1.861,69373.00,2022-06-13 19:00:00+00:00,1655146800000
1.914,1.891,1.916,1.885,31461.00,2022-06-13 18:30:00+00:00,1655145000000
1.898,1.915,1.923,1.893,48227.00,2022-06-13 18:00:00+00:00,1655143200000
1.877,1.900,1.900,1.862,51583.00,2022-06-13 17:30:00+00:00,1655141400000
1.915,1.879,1.916,1.877,46973.00,2022-06-13 17:00:00+00:00,1655139600000
1.939,1.914,1.963,1.907,138637.00,2022-06-13 16:30:00+00:00,1655137800000
1.873,1.941,1.950,1.860,235069.00,2022-06-13 16:00:00+00:00,1655136000000
1.843,1.873,1.893,1.841,176495.00,2022-06-13 15:30:00+00:00,1655134200000
1.824,1.842,1.867,1.805,286678.00,2022-06-13 15:00:00+00:00,1655132400000
1.862,1.824,1.865,1.796,217549.00,2022-06-13 14:30:00+00:00,1655130600000
1.875,1.864,1.881,1.842,124356.00,2022-06-13 14:00:00+00:00,1655128800000
1.829,1.874,1.899,1.829,225783.00,2022-06-13 13:30:00+00:00,1655127000000
1.844,1.830,1.858,1.823,127799.00,2022-06-13 13:00:00+00:00,1655125200000
1.900,1.844,1.904,1.843,36928.00,2022-06-13 12:30:00+00:00,1655123400000
1.860,1.899,1.916,1.858,34695.00,2022-06-13 12:00:00+00:00,1655121600000
1.819,1.857,1.858,1.812,31657.00,2022-06-13 11:30:00+00:00,1655119800000
1.867,1.819,1.884,1.813,35404.00,2022-06-13 11:00:00+00:00,1655118000000
1.910,1.869,1.917,1.867,24719.00,2022-06-13 10:30:00+00:00,1655116200000
1.902,1.912,1.925,1.875,16745.00,2022-06-13 10:00:00+00:00,1655114400000
1.916,1.901,1.916,1.857,30916.00,2022-06-13 09:30:00+00:00,1655112600000
1.876,1.916,1.950,1.849,56760.00,2022-06-13 09:00:00+00:00,1655110800000
1.945,1.875,1.969,1.873,47558.00,2022-06-13 08:30:00+00:00,1655109000000
1.974,1.944,1.987,1.923,46429.00,2022-06-13 08:00:00+00:00,1655107200000
2.024,1.977,2.029,1.940,127333.00,2022-06-13 07:30:00+00:00,1655105400000
2.028,2.026,2.055,2.023,76971.00,2022-06-13 07:00:00+00:00,1655103600000
2.036,2.022,2.045,1.994,80566.00,2022-06-13 06:30:00+00:00,1655101800000
2.016,2.036,2.062,2.002,92966.00,2022-06-13 06:00:00+00:00,1655100000000
2.072,2.015,2.079,2.014,87817.00,2022-06-13 05:30:00+00:00,1655098200000
2.076,2.071,2.100,2.071,60990.00,2022-06-13 05:00:00+00:00,1655096400000
2.122,2.075,2.127,2.075,102400.00,2022-06-13 04:30:00+00:00,1655094600000
2.073,2.122,2.142,2.062,135177.00,2022-06-13 04:00:00+00:00,1655092800000
2.052,2.071,2.099,2.049,121784.00,2022-06-13 03:30:00+00:00,1655091000000
2.047,2.053,2.068,2.009,169878.00,2022-06-13 03:00:00+00:00,1655089200000
2.106,2.047,2.109,2.040,132929.00,2022-06-13 02:30:00+00:00,1655087400000
2.089,2.107,2.108,2.064,120454.00,2022-06-13 02:00:00+00:00,1655085600000
2.085,2.090,2.108,2.059,141962.00,2022-06-13 01:30:00+00:00,1655083800000
2.125,2.086,2.140,2.081,197492.00,2022-06-13 01:00:00+00:00,1655082000000
2.227,2.127,2.239,2.126,172223.00,2022-06-13 00:30:00+00:00,1655080200000
2.219,2.229,2.245,2.201,170849.00,2022-06-13 00:00:00+00:00,1655078400000
2.296,2.222,2.298,2.216,133252.00,2022-06-12 23:30:00+00:00,1655076600000
2.291,2.296,2.306,2.284,73212.00,2022-06-12 23:00:00+00:00,1655074800000
2.331,2.292,2.333,2.288,93167.00,2022-06-12 22:30:00+00:00,1655073000000
2.359,2.331,2.361,2.325,63658.00,2022-06-12 22:00:00+00:00,1655071200000
2.364,2.359,2.368,2.358,19654.00,2022-06-12 21:30:00+00:00,1655069400000
2.358,2.364,2.370,2.348,26249.00,2022-06-12 21:00:00+00:00,1655067600000
2.379,2.355,2.381,2.352,35996.00,2022-06-12 20:30:00+00:00,1655065800000
2.372,2.380,2.388,2.361,42809.00,2022-06-12 20:00:00+00:00,1655064000000
2.378,2.372,2.387,2.371,50790.00,2022-06-12 19:30:00+00:00,1655062200000
2.407,2.379,2.415,2.370,78039.00,2022-06-12 19:00:00+00:00,1655060400000
2.408,2.410,2.421,2.402,36240.00,2022-06-12 18:30:00+00:00,1655058600000
2.423,2.407,2.425,2.404,23460.00,2022-06-12 18:00:00+00:00,1655056800000
2.428,2.423,2.441,2.417,56715.00,2022-06-12 17:30:00+00:00,1655055000000
2.405,2.428,2.431,2.404,43064.00,2022-06-12 17:00:00+00:00,1655053200000
2.426,2.407,2.431,2.392,50589.00,2022-06-12 16:30:00+00:00,1655051400000
2.436,2.427,2.449,2.420,39781.00,2022-06-12 16:00:00+00:00,1655049600000
2.441,2.437,2.463,2.426,103408.00,2022-06-12 15:30:00+00:00,1655047800000
2.399,2.439,2.451,2.397,143142.00,2022-06-12 15:00:00+00:00,1655046000000
2.345,2.398,2.425,2.345,144007.00,2022-06-12 14:30:00+00:00,1655044200000
2.313,2.343,2.353,2.274,159357.00,2022-06-12 14:00:00+00:00,1655042400000
2.331,2.311,2.345,2.296,69448.00,2022-06-12 13:30:00+00:00,1655040600000
2.345,2.331,2.355,2.328,51022.00,2022-06-12 13:00:00+00:00,1655038800000
2.366,2.345,2.370,2.344,30681.00,2022-06-12 12:30:00+00:00,1655037000000
2.351,2.363,2.368,2.346,24118.00,2022-06-12 12:00:00+00:00,1655035200000
2.327,2.352,2.359,2.326,35915.00,2022-06-12 11:30:00+00:00,1655033400000
2.334,2.328,2.344,2.313,61230.00,2022-06-12 11:00:00+00:00,1655031600000
2.357,2.332,2.364,2.329,40782.00,2022-06-12 10:30:00+00:00,1655029800000
2.332,2.359,2.361,2.321,89705.00,2022-06-12 10:00:00+00:00,1655028000000
2.359,2.334,2.361,2.329,51812.00,2022-06-12 09:30:00+00:00,1655026200000
2.360,2.359,2.378,2.353,33005.00,2022-06-12 09:00:00+00:00,1655024400000
2.384,2.360,2.394,2.360,50101.00,2022-06-12 08:30:00+00:00,1655022600000
2.375,2.383,2.386,2.349,52518.00,2022-06-12 08:00:00+00:00,1655020800000
2.326,2.375,2.379,2.324,55437.00,2022-06-12 07:30:00+00:00,1655019000000
2.349,2.327,2.352,2.324,26079.00,2022-06-12 07:00:00+00:00,1655017200000
2.359,2.348,2.374,2.348,55159.00,2022-06-12 06:30:00+00:00,1655015400000
2.323,2.357,2.360,2.322,53718.00,2022-06-12 06:00:00+00:00,1655013600000
2.286,2.325,2.356,2.285,92115.00,2022-06-12 05:30:00+00:00,1655011800000
2.327,2.287,2.328,2.273,113388.00,2022-06-12 05:00:00+00:00,1655010000000
2.353,2.326,2.366,2.324,59973.00,2022-06-12 04:30:00+00:00,1655008200000
2.370,2.354,2.390,2.351,42133.00,2022-06-12 04:00:00+00:00,1655006400000
2.351,2.373,2.398,2.351,46748.00,2022-06-12 03:30:00+00:00,1655004600000
2.352,2.352,2.380,2.342,68558.00,2022-06-12 03:00:00+00:00,1655002800000
2.385,2.351,2.387,2.331,194390.00,2022-06-12 02:30:00+00:00,1655001000000
2.424,2.387,2.460,2.377,118621.00,2022-06-12 02:00:00+00:00,1654999200000
2.446,2.427,2.466,2.420,58028.00,2022-06-12 01:30:00+00:00,1654997400000
2.493,2.448,2.495,2.438,48290.00,2022-06-12 01:00:00+00:00,1654995600000
2.486,2.493,2.499,2.477,70782.00,2022-06-12 00:30:00+00:00,1654993800000
2.467,2.489,2.494,2.459,41222.00,2022-06-12 00:00:00+00:00,1654992000000
2.477,2.467,2.479,2.450,47041.00,2022-06-11 23:30:00+00:00,1654990200000
2.510,2.477,2.513,2.475,40190.00,2022-06-11 23:00:00+00:00,1654988400000
2.500,2.511,2.515,2.498,16189.00,2022-06-11 22:30:00+00:00,1654986600000
2.490,2.500,2.508,2.489,27654.00,2022-06-11 22:00:00+00:00,1654984800000
2.499,2.490,2.503,2.486,34673.00,2022-06-11 21:30:00+00:00,1654983000000
2.473,2.499,2.501,2.468,25463.00,2022-06-11 21:00:00+00:00,1654981200000
2.481,2.471,2.486,2.462,48855.00,2022-06-11 20:30:00+00:00,1654979400000
2.486,2.483,2.495,2.479,22210.00,2022-06-11 20:00:00+00:00,1654977600000
2.498,2.488,2.503,2.486,22551.00,2022-06-11 19:30:00+00:00,1654975800000
2.493,2.495,2.513,2.490,29402.00,2022-06-11 19:00:00+00:00,1654974000000
2.461,2.493,2.511,2.458,80623.00,2022-06-11 18:30:00+00:00,1654972200000
2.464,2.461,2.475,2.454,46282.00,2022-06-11 18:00:00+00:00,1654970400000
2.474,2.467,2.484,2.459,50695.00,2022-06-11 17:30:00+00:00,1654968600000
2.477,2.475,2.493,2.468,35833.00,2022-06-11 17:00:00+00:00,1654966800000
2.457,2.477,2.491,2.433,56911.00,2022-06-11 16:30:00+00:00,1654965000000
2.458,2.456,2.482,2.436,64538.00,2022-06-11 16:00:00+00:00,1654963200000
2.474,2.462,2.479,2.433,135190.00,2022-06-11 15:30:00+00:00,1654961400000
2.487,2.474,2.503,2.458,110930.00,2022-06-11 15:00:00+00:00,1654959600000
2.540,2.489,2.547,2.484,80654.00,2022-06-11 14:30:00+00:00,1654957800000
2.570,2.543,2.573,2.532,32581.00,2022-06-11 14:00:00+00:00,1654956000000
2.562,2.572,2.586,2.559,41868.00,2022-06-11 13:30:00+00:00,1654954200000
2.524,2.562,2.564,2.507,86500.00,2022-06-11 13:00:00+00:00,1654952400000
2.578,2.522,2.583,2.521,68619.00,2022-06-11 12:30:00+00:00,1654950600000
2.573,2.579,2.597,2.565,31658.00,2022-06-11 12:00:00+00:00,1654948800000
2.581,2.573,2.600,2.561,101228.00,2022-06-11 11:30:00+00:00,1654947000000
2.625,2.582,2.628,2.574,95882.00,2022-06-11 11:00:00+00:00,1654945200000
2.634,2.623,2.642,2.609,51582.00,2022-06-11 10:30:00+00:00,1654943400000
2.638,2.632,2.646,2.631,23653.00,2022-06-11 10:00:00+00:00,1654941600000
2.641,2.640,2.661,2.638,52221.00,2022-06-11 09:30:00+00:00,1654939800000
2.629,2.641,2.644,2.605,107163.00,2022-06-11 09:00:00+00:00,1654938000000
2.683,2.636,2.690,2.636,103268.00,2022-06-11 08:30:00+00:00,1654936200000
2.700,2.685,2.704,2.681,22152.00,2022-06-11 08:00:00+00:00,1654934400000
2.689,2.698,2.705,2.688,39121.00,2022-06-11 07:30:00+00:00,1654932600000
2.684,2.691,2.694,2.678,21693.00,2022-06-11 07:00:00+00:00,1654930800000
2.681,2.683,2.685,2.672,35502.00,2022-06-11 06:30:00+00:00,1654929000000
2.669,2.682,2.684,2.664,15820.00,2022-06-11 06:00:00+00:00,1654927200000
2.688,2.669,2.689,2.662,28835.00,2022-06-11 05:30:00+00:00,1654925400000
2.692,2.687,2.700,2.679,36851.00,2022-06-11 05:00:00+00:00,1654923600000
