open,Close,high,low,volume,time,Close Time
1.806,1.793,1.807,1.791,21451.00,2022-09-17 19:00:00+00:00,1663441200000
1.807,1.806,1.811,1.803,7844.00,2022-09-17 18:30:00+00:00,1663439400000
1.810,1.809,1.815,1.804,9930.00,2022-09-17 18:00:00+00:00,1663437600000
1.809,1.812,1.816,1.807,16276.00,2022-09-17 17:30:00+00:00,1663435800000
1.816,1.811,1.821,1.807,29031.00,2022-09-17 17:00:00+00:00,1663434000000
1.795,1.816,1.817,1.793,60160.00,2022-09-17 16:30:00+00:00,1663432200000
1.776,1.795,1.803,1.774,45164.00,2022-09-17 16:00:00+00:00,1663430400000
1.773,1.776,1.778,1.771,8722.00,2022-09-17 15:30:00+00:00,1663428600000
1.773,1.771,1.774,1.768,9566.00,2022-09-17 15:00:00+00:00,1663426800000
1.771,1.773,1.774,1.763,19886.00,2022-09-17 14:30:00+00:00,1663425000000
1.758,1.771,1.772,1.757,12734.00,2022-09-17 14:00:00+00:00,1663423200000
1.757,1.760,1.761,1.756,5934.00,2022-09-17 13:30:00+00:00,1663421400000
1.757,1.757,1.759,1.754,8848.00,2022-09-17 13:00:00+00:00,1663419600000
1.749,1.755,1.760,1.747,13367.00,2022-09-17 12:30:00+00:00,1663417800000
1.746,1.749,1.751,1.744,12495.00,2022-09-17 12:00:00+00:00,1663416000000
1.750,1.747,1.753,1.745,4758.00,2022-09-17 11:30:00+00:00,1663414200000
1.752,1.750,1.755,1.748,5900.00,2022-09-17 11:00:00+00:00,1663412400000
1.754,1.754,1.757,1.747,11239.00,2022-09-17 10:30:00+00:00,1663410600000
1.761,1.755,1.762,1.754,9215.00,2022-09-17 10:00:00+00:00,1663408800000
1.762,1.759,1.762,1.757,14910.00,2022-09-17 09:30:00+00:00,1663407000000
1.760,1.761,1.764,1.758,17137.00,2022-09-17 09:00:00+00:00,1663405200000
1.757,1.760,1.763,1.753,16864.00,2022-09-17 08:30:00+00:00,1663403400000
1.753,1.756,1.757,1.751,10555.00,2022-09-17 08:00:00+00:00,1663401600000
1.746,1.751,1.753,1.744,5442.00,2022-09-17 07:30:00+00:00,1663399800000
1.746,1.746,1.747,1.744,7539.00,2022-09-17 07:00:00+00:00,1663398000000
1.747,1.744,1.748,1.741,5278.00,2022-09-17 06:30:00+00:00,1663396200000
1.746,1.745,1.748,1.744,5240.00,2022-09-17 06:00:00+00:00,1663394400000
1.747,1.744,1.749,1.741,13255.00,2022-09-17 05:30:00+00:00,1663392600000
1.755,1.746,1.755,1.744,13591.00,2022-09-17 05:00:00+00:00,1663390800000
1.758,1.754,1.760,1.752,5534.00,2022-09-17 04:30:00+00:00,1663389000000
1.750,1.758,1.759,1.749,8500.00,2022-09-17 04:00:00+00:00,1663387200000
1.748,1.750,1.751,1.747,5461.00,2022-09-17 03:30:00+00:00,1663385400000
1.749,1.747,1.751,1.746,7065.00,2022-09-17 03:00:00+00:00,1663383600000
1.748,1.749,1.751,1.743,6876.00,2022-09-17 02:30:00+00:00,1663381800000
1.750,1.749,1.753,1.746,16460.00,2022-09-17 02:00:00+00:00,1663380000000
1.744,1.751,1.752,1.744,8531.00,2022-09-17 01:30:00+00:00,1663378200000
1.743,1.745,1.751,1.742,8165.00,2022-09-17 01:00:00+00:00,1663376400000
1.740,1.744,1.754,1.740,17507.00,2022-09-17 00:30:00+00:00,1663374600000
1.724,1.741,1.743,1.724,14979.00,2022-09-17 00:00:00+00:00,1663372800000
1.720,1.725,1.726,1.716,15284.00,2022-09-16 23:30:00+00:00,1663371000000
1.716,1.719,1.721,1.715,7404.00,2022-09-16 23:00:00+00:00,1663369200000
1.716,1.716,1.721,1.715,8870.00,2022-09-16 22:30:00+00:00,1663367400000
1.716,1.718,1.720,1.714,9707.00,2022-09-16 22:00:00+00:00,1663365600000
1.715,1.715,1.721,1.713,10005.00,2022-09-16 21:30:00+00:00,1663363800000
1.712,1.714,1.715,1.708,19340.00,2022-09-16 21:00:00+00:00,1663362000000
1.701,1.711,1.712,1.698,10238.00,2022-09-16 20:30:00+00:00,1663360200000
1.697,1.699,1.702,1.696,7219.00,2022-09-16 20:00:00+00:00,1663358400000
1.696,1.696,1.702,1.693,8653.00,2022-09-16 19:30:00+00:00,1663356600000
1.691,1.696,1.699,1.690,10791.00,2022-09-16 19:00:00+00:00,1663354800000
1.691,1.691,1.696,1.688,16989.00,2022-09-16 18:30:00+00:00,1663353000000
1.684,1.691,1.692,1.677,17704.00,2022-09-16 18:00:00+00:00,1663351200000
1.682,1.684,1.693,1.680,20218.00,2022-09-16 17:30:00+00:00,1663349400000
1.691,1.682,1.695,1.676,39101.00,2022-09-16 17:00:00+00:00,1663347600000
1.688,1.692,1.699,1.682,21378.00,2022-09-16 16:30:00+00:00,1663345800000
1.708,1.688,1.708,1.681,20131.00,2022-09-16 16:00:00+00:00,1663344000000
1.711,1.709,1.714,1.699,12838.00,2022-09-16 15:30:00+00:00,1663342200000
1.706,1.711,1.713,1.701,14527.00,2022-09-16 15:00:00+00:00,1663340400000
1.701,1.708,1.718,1.701,42660.00,2022-09-16 14:30:00+00:00,1663338600000
1.690,1.700,1.715,1.685,37122.00,2022-09-16 14:00:00+00:00,1663336800000
1.718,1.689,1.719,1.682,41915.00,2022-09-16 13:30:00+00:00,1663335000000
1.713,1.717,1.719,1.710,15815.00,2022-09-16 13:00:00+00:00,1663333200000
1.721,1.713,1.724,1.710,13738.00,2022-09-16 12:30:00+00:00,1663331400000
1.729,1.723,1.731,1.721,11425.00,2022-09-16 12:00:00+00:00,1663329600000
1.718,1.729,1.730,1.715,18114.00,2022-09-16 11:30:00+00:00,1663327800000
1.716,1.715,1.719,1.714,8034.00,2022-09-16 11:00:00+00:00,1663326000000
1.711,1.716,1.720,1.710,6302.00,2022-09-16 10:30:00+00:00,1663324200000
1.710,1.711,1.712,1.705,6077.00,2022-09-16 10:00:00+00:00,1663322400000
1.704,1.710,1.711,1.702,4617.00,2022-09-16 09:30:00+00:00,1663320600000
1.696,1.704,1.708,1.696,9144.00,2022-09-16 09:00:00+00:00,1663318800000
1.709,1.696,1.711,1.693,20114.00,2022-09-16 08:30:00+00:00,1663317000000
1.722,1.708,1.723,1.707,13029.00,2022-09-16 08:00:00+00:00,1663315200000
1.724,1.721,1.726,1.718,4397.00,2022-09-16 07:30:00+00:00,1663313400000
1.723,1.724,1.727,1.721,6517.00,2022-09-16 07:00:00+00:00,1663311600000
1.723,1.722,1.730,1.719,7199.00,2022-09-16 06:30:00+00:00,1663309800000
1.724,1.723,1.726,1.717,7930.00,2022-09-16 06:00:00+00:00,1663308000000
1.728,1.725,1.730,1.724,3354.00,2022-09-16 05:30:00+00:00,1663306200000
1.728,1.729,1.730,1.726,2674.00,2022-09-16 05:00:00+00:00,1663304400000
1.728,1.729,1.733,1.726,4806.00,2022-09-16 04:30:00+00:00,1663302600000
1.718,1.728,1.730,1.718,8642.00,2022-09-16 04:00:00+00:00,1663300800000
1.713,1.718,1.720,1.711,4918.00,2022-09-16 03:30:00+00:00,1663299000000
1.711,1.714,1.714,1.707,4792.00,2022-09-16 03:00:00+00:00,1663297200000
1.709,1.712,1.713,1.702,6237.00,2022-09-16 02:30:00+00:00,1663295400000
1.716,1.709,1.718,1.702,13255.00,2022-09-16 02:00:00+00:00,1663293600000
1.719,1.716,1.722,1.713,5390.00,2022-09-16 01:30:00+00:00,1663291800000
1.722,1.720,1.723,1.713,8880.00,2022-09-16 01:00:00+00:00,1663290000000
1.718,1.722,1.723,1.703,15919.00,2022-09-16 00:30:00+00:00,1663288200000
1.708,1.718,1.719,1.688,21760.00,2022-09-16 00:00:00+00:00,1663286400000
1.707,1.707,1.710,1.702,15479.00,2022-09-15 23:30:00+00:00,1663284600000
1.709,1.706,1.712,1.698,22046.00,2022-09-15 23:00:00+00:00,1663282800000
1.715,1.708,1.716,1.697,6688.00,2022-09-15 22:30:00+00:00,1663281000000
1.719,1.715,1.720,1.710,6521.00,2022-09-15 22:00:00+00:00,1663279200000
1.725,1.721,1.725,1.714,7478.00,2022-09-15 21:30:00+00:00,1663277400000
1.725,1.723,1.727,1.722,7072.00,2022-09-15 21:00:00+00:00,1663275600000
1.721,1.726,1.726,1.716,5050.00,2022-09-15 20:30:00+00:00,1663273800000
1.720,1.723,1.726,1.720,7813.00,2022-09-15 20:00:00+00:00,1663272000000
1.711,1.721,1.725,1.711,6547.00,2022-09-15 19:30:00+00:00,1663270200000
1.715,1.711,1.718,1.711,8579.00,2022-09-15 19:00:00+00:00,1663268400000
1.724,1.716,1.728,1.713,8182.00,2022-09-15 18:30:00+00:00,1663266600000
1.718,1.724,1.725,1.709,12704.00,2022-09-15 18:00:00+00:00,1663264800000
1.723,1.718,1.723,1.715,9535.00,2022-09-15 17:30:00+00:00,1663263000000
1.719,1.724,1.726,1.718,11932.00,2022-09-15 17:00:00+00:00,1663261200000
1.711,1.719,1.719,1.710,15512.00,2022-09-15 16:30:00+00:00,1663259400000
1.705,1.710,1.715,1.696,22390.00,2022-09-15 16:00:00+00:00,1663257600000
1.696,1.705,1.707,1.694,28852.00,2022-09-15 15:30:00+00:00,1663255800000
1.684,1.694,1.696,1.668,80336.00,2022-09-15 15:00:00+00:00,1663254000000
1.715,1.684,1.718,1.668,119250.00,2022-09-15 14:30:00+00:00,1663252200000
1.732,1.716,1.736,1.710,14945.00,2022-09-15 14:00:00+00:00,1663250400000
1.722,1.730,1.732,1.716,28310.00,2022-09-15 13:30:00+00:00,1663248600000
1.740,1.721,1.743,1.718,15957.00,2022-09-15 13:00:00+00:00,1663246800000
1.739,1.740,1.755,1.734,38346.00,2022-09-15 12:30:00+00:00,1663245000000
1.746,1.739,1.750,1.739,16788.00,2022-09-15 12:00:00+00:00,1663243200000
1.743,1.746,1.748,1.741,9347.00,2022-09-15 11:30:00+00:00,1663241400000
1.733,1.743,1.743,1.730,21461.00,2022-09-15 11:00:00+00:00,1663239600000
1.773,1.734,1.774,1.725,36231.00,2022-09-15 10:30:00+00:00,1663237800000
1.761,1.775,1.775,1.758,8205.00,2022-09-15 10:00:00+00:00,1663236000000
1.758,1.759,1.766,1.757,10313.00,2022-09-15 09:30:00+00:00,1663234200000
1.763,1.758,1.767,1.758,6292.00,2022-09-15 09:00:00+00:00,1663232400000
1.762,1.763,1.767,1.758,6142.00,2022-09-15 08:30:00+00:00,1663230600000
1.799,1.761,1.800,1.761,21165.00,2022-09-15 08:00:00+00:00,1663228800000
1.792,1.799,1.802,1.788,18954.00,2022-09-15 07:30:00+00:00,1663227000000
1.758,1.793,1.809,1.755,38878.00,2022-09-15 07:00:00+00:00,1663225200000
1.727,1.758,1.776,1.719,105004.00,2022-09-15 06:30:00+00:00,1663223400000
1.753,1.727,1.754,1.709,46498.00,2022-09-15 06:00:00+00:00,1663221600000
1.740,1.753,1.754,1.739,10555.00,2022-09-15 05:30:00+00:00,1663219800000
1.736,1.740,1.741,1.728,27131.00,2022-09-15 05:00:00+00:00,1663218000000
1.743,1.736,1.747,1.732,9574.00,2022-09-15 04:30:00+00:00,1663216200000
1.745,1.744,1.752,1.738,30726.00,2022-09-15 04:00:00+00:00,1663214400000
1.748,1.745,1.751,1.742,13082.00,2022-09-15 03:30:00+00:00,1663212600000
1.760,1.748,1.762,1.739,20918.00,2022-09-15 03:00:00+00:00,1663210800000
1.755,1.760,1.761,1.754,6794.00,2022-09-15 02:30:00+00:00,1663209000000
1.779,1.755,1.779,1.752,12949.00,2022-09-15 02:00:00+00:00,1663207200000
1.771,1.779,1.779,1.769,5435.00,2022-09-15 01:30:00+00:00,1663205400000
1.774,1.772,1.777,1.753,38951.00,2022-09-15 01:00:00+00:00,1663203600000
1.792,1.775,1.792,1.772,14840.00,2022-09-15 00:30:00+00:00,1663201800000
1.799,1.791,1.802,1.790,12665.00,2022-09-15 00:00:00+00:00,1663200000000
1.801,1.800,1.803,1.796,6837.00,2022-09-14 23:30:00+00:00,1663198200000
1.808,1.801,1.809,1.799,4953.00,2022-09-14 23:00:00+00:00,1663196400000
1.796,1.808,1.818,1.795,15420.00,2022-09-14 22:30:00+00:00,1663194600000
1.797,1.795,1.800,1.794,5499.00,2022-09-14 22:00:00+00:00,1663192800000
1.779,1.798,1.798,1.778,7238.00,2022-09-14 21:30:00+00:00,1663191000000
1.781,1.779,1.783,1.770,14011.00,2022-09-14 21:00:00+00:00,1663189200000
1.775,1.781,1.781,1.772,6109.00,2022-09-14 20:30:00+00:00,1663187400000
1.778,1.776,1.783,1.771,16422.00,2022-09-14 20:00:00+00:00,1663185600000
1.769,1.778,1.780,1.765,10205.00,2022-09-14 19:30:00+00:00,1663183800000
1.756,1.769,1.769,1.754,14712.00,2022-09-14 19:00:00+00:00,1663182000000
1.759,1.756,1.764,1.754,21606.00,2022-09-14 18:30:00+00:00,1663180200000
1.777,1.760,1.779,1.731,54689.00,2022-09-14 18:00:00+00:00,1663178400000
1.789,1.779,1.791,1.775,7868.00,2022-09-14 17:30:00+00:00,1663176600000
1.778,1.789,1.791,1.776,4842.00,2022-09-14 17:00:00+00:00,1663174800000
1.776,1.779,1.788,1.776,8672.00,2022-09-14 16:30:00+00:00,1663173000000
1.786,1.777,1.788,1.776,8969.00,2022-09-14 16:00:00+00:00,1663171200000
1.790,1.786,1.793,1.786,4160.00,2022-09-14 15:30:00+00:00,1663169400000
1.796,1.791,1.799,1.788,4435.00,2022-09-14 15:00:00+00:00,1663167600000
1.786,1.796,1.797,1.785,7045.00,2022-09-14 14:30:00+00:00,1663165800000
1.800,1.785,1.803,1.785,10911.00,2022-09-14 14:00:00+00:00,1663164000000
1.801,1.800,1.802,1.784,30042.00,2022-09-14 13:30:00+00:00,1663162200000
1.802,1.801,1.809,1.797,10464.00,2022-09-14 13:00:00+00:00,1663160400000
1.782,1.801,1.808,1.779,32253.00,2022-09-14 12:30:00+00:00,1663158600000
1.793,1.783,1.794,1.773,23022.00,2022-09-14 12:00:00+00:00,1663156800000
1.802,1.793,1.804,1.783,12454.00,2022-09-14 11:30:00+00:00,1663155000000
1.803,1.802,1.807,1.802,3956.00,2022-09-14 11:00:00+00:00,1663153200000
1.798,1.805,1.806,1.798,5404.00,2022-09-14 10:30:00+00:00,1663151400000
1.799,1.798,1.805,1.798,8914.00,2022-09-14 10:00:00+00:00,1663149600000
1.801,1.800,1.805,1.796,6024.00,2022-09-14 09:30:00+00:00,1663147800000
1.800,1.800,1.803,1.793,9630.00,2022-09-14 09:00:00+00:00,1663146000000
1.780,1.801,1.803,1.780,14832.00,2022-09-14 08:30:00+00:00,1663144200000
1.793,1.779,1.794,1.779,8680.00,2022-09-14 08:00:00+00:00,1663142400000
1.801,1.793,1.804,1.779,16416.00,2022-09-14 07:30:00+00:00,1663140600000
1.801,1.800,1.810,1.800,8395.00,2022-09-14 07:00:00+00:00,1663138800000
1.810,1.801,1.810,1.799,7665.00,2022-09-14 06:30:00+00:00,1663137000000
1.814,1.810,1.817,1.804,14145.00,2022-09-14 06:00:00+00:00,1663135200000
1.815,1.814,1.820,1.813,6584.00,2022-09-14 05:30:00+00:00,1663133400000
1.822,1.815,1.822,1.815,2976.00,2022-09-14 05:00:00+00:00,1663131600000
1.807,1.820,1.823,1.807,6868.00,2022-09-14 04:30:00+00:00,1663129800000
1.808,1.806,1.812,1.805,4768.00,2022-09-14 04:00:00+00:00,1663128000000
1.812,1.806,1.815,1.805,5143.00,2022-09-14 03:30:00+00:00,1663126200000
1.812,1.812,1.815,1.806,6005.00,2022-09-14 03:00:00+00:00,1663124400000
1.803,1.811,1.812,1.802,5744.00,2022-09-14 02:30:00+00:00,1663122600000
1.799,1.805,1.813,1.799,6588.00,2022-09-14 02:00:00+00:00,1663120800000
1.793,1.799,1.799,1.791,4234.00,2022-09-14 01:30:00+00:00,1663119000000
1.785,1.793,1.795,1.784,5980.00,2022-09-14 01:00:00+00:00,1663117200000
1.779,1.783,1.784,1.771,7805.00,2022-09-14 00:30:00+00:00,1663115400000
1.777,1.780,1.785,1.762,21064.00,2022-09-14 00:00:00+00:00,1663113600000
1.774,1.777,1.780,1.773,6194.00,2022-09-13 23:30:00+00:00,1663111800000
1.784,1.774,1.784,1.768,45332.00,2022-09-13 23:00:00+00:00,1663110000000
1.783,1.784,1.790,1.782,3252.00,2022-09-13 22:30:00+00:00,1663108200000
1.787,1.783,1.787,1.774,10503.00,2022-09-13 22:00:00+00:00,1663106400000
1.792,1.785,1.793,1.771,43620.00,2022-09-13 21:30:00+00:00,1663104600000
1.794,1.794,1.798,1.787,14524.00,2022-09-13 21:00:00+00:00,1663102800000
1.801,1.795,1.809,1.794,4535.00,2022-09-13 20:30:00+00:00,1663101000000
1.795,1.801,1.804,1.794,5232.00,2022-09-13 20:00:00+00:00,1663099200000
1.791,1.796,1.797,1.787,8121.00,2022-09-13 19:30:00+00:00,1663097400000
1.784,1.792,1.795,1.772,26272.00,2022-09-13 19:00:00+00:00,1663095600000
1.811,1.784,1.811,1.780,21154.00,2022-09-13 18:30:00+00:00,1663093800000
1.823,1.811,1.823,1.807,10140.00,2022-09-13 18:00:00+00:00,1663092000000
1.829,1.822,1.830,1.820,4058.00,2022-09-13 17:30:00+00:00,1663090200000
1.819,1.829,1.829,1.815,10958.00,2022-09-13 17:00:00+00:00,1663088400000
1.812,1.818,1.825,1.806,8759.00,2022-09-13 16:30:00+00:00,1663086600000
1.812,1.812,1.826,1.806,21731.00,2022-09-13 16:00:00+00:00,1663084800000
1.811,1.813,1.819,1.807,24302.00,2022-09-13 15:30:00+00:00,1663083000000
1.809,1.810,1.815,1.805,18512.00,2022-09-13 15:00:00+00:00,1663081200000
1.826,1.810,1.827,1.799,26122.00,2022-09-13 14:30:00+00:00,1663079400000
1.823,1.826,1.831,1.811,26806.00,2022-09-13 14:00:00+00:00,1663077600000
1.823,1.823,1.840,1.820,33279.00,2022-09-13 13:30:00+00:00,1663075800000
1.827,1.824,1.830,1.818,37570.00,2022-09-13 13:00:00+00:00,1663074000000
1.960,1.827,1.963,1.809,122222.00,2022-09-13 12:30:00+00:00,1663072200000
1.937,1.959,1.966,1.937,21051.00,2022-09-13 12:00:00+00:00,1663070400000
1.946,1.937,1.947,1.935,10660.00,2022-09-13 11:30:00+00:00,1663068600000
1.936,1.946,1.949,1.936,7996.00,2022-09-13 11:00:00+00:00,1663066800000
1.934,1.936,1.942,1.927,8996.00,2022-09-13 10:30:00+00:00,1663065000000
1.927,1.934,1.937,1.926,6747.00,2022-09-13 10:00:00+00:00,1663063200000
1.940,1.928,1.940,1.927,17137.00,2022-09-13 09:30:00+00:00,1663061400000
1.935,1.940,1.942,1.931,9721.00,2022-09-13 09:00:00+00:00,1663059600000
1.946,1.935,1.946,1.924,28029.00,2022-09-13 08:30:00+00:00,1663057800000
1.946,1.946,1.950,1.942,4481.00,2022-09-13 08:00:00+00:00,1663056000000
1.939,1.946,1.949,1.938,9415.00,2022-09-13 07:30:00+00:00,1663054200000
1.936,1.939,1.947,1.933,6779.00,2022-09-13 07:00:00+00:00,1663052400000
1.956,1.937,1.969,1.934,46174.00,2022-09-13 06:30:00+00:00,1663050600000
1.948,1.956,1.958,1.947,5290.00,2022-09-13 06:00:00+00:00,1663048800000
1.948,1.949,1.954,1.945,6766.00,2022-09-13 05:30:00+00:00,1663047000000
1.943,1.948,1.954,1.940,6065.00,2022-09-13 05:00:00+00:00,1663045200000
1.954,1.942,1.954,1.942,6237.00,2022-09-13 04:30:00+00:00,1663043400000
1.943,1.954,1.954,1.938,10291.00,2022-09-13 04:00:00+00:00,1663041600000
1.929,1.943,1.945,1.926,11394.00,2022-09-13 03:30:00+00:00,1663039800000
1.935,1.929,1.935,1.926,5248.00,2022-09-13 03:00:00+00:00,1663038000000
1.924,1.935,1.939,1.924,10618.00,2022-09-13 02:30:00+00:00,1663036200000
1.924,1.926,1.926,1.908,8936.00,2022-09-13 02:00:00+00:00,1663034400000
1.924,1.923,1.928,1.917,6427.00,2022-09-13 01:30:00+00:00,1663032600000
1.923,1.924,1.931,1.918,3197.00,2022-09-13 01:00:00+00:00,1663030800000
1.919,1.924,1.928,1.910,20019.00,2022-09-13 00:30:00+00:00,1663029000000
1.946,1.920,1.950,1.919,27101.00,2022-09-13 00:00:00+00:00,1663027200000
1.946,1.945,1.949,1.935,36352.00,2022-09-12 23:30:00+00:00,1663025400000
1.935,1.947,1.949,1.934,8232.00,2022-09-12 23:00:00+00:00,1663023600000
1.931,1.934,1.942,1.929,5530.00,2022-09-12 22:30:00+00:00,1663021800000
1.935,1.931,1.944,1.926,22501.00,2022-09-12 22:00:00+00:00,1663020000000
1.950,1.935,1.954,1.933,17880.00,2022-09-12 21:30:00+00:00,1663018200000
1.983,1.949,1.983,1.945,33410.00,2022-09-12 21:00:00+00:00,1663016400000
1.991,1.984,1.996,1.982,10804.00,2022-09-12 20:30:00+00:00,1663014600000
2.000,1.991,2.005,1.990,8302.00,2022-09-12 20:00:00+00:00,1663012800000
1.995,1.998,2.001,1.991,5261.00,2022-09-12 19:30:00+00:00,1663011000000
1.995,1.995,1.999,1.986,7980.00,2022-09-12 19:00:00+00:00,1663009200000
1.987,1.995,1.997,1.985,12551.00,2022-09-12 18:30:00+00:00,1663007400000
2.003,1.987,2.003,1.986,10195.00,2022-09-12 18:00:00+00:00,1663005600000
1.991,2.002,2.005,1.984,8312.00,2022-09-12 17:30:00+00:00,1663003800000
1.991,1.991,1.993,1.980,18576.00,2022-09-12 17:00:00+00:00,1663002000000
1.996,1.990,1.996,1.981,11961.00,2022-09-12 16:30:00+00:00,1663000200000
2.007,1.996,2.012,1.975,40463.00,2022-09-12 16:00:00+00:00,1662998400000
2.047,2.008,2.051,1.998,38982.00,2022-09-12 15:30:00+00:00,1662996600000
2.052,2.046,2.052,2.040,10424.00,2022-09-12 15:00:00+00:00,1662994800000
2.062,2.052,2.063,2.047,19504.00,2022-09-12 14:30:00+00:00,1662993000000
2.071,2.063,2.078,2.061,17379.00,2022-09-12 14:00:00+00:00,1662991200000
2.065,2.072,2.075,2.055,25283.00,2022-09-12 13:30:00+00:00,1662989400000
2.069,2.064,2.070,2.061,8384.00,2022-09-12 13:00:00+00:00,1662987600000
2.063,2.070,2.074,2.063,11897.00,2022-09-12 12:30:00+00:00,1662985800000
2.075,2.063,2.079,2.056,16010.00,2022-09-12 12:00:00+00:00,1662984000000
2.080,2.073,2.089,2.073,16001.00,2022-09-12 11:30:00+00:00,1662982200000
2.071,2.080,2.083,2.067,21675.00,2022-09-12 11:00:00+00:00,1662980400000
2.057,2.072,2.076,2.056,25583.00,2022-09-12 10:30:00+00:00,1662978600000
2.064,2.057,2.064,2.040,30791.00,2022-09-12 10:00:00+00:00,1662976800000
2.059,2.063,2.065,2.049,23533.00,2022-09-12 09:30:00+00:00,1662975000000
2.061,2.059,2.076,2.059,47064.00,2022-09-12 09:00:00+00:00,1662973200000
2.030,2.061,2.064,2.029,56989.00,2022-09-12 08:30:00+00:00,1662971400000
2.035,2.029,2.042,2.028,30307.00,2022-09-12 08:00:00+00:00,1662969600000
2.020,2.035,2.038,2.020,24542.00,2022-09-12 07:30:00+00:00,1662967800000
2.006,2.020,2.022,2.005,15536.00,2022-09-12 07:00:00+00:00,1662966000000
1.998,2.007,2.009,1.997,10249.00,2022-09-12 06:30:00+00:00,1662964200000
2.000,1.999,2.001,1.994,9793.00,2022-09-12 06:00:00+00:00,1662962400000
1.998,2.000,2.001,1.997,4614.00,2022-09-12 05:30:00+00:00,1662960600000
1.999,1.997,2.000,1.987,15038.00,2022-09-12 05:00:00+00:00,1662958800000
1.999,1.998,2.004,1.998,10155.00,2022-09-12 04:30:00+00:00,1662957000000
1.994,1.999,1.999,1.989,8786.00,2022-09-12 04:00:00+00:00,1662955200000
1.997,1.993,1.998,1.980,23628.00,2022-09-12 03:30:00+00:00,1662953400000
2.000,1.997,2.006,1.989,23411.00,2022-09-12 03:00:00+00:00,1662951600000
2.002,2.000,2.008,1.990,17680.00,2022-09-12 02:30:00+00:00,1662949800000
2.036,2.000,2.042,2.000,38043.00,2022-09-12 02:00:00+00:00,1662948000000
2.007,2.036,2.055,1.996,84997.00,2022-09-12 01:30:00+00:00,1662946200000
1.981,2.007,2.007,1.974,12623.00,2022-09-12 01:00:00+00:00,1662944400000
1.993,1.982,1.998,1.979,22993.00,2022-09-12 00:30:00+00:00,1662942600000
2.008,1.994,2.009,1.992,39435.00,2022-09-12 00:00:00+00:00,1662940800000
1.995,2.009,2.012,1.994,13190.00,2022-09-11 23:30:00+00:00,1662939000000
1.993,1.996,1.997,1.983,8660.00,2022-09-11 23:00:00+00:00,1662937200000
1.994,1.993,1.999,1.993,9256.00,2022-09-11 22:30:00+00:00,1662935400000
1.981,1.994,1.998,1.979,23357.00,2022-09-11 22:00:00+00:00,1662933600000
2.001,1.981,2.003,1.975,41569.00,2022-09-11 21:30:00+00:00,1662931800000
2.002,2.001,2.009,2.000,8726.00,2022-09-11 21:00:00+00:00,1662930000000
2.007,2.002,2.008,1.987,24146.00,2022-09-11 20:30:00+00:00,1662928200000
2.008,2.008,2.014,2.000,14450.00,2022-09-11 20:00:00+00:00,1662926400000
2.009,2.008,2.010,2.005,6707.00,2022-09-11 19:30:00+00:00,1662924600000
2.006,2.007,2.009,2.004,5590.00,2022-09-11 19:00:00+00:00,1662922800000
2.020,2.005,2.021,2.004,6103.00,2022-09-11 18:30:00+00:00,1662921000000
2.017,2.021,2.022,2.012,10435.00,2022-09-11 18:00:00+00:00,1662919200000
2.040,2.019,2.046,2.017,39031.00,2022-09-11 17:30:00+00:00,1662917400000
2.033,2.040,2.042,2.031,9942.00,2022-09-11 17:00:00+00:00,1662915600000
2.027,2.035,2.036,2.025,16589.00,2022-09-11 16:30:00+00:00,1662913800000
2.020,2.029,2.035,2.018,19974.00,2022-09-11 16:00:00+00:00,1662912000000
2.015,2.020,2.032,2.015,20657.00,2022-09-11 15:30:00+00:00,1662910200000
2.006,2.016,2.016,2.005,6933.00,2022-09-11 15:00:00+00:00,1662908400000
1.999,2.005,2.007,1.999,6005.00,2022-09-11 14:30:00+00:00,1662906600000
2.009,2.000,2.011,1.999,12827.00,2022-09-11 14:00:00+00:00,1662904800000
2.007,2.008,2.010,2.004,13611.00,2022-09-11 13:30:00+00:00,1662903000000
2.017,2.007,2.018,2.007,8026.00,2022-09-11 13:00:00+00:00,1662901200000
2.013,2.018,2.020,2.013,8660.00,2022-09-11 12:30:00+00:00,1662899400000
2.017,2.014,2.019,2.009,8581.00,2022-09-11 12:00:00+00:00,1662897600000
2.022,2.016,2.025,2.016,7834.00,2022-09-11 11:30:00+00:00,1662895800000
2.012,2.022,2.027,2.011,14711.00,2022-09-11 11:00:00+00:00,1662894000000
2.010,2.012,2.016,2.010,5899.00,2022-09-11 10:30:00+00:00,1662892200000
2.008,2.011,2.012,2.007,7792.00,2022-09-11 10:00:00+00:00,1662890400000
2.007,2.006,2.011,2.006,4294.00,2022-09-11 09:30:00+00:00,1662888600000
2.011,2.006,2.014,2.006,5970.00,2022-09-11 09:00:00+00:00,1662886800000
2.010,2.011,2.015,2.006,6201.00,2022-09-11 08:30:00+00:00,1662885000000
2.008,2.011,2.016,2.000,11741.00,2022-09-11 08:00:00+00:00,1662883200000
2.006,2.008,2.014,2.004,12091.00,2022-09-11 07:30:00+00:00,1662881400000
1.992,2.006,2.007,1.990,15073.00,2022-09-11 07:00:00+00:00,1662879600000
1.999,1.993,1.999,1.979,36969.00,2022-09-11 06:30:00+00:00,1662877800000
2.012,2.000,2.015,1.999,8014.00,2022-09-11 06:00:00+00:00,1662876000000
2.014,2.013,2.017,2.010,9535.00,2022-09-11 05:30:00+00:00,1662874200000
2.021,2.014,2.025,2.014,7936.00,2022-09-11 05:00:00+00:00,1662872400000
