open,Close,high,low,volume,time
3.374,3.443,3.452,3.359,26816.00,2022-05-15 16:00:00+00:00
3.396,3.380,3.402,3.346,25730.00,2022-05-15 15:30:00+00:00
3.403,3.397,3.438,3.384,24159.00,2022-05-15 15:00:00+00:00
3.352,3.402,3.414,3.333,19101.00,2022-05-15 14:30:00+00:00
3.400,3.353,3.406,3.328,28434.00,2022-05-15 14:00:00+00:00
3.392,3.401,3.416,3.368,26609.00,2022-05-15 13:30:00+00:00
3.437,3.391,3.438,3.372,25128.00,2022-05-15 13:00:00+00:00
3.462,3.436,3.474,3.423,25402.00,2022-05-15 12:30:00+00:00
3.443,3.462,3.532,3.442,33955.00,2022-05-15 12:00:00+00:00
3.365,3.444,3.500,3.359,48564.00,2022-05-15 11:30:00+00:00
3.351,3.368,3.373,3.318,21473.00,2022-05-15 11:00:00+00:00
3.274,3.348,3.353,3.257,32740.00,2022-05-15 10:30:00+00:00
3.288,3.269,3.291,3.246,17406.00,2022-05-15 10:00:00+00:00
3.280,3.287,3.291,3.270,14258.00,2022-05-15 09:30:00+00:00
3.275,3.282,3.290,3.253,26991.00,2022-05-15 09:00:00+00:00
3.327,3.279,3.343,3.268,20388.00,2022-05-15 08:30:00+00:00
3.339,3.330,3.353,3.287,20927.00,2022-05-15 08:00:00+00:00
3.376,3.344,3.395,3.329,28657.00,2022-05-15 07:30:00+00:00
3.403,3.377,3.440,3.372,29444.00,2022-05-15 07:00:00+00:00
3.420,3.404,3.432,3.364,22680.00,2022-05-15 06:30:00+00:00
3.360,3.421,3.431,3.354,33215.00,2022-05-15 06:00:00+00:00
3.287,3.359,3.371,3.267,30554.00,2022-05-15 05:30:00+00:00
3.265,3.284,3.294,3.244,21039.00,2022-05-15 05:00:00+00:00
3.280,3.265,3.285,3.233,21582.00,2022-05-15 04:30:00+00:00
3.256,3.281,3.303,3.232,18273.00,2022-05-15 04:00:00+00:00
3.219,3.256,3.263,3.203,21857.00,2022-05-15 03:30:00+00:00
3.263,3.218,3.275,3.202,35552.00,2022-05-15 03:00:00+00:00
3.272,3.260,3.279,3.234,17817.00,2022-05-15 02:30:00+00:00
3.308,3.273,3.358,3.257,37131.00,2022-05-15 02:00:00+00:00
3.345,3.308,3.354,3.300,38522.00,2022-05-15 01:30:00+00:00
3.384,3.344,3.403,3.344,29016.00,2022-05-15 01:00:00+00:00
3.460,3.382,3.488,3.377,35180.00,2022-05-15 00:30:00+00:00
3.425,3.461,3.485,3.392,36798.00,2022-05-15 00:00:00+00:00
3.491,3.421,3.503,3.418,27578.00,2022-05-14 23:30:00+00:00
3.483,3.494,3.501,3.448,34193.00,2022-05-14 23:00:00+00:00
3.373,3.485,3.519,3.349,44178.00,2022-05-14 22:30:00+00:00
3.336,3.370,3.434,3.322,27076.00,2022-05-14 22:00:00+00:00
3.220,3.339,3.361,3.220,39952.00,2022-05-14 21:30:00+00:00
3.232,3.222,3.257,3.206,18153.00,2022-05-14 21:00:00+00:00
3.268,3.231,3.272,3.220,22968.00,2022-05-14 20:30:00+00:00
3.181,3.269,3.277,3.171,35625.00,2022-05-14 20:00:00+00:00
3.209,3.179,3.219,3.163,27807.00,2022-05-14 19:30:00+00:00
3.252,3.211,3.283,3.207,38318.00,2022-05-14 19:00:00+00:00
3.321,3.253,3.348,3.249,38753.00,2022-05-14 18:30:00+00:00
3.212,3.321,3.372,3.199,85104.00,2022-05-14 18:00:00+00:00
3.191,3.214,3.220,3.139,41446.00,2022-05-14 17:30:00+00:00
3.230,3.192,3.236,3.184,45335.00,2022-05-14 17:00:00+00:00
3.152,3.229,3.297,3.152,88613.00,2022-05-14 16:30:00+00:00
3.079,3.155,3.209,3.045,58243.00,2022-05-14 16:00:00+00:00
3.090,3.079,3.096,3.052,28786.00,2022-05-14 15:30:00+00:00
3.047,3.091,3.116,3.038,48512.00,2022-05-14 15:00:00+00:00
3.044,3.047,3.053,3.020,35462.00,2022-05-14 14:30:00+00:00
3.021,3.044,3.051,2.991,57069.00,2022-05-14 14:00:00+00:00
3.047,3.023,3.065,3.009,43869.00,2022-05-14 13:30:00+00:00
3.099,3.046,3.117,3.037,40740.00,2022-05-14 13:00:00+00:00
3.133,3.097,3.149,3.087,22465.00,2022-05-14 12:30:00+00:00
3.121,3.132,3.140,3.070,30448.00,2022-05-14 12:00:00+00:00
3.055,3.117,3.143,3.045,52378.00,2022-05-14 11:30:00+00:00
3.120,3.056,3.155,3.054,37678.00,2022-05-14 11:00:00+00:00
3.177,3.120,3.183,3.104,39349.00,2022-05-14 10:30:00+00:00
3.229,3.180,3.230,3.154,27933.00,2022-05-14 10:00:00+00:00
3.251,3.228,3.253,3.198,26943.00,2022-05-14 09:30:00+00:00
3.232,3.250,3.289,3.216,23319.00,2022-05-14 09:00:00+00:00
3.193,3.231,3.239,3.193,25621.00,2022-05-14 08:30:00+00:00
3.189,3.197,3.212,3.170,22303.00,2022-05-14 08:00:00+00:00
3.238,3.189,3.240,3.182,17717.00,2022-05-14 07:30:00+00:00
3.226,3.237,3.249,3.216,14447.00,2022-05-14 07:00:00+00:00
3.215,3.224,3.250,3.204,15913.00,2022-05-14 06:30:00+00:00
3.186,3.214,3.215,3.169,17512.00,2022-05-14 06:00:00+00:00
3.206,3.184,3.226,3.182,20767.00,2022-05-14 05:30:00+00:00
3.194,3.205,3.239,3.176,21736.00,2022-05-14 05:00:00+00:00
3.235,3.193,3.236,3.148,40895.00,2022-05-14 04:30:00+00:00
3.247,3.237,3.259,3.221,22509.00,2022-05-14 04:00:00+00:00
3.275,3.250,3.281,3.231,24922.00,2022-05-14 03:30:00+00:00
3.355,3.275,3.376,3.271,29805.00,2022-05-14 03:00:00+00:00
3.390,3.353,3.430,3.343,38168.00,2022-05-14 02:30:00+00:00
3.375,3.394,3.400,3.311,25556.00,2022-05-14 02:00:00+00:00
3.351,3.376,3.408,3.348,25155.00,2022-05-14 01:30:00+00:00
3.303,3.348,3.361,3.253,30905.00,2022-05-14 01:00:00+00:00
3.300,3.303,3.310,3.266,26064.00,2022-05-14 00:30:00+00:00
3.224,3.300,3.330,3.206,41617.00,2022-05-14 00:00:00+00:00
3.280,3.228,3.294,3.189,26092.00,2022-05-13 23:30:00+00:00
3.309,3.279,3.323,3.240,27316.00,2022-05-13 23:00:00+00:00
3.344,3.307,3.368,3.288,18080.00,2022-05-13 22:30:00+00:00
3.335,3.346,3.385,3.316,14954.00,2022-05-13 22:00:00+00:00
3.285,3.333,3.336,3.284,18793.00,2022-05-13 21:30:00+00:00
3.248,3.285,3.295,3.244,19563.00,2022-05-13 21:00:00+00:00
3.307,3.249,3.326,3.245,25874.00,2022-05-13 20:30:00+00:00
3.266,3.308,3.319,3.227,21702.00,2022-05-13 20:00:00+00:00
3.301,3.263,3.305,3.234,27483.00,2022-05-13 19:30:00+00:00
3.313,3.299,3.316,3.266,29943.00,2022-05-13 19:00:00+00:00
3.239,3.315,3.323,3.236,43604.00,2022-05-13 18:30:00+00:00
3.219,3.240,3.288,3.203,41354.00,2022-05-13 18:00:00+00:00
3.274,3.223,3.307,3.219,49340.00,2022-05-13 17:30:00+00:00
3.265,3.272,3.351,3.264,43707.00,2022-05-13 17:00:00+00:00
3.319,3.268,3.325,3.249,71219.00,2022-05-13 16:30:00+00:00
3.349,3.319,3.433,3.314,41831.00,2022-05-13 16:00:00+00:00
3.433,3.347,3.446,3.335,58076.00,2022-05-13 15:30:00+00:00
3.524,3.431,3.535,3.425,53399.00,2022-05-13 15:00:00+00:00
3.582,3.524,3.622,3.519,66513.00,2022-05-13 14:30:00+00:00
3.631,3.583,3.683,3.557,57131.00,2022-05-13 14:00:00+00:00
3.594,3.631,3.656,3.536,89841.00,2022-05-13 13:30:00+00:00
3.679,3.592,3.679,3.569,63424.00,2022-05-13 13:00:00+00:00
3.631,3.679,3.712,3.608,64500.00,2022-05-13 12:30:00+00:00
3.633,3.630,3.644,3.553,49098.00,2022-05-13 12:00:00+00:00
3.540,3.633,3.664,3.510,49881.00,2022-05-13 11:30:00+00:00
3.655,3.540,3.674,3.505,97042.00,2022-05-13 11:00:00+00:00
3.557,3.655,3.680,3.549,61699.00,2022-05-13 10:30:00+00:00
3.596,3.556,3.625,3.530,55355.00,2022-05-13 10:00:00+00:00
3.620,3.595,3.651,3.577,83606.00,2022-05-13 09:30:00+00:00
3.483,3.618,3.698,3.463,75150.00,2022-05-13 09:00:00+00:00
3.437,3.481,3.513,3.397,67465.00,2022-05-13 08:30:00+00:00
3.370,3.439,3.463,3.370,49517.00,2022-05-13 08:00:00+00:00
3.438,3.375,3.481,3.365,70645.00,2022-05-13 07:30:00+00:00
3.404,3.439,3.459,3.351,67165.00,2022-05-13 07:00:00+00:00
3.441,3.403,3.467,3.387,58887.00,2022-05-13 06:30:00+00:00
3.493,3.442,3.566,3.414,86291.00,2022-05-13 06:00:00+00:00
3.508,3.491,3.621,3.473,86979.00,2022-05-13 05:30:00+00:00
3.374,3.504,3.582,3.350,90315.00,2022-05-13 05:00:00+00:00
3.375,3.375,3.405,3.300,68047.00,2022-05-13 04:30:00+00:00
3.401,3.377,3.401,3.310,51248.00,2022-05-13 04:00:00+00:00
3.395,3.393,3.468,3.352,77295.00,2022-05-13 03:30:00+00:00
3.237,3.398,3.426,3.230,94230.00,2022-05-13 03:00:00+00:00
3.199,3.239,3.258,3.168,89686.00,2022-05-13 02:30:00+00:00
3.062,3.198,3.211,3.039,58999.00,2022-05-13 02:00:00+00:00
3.087,3.063,3.093,3.017,28705.00,2022-05-13 01:30:00+00:00
3.074,3.088,3.152,3.065,52018.00,2022-05-13 01:00:00+00:00
2.952,3.076,3.084,2.949,45331.00,2022-05-13 00:30:00+00:00
2.943,2.949,2.981,2.909,60272.00,2022-05-13 00:00:00+00:00
2.942,2.943,3.017,2.921,46337.00,2022-05-12 23:30:00+00:00
2.874,2.940,2.954,2.872,27944.00,2022-05-12 23:00:00+00:00
2.818,2.873,2.877,2.799,19815.00,2022-05-12 22:30:00+00:00
2.830,2.820,2.865,2.806,23146.00,2022-05-12 22:00:00+00:00
2.811,2.832,2.853,2.760,28188.00,2022-05-12 21:30:00+00:00
2.906,2.812,2.908,2.807,51122.00,2022-05-12 21:00:00+00:00
2.959,2.904,2.968,2.902,37935.00,2022-05-12 20:30:00+00:00
2.951,2.957,2.959,2.887,35481.00,2022-05-12 20:00:00+00:00
2.933,2.954,2.974,2.919,46129.00,2022-05-12 19:30:00+00:00
2.861,2.932,2.964,2.837,52026.00,2022-05-12 19:00:00+00:00
2.945,2.862,2.948,2.854,51034.00,2022-05-12 18:30:00+00:00
2.992,2.949,3.020,2.929,45816.00,2022-05-12 18:00:00+00:00
3.084,2.993,3.111,2.975,53138.00,2022-05-12 17:30:00+00:00
3.166,3.085,3.169,3.047,51373.00,2022-05-12 17:00:00+00:00
3.094,3.163,3.183,3.065,63224.00,2022-05-12 16:30:00+00:00
2.992,3.094,3.120,2.975,62327.00,2022-05-12 16:00:00+00:00
3.059,2.990,3.095,2.990,72880.00,2022-05-12 15:30:00+00:00
3.083,3.058,3.168,3.058,108114.00,2022-05-12 15:00:00+00:00
2.930,3.079,3.092,2.917,65493.00,2022-05-12 14:30:00+00:00
2.842,2.931,2.976,2.816,73318.00,2022-05-12 14:00:00+00:00
2.990,2.844,3.002,2.823,122646.00,2022-05-12 13:30:00+00:00
2.928,2.991,2.999,2.901,53001.00,2022-05-12 13:00:00+00:00
2.816,2.928,2.947,2.811,52046.00,2022-05-12 12:30:00+00:00
2.900,2.817,2.920,2.798,64094.00,2022-05-12 12:00:00+00:00
3.009,2.899,3.015,2.882,64208.00,2022-05-12 11:30:00+00:00
2.948,3.009,3.052,2.911,86417.00,2022-05-12 11:00:00+00:00
2.841,2.947,3.018,2.830,114347.00,2022-05-12 10:30:00+00:00
2.699,2.841,2.849,2.680,86079.00,2022-05-12 10:00:00+00:00
2.785,2.699,2.805,2.695,65777.00,2022-05-12 09:30:00+00:00
2.745,2.785,2.808,2.706,78206.00,2022-05-12 09:00:00+00:00
2.766,2.747,2.773,2.702,94308.00,2022-05-12 08:30:00+00:00
2.792,2.767,2.846,2.742,116235.00,2022-05-12 08:00:00+00:00
2.746,2.793,2.877,2.679,194788.00,2022-05-12 07:30:00+00:00
2.634,2.747,2.770,2.467,242042.00,2022-05-12 07:00:00+00:00
2.697,2.633,2.765,2.629,154258.00,2022-05-12 06:30:00+00:00
2.642,2.698,2.726,2.506,211805.00,2022-05-12 06:00:00+00:00
2.688,2.641,2.802,2.575,189455.00,2022-05-12 05:30:00+00:00
2.805,2.688,2.814,2.614,223430.00,2022-05-12 05:00:00+00:00
2.903,2.803,2.943,2.786,144339.00,2022-05-12 04:30:00+00:00
2.916,2.904,2.934,2.759,175594.00,2022-05-12 04:00:00+00:00
2.948,2.917,3.041,2.906,186056.00,2022-05-12 03:30:00+00:00
3.037,2.947,3.080,2.945,130740.00,2022-05-12 03:00:00+00:00
3.116,3.037,3.140,3.029,113329.00,2022-05-12 02:30:00+00:00
3.174,3.118,3.200,3.116,92892.00,2022-05-12 02:00:00+00:00
3.244,3.174,3.266,3.162,69448.00,2022-05-12 01:30:00+00:00
3.292,3.244,3.356,3.225,76175.00,2022-05-12 01:00:00+00:00
3.267,3.290,3.392,3.251,119019.00,2022-05-12 00:30:00+00:00
3.147,3.265,3.299,3.093,125090.00,2022-05-12 00:00:00+00:00
3.073,3.150,3.154,3.068,30833.00,2022-05-11 23:30:00+00:00
3.150,3.073,3.210,3.063,59463.00,2022-05-11 23:00:00+00:00
3.182,3.150,3.191,3.083,93816.00,2022-05-11 22:30:00+00:00
3.135,3.182,3.244,3.101,166476.00,2022-05-11 22:00:00+00:00
2.925,3.134,3.193,2.893,89065.00,2022-05-11 21:30:00+00:00
2.969,2.926,3.095,2.869,114828.00,2022-05-11 21:00:00+00:00
3.153,2.968,3.163,2.902,109054.00,2022-05-11 20:30:00+00:00
3.225,3.154,3.291,3.133,85926.00,2022-05-11 20:00:00+00:00
3.261,3.227,3.299,3.187,55686.00,2022-05-11 19:30:00+00:00
3.330,3.259,3.335,3.220,60425.00,2022-05-11 19:00:00+00:00
3.437,3.329,3.439,3.295,51083.00,2022-05-11 18:30:00+00:00
3.418,3.437,3.459,3.355,49807.00,2022-05-11 18:00:00+00:00
3.367,3.419,3.494,3.282,88501.00,2022-05-11 17:30:00+00:00
3.447,3.364,3.511,3.357,74167.00,2022-05-11 17:00:00+00:00
3.547,3.450,3.564,3.409,86611.00,2022-05-11 16:30:00+00:00
3.629,3.548,3.688,3.533,92634.00,2022-05-11 16:00:00+00:00
3.731,3.628,3.768,3.605,128362.00,2022-05-11 15:30:00+00:00
3.795,3.731,3.795,3.655,153791.00,2022-05-11 15:00:00+00:00
3.708,3.817,3.910,3.706,164255.00,2022-05-11 14:30:00+00:00
3.736,3.710,3.854,3.674,264347.00,2022-05-11 14:00:00+00:00
3.499,3.718,3.923,3.302,237903.00,2022-05-11 13:30:00+00:00
3.204,3.499,3.625,3.204,270060.00,2022-05-11 13:00:00+00:00
3.934,3.203,3.934,3.130,248116.00,2022-05-11 12:30:00+00:00
3.902,3.937,4.004,3.856,80314.00,2022-05-11 12:00:00+00:00
3.994,3.901,4.058,3.888,58064.00,2022-05-11 11:30:00+00:00
4.022,3.992,4.066,3.937,49430.00,2022-05-11 11:00:00+00:00
4.059,4.020,4.083,4.016,47991.00,2022-05-11 10:30:00+00:00
4.191,4.057,4.224,4.050,68716.00,2022-05-11 10:00:00+00:00
4.071,4.189,4.199,4.063,68338.00,2022-05-11 09:30:00+00:00
4.070,4.073,4.080,3.932,48364.00,2022-05-11 09:00:00+00:00
3.963,4.066,4.077,3.918,65617.00,2022-05-11 08:30:00+00:00
3.895,3.963,4.075,3.854,136050.00,2022-05-11 08:00:00+00:00
3.980,3.883,3.982,3.788,124111.00,2022-05-11 07:30:00+00:00
3.921,3.984,4.035,3.888,89532.00,2022-05-11 07:00:00+00:00
4.160,3.920,4.175,3.901,80279.00,2022-05-11 06:30:00+00:00
4.261,4.159,4.290,4.154,53325.00,2022-05-11 06:00:00+00:00
4.366,4.258,4.376,4.247,47865.00,2022-05-11 05:30:00+00:00
4.268,4.364,4.430,4.218,60794.00,2022-05-11 05:00:00+00:00
4.390,4.265,4.396,4.256,51715.00,2022-05-11 04:30:00+00:00
4.338,4.393,4.402,4.302,38929.00,2022-05-11 04:00:00+00:00
4.377,4.339,4.404,4.326,34640.00,2022-05-11 03:30:00+00:00
4.457,4.373,4.495,4.353,23538.00,2022-05-11 03:00:00+00:00
4.453,4.460,4.475,4.367,34121.00,2022-05-11 02:30:00+00:00
4.270,4.450,4.481,4.242,43582.00,2022-05-11 02:00:00+00:00
4.324,4.271,4.352,4.260,40404.00,2022-05-11 01:30:00+00:00
4.407,4.320,4.439,4.307,48704.00,2022-05-11 01:00:00+00:00
4.529,4.409,4.538,4.381,34622.00,2022-05-11 00:30:00+00:00
4.398,4.531,4.542,4.356,45080.00,2022-05-11 00:00:00+00:00
4.445,4.405,4.451,4.348,24566.00,2022-05-10 23:30:00+00:00
4.319,4.445,4.480,4.283,49873.00,2022-05-10 23:00:00+00:00
4.281,4.319,4.353,4.205,42383.00,2022-05-10 22:30:00+00:00
4.256,4.277,4.433,4.255,57160.00,2022-05-10 22:00:00+00:00
4.455,4.256,4.471,4.232,44982.00,2022-05-10 21:30:00+00:00
4.621,4.457,4.655,4.452,26673.00,2022-05-10 21:00:00+00:00
4.698,4.623,4.701,4.601,31987.00,2022-05-10 20:30:00+00:00
4.825,4.702,4.827,4.693,44440.00,2022-05-10 20:00:00+00:00
4.908,4.821,4.911,4.812,21610.00,2022-05-10 19:30:00+00:00
4.947,4.908,4.968,4.880,25755.00,2022-05-10 19:00:00+00:00
4.966,4.947,5.013,4.930,18578.00,2022-05-10 18:30:00+00:00
5.074,4.967,5.076,4.922,22055.00,2022-05-10 18:00:00+00:00
5.009,5.074,5.114,5.009,24414.00,2022-05-10 17:30:00+00:00
4.944,5.010,5.019,4.940,26387.00,2022-05-10 17:00:00+00:00
4.935,4.944,4.978,4.858,26443.00,2022-05-10 16:30:00+00:00
4.986,4.932,5.031,4.916,58109.00,2022-05-10 16:00:00+00:00
4.841,4.990,5.039,4.838,100241.00,2022-05-10 15:30:00+00:00
4.918,4.840,4.950,4.787,129986.00,2022-05-10 15:00:00+00:00
5.062,4.917,5.085,4.872,113125.00,2022-05-10 14:30:00+00:00
5.170,5.064,5.269,5.038,106453.00,2022-05-10 14:00:00+00:00
5.264,5.165,5.315,5.057,116445.00,2022-05-10 13:30:00+00:00
5.237,5.264,5.318,5.200,72468.00,2022-05-10 13:00:00+00:00
5.159,5.244,5.287,5.144,79582.00,2022-05-10 12:30:00+00:00
5.140,5.158,5.186,5.085,43943.00,2022-05-10 12:00:00+00:00
5.122,5.143,5.182,5.107,22484.00,2022-05-10 11:30:00+00:00
4.993,5.124,5.163,4.954,37522.00,2022-05-10 11:00:00+00:00
5.056,4.992,5.090,4.978,35979.00,2022-05-10 10:30:00+00:00
5.006,5.055,5.082,4.988,26064.00,2022-05-10 10:00:00+00:00
5.041,5.010,5.093,5.000,32997.00,2022-05-10 09:30:00+00:00
5.125,5.038,5.184,5.028,33323.00,2022-05-10 09:00:00+00:00
5.216,5.125,5.250,5.097,28179.00,2022-05-10 08:30:00+00:00
5.057,5.216,5.220,5.045,30322.00,2022-05-10 08:00:00+00:00
5.182,5.058,5.186,5.049,43276.00,2022-05-10 07:30:00+00:00
5.287,5.184,5.306,5.168,39623.00,2022-05-10 07:00:00+00:00
5.348,5.287,5.463,5.286,76671.00,2022-05-10 06:30:00+00:00
5.117,5.349,5.362,5.115,74763.00,2022-05-10 06:00:00+00:00
4.938,5.121,5.169,4.917,78949.00,2022-05-10 05:30:00+00:00
4.857,4.936,4.950,4.857,43811.00,2022-05-10 05:00:00+00:00
4.731,4.862,4.883,4.723,47059.00,2022-05-10 04:30:00+00:00
4.591,4.732,4.745,4.579,69473.00,2022-05-10 04:00:00+00:00
4.659,4.588,4.696,4.585,72047.00,2022-05-10 03:30:00+00:00
4.734,4.655,4.769,4.652,41437.00,2022-05-10 03:00:00+00:00
4.767,4.729,4.830,4.720,45189.00,2022-05-10 02:30:00+00:00
4.731,4.769,4.787,4.666,41803.00,2022-05-10 02:00:00+00:00
4.813,4.731,4.813,4.684,48296.00,2022-05-10 01:30:00+00:00
4.729,4.810,4.889,4.699,54430.00,2022-05-10 01:00:00+00:00
4.432,4.732,4.755,4.408,206994.00,2022-05-10 00:30:00+00:00
4.553,4.430,4.631,4.416,242631.00,2022-05-10 00:00:00+00:00
4.676,4.550,4.706,4.500,121665.00,2022-05-09 23:30:00+00:00
4.774,4.674,4.825,4.648,73795.00,2022-05-09 23:00:00+00:00
4.828,4.769,4.890,4.765,48719.00,2022-05-09 22:30:00+00:00
4.796,4.829,4.914,4.763,86114.00,2022-05-09 22:00:00+00:00
4.934,4.793,4.969,4.790,58356.00,2022-05-09 21:30:00+00:00
4.920,4.934,4.966,4.877,55188.00,2022-05-09 21:00:00+00:00
4.992,4.921,5.014,4.861,97781.00,2022-05-09 20:30:00+00:00
4.764,4.992,5.054,4.757,101156.00,2022-05-09 20:00:00+00:00
4.707,4.760,4.778,4.610,50959.00,2022-05-09 19:30:00+00:00
4.775,4.706,4.829,4.699,50047.00,2022-05-09 19:00:00+00:00
4.803,4.770,4.850,4.651,100671.00,2022-05-09 18:30:00+00:00
4.883,4.805,4.920,4.768,66526.00,2022-05-09 18:00:00+00:00
4.960,4.881,4.985,4.879,32255.00,2022-05-09 17:30:00+00:00
4.888,4.953,4.980,4.751,106364.00,2022-05-09 17:00:00+00:00
5.081,4.882,5.096,4.792,73283.00,2022-05-09 16:30:00+00:00
5.074,5.079,5.145,5.012,71114.00,2022-05-09 16:00:00+00:00
5.142,5.077,5.150,5.046,145396.00,2022-05-09 15:30:00+00:00
5.238,5.138,5.288,5.138,80558.00,2022-05-09 15:00:00+00:00
5.227,5.238,5.284,5.195,106131.00,2022-05-09 14:30:00+00:00
5.317,5.227,5.350,5.217,64942.00,2022-05-09 14:00:00+00:00
5.190,5.320,5.419,5.188,156594.00,2022-05-09 13:30:00+00:00
5.242,5.192,5.274,5.192,61162.00,2022-05-09 13:00:00+00:00
5.282,5.240,5.320,5.232,87985.00,2022-05-09 12:30:00+00:00
5.354,5.280,5.356,5.241,43145.00,2022-05-09 12:00:00+00:00
5.278,5.352,5.370,5.275,39968.00,2022-05-09 11:30:00+00:00
5.211,5.282,5.312,5.209,67651.00,2022-05-09 11:00:00+00:00
5.437,5.209,5.450,5.193,110394.00,2022-05-09 10:30:00+00:00
5.541,5.437,5.556,5.409,30290.00,2022-05-09 10:00:00+00:00
5.515,5.539,5.564,5.507,13857.00,2022-05-09 09:30:00+00:00
5.519,5.519,5.596,5.510,18263.00,2022-05-09 09:00:00+00:00
5.522,5.519,5.551,5.436,53242.00,2022-05-09 08:30:00+00:00
5.557,5.523,5.582,5.502,19067.00,2022-05-09 08:00:00+00:00
5.574,5.558,5.607,5.549,16620.00,2022-05-09 07:30:00+00:00
5.598,5.568,5.645,5.553,18343.00,2022-05-09 07:00:00+00:00
5.553,5.597,5.621,5.533,14098.00,2022-05-09 06:30:00+00:00
5.551,5.556,5.578,5.495,21176.00,2022-05-09 06:00:00+00:00
5.582,5.549,5.588,5.528,16748.00,2022-05-09 05:30:00+00:00
5.632,5.581,5.662,5.570,12647.00,2022-05-09 05:00:00+00:00
5.682,5.627,5.691,5.617,8753.00,2022-05-09 04:30:00+00:00
5.619,5.678,5.698,5.595,18297.00,2022-05-09 04:00:00+00:00
5.593,5.620,5.644,5.583,20164.00,2022-05-09 03:30:00+00:00
5.555,5.595,5.644,5.534,35591.00,2022-05-09 03:00:00+00:00
5.573,5.558,5.593,5.517,36118.00,2022-05-09 02:30:00+00:00
5.716,5.576,5.724,5.558,31470.00,2022-05-09 02:00:00+00:00
5.821,5.714,5.832,5.709,15587.00,2022-05-09 01:30:00+00:00
5.866,5.821,5.870,5.806,12203.00,2022-05-09 01:00:00+00:00
5.824,5.865,5.896,5.813,15850.00,2022-05-09 00:30:00+00:00
5.764,5.818,5.840,5.745,14860.00,2022-05-09 00:00:00+00:00
5.743,5.763,5.786,5.710,18837.00,2022-05-08 23:30:00+00:00
5.829,5.744,5.840,5.744,11808.00,2022-05-08 23:00:00+00:00
5.816,5.826,5.843,5.763,14421.00,2022-05-08 22:30:00+00:00
5.909,5.816,5.917,5.805,20798.00,2022-05-08 22:00:00+00:00
5.869,5.910,5.932,5.869,16719.00,2022-05-08 21:30:00+00:00
5.810,5.872,5.892,5.810,15740.00,2022-05-08 21:00:00+00:00
5.796,5.814,5.867,5.795,16424.00,2022-05-08 20:30:00+00:00
5.881,5.803,5.896,5.793,13299.00,2022-05-08 20:00:00+00:00
5.932,5.886,5.946,5.865,9108.00,2022-05-08 19:30:00+00:00
5.887,5.934,5.943,5.879,18154.00,2022-05-08 19:00:00+00:00
5.806,5.892,5.916,5.803,23010.00,2022-05-08 18:30:00+00:00
5.775,5.806,5.845,5.710,17007.00,2022-05-08 18:00:00+00:00
5.716,5.781,5.783,5.653,24875.00,2022-05-08 17:30:00+00:00
5.787,5.712,5.791,5.647,73304.00,2022-05-08 17:00:00+00:00
5.870,5.786,5.903,5.771,19576.00,2022-05-08 16:30:00+00:00
5.817,5.864,5.890,5.812,23626.00,2022-05-08 16:00:00+00:00
5.904,5.823,5.933,5.811,25261.00,2022-05-08 15:30:00+00:00
5.867,5.907,5.931,5.854,16407.00,2022-05-08 15:00:00+00:00
5.834,5.862,5.890,5.810,22056.00,2022-05-08 14:30:00+00:00
5.712,5.833,5.844,5.699,38863.00,2022-05-08 14:00:00+00:00
5.751,5.713,5.819,5.706,24096.00,2022-05-08 13:30:00+00:00
5.790,5.748,5.826,5.721,50505.00,2022-05-08 13:00:00+00:00
5.983,5.788,5.993,5.788,29860.00,2022-05-08 12:30:00+00:00
6.047,5.985,6.075,5.967,13288.00,2022-05-08 12:00:00+00:00
6.076,6.046,6.084,5.985,14423.00,2022-05-08 11:30:00+00:00
5.999,6.083,6.089,5.999,20796.00,2022-05-08 11:00:00+00:00
5.987,6.004,6.033,5.976,15019.00,2022-05-08 10:30:00+00:00
5.946,5.988,6.052,5.909,27318.00,2022-05-08 10:00:00+00:00
5.934,5.947,5.989,5.922,18739.00,2022-05-08 09:30:00+00:00
6.007,5.932,6.037,5.918,17754.00,2022-05-08 09:00:00+00:00
5.952,6.005,6.053,5.934,17733.00,2022-05-08 08:30:00+00:00
5.917,5.950,6.037,5.917,17694.00,2022-05-08 08:00:00+00:00
6.036,5.935,6.036,5.922,19501.00,2022-05-08 07:30:00+00:00
6.083,6.030,6.151,6.026,26655.00,2022-05-08 07:00:00+00:00
5.959,6.082,6.120,5.938,26843.00,2022-05-08 06:30:00+00:00
5.880,5.958,5.963,5.873,15781.00,2022-05-08 06:00:00+00:00
5.867,5.880,5.926,5.860,12505.00,2022-05-08 05:30:00+00:00
5.876,5.873,5.941,5.855,16976.00,2022-05-08 05:00:00+00:00
5.994,5.875,6.004,5.867,13828.00,2022-05-08 04:30:00+00:00
5.937,5.994,5.999,5.934,28292.00,2022-05-08 04:00:00+00:00
5.929,5.935,5.941,5.861,19750.00,2022-05-08 03:30:00+00:00
5.952,5.928,5.965,5.860,42148.00,2022-05-08 03:00:00+00:00
5.817,5.950,5.950,5.778,33902.00,2022-05-08 02:30:00+00:00
5.831,5.817,5.869,5.762,52552.00,2022-05-08 02:00:00+00:00
5.832,5.828,5.863,5.755,48174.00,2022-05-08 01:30:00+00:00
5.810,5.830,5.865,5.771,17191.00,2022-05-08 01:00:00+00:00
5.869,5.815,5.885,5.801,15829.00,2022-05-08 00:30:00+00:00
