open,Close,high,low,volume,time
1.707,1.710,1.719,1.698,182697.00,2023-09-15 16:00:00+00:00
1.698,1.706,1.713,1.696,173217.00,2023-09-15 15:30:00+00:00
1.705,1.696,1.711,1.696,199214.00,2023-09-15 15:00:00+00:00
1.717,1.703,1.718,1.701,336732.00,2023-09-15 14:30:00+00:00
1.728,1.717,1.730,1.714,204469.00,2023-09-15 14:00:00+00:00
1.721,1.727,1.737,1.718,201332.00,2023-09-15 13:30:00+00:00
1.724,1.721,1.734,1.718,161786.00,2023-09-15 13:00:00+00:00
1.733,1.724,1.735,1.716,345590.00,2023-09-15 12:30:00+00:00
1.725,1.733,1.737,1.723,204701.00,2023-09-15 12:00:00+00:00
1.735,1.727,1.742,1.724,311672.00,2023-09-15 11:30:00+00:00
1.754,1.737,1.755,1.733,361349.00,2023-09-15 11:00:00+00:00
1.749,1.753,1.758,1.748,152063.00,2023-09-15 10:30:00+00:00
1.746,1.749,1.752,1.740,223655.00,2023-09-15 10:00:00+00:00
1.745,1.746,1.764,1.742,368766.00,2023-09-15 09:30:00+00:00
1.744,1.745,1.749,1.736,159582.00,2023-09-15 09:00:00+00:00
1.740,1.745,1.749,1.732,260596.00,2023-09-15 08:30:00+00:00
1.725,1.740,1.761,1.724,468497.00,2023-09-15 08:00:00+00:00
1.725,1.726,1.735,1.721,169496.00,2023-09-15 07:30:00+00:00
1.723,1.724,1.732,1.717,263842.00,2023-09-15 07:00:00+00:00
1.727,1.723,1.728,1.715,179853.00,2023-09-15 06:30:00+00:00
1.733,1.725,1.734,1.722,183845.00,2023-09-15 06:00:00+00:00
1.737,1.733,1.741,1.728,198041.00,2023-09-15 05:30:00+00:00
1.731,1.737,1.744,1.731,324760.00,2023-09-15 05:00:00+00:00
1.715,1.732,1.734,1.707,254137.00,2023-09-15 04:30:00+00:00
1.715,1.714,1.726,1.711,306734.00,2023-09-15 04:00:00+00:00
1.695,1.716,1.716,1.693,330473.00,2023-09-15 03:30:00+00:00
1.691,1.695,1.699,1.683,140827.00,2023-09-15 03:00:00+00:00
1.680,1.691,1.697,1.673,261939.00,2023-09-15 02:30:00+00:00
1.655,1.679,1.688,1.655,346582.00,2023-09-15 02:00:00+00:00
1.661,1.655,1.662,1.651,98852.00,2023-09-15 01:30:00+00:00
1.643,1.661,1.663,1.636,166319.00,2023-09-15 01:00:00+00:00
1.644,1.643,1.650,1.643,68828.00,2023-09-15 00:30:00+00:00
1.639,1.643,1.644,1.634,170708.00,2023-09-15 00:00:00+00:00
1.646,1.640,1.647,1.635,130814.00,2023-09-14 23:30:00+00:00
1.651,1.647,1.653,1.644,64882.00,2023-09-14 23:00:00+00:00
1.658,1.652,1.658,1.649,35302.00,2023-09-14 22:30:00+00:00
1.651,1.656,1.659,1.646,98622.00,2023-09-14 22:00:00+00:00
1.651,1.649,1.655,1.639,97107.00,2023-09-14 21:30:00+00:00
1.661,1.652,1.664,1.649,156532.00,2023-09-14 21:00:00+00:00
1.679,1.660,1.683,1.660,228290.00,2023-09-14 20:30:00+00:00
1.667,1.679,1.680,1.665,278956.00,2023-09-14 20:00:00+00:00
1.655,1.668,1.669,1.652,106963.00,2023-09-14 19:30:00+00:00
1.652,1.655,1.658,1.648,130599.00,2023-09-14 19:00:00+00:00
1.661,1.650,1.673,1.650,341122.00,2023-09-14 18:30:00+00:00
1.655,1.663,1.665,1.655,120450.00,2023-09-14 18:00:00+00:00
1.656,1.655,1.658,1.649,153457.00,2023-09-14 17:30:00+00:00
1.654,1.657,1.667,1.651,195660.00,2023-09-14 17:00:00+00:00
1.654,1.655,1.666,1.649,245871.00,2023-09-14 16:30:00+00:00
1.649,1.656,1.660,1.646,331038.00,2023-09-14 16:00:00+00:00
1.637,1.649,1.653,1.636,168190.00,2023-09-14 15:30:00+00:00
1.647,1.637,1.651,1.635,205325.00,2023-09-14 15:00:00+00:00
1.640,1.647,1.647,1.632,206424.00,2023-09-14 14:30:00+00:00
1.633,1.639,1.641,1.625,209513.00,2023-09-14 14:00:00+00:00
1.639,1.631,1.647,1.624,382293.00,2023-09-14 13:30:00+00:00
1.622,1.638,1.653,1.621,670744.00,2023-09-14 13:00:00+00:00
1.612,1.623,1.624,1.609,203715.00,2023-09-14 12:30:00+00:00
1.616,1.611,1.628,1.609,265872.00,2023-09-14 12:00:00+00:00
1.611,1.616,1.618,1.606,113981.00,2023-09-14 11:30:00+00:00
1.608,1.610,1.611,1.607,70799.00,2023-09-14 11:00:00+00:00
1.610,1.607,1.612,1.603,67895.00,2023-09-14 10:30:00+00:00
1.605,1.611,1.612,1.603,83028.00,2023-09-14 10:00:00+00:00
1.602,1.604,1.605,1.598,69342.00,2023-09-14 09:30:00+00:00
1.607,1.602,1.611,1.601,76694.00,2023-09-14 09:00:00+00:00
1.616,1.607,1.617,1.602,113559.00,2023-09-14 08:30:00+00:00
1.610,1.617,1.619,1.606,114837.00,2023-09-14 08:00:00+00:00
1.602,1.609,1.619,1.601,224968.00,2023-09-14 07:30:00+00:00
1.596,1.602,1.605,1.594,94675.00,2023-09-14 07:00:00+00:00
1.596,1.595,1.597,1.591,83836.00,2023-09-14 06:30:00+00:00
1.595,1.597,1.603,1.593,127187.00,2023-09-14 06:00:00+00:00
1.598,1.596,1.598,1.588,119860.00,2023-09-14 05:30:00+00:00
1.602,1.598,1.610,1.596,90852.00,2023-09-14 05:00:00+00:00
1.607,1.602,1.608,1.594,188200.00,2023-09-14 04:30:00+00:00
1.609,1.607,1.613,1.603,50657.00,2023-09-14 04:00:00+00:00
1.613,1.607,1.613,1.607,39381.00,2023-09-14 03:30:00+00:00
1.622,1.613,1.623,1.609,110702.00,2023-09-14 03:00:00+00:00
1.606,1.622,1.626,1.606,121126.00,2023-09-14 02:30:00+00:00
1.609,1.604,1.611,1.602,60483.00,2023-09-14 02:00:00+00:00
1.615,1.609,1.621,1.607,105914.00,2023-09-14 01:30:00+00:00
1.627,1.615,1.630,1.606,302819.00,2023-09-14 01:00:00+00:00
1.606,1.629,1.630,1.605,361954.00,2023-09-14 00:30:00+00:00
1.598,1.607,1.608,1.597,131417.00,2023-09-14 00:00:00+00:00
1.598,1.598,1.603,1.598,57882.00,2023-09-13 23:30:00+00:00
1.598,1.599,1.605,1.596,65115.00,2023-09-13 23:00:00+00:00
1.611,1.598,1.612,1.598,92000.00,2023-09-13 22:30:00+00:00
1.601,1.612,1.613,1.600,93684.00,2023-09-13 22:00:00+00:00
1.601,1.600,1.608,1.595,200630.00,2023-09-13 21:30:00+00:00
1.584,1.601,1.603,1.580,277732.00,2023-09-13 21:00:00+00:00
1.574,1.584,1.592,1.570,159880.00,2023-09-13 20:30:00+00:00
1.577,1.574,1.581,1.570,123610.00,2023-09-13 20:00:00+00:00
1.578,1.576,1.580,1.572,139254.00,2023-09-13 19:30:00+00:00
1.556,1.577,1.585,1.551,230928.00,2023-09-13 19:00:00+00:00
1.566,1.556,1.566,1.555,79948.00,2023-09-13 18:30:00+00:00
1.556,1.565,1.568,1.556,90382.00,2023-09-13 18:00:00+00:00
1.563,1.557,1.570,1.556,285333.00,2023-09-13 17:30:00+00:00
1.565,1.563,1.575,1.562,183498.00,2023-09-13 17:00:00+00:00
1.573,1.565,1.577,1.564,205783.00,2023-09-13 16:30:00+00:00
1.562,1.573,1.574,1.556,135387.00,2023-09-13 16:00:00+00:00
1.569,1.562,1.575,1.561,224470.00,2023-09-13 15:30:00+00:00
1.556,1.568,1.579,1.554,209178.00,2023-09-13 15:00:00+00:00
1.548,1.556,1.561,1.547,320622.00,2023-09-13 14:30:00+00:00
1.542,1.549,1.550,1.537,157037.00,2023-09-13 14:00:00+00:00
1.541,1.543,1.547,1.539,135028.00,2023-09-13 13:30:00+00:00
1.552,1.541,1.554,1.536,155962.00,2023-09-13 13:00:00+00:00
1.562,1.553,1.562,1.543,391076.00,2023-09-13 12:30:00+00:00
1.557,1.561,1.567,1.554,188237.00,2023-09-13 12:00:00+00:00
1.550,1.559,1.560,1.548,101401.00,2023-09-13 11:30:00+00:00
1.544,1.548,1.551,1.542,118309.00,2023-09-13 11:00:00+00:00
1.547,1.544,1.554,1.542,231004.00,2023-09-13 10:30:00+00:00
1.533,1.549,1.569,1.531,484096.00,2023-09-13 10:00:00+00:00
1.517,1.534,1.536,1.515,250754.00,2023-09-13 09:30:00+00:00
1.502,1.517,1.519,1.501,66521.00,2023-09-13 09:00:00+00:00
1.504,1.504,1.507,1.501,55818.00,2023-09-13 08:30:00+00:00
1.492,1.505,1.507,1.488,139555.00,2023-09-13 08:00:00+00:00
1.495,1.493,1.522,1.490,768618.00,2023-09-13 07:30:00+00:00
1.492,1.494,1.498,1.490,61317.00,2023-09-13 07:00:00+00:00
1.481,1.491,1.493,1.479,90278.00,2023-09-13 06:30:00+00:00
1.478,1.481,1.481,1.472,42706.00,2023-09-13 06:00:00+00:00
1.475,1.478,1.481,1.470,59304.00,2023-09-13 05:30:00+00:00
1.482,1.474,1.485,1.470,77147.00,2023-09-13 05:00:00+00:00
1.484,1.483,1.488,1.481,90599.00,2023-09-13 04:30:00+00:00
1.480,1.484,1.487,1.475,56404.00,2023-09-13 04:00:00+00:00
1.481,1.479,1.484,1.476,30692.00,2023-09-13 03:30:00+00:00
1.480,1.481,1.486,1.480,34912.00,2023-09-13 03:00:00+00:00
1.486,1.481,1.487,1.480,55178.00,2023-09-13 02:30:00+00:00
1.488,1.486,1.489,1.484,40123.00,2023-09-13 02:00:00+00:00
1.488,1.486,1.489,1.484,27440.00,2023-09-13 01:30:00+00:00
1.487,1.488,1.491,1.486,42648.00,2023-09-13 01:00:00+00:00
1.483,1.489,1.492,1.483,44195.00,2023-09-13 00:30:00+00:00
1.483,1.485,1.487,1.478,69936.00,2023-09-13 00:00:00+00:00
1.489,1.483,1.490,1.481,28670.00,2023-09-12 23:30:00+00:00
1.491,1.489,1.493,1.483,70020.00,2023-09-12 23:00:00+00:00
1.494,1.491,1.497,1.491,25082.00,2023-09-12 22:30:00+00:00
1.499,1.494,1.499,1.488,24152.00,2023-09-12 22:00:00+00:00
1.502,1.499,1.504,1.496,15308.00,2023-09-12 21:30:00+00:00
1.496,1.504,1.505,1.494,30151.00,2023-09-12 21:00:00+00:00
1.501,1.494,1.501,1.494,13275.00,2023-09-12 20:30:00+00:00
1.497,1.501,1.501,1.495,19472.00,2023-09-12 20:00:00+00:00
1.499,1.497,1.504,1.497,66584.00,2023-09-12 19:30:00+00:00
1.489,1.499,1.508,1.487,128102.00,2023-09-12 19:00:00+00:00
1.486,1.488,1.489,1.485,31334.00,2023-09-12 18:30:00+00:00
1.479,1.486,1.488,1.477,65405.00,2023-09-12 18:00:00+00:00
1.488,1.478,1.492,1.478,98857.00,2023-09-12 17:30:00+00:00
1.490,1.489,1.495,1.475,356041.00,2023-09-12 17:00:00+00:00
1.507,1.491,1.518,1.488,302774.00,2023-09-12 16:30:00+00:00
1.500,1.507,1.507,1.495,113941.00,2023-09-12 16:00:00+00:00
1.497,1.500,1.502,1.496,53793.00,2023-09-12 15:30:00+00:00
1.499,1.498,1.506,1.496,74797.00,2023-09-12 15:00:00+00:00
1.504,1.501,1.509,1.497,101402.00,2023-09-12 14:30:00+00:00
1.510,1.503,1.516,1.497,160729.00,2023-09-12 14:00:00+00:00
1.494,1.510,1.511,1.493,164359.00,2023-09-12 13:30:00+00:00
1.505,1.495,1.505,1.492,205018.00,2023-09-12 13:00:00+00:00
1.516,1.505,1.516,1.504,163728.00,2023-09-12 12:30:00+00:00
1.515,1.516,1.519,1.510,78770.00,2023-09-12 12:00:00+00:00
1.516,1.515,1.517,1.512,41069.00,2023-09-12 11:30:00+00:00
1.519,1.517,1.521,1.514,108321.00,2023-09-12 11:00:00+00:00
1.526,1.519,1.529,1.515,177725.00,2023-09-12 10:30:00+00:00
1.506,1.526,1.539,1.499,603399.00,2023-09-12 10:00:00+00:00
1.499,1.506,1.506,1.497,54742.00,2023-09-12 09:30:00+00:00
1.493,1.497,1.498,1.490,31448.00,2023-09-12 09:00:00+00:00
1.497,1.493,1.497,1.492,56345.00,2023-09-12 08:30:00+00:00
1.494,1.497,1.498,1.490,52017.00,2023-09-12 08:00:00+00:00
1.488,1.495,1.495,1.488,35298.00,2023-09-12 07:30:00+00:00
1.489,1.488,1.492,1.486,27998.00,2023-09-12 07:00:00+00:00
1.492,1.489,1.494,1.487,58139.00,2023-09-12 06:30:00+00:00
1.496,1.493,1.498,1.489,56125.00,2023-09-12 06:00:00+00:00
1.490,1.495,1.496,1.488,50661.00,2023-09-12 05:30:00+00:00
1.501,1.490,1.501,1.488,107773.00,2023-09-12 05:00:00+00:00
1.513,1.501,1.514,1.499,72443.00,2023-09-12 04:30:00+00:00
1.510,1.512,1.522,1.505,182086.00,2023-09-12 04:00:00+00:00
1.514,1.512,1.516,1.506,176231.00,2023-09-12 03:30:00+00:00
1.471,1.515,1.519,1.470,527015.00,2023-09-12 03:00:00+00:00
1.467,1.471,1.473,1.466,65876.00,2023-09-12 02:30:00+00:00
1.463,1.467,1.469,1.463,54557.00,2023-09-12 02:00:00+00:00
1.474,1.465,1.490,1.457,963272.00,2023-09-12 01:30:00+00:00
1.477,1.475,1.479,1.469,51276.00,2023-09-12 01:00:00+00:00
1.465,1.477,1.479,1.464,119861.00,2023-09-12 00:30:00+00:00
1.461,1.463,1.465,1.460,49667.00,2023-09-12 00:00:00+00:00
1.458,1.461,1.464,1.457,46329.00,2023-09-11 23:30:00+00:00
1.463,1.458,1.463,1.457,31160.00,2023-09-11 23:00:00+00:00
1.462,1.463,1.466,1.462,36562.00,2023-09-11 22:30:00+00:00
1.452,1.464,1.464,1.452,28893.00,2023-09-11 22:00:00+00:00
1.455,1.452,1.457,1.451,34959.00,2023-09-11 21:30:00+00:00
1.457,1.456,1.461,1.453,93255.00,2023-09-11 21:00:00+00:00
1.456,1.457,1.458,1.449,64945.00,2023-09-11 20:30:00+00:00
1.450,1.454,1.459,1.444,171509.00,2023-09-11 20:00:00+00:00
1.454,1.450,1.454,1.441,151506.00,2023-09-11 19:30:00+00:00
1.460,1.454,1.462,1.444,202768.00,2023-09-11 19:00:00+00:00
1.467,1.460,1.468,1.457,60687.00,2023-09-11 18:30:00+00:00
1.464,1.466,1.467,1.461,56664.00,2023-09-11 18:00:00+00:00
1.455,1.465,1.465,1.453,58047.00,2023-09-11 17:30:00+00:00
1.457,1.455,1.457,1.449,63109.00,2023-09-11 17:00:00+00:00
1.459,1.457,1.461,1.452,59054.00,2023-09-11 16:30:00+00:00
1.458,1.460,1.464,1.454,83841.00,2023-09-11 16:00:00+00:00
1.463,1.459,1.466,1.457,106912.00,2023-09-11 15:30:00+00:00
1.457,1.463,1.464,1.448,265927.00,2023-09-11 15:00:00+00:00
1.469,1.457,1.473,1.446,507801.00,2023-09-11 14:30:00+00:00
1.470,1.470,1.474,1.451,635471.00,2023-09-11 14:00:00+00:00
1.478,1.471,1.486,1.470,146969.00,2023-09-11 13:30:00+00:00
1.485,1.479,1.486,1.476,64288.00,2023-09-11 13:00:00+00:00
1.469,1.483,1.487,1.469,130548.00,2023-09-11 12:30:00+00:00
1.467,1.470,1.472,1.466,111072.00,2023-09-11 12:00:00+00:00
1.471,1.468,1.474,1.467,89390.00,2023-09-11 11:30:00+00:00
1.471,1.472,1.476,1.469,77443.00,2023-09-11 11:00:00+00:00
1.472,1.471,1.477,1.469,134254.00,2023-09-11 10:30:00+00:00
1.487,1.472,1.488,1.456,450577.00,2023-09-11 10:00:00+00:00
1.487,1.487,1.493,1.484,113267.00,2023-09-11 09:30:00+00:00
1.500,1.485,1.502,1.478,250372.00,2023-09-11 09:00:00+00:00
1.493,1.501,1.503,1.490,108103.00,2023-09-11 08:30:00+00:00
1.511,1.493,1.512,1.492,195224.00,2023-09-11 08:00:00+00:00
1.515,1.510,1.517,1.509,36472.00,2023-09-11 07:30:00+00:00
1.510,1.517,1.517,1.508,73479.00,2023-09-11 07:00:00+00:00
1.523,1.510,1.525,1.505,87953.00,2023-09-11 06:30:00+00:00
1.520,1.524,1.524,1.517,30807.00,2023-09-11 06:00:00+00:00
1.514,1.520,1.520,1.512,68821.00,2023-09-11 05:30:00+00:00
1.525,1.514,1.525,1.513,56725.00,2023-09-11 05:00:00+00:00
1.533,1.525,1.533,1.523,43739.00,2023-09-11 04:30:00+00:00
1.533,1.533,1.534,1.530,33864.00,2023-09-11 04:00:00+00:00
1.535,1.534,1.537,1.533,16985.00,2023-09-11 03:30:00+00:00
1.536,1.535,1.539,1.535,21885.00,2023-09-11 03:00:00+00:00
1.534,1.534,1.539,1.533,28055.00,2023-09-11 02:30:00+00:00
1.530,1.534,1.535,1.526,47625.00,2023-09-11 02:00:00+00:00
1.533,1.530,1.534,1.524,93540.00,2023-09-11 01:30:00+00:00
1.533,1.533,1.537,1.528,56526.00,2023-09-11 01:00:00+00:00
1.538,1.533,1.541,1.526,146918.00,2023-09-11 00:30:00+00:00
1.540,1.539,1.545,1.536,59111.00,2023-09-11 00:00:00+00:00
1.537,1.539,1.542,1.537,24092.00,2023-09-10 23:30:00+00:00
1.542,1.538,1.543,1.537,27368.00,2023-09-10 23:00:00+00:00
1.545,1.542,1.552,1.540,88338.00,2023-09-10 22:30:00+00:00
1.541,1.546,1.547,1.541,29915.00,2023-09-10 22:00:00+00:00
1.544,1.541,1.546,1.539,36157.00,2023-09-10 21:30:00+00:00
1.536,1.542,1.549,1.534,82713.00,2023-09-10 21:00:00+00:00
1.535,1.536,1.537,1.529,70205.00,2023-09-10 20:30:00+00:00
1.527,1.535,1.541,1.523,203159.00,2023-09-10 20:00:00+00:00
1.519,1.526,1.531,1.509,218674.00,2023-09-10 19:30:00+00:00
1.523,1.519,1.526,1.516,62634.00,2023-09-10 19:00:00+00:00
1.530,1.523,1.534,1.522,107513.00,2023-09-10 18:30:00+00:00
1.523,1.531,1.532,1.522,95084.00,2023-09-10 18:00:00+00:00
1.526,1.523,1.530,1.522,85708.00,2023-09-10 17:30:00+00:00
1.532,1.526,1.536,1.520,142666.00,2023-09-10 17:00:00+00:00
1.531,1.532,1.533,1.520,230409.00,2023-09-10 16:30:00+00:00
1.537,1.530,1.537,1.528,49849.00,2023-09-10 16:00:00+00:00
1.531,1.537,1.538,1.530,55826.00,2023-09-10 15:30:00+00:00
1.534,1.531,1.536,1.522,246865.00,2023-09-10 15:00:00+00:00
1.541,1.534,1.542,1.531,146993.00,2023-09-10 14:30:00+00:00
1.547,1.541,1.548,1.541,26215.00,2023-09-10 14:00:00+00:00
1.545,1.547,1.549,1.543,43655.00,2023-09-10 13:30:00+00:00
1.545,1.545,1.550,1.541,58635.00,2023-09-10 13:00:00+00:00
1.552,1.546,1.552,1.545,39636.00,2023-09-10 12:30:00+00:00
1.546,1.551,1.553,1.546,74319.00,2023-09-10 12:00:00+00:00
1.544,1.546,1.551,1.544,53540.00,2023-09-10 11:30:00+00:00
1.540,1.544,1.546,1.540,54869.00,2023-09-10 11:00:00+00:00
1.542,1.541,1.546,1.540,90260.00,2023-09-10 10:30:00+00:00
1.546,1.539,1.547,1.539,76152.00,2023-09-10 10:00:00+00:00
1.555,1.546,1.556,1.543,87928.00,2023-09-10 09:30:00+00:00
1.553,1.556,1.561,1.551,75850.00,2023-09-10 09:00:00+00:00
1.547,1.554,1.556,1.547,64226.00,2023-09-10 08:30:00+00:00
1.549,1.547,1.551,1.545,61288.00,2023-09-10 08:00:00+00:00
1.550,1.549,1.559,1.545,150114.00,2023-09-10 07:30:00+00:00
1.535,1.548,1.549,1.535,81966.00,2023-09-10 07:00:00+00:00
1.537,1.535,1.539,1.534,40893.00,2023-09-10 06:30:00+00:00
1.528,1.537,1.538,1.525,50206.00,2023-09-10 06:00:00+00:00
1.534,1.529,1.535,1.528,48185.00,2023-09-10 05:30:00+00:00
1.536,1.533,1.538,1.527,180163.00,2023-09-10 05:00:00+00:00
1.525,1.535,1.538,1.524,173751.00,2023-09-10 04:30:00+00:00
1.551,1.527,1.551,1.512,513570.00,2023-09-10 04:00:00+00:00
1.548,1.551,1.552,1.547,33678.00,2023-09-10 03:30:00+00:00
1.548,1.548,1.551,1.547,31724.00,2023-09-10 03:00:00+00:00
1.546,1.548,1.549,1.540,41041.00,2023-09-10 02:30:00+00:00
1.549,1.545,1.552,1.544,43003.00,2023-09-10 02:00:00+00:00
1.541,1.549,1.554,1.540,88588.00,2023-09-10 01:30:00+00:00
1.543,1.543,1.545,1.540,33403.00,2023-09-10 01:00:00+00:00
1.538,1.543,1.544,1.537,33243.00,2023-09-10 00:30:00+00:00
1.544,1.539,1.546,1.530,65385.00,2023-09-10 00:00:00+00:00
1.543,1.544,1.548,1.543,20013.00,2023-09-09 23:30:00+00:00
1.544,1.543,1.546,1.543,23417.00,2023-09-09 23:00:00+00:00
1.549,1.543,1.549,1.543,28172.00,2023-09-09 22:30:00+00:00
1.542,1.549,1.550,1.541,39636.00,2023-09-09 22:00:00+00:00
1.541,1.542,1.542,1.539,17357.00,2023-09-09 21:30:00+00:00
1.541,1.541,1.544,1.540,30526.00,2023-09-09 21:00:00+00:00
1.546,1.542,1.546,1.542,13375.00,2023-09-09 20:30:00+00:00
1.547,1.545,1.548,1.543,41414.00,2023-09-09 20:00:00+00:00
1.545,1.547,1.548,1.544,22564.00,2023-09-09 19:30:00+00:00
1.544,1.545,1.549,1.542,57315.00,2023-09-09 19:00:00+00:00
1.539,1.546,1.546,1.536,60076.00,2023-09-09 18:30:00+00:00
1.541,1.537,1.542,1.532,131238.00,2023-09-09 18:00:00+00:00
1.547,1.541,1.549,1.540,133581.00,2023-09-09 17:30:00+00:00
1.568,1.547,1.572,1.545,368855.00,2023-09-09 17:00:00+00:00
1.570,1.567,1.577,1.565,124201.00,2023-09-09 16:30:00+00:00
1.567,1.571,1.571,1.563,56197.00,2023-09-09 16:00:00+00:00
1.566,1.568,1.570,1.564,36456.00,2023-09-09 15:30:00+00:00
1.572,1.566,1.579,1.565,162536.00,2023-09-09 15:00:00+00:00
1.574,1.571,1.574,1.568,33926.00,2023-09-09 14:30:00+00:00
1.572,1.574,1.576,1.570,26800.00,2023-09-09 14:00:00+00:00
1.573,1.573,1.574,1.568,51843.00,2023-09-09 13:30:00+00:00
1.573,1.571,1.576,1.569,53044.00,2023-09-09 13:00:00+00:00
1.581,1.573,1.581,1.573,59437.00,2023-09-09 12:30:00+00:00
1.581,1.580,1.581,1.577,15847.00,2023-09-09 12:00:00+00:00
1.580,1.580,1.582,1.579,10878.00,2023-09-09 11:30:00+00:00
1.584,1.580,1.585,1.579,23946.00,2023-09-09 11:00:00+00:00
1.581,1.585,1.585,1.579,25889.00,2023-09-09 10:30:00+00:00
1.577,1.581,1.581,1.575,40178.00,2023-09-09 10:00:00+00:00
1.576,1.577,1.578,1.574,25379.00,2023-09-09 09:30:00+00:00
1.574,1.576,1.578,1.573,18555.00,2023-09-09 09:00:00+00:00
1.570,1.574,1.577,1.570,27218.00,2023-09-09 08:30:00+00:00
1.574,1.571,1.575,1.570,31010.00,2023-09-09 08:00:00+00:00
1.574,1.573,1.575,1.570,33018.00,2023-09-09 07:30:00+00:00
1.576,1.572,1.576,1.572,16380.00,2023-09-09 07:00:00+00:00
1.574,1.575,1.577,1.570,22863.00,2023-09-09 06:30:00+00:00
1.574,1.573,1.576,1.573,20600.00,2023-09-09 06:00:00+00:00
1.581,1.574,1.582,1.573,41289.00,2023-09-09 05:30:00+00:00
1.581,1.580,1.583,1.580,11801.00,2023-09-09 05:00:00+00:00
1.580,1.582,1.582,1.579,18946.00,2023-09-09 04:30:00+00:00
1.583,1.581,1.583,1.578,24670.00,2023-09-09 04:00:00+00:00
1.581,1.583,1.583,1.580,14871.00,2023-09-09 03:30:00+00:00
1.582,1.581,1.584,1.580,17635.00,2023-09-09 03:00:00+00:00
1.582,1.583,1.583,1.580,13087.00,2023-09-09 02:30:00+00:00
1.585,1.582,1.586,1.577,32013.00,2023-09-09 02:00:00+00:00
1.585,1.584,1.588,1.583,29231.00,2023-09-09 01:30:00+00:00
1.584,1.585,1.587,1.584,19579.00,2023-09-09 01:00:00+00:00
1.586,1.585,1.587,1.584,22111.00,2023-09-09 00:30:00+00:00
1.588,1.586,1.588,1.585,18075.00,2023-09-09 00:00:00+00:00
1.588,1.587,1.589,1.585,13854.00,2023-09-08 23:30:00+00:00
1.588,1.588,1.593,1.586,30388.00,2023-09-08 23:00:00+00:00
1.587,1.587,1.589,1.586,11436.00,2023-09-08 22:30:00+00:00
1.586,1.586,1.587,1.584,18871.00,2023-09-08 22:00:00+00:00
1.584,1.587,1.587,1.581,35347.00,2023-09-08 21:30:00+00:00
1.592,1.585,1.592,1.584,52960.00,2023-09-08 21:00:00+00:00
1.581,1.590,1.591,1.581,52242.00,2023-09-08 20:30:00+00:00
1.578,1.581,1.584,1.575,60240.00,2023-09-08 20:00:00+00:00
1.576,1.579,1.579,1.575,36647.00,2023-09-08 19:30:00+00:00
1.574,1.577,1.579,1.568,100095.00,2023-09-08 19:00:00+00:00
1.573,1.574,1.577,1.570,22683.00,2023-09-08 18:30:00+00:00
1.576,1.573,1.576,1.572,17528.00,2023-09-08 18:00:00+00:00
1.571,1.575,1.576,1.570,33117.00,2023-09-08 17:30:00+00:00
1.570,1.571,1.573,1.568,39356.00,2023-09-08 17:00:00+00:00
1.570,1.570,1.574,1.565,81542.00,2023-09-08 16:30:00+00:00
1.575,1.571,1.578,1.569,57029.00,2023-09-08 16:00:00+00:00
1.576,1.573,1.579,1.572,47076.00,2023-09-08 15:30:00+00:00
1.575,1.576,1.579,1.572,63529.00,2023-09-08 15:00:00+00:00
1.583,1.577,1.584,1.576,55503.00,2023-09-08 14:30:00+00:00
1.574,1.584,1.587,1.573,67356.00,2023-09-08 14:00:00+00:00
1.575,1.575,1.580,1.573,89895.00,2023-09-08 13:30:00+00:00
1.576,1.575,1.578,1.573,33136.00,2023-09-08 13:00:00+00:00
1.579,1.577,1.582,1.576,48244.00,2023-09-08 12:30:00+00:00
1.567,1.579,1.580,1.564,98139.00,2023-09-08 12:00:00+00:00
1.570,1.566,1.571,1.563,58353.00,2023-09-08 11:30:00+00:00
1.568,1.569,1.573,1.567,44729.00,2023-09-08 11:00:00+00:00
1.568,1.569,1.573,1.565,94125.00,2023-09-08 10:30:00+00:00
1.575,1.568,1.576,1.554,632137.00,2023-09-08 10:00:00+00:00
1.588,1.575,1.589,1.575,133350.00,2023-09-08 09:30:00+00:00
1.595,1.587,1.595,1.587,48913.00,2023-09-08 09:00:00+00:00
1.593,1.595,1.597,1.591,47958.00,2023-09-08 08:30:00+00:00
1.598,1.593,1.598,1.591,55928.00,2023-09-08 08:00:00+00:00
1.600,1.598,1.600,1.592,50401.00,2023-09-08 07:30:00+00:00
1.594,1.599,1.602,1.594,42519.00,2023-09-08 07:00:00+00:00
1.595,1.594,1.599,1.594,85157.00,2023-09-08 06:30:00+00:00
1.600,1.596,1.600,1.589,144913.00,2023-09-08 06:00:00+00:00
1.607,1.599,1.609,1.598,57014.00,2023-09-08 05:30:00+00:00
1.611,1.608,1.613,1.604,80451.00,2023-09-08 05:00:00+00:00
1.606,1.610,1.614,1.605,58606.00,2023-09-08 04:30:00+00:00
1.604,1.607,1.612,1.604,47140.00,2023-09-08 04:00:00+00:00
1.602,1.604,1.606,1.600,26825.00,2023-09-08 03:30:00+00:00
1.599,1.602,1.603,1.597,34283.00,2023-09-08 03:00:00+00:00
1.601,1.599,1.602,1.596,63989.00,2023-09-08 02:30:00+00:00
1.605,1.601,1.606,1.598,77185.00,2023-09-08 02:00:00+00:00
1.614,1.605,1.615,1.605,57442.00,2023-09-08 01:30:00+00:00
1.622,1.613,1.627,1.610,131214.00,2023-09-08 01:00:00+00:00
1.601,1.621,1.631,1.600,308082.00,2023-09-08 00:30:00+00:00
