open,Close,high,low,volume,time
1.196,1.192,1.197,1.189,389408.00,2023-05-15 16:30:00+00:00
1.189,1.196,1.197,1.189,309149.00,2023-05-15 16:00:00+00:00
1.191,1.189,1.192,1.188,89989.00,2023-05-15 15:30:00+00:00
1.191,1.184,1.191,1.184,74210.00,2023-05-15 15:00:00+00:00
1.186,1.190,1.195,1.183,175286.00,2023-05-15 14:30:00+00:00
1.189,1.186,1.190,1.172,381620.00,2023-05-15 14:00:00+00:00
1.192,1.179,1.195,1.179,101158.00,2023-05-15 13:30:00+00:00
1.192,1.192,1.195,1.190,50146.00,2023-05-15 13:00:00+00:00
1.191,1.193,1.194,1.189,39065.00,2023-05-15 12:30:00+00:00
1.190,1.190,1.194,1.188,149928.00,2023-05-15 12:00:00+00:00
1.193,1.191,1.195,1.187,104595.00,2023-05-15 11:30:00+00:00
1.193,1.192,1.201,1.185,101981.00,2023-05-15 11:00:00+00:00
1.194,1.194,1.196,1.185,32435.00,2023-05-15 10:30:00+00:00
1.197,1.194,1.199,1.194,61710.00,2023-05-15 10:00:00+00:00
1.195,1.197,1.198,1.195,51005.00,2023-05-15 09:30:00+00:00
1.198,1.195,1.202,1.195,143717.00,2023-05-15 09:00:00+00:00
1.197,1.199,1.200,1.193,68788.00,2023-05-15 08:30:00+00:00
1.197,1.198,1.198,1.195,68649.00,2023-05-15 08:00:00+00:00
1.198,1.196,1.198,1.194,38643.00,2023-05-15 07:30:00+00:00
1.197,1.196,1.199,1.196,66466.00,2023-05-15 07:00:00+00:00
1.196,1.197,1.198,1.194,132900.00,2023-05-15 06:30:00+00:00
1.189,1.197,1.198,1.187,182527.00,2023-05-15 06:00:00+00:00
1.191,1.187,1.192,1.184,115088.00,2023-05-15 05:30:00+00:00
1.191,1.191,1.194,1.187,247511.00,2023-05-15 05:00:00+00:00
1.190,1.191,1.193,1.190,75034.00,2023-05-15 04:30:00+00:00
1.193,1.191,1.194,1.187,108270.00,2023-05-15 04:00:00+00:00
1.190,1.193,1.194,1.190,128902.00,2023-05-15 03:30:00+00:00
1.186,1.190,1.192,1.185,102377.00,2023-05-15 03:00:00+00:00
1.186,1.186,1.190,1.183,57771.00,2023-05-15 02:30:00+00:00
1.186,1.186,1.190,1.185,215108.00,2023-05-15 02:00:00+00:00
1.182,1.186,1.188,1.182,322672.00,2023-05-15 01:30:00+00:00
1.182,1.182,1.183,1.182,292941.00,2023-05-15 01:00:00+00:00
1.182,1.182,1.182,1.182,811262.00,2023-05-15 00:30:00+00:00
1.182,1.182,1.183,1.182,568643.00,2023-05-15 00:00:00+00:00
1.182,1.182,1.183,1.182,51405.00,2023-05-14 23:30:00+00:00
1.182,1.182,1.185,1.182,134828.00,2023-05-14 23:00:00+00:00
1.182,1.182,1.185,1.173,55395.00,2023-05-14 22:30:00+00:00
1.181,1.183,1.184,1.178,54713.00,2023-05-14 22:00:00+00:00
1.180,1.180,1.182,1.180,28190.00,2023-05-14 21:30:00+00:00
1.180,1.181,1.182,1.176,59688.00,2023-05-14 21:00:00+00:00
1.180,1.180,1.184,1.178,79502.00,2023-05-14 20:30:00+00:00
1.181,1.180,1.181,1.178,72770.00,2023-05-14 20:00:00+00:00
1.181,1.182,1.183,1.170,75192.00,2023-05-14 19:30:00+00:00
1.188,1.183,1.188,1.181,78057.00,2023-05-14 19:00:00+00:00
1.188,1.188,1.189,1.185,35030.00,2023-05-14 18:30:00+00:00
1.189,1.188,1.190,1.181,133624.00,2023-05-14 18:00:00+00:00
1.192,1.189,1.193,1.188,28593.00,2023-05-14 17:30:00+00:00
1.193,1.192,1.193,1.189,82788.00,2023-05-14 17:00:00+00:00
1.195,1.193,1.197,1.192,62797.00,2023-05-14 16:30:00+00:00
1.195,1.195,1.200,1.188,118329.00,2023-05-14 16:00:00+00:00
1.193,1.196,1.201,1.190,161620.00,2023-05-14 15:30:00+00:00
1.187,1.192,1.197,1.187,377847.00,2023-05-14 15:00:00+00:00
1.186,1.187,1.188,1.183,94240.00,2023-05-14 14:30:00+00:00
1.187,1.186,1.190,1.184,179498.00,2023-05-14 14:00:00+00:00
1.182,1.188,1.188,1.180,77198.00,2023-05-14 13:30:00+00:00
1.186,1.183,1.187,1.180,85900.00,2023-05-14 13:00:00+00:00
1.176,1.185,1.186,1.171,78391.00,2023-05-14 12:30:00+00:00
1.180,1.175,1.180,1.175,54567.00,2023-05-14 12:00:00+00:00
1.182,1.181,1.183,1.176,57774.00,2023-05-14 11:30:00+00:00
1.182,1.182,1.183,1.174,34106.00,2023-05-14 11:00:00+00:00
1.181,1.182,1.184,1.176,45297.00,2023-05-14 10:30:00+00:00
1.183,1.180,1.184,1.179,49716.00,2023-05-14 10:00:00+00:00
1.181,1.184,1.184,1.177,13853.00,2023-05-14 09:30:00+00:00
1.184,1.182,1.186,1.178,62987.00,2023-05-14 09:00:00+00:00
1.183,1.184,1.186,1.182,39555.00,2023-05-14 08:30:00+00:00
1.185,1.183,1.186,1.183,29410.00,2023-05-14 08:00:00+00:00
1.187,1.184,1.187,1.178,31412.00,2023-05-14 07:30:00+00:00
1.186,1.187,1.189,1.185,42844.00,2023-05-14 07:00:00+00:00
1.190,1.186,1.190,1.186,19396.00,2023-05-14 06:30:00+00:00
1.184,1.190,1.190,1.183,117677.00,2023-05-14 06:00:00+00:00
1.184,1.185,1.185,1.182,24426.00,2023-05-14 05:30:00+00:00
1.186,1.184,1.187,1.184,38331.00,2023-05-14 05:00:00+00:00
1.183,1.185,1.186,1.179,70758.00,2023-05-14 04:30:00+00:00
1.185,1.182,1.185,1.180,31693.00,2023-05-14 04:00:00+00:00
1.186,1.184,1.187,1.183,44659.00,2023-05-14 03:30:00+00:00
1.183,1.185,1.186,1.180,53690.00,2023-05-14 03:00:00+00:00
1.180,1.183,1.184,1.178,79597.00,2023-05-14 02:30:00+00:00
1.175,1.179,1.180,1.173,54652.00,2023-05-14 02:00:00+00:00
1.176,1.175,1.177,1.169,51940.00,2023-05-14 01:30:00+00:00
1.181,1.176,1.183,1.168,126089.00,2023-05-14 01:00:00+00:00
1.181,1.181,1.183,1.172,145951.00,2023-05-14 00:30:00+00:00
1.182,1.182,1.184,1.177,120696.00,2023-05-14 00:00:00+00:00
1.190,1.183,1.190,1.179,60067.00,2023-05-13 23:30:00+00:00
1.187,1.190,1.190,1.185,49238.00,2023-05-13 23:00:00+00:00
1.185,1.187,1.187,1.185,17450.00,2023-05-13 22:30:00+00:00
1.188,1.185,1.190,1.185,18768.00,2023-05-13 22:00:00+00:00
1.188,1.187,1.190,1.187,46782.00,2023-05-13 21:30:00+00:00
1.189,1.189,1.190,1.185,170036.00,2023-05-13 21:00:00+00:00
1.187,1.190,1.190,1.183,65681.00,2023-05-13 20:30:00+00:00
1.185,1.187,1.187,1.182,87610.00,2023-05-13 20:00:00+00:00
1.185,1.185,1.186,1.173,72818.00,2023-05-13 19:30:00+00:00
1.178,1.185,1.187,1.177,85897.00,2023-05-13 19:00:00+00:00
1.183,1.178,1.190,1.176,311734.00,2023-05-13 18:30:00+00:00
1.179,1.182,1.185,1.176,88521.00,2023-05-13 18:00:00+00:00
1.182,1.178,1.183,1.177,105608.00,2023-05-13 17:30:00+00:00
1.182,1.182,1.184,1.178,50986.00,2023-05-13 17:00:00+00:00
1.179,1.183,1.185,1.177,91194.00,2023-05-13 16:30:00+00:00
1.176,1.178,1.180,1.173,100902.00,2023-05-13 16:00:00+00:00
1.174,1.176,1.177,1.174,46742.00,2023-05-13 15:30:00+00:00
1.177,1.169,1.177,1.167,110484.00,2023-05-13 15:00:00+00:00
1.176,1.176,1.182,1.174,133554.00,2023-05-13 14:30:00+00:00
1.180,1.175,1.183,1.172,74253.00,2023-05-13 14:00:00+00:00
1.177,1.180,1.181,1.176,65749.00,2023-05-13 13:30:00+00:00
1.179,1.176,1.184,1.176,67178.00,2023-05-13 13:00:00+00:00
1.179,1.179,1.185,1.172,113841.00,2023-05-13 12:30:00+00:00
1.180,1.180,1.182,1.170,56065.00,2023-05-13 12:00:00+00:00
1.181,1.179,1.188,1.175,55327.00,2023-05-13 11:30:00+00:00
1.183,1.181,1.184,1.175,62371.00,2023-05-13 11:00:00+00:00
1.181,1.183,1.184,1.180,77775.00,2023-05-13 10:30:00+00:00
1.187,1.181,1.188,1.181,78688.00,2023-05-13 10:00:00+00:00
1.183,1.187,1.188,1.183,48299.00,2023-05-13 09:30:00+00:00
1.184,1.183,1.184,1.180,38445.00,2023-05-13 09:00:00+00:00
1.180,1.184,1.184,1.179,44456.00,2023-05-13 08:30:00+00:00
1.183,1.180,1.186,1.178,80305.00,2023-05-13 08:00:00+00:00
1.179,1.183,1.183,1.178,40488.00,2023-05-13 07:30:00+00:00
1.178,1.178,1.181,1.177,107381.00,2023-05-13 07:00:00+00:00
1.179,1.178,1.180,1.175,20569.00,2023-05-13 06:30:00+00:00
1.179,1.179,1.179,1.164,139492.00,2023-05-13 06:00:00+00:00
1.184,1.178,1.184,1.172,66175.00,2023-05-13 05:30:00+00:00
1.180,1.184,1.186,1.179,30596.00,2023-05-13 05:00:00+00:00
1.184,1.180,1.185,1.176,46999.00,2023-05-13 04:30:00+00:00
1.186,1.183,1.188,1.183,35484.00,2023-05-13 04:00:00+00:00
1.188,1.186,1.189,1.184,62566.00,2023-05-13 03:30:00+00:00
1.186,1.188,1.188,1.186,32316.00,2023-05-13 03:00:00+00:00
1.186,1.186,1.187,1.182,24768.00,2023-05-13 02:30:00+00:00
1.188,1.186,1.189,1.185,87805.00,2023-05-13 02:00:00+00:00
1.186,1.188,1.190,1.185,93791.00,2023-05-13 01:30:00+00:00
1.182,1.186,1.187,1.172,151765.00,2023-05-13 01:00:00+00:00
1.179,1.182,1.182,1.176,77769.00,2023-05-13 00:30:00+00:00
1.187,1.179,1.189,1.178,210597.00,2023-05-13 00:00:00+00:00
1.185,1.187,1.188,1.184,69439.00,2023-05-12 23:30:00+00:00
1.182,1.185,1.185,1.180,50322.00,2023-05-12 23:00:00+00:00
1.183,1.182,1.186,1.176,79615.00,2023-05-12 22:30:00+00:00
1.180,1.183,1.187,1.174,151663.00,2023-05-12 22:00:00+00:00
1.180,1.180,1.181,1.171,91187.00,2023-05-12 21:30:00+00:00
1.170,1.180,1.184,1.170,425182.00,2023-05-12 21:00:00+00:00
1.169,1.169,1.176,1.163,60924.00,2023-05-12 20:30:00+00:00
1.170,1.169,1.175,1.163,790823.00,2023-05-12 20:00:00+00:00
1.149,1.170,1.173,1.146,804596.00,2023-05-12 19:30:00+00:00
1.160,1.148,1.161,1.133,785085.00,2023-05-12 19:00:00+00:00
1.161,1.160,1.163,1.141,70774.00,2023-05-12 18:30:00+00:00
1.160,1.162,1.162,1.157,58571.00,2023-05-12 18:00:00+00:00
1.162,1.160,1.162,1.151,50713.00,2023-05-12 17:30:00+00:00
1.160,1.163,1.164,1.157,69280.00,2023-05-12 17:00:00+00:00
1.161,1.160,1.162,1.158,69141.00,2023-05-12 16:30:00+00:00
1.159,1.161,1.165,1.155,127544.00,2023-05-12 16:00:00+00:00
1.154,1.159,1.161,1.154,112999.00,2023-05-12 15:30:00+00:00
1.159,1.154,1.162,1.153,135249.00,2023-05-12 15:00:00+00:00
1.164,1.158,1.165,1.155,156879.00,2023-05-12 14:30:00+00:00
1.159,1.165,1.171,1.159,219932.00,2023-05-12 14:00:00+00:00
1.166,1.164,1.169,1.162,231516.00,2023-05-12 13:30:00+00:00
1.169,1.165,1.170,1.159,59657.00,2023-05-12 13:00:00+00:00
1.165,1.168,1.172,1.160,140900.00,2023-05-12 12:30:00+00:00
1.163,1.164,1.168,1.157,54303.00,2023-05-12 12:00:00+00:00
1.164,1.162,1.166,1.161,53104.00,2023-05-12 11:30:00+00:00
1.166,1.165,1.168,1.163,86989.00,2023-05-12 11:00:00+00:00
1.166,1.166,1.170,1.165,51422.00,2023-05-12 10:30:00+00:00
1.166,1.167,1.170,1.162,87609.00,2023-05-12 10:00:00+00:00
1.162,1.167,1.169,1.160,125580.00,2023-05-12 09:30:00+00:00
1.158,1.162,1.168,1.157,364093.00,2023-05-12 09:00:00+00:00
1.155,1.158,1.160,1.153,89735.00,2023-05-12 08:30:00+00:00
1.156,1.153,1.159,1.153,122622.00,2023-05-12 08:00:00+00:00
1.155,1.156,1.159,1.153,79587.00,2023-05-12 07:30:00+00:00
1.153,1.155,1.157,1.150,102153.00,2023-05-12 07:00:00+00:00
1.142,1.152,1.153,1.142,115624.00,2023-05-12 06:30:00+00:00
1.147,1.143,1.147,1.136,132738.00,2023-05-12 06:00:00+00:00
1.157,1.146,1.159,1.135,645149.00,2023-05-12 05:30:00+00:00
1.156,1.157,1.159,1.151,137244.00,2023-05-12 05:00:00+00:00
1.153,1.155,1.156,1.151,112351.00,2023-05-12 04:30:00+00:00
1.150,1.152,1.155,1.143,301875.00,2023-05-12 04:00:00+00:00
1.155,1.150,1.156,1.150,120307.00,2023-05-12 03:30:00+00:00
1.156,1.154,1.159,1.150,208058.00,2023-05-12 03:00:00+00:00
1.165,1.156,1.165,1.150,638191.00,2023-05-12 02:30:00+00:00
1.162,1.165,1.166,1.161,52749.00,2023-05-12 02:00:00+00:00
1.167,1.161,1.169,1.160,149777.00,2023-05-12 01:30:00+00:00
1.175,1.166,1.176,1.166,107817.00,2023-05-12 01:00:00+00:00
1.169,1.175,1.175,1.162,47144.00,2023-05-12 00:30:00+00:00
1.170,1.169,1.173,1.167,143858.00,2023-05-12 00:00:00+00:00
1.170,1.170,1.176,1.170,63164.00,2023-05-11 23:30:00+00:00
1.169,1.171,1.173,1.165,65443.00,2023-05-11 23:00:00+00:00
1.173,1.169,1.176,1.168,61959.00,2023-05-11 22:30:00+00:00
1.171,1.173,1.177,1.169,55935.00,2023-05-11 22:00:00+00:00
1.172,1.172,1.175,1.171,41259.00,2023-05-11 21:30:00+00:00
1.170,1.171,1.174,1.169,98648.00,2023-05-11 21:00:00+00:00
1.166,1.169,1.174,1.164,225356.00,2023-05-11 20:30:00+00:00
1.163,1.166,1.166,1.160,96109.00,2023-05-11 20:00:00+00:00
1.163,1.163,1.164,1.156,200283.00,2023-05-11 19:30:00+00:00
1.162,1.163,1.169,1.157,219746.00,2023-05-11 19:00:00+00:00
1.161,1.162,1.166,1.156,187678.00,2023-05-11 18:30:00+00:00
1.160,1.161,1.162,1.152,308823.00,2023-05-11 18:00:00+00:00
1.159,1.161,1.163,1.152,492277.00,2023-05-11 17:30:00+00:00
1.174,1.159,1.174,1.150,1234870.00,2023-05-11 17:00:00+00:00
1.176,1.173,1.181,1.167,107578.00,2023-05-11 16:30:00+00:00
1.178,1.177,1.182,1.172,136972.00,2023-05-11 16:00:00+00:00
1.178,1.179,1.182,1.176,187960.00,2023-05-11 15:30:00+00:00
1.177,1.178,1.179,1.163,174152.00,2023-05-11 15:00:00+00:00
1.180,1.177,1.182,1.171,19478.00,2023-05-11 14:30:00+00:00
1.183,1.181,1.183,1.172,23418.00,2023-05-11 14:00:00+00:00
1.182,1.183,1.189,1.172,60256.00,2023-05-11 13:30:00+00:00
1.184,1.182,1.187,1.180,5281.00,2023-05-11 13:00:00+00:00
1.194,1.183,1.198,1.183,27674.00,2023-05-11 12:30:00+00:00
1.189,1.195,1.195,1.183,4793.00,2023-05-11 12:00:00+00:00
1.192,1.189,1.196,1.189,2180.00,2023-05-11 11:30:00+00:00
1.192,1.192,1.193,1.190,745.00,2023-05-11 11:00:00+00:00
1.192,1.192,1.193,1.191,705.00,2023-05-11 10:30:00+00:00
1.191,1.192,1.192,1.190,980.00,2023-05-11 10:00:00+00:00
1.189,1.192,1.192,1.188,1614.00,2023-05-11 09:30:00+00:00
1.187,1.189,1.190,1.186,2357.00,2023-05-11 09:00:00+00:00
1.187,1.188,1.189,1.182,1856.00,2023-05-11 08:30:00+00:00
1.190,1.188,1.192,1.178,13291.00,2023-05-11 08:00:00+00:00
1.196,1.190,1.197,1.190,706.00,2023-05-11 07:30:00+00:00
1.194,1.196,1.197,1.193,2239.00,2023-05-11 07:00:00+00:00
1.192,1.194,1.194,1.187,2610.00,2023-05-11 06:30:00+00:00
1.195,1.192,1.195,1.189,976.00,2023-05-11 06:00:00+00:00
1.196,1.194,1.196,1.189,1220.00,2023-05-11 05:30:00+00:00
1.197,1.195,1.198,1.190,1514.00,2023-05-11 05:00:00+00:00
1.196,1.198,1.200,1.196,1414.00,2023-05-11 04:30:00+00:00
1.195,1.196,1.197,1.193,1341.00,2023-05-11 04:00:00+00:00
1.196,1.194,1.198,1.189,1019.00,2023-05-11 03:30:00+00:00
1.203,1.196,1.203,1.193,1956.00,2023-05-11 03:00:00+00:00
1.200,1.202,1.202,1.199,1600.00,2023-05-11 02:30:00+00:00
1.202,1.200,1.203,1.196,1305.00,2023-05-11 02:00:00+00:00
1.204,1.202,1.204,1.197,1099.00,2023-05-11 01:30:00+00:00
1.200,1.204,1.205,1.197,1204.00,2023-05-11 01:00:00+00:00
1.206,1.201,1.207,1.197,1956.00,2023-05-11 00:30:00+00:00
1.210,1.206,1.211,1.194,4847.00,2023-05-11 00:00:00+00:00
1.212,1.210,1.213,1.210,1203.00,2023-05-10 23:30:00+00:00
1.214,1.212,1.215,1.210,898.00,2023-05-10 23:00:00+00:00
1.210,1.214,1.214,1.208,1600.00,2023-05-10 22:30:00+00:00
1.207,1.211,1.214,1.207,1046.00,2023-05-10 22:00:00+00:00
1.213,1.209,1.214,1.202,7063.00,2023-05-10 21:30:00+00:00
1.218,1.214,1.218,1.203,13390.00,2023-05-10 21:00:00+00:00
1.214,1.218,1.220,1.214,6496.00,2023-05-10 20:30:00+00:00
1.209,1.214,1.219,1.207,9164.00,2023-05-10 20:00:00+00:00
1.207,1.208,1.209,1.191,6779.00,2023-05-10 19:30:00+00:00
1.195,1.207,1.213,1.194,47492.00,2023-05-10 19:00:00+00:00
1.190,1.195,1.196,1.188,6700.00,2023-05-10 18:30:00+00:00
1.187,1.185,1.194,1.182,7501.00,2023-05-10 18:00:00+00:00
1.175,1.187,1.188,1.168,39803.00,2023-05-10 17:30:00+00:00
1.215,1.175,1.216,1.150,855794.00,2023-05-10 17:00:00+00:00
1.219,1.214,1.224,1.212,34780.00,2023-05-10 16:30:00+00:00
1.215,1.220,1.220,1.210,19446.00,2023-05-10 16:00:00+00:00
1.211,1.214,1.218,1.211,2421.00,2023-05-10 15:30:00+00:00
1.211,1.211,1.216,1.205,23394.00,2023-05-10 15:00:00+00:00
1.216,1.211,1.221,1.210,21421.00,2023-05-10 14:30:00+00:00
1.214,1.216,1.219,1.212,6723.00,2023-05-10 14:00:00+00:00
1.212,1.214,1.217,1.209,7650.00,2023-05-10 13:30:00+00:00
1.212,1.212,1.221,1.207,25957.00,2023-05-10 13:00:00+00:00
1.190,1.213,1.217,1.190,115304.00,2023-05-10 12:30:00+00:00
1.188,1.191,1.193,1.185,8902.00,2023-05-10 12:00:00+00:00
1.186,1.188,1.193,1.185,3735.00,2023-05-10 11:30:00+00:00
1.186,1.186,1.188,1.186,1314.00,2023-05-10 11:00:00+00:00
1.181,1.184,1.184,1.181,5332.00,2023-05-10 10:30:00+00:00
1.183,1.181,1.184,1.181,3452.00,2023-05-10 10:00:00+00:00
1.180,1.183,1.183,1.180,744.00,2023-05-10 09:30:00+00:00
1.181,1.180,1.181,1.172,4490.00,2023-05-10 09:00:00+00:00
1.181,1.181,1.181,1.178,592.00,2023-05-10 08:30:00+00:00
1.181,1.181,1.184,1.178,20459.00,2023-05-10 08:00:00+00:00
1.181,1.181,1.184,1.180,4147.00,2023-05-10 07:30:00+00:00
1.185,1.181,1.186,1.181,3220.00,2023-05-10 07:00:00+00:00
1.182,1.184,1.186,1.181,10166.00,2023-05-10 06:30:00+00:00
1.186,1.182,1.187,1.177,5149.00,2023-05-10 06:00:00+00:00
1.187,1.186,1.188,1.185,7208.00,2023-05-10 05:30:00+00:00
1.188,1.187,1.191,1.187,4360.00,2023-05-10 05:00:00+00:00
1.183,1.188,1.189,1.183,10139.00,2023-05-10 04:30:00+00:00
1.188,1.183,1.188,1.180,9360.00,2023-05-10 04:00:00+00:00
1.186,1.188,1.191,1.173,30240.00,2023-05-10 03:30:00+00:00
1.192,1.189,1.193,1.189,2281.00,2023-05-10 03:00:00+00:00
1.196,1.192,1.196,1.192,1551.00,2023-05-10 02:30:00+00:00
1.197,1.196,1.199,1.196,6303.00,2023-05-10 02:00:00+00:00
1.200,1.197,1.201,1.195,5334.00,2023-05-10 01:30:00+00:00
1.198,1.200,1.205,1.197,19899.00,2023-05-10 01:00:00+00:00
1.200,1.198,1.200,1.193,8129.00,2023-05-10 00:30:00+00:00
1.197,1.200,1.201,1.194,8764.00,2023-05-10 00:00:00+00:00
1.194,1.197,1.198,1.194,6419.00,2023-05-09 23:30:00+00:00
1.191,1.194,1.195,1.191,3540.00,2023-05-09 23:00:00+00:00
1.191,1.191,1.192,1.189,1496.00,2023-05-09 22:30:00+00:00
1.194,1.191,1.194,1.188,43345.00,2023-05-09 22:00:00+00:00
1.194,1.194,1.197,1.194,4090.00,2023-05-09 21:30:00+00:00
1.192,1.194,1.194,1.192,11907.00,2023-05-09 21:00:00+00:00
1.196,1.192,1.196,1.191,5972.00,2023-05-09 20:30:00+00:00
1.198,1.198,1.203,1.196,14579.00,2023-05-09 20:00:00+00:00
1.199,1.198,1.199,1.197,5053.00,2023-05-09 19:30:00+00:00
1.196,1.199,1.199,1.194,913.00,2023-05-09 19:00:00+00:00
1.197,1.196,1.202,1.193,34920.00,2023-05-09 18:30:00+00:00
1.195,1.197,1.198,1.194,9454.00,2023-05-09 18:00:00+00:00
1.199,1.195,1.199,1.194,5552.00,2023-05-09 17:30:00+00:00
1.202,1.198,1.205,1.198,12203.00,2023-05-09 17:00:00+00:00
1.193,1.202,1.202,1.192,10039.00,2023-05-09 16:30:00+00:00
1.192,1.192,1.193,1.188,5944.00,2023-05-09 16:00:00+00:00
1.194,1.192,1.196,1.183,19139.00,2023-05-09 15:30:00+00:00
1.198,1.195,1.199,1.194,9459.00,2023-05-09 15:00:00+00:00
1.195,1.198,1.203,1.195,12760.00,2023-05-09 14:30:00+00:00
1.202,1.196,1.203,1.192,17332.00,2023-05-09 14:00:00+00:00
1.201,1.201,1.204,1.194,16411.00,2023-05-09 13:30:00+00:00
1.204,1.201,1.206,1.200,4689.00,2023-05-09 13:00:00+00:00
1.205,1.204,1.206,1.200,9582.00,2023-05-09 12:30:00+00:00
1.204,1.205,1.209,1.201,18367.00,2023-05-09 12:00:00+00:00
1.199,1.204,1.204,1.199,15321.00,2023-05-09 11:30:00+00:00
1.200,1.199,1.202,1.196,27103.00,2023-05-09 11:00:00+00:00
1.203,1.201,1.203,1.199,23026.00,2023-05-09 10:30:00+00:00
1.199,1.202,1.202,1.197,3568.00,2023-05-09 10:00:00+00:00
1.202,1.199,1.202,1.198,1585.00,2023-05-09 09:30:00+00:00
1.200,1.202,1.203,1.200,9948.00,2023-05-09 09:00:00+00:00
1.203,1.201,1.203,1.197,29560.00,2023-05-09 08:30:00+00:00
1.208,1.202,1.208,1.202,55080.00,2023-05-09 08:00:00+00:00
1.204,1.207,1.209,1.199,33348.00,2023-05-09 07:30:00+00:00
1.198,1.203,1.204,1.197,11179.00,2023-05-09 07:00:00+00:00
1.199,1.200,1.204,1.193,16458.00,2023-05-09 06:30:00+00:00
1.200,1.200,1.201,1.192,13417.00,2023-05-09 06:00:00+00:00
1.202,1.199,1.205,1.199,4733.00,2023-05-09 05:30:00+00:00
1.207,1.202,1.207,1.202,12468.00,2023-05-09 05:00:00+00:00
1.208,1.207,1.211,1.204,36727.00,2023-05-09 04:30:00+00:00
1.206,1.208,1.209,1.205,1021.00,2023-05-09 04:00:00+00:00
1.202,1.206,1.207,1.202,24460.00,2023-05-09 03:30:00+00:00
1.205,1.202,1.206,1.202,992.00,2023-05-09 03:00:00+00:00
1.204,1.205,1.205,1.202,1665.00,2023-05-09 02:30:00+00:00
1.209,1.203,1.209,1.202,4963.00,2023-05-09 02:00:00+00:00
1.210,1.210,1.214,1.208,4864.00,2023-05-09 01:30:00+00:00
1.207,1.211,1.215,1.206,3761.00,2023-05-09 01:00:00+00:00
1.206,1.206,1.209,1.205,764.00,2023-05-09 00:30:00+00:00
1.206,1.207,1.209,1.204,5721.00,2023-05-09 00:00:00+00:00
1.208,1.207,1.209,1.206,5516.00,2023-05-08 23:30:00+00:00
1.209,1.208,1.211,1.205,2400.00,2023-05-08 23:00:00+00:00
1.203,1.209,1.209,1.203,7554.00,2023-05-08 22:30:00+00:00
1.204,1.204,1.206,1.202,4545.00,2023-05-08 22:00:00+00:00
1.201,1.204,1.211,1.201,23775.00,2023-05-08 21:30:00+00:00
1.203,1.201,1.203,1.198,3476.00,2023-05-08 21:00:00+00:00
1.201,1.203,1.205,1.199,11184.00,2023-05-08 20:30:00+00:00
1.193,1.203,1.203,1.191,21798.00,2023-05-08 20:00:00+00:00
1.199,1.193,1.199,1.192,10564.00,2023-05-08 19:30:00+00:00
1.178,1.200,1.200,1.177,34063.00,2023-05-08 19:00:00+00:00
1.179,1.178,1.184,1.175,17070.00,2023-05-08 18:30:00+00:00
1.192,1.179,1.193,1.154,516758.00,2023-05-08 18:00:00+00:00
1.224,1.192,1.226,1.192,74523.00,2023-05-08 17:30:00+00:00
1.227,1.224,1.228,1.220,22368.00,2023-05-08 17:00:00+00:00
1.234,1.227,1.234,1.226,30264.00,2023-05-08 16:30:00+00:00
1.236,1.233,1.238,1.230,25045.00,2023-05-08 16:00:00+00:00
1.240,1.236,1.240,1.235,6407.00,2023-05-08 15:30:00+00:00
1.238,1.240,1.244,1.237,8080.00,2023-05-08 15:00:00+00:00
1.234,1.237,1.238,1.229,15678.00,2023-05-08 14:30:00+00:00
1.237,1.234,1.237,1.230,6068.00,2023-05-08 14:00:00+00:00
1.243,1.236,1.243,1.236,2367.00,2023-05-08 13:30:00+00:00
1.237,1.242,1.245,1.236,22484.00,2023-05-08 13:00:00+00:00
1.239,1.238,1.242,1.238,9259.00,2023-05-08 12:30:00+00:00
1.243,1.239,1.246,1.237,20993.00,2023-05-08 12:00:00+00:00
1.244,1.243,1.247,1.242,5490.00,2023-05-08 11:30:00+00:00
1.243,1.243,1.245,1.239,3116.00,2023-05-08 11:00:00+00:00
1.241,1.242,1.242,1.240,2162.00,2023-05-08 10:30:00+00:00
1.239,1.240,1.242,1.237,2541.00,2023-05-08 10:00:00+00:00
1.235,1.238,1.239,1.232,1939.00,2023-05-08 09:30:00+00:00
1.227,1.234,1.235,1.226,6791.00,2023-05-08 09:00:00+00:00
1.233,1.227,1.234,1.222,26329.00,2023-05-08 08:30:00+00:00
1.231,1.233,1.235,1.229,21203.00,2023-05-08 08:00:00+00:00
1.239,1.232,1.239,1.214,37723.00,2023-05-08 07:30:00+00:00
1.239,1.238,1.239,1.234,10671.00,2023-05-08 07:00:00+00:00
1.243,1.239,1.243,1.237,5332.00,2023-05-08 06:30:00+00:00
1.244,1.243,1.245,1.240,9694.00,2023-05-08 06:00:00+00:00
1.242,1.244,1.244,1.241,1020.00,2023-05-08 05:30:00+00:00
1.238,1.242,1.243,1.238,8526.00,2023-05-08 05:00:00+00:00
1.241,1.239,1.245,1.237,5129.00,2023-05-08 04:30:00+00:00
1.247,1.240,1.247,1.240,11958.00,2023-05-08 04:00:00+00:00
1.240,1.244,1.245,1.237,3527.00,2023-05-08 03:30:00+00:00
1.248,1.240,1.248,1.238,17602.00,2023-05-08 03:00:00+00:00
1.240,1.249,1.249,1.233,9148.00,2023-05-08 02:30:00+00:00
1.241,1.240,1.244,1.234,49261.00,2023-05-08 02:00:00+00:00
1.279,1.242,1.286,1.232,420393.00,2023-05-08 01:30:00+00:00
1.288,1.279,1.288,1.279,6562.00,2023-05-08 01:00:00+00:00
