open,Close,high,low,volume,time
1.747,1.747,1.750,1.745,1965.00,2023-02-23 07:45:00+00:00
1.751,1.746,1.751,1.746,1363.00,2023-02-23 07:30:00+00:00
1.747,1.751,1.753,1.747,2652.00,2023-02-23 07:15:00+00:00
1.744,1.748,1.750,1.744,3716.00,2023-02-23 07:00:00+00:00
1.741,1.745,1.746,1.739,1987.00,2023-02-23 06:45:00+00:00
1.742,1.740,1.744,1.734,2994.00,2023-02-23 06:30:00+00:00
1.743,1.742,1.746,1.741,1571.00,2023-02-23 06:15:00+00:00
1.742,1.743,1.745,1.739,2224.00,2023-02-23 06:00:00+00:00
1.744,1.742,1.746,1.740,4716.00,2023-02-23 05:45:00+00:00
1.753,1.744,1.754,1.743,5695.00,2023-02-23 05:30:00+00:00
1.754,1.753,1.756,1.752,4435.00,2023-02-23 05:15:00+00:00
1.753,1.754,1.754,1.750,2979.00,2023-02-23 05:00:00+00:00
1.746,1.753,1.754,1.746,2513.00,2023-02-23 04:45:00+00:00
1.747,1.747,1.750,1.746,4759.00,2023-02-23 04:30:00+00:00
1.745,1.748,1.750,1.744,3163.00,2023-02-23 04:15:00+00:00
1.745,1.745,1.747,1.744,2466.00,2023-02-23 04:00:00+00:00
1.745,1.744,1.747,1.744,7618.00,2023-02-23 03:45:00+00:00
1.743,1.745,1.746,1.742,5228.00,2023-02-23 03:30:00+00:00
1.738,1.743,1.745,1.737,2885.00,2023-02-23 03:15:00+00:00
1.737,1.739,1.742,1.736,2378.00,2023-02-23 03:00:00+00:00
1.737,1.737,1.744,1.736,3458.00,2023-02-23 02:45:00+00:00
1.721,1.737,1.737,1.721,4947.00,2023-02-23 02:30:00+00:00
1.718,1.721,1.722,1.715,2343.00,2023-02-23 02:15:00+00:00
1.716,1.716,1.723,1.715,2070.00,2023-02-23 02:00:00+00:00
1.712,1.715,1.716,1.711,1741.00,2023-02-23 01:45:00+00:00
1.714,1.713,1.717,1.711,3950.00,2023-02-23 01:30:00+00:00
1.717,1.716,1.718,1.715,3922.00,2023-02-23 01:15:00+00:00
1.711,1.717,1.717,1.710,2201.00,2023-02-23 01:00:00+00:00
1.714,1.711,1.716,1.709,2779.00,2023-02-23 00:45:00+00:00
1.712,1.713,1.716,1.707,3085.00,2023-02-23 00:30:00+00:00
1.715,1.712,1.718,1.709,4684.00,2023-02-23 00:15:00+00:00
1.712,1.714,1.716,1.708,3242.00,2023-02-23 00:00:00+00:00
1.711,1.711,1.715,1.708,3596.00,2023-02-22 23:45:00+00:00
1.712,1.709,1.713,1.704,2908.00,2023-02-22 23:30:00+00:00
1.713,1.712,1.714,1.708,3632.00,2023-02-22 23:15:00+00:00
1.704,1.713,1.714,1.704,4573.00,2023-02-22 23:00:00+00:00
1.700,1.705,1.706,1.700,2914.00,2023-02-22 22:45:00+00:00
1.700,1.701,1.704,1.693,3849.00,2023-02-22 22:30:00+00:00
1.688,1.699,1.700,1.687,2507.00,2023-02-22 22:15:00+00:00
1.684,1.688,1.688,1.683,1753.00,2023-02-22 22:00:00+00:00
1.679,1.684,1.690,1.678,3509.00,2023-02-22 21:45:00+00:00
1.684,1.679,1.686,1.679,2564.00,2023-02-22 21:30:00+00:00
1.681,1.683,1.684,1.680,1727.00,2023-02-22 21:15:00+00:00
1.683,1.682,1.687,1.680,1899.00,2023-02-22 21:00:00+00:00
1.679,1.683,1.684,1.676,3084.00,2023-02-22 20:45:00+00:00
1.682,1.680,1.682,1.676,3676.00,2023-02-22 20:30:00+00:00
1.684,1.682,1.689,1.681,2304.00,2023-02-22 20:15:00+00:00
1.681,1.684,1.686,1.679,3902.00,2023-02-22 20:00:00+00:00
1.680,1.682,1.690,1.679,2824.00,2023-02-22 19:45:00+00:00
1.685,1.680,1.686,1.676,3428.00,2023-02-22 19:30:00+00:00
1.688,1.686,1.694,1.679,4743.00,2023-02-22 19:15:00+00:00
1.673,1.689,1.696,1.670,16407.00,2023-02-22 19:00:00+00:00
1.680,1.673,1.683,1.672,5028.00,2023-02-22 18:45:00+00:00
1.681,1.680,1.682,1.676,4957.00,2023-02-22 18:30:00+00:00
1.675,1.682,1.682,1.674,6003.00,2023-02-22 18:15:00+00:00
1.671,1.674,1.676,1.670,6053.00,2023-02-22 18:00:00+00:00
1.673,1.671,1.674,1.667,2661.00,2023-02-22 17:45:00+00:00
1.666,1.675,1.675,1.663,3174.00,2023-02-22 17:30:00+00:00
1.662,1.666,1.672,1.662,4148.00,2023-02-22 17:15:00+00:00
1.666,1.663,1.668,1.662,2554.00,2023-02-22 17:00:00+00:00
1.669,1.666,1.669,1.658,5107.00,2023-02-22 16:45:00+00:00
1.667,1.667,1.669,1.662,4567.00,2023-02-22 16:30:00+00:00
1.664,1.666,1.669,1.660,5394.00,2023-02-22 16:15:00+00:00
1.668,1.664,1.672,1.663,6593.00,2023-02-22 16:00:00+00:00
1.670,1.667,1.674,1.663,4349.00,2023-02-22 15:45:00+00:00
1.670,1.670,1.671,1.660,8267.00,2023-02-22 15:30:00+00:00
1.670,1.671,1.675,1.658,17275.00,2023-02-22 15:15:00+00:00
1.681,1.670,1.683,1.665,15414.00,2023-02-22 15:00:00+00:00
1.693,1.680,1.698,1.679,11983.00,2023-02-22 14:45:00+00:00
1.687,1.694,1.697,1.687,4131.00,2023-02-22 14:30:00+00:00
1.693,1.687,1.693,1.683,3356.00,2023-02-22 14:15:00+00:00
1.700,1.692,1.702,1.690,3556.00,2023-02-22 14:00:00+00:00
1.700,1.700,1.704,1.699,3053.00,2023-02-22 13:45:00+00:00
1.697,1.701,1.702,1.692,3155.00,2023-02-22 13:30:00+00:00
1.696,1.697,1.702,1.690,6436.00,2023-02-22 13:15:00+00:00
1.701,1.694,1.702,1.691,4908.00,2023-02-22 13:00:00+00:00
1.700,1.701,1.703,1.696,2990.00,2023-02-22 12:45:00+00:00
1.706,1.701,1.707,1.700,3169.00,2023-02-22 12:30:00+00:00
1.703,1.706,1.709,1.702,4187.00,2023-02-22 12:15:00+00:00
1.702,1.704,1.705,1.697,5170.00,2023-02-22 12:00:00+00:00
1.699,1.703,1.703,1.695,3084.00,2023-02-22 11:45:00+00:00
1.697,1.699,1.700,1.692,4915.00,2023-02-22 11:30:00+00:00
1.703,1.698,1.707,1.697,4013.00,2023-02-22 11:15:00+00:00
1.708,1.703,1.710,1.702,3554.00,2023-02-22 11:00:00+00:00
1.709,1.706,1.712,1.706,2580.00,2023-02-22 10:45:00+00:00
1.704,1.709,1.712,1.703,7521.00,2023-02-22 10:30:00+00:00
1.700,1.705,1.707,1.699,3719.00,2023-02-22 10:15:00+00:00
1.697,1.702,1.705,1.696,3534.00,2023-02-22 10:00:00+00:00
1.699,1.697,1.704,1.696,4798.00,2023-02-22 09:45:00+00:00
1.700,1.700,1.702,1.691,7824.00,2023-02-22 09:30:00+00:00
1.695,1.699,1.703,1.688,12992.00,2023-02-22 09:15:00+00:00
1.691,1.695,1.701,1.690,4860.00,2023-02-22 09:00:00+00:00
1.682,1.692,1.694,1.680,10780.00,2023-02-22 08:45:00+00:00
1.708,1.682,1.709,1.680,29626.00,2023-02-22 08:30:00+00:00
1.710,1.707,1.714,1.704,7800.00,2023-02-22 08:15:00+00:00
1.722,1.712,1.722,1.711,4873.00,2023-02-22 08:00:00+00:00
1.723,1.722,1.727,1.721,2662.00,2023-02-22 07:45:00+00:00
1.716,1.723,1.723,1.715,3341.00,2023-02-22 07:30:00+00:00
1.715,1.716,1.724,1.713,2872.00,2023-02-22 07:15:00+00:00
1.713,1.716,1.720,1.709,6664.00,2023-02-22 07:00:00+00:00
1.721,1.713,1.728,1.711,6384.00,2023-02-22 06:45:00+00:00
1.727,1.721,1.732,1.719,3704.00,2023-02-22 06:30:00+00:00
1.733,1.727,1.737,1.724,5260.00,2023-02-22 06:15:00+00:00
1.734,1.732,1.737,1.731,3095.00,2023-02-22 06:00:00+00:00
1.728,1.733,1.735,1.727,3255.00,2023-02-22 05:45:00+00:00
1.724,1.727,1.731,1.723,2931.00,2023-02-22 05:30:00+00:00
1.731,1.724,1.732,1.723,7191.00,2023-02-22 05:15:00+00:00
1.737,1.731,1.738,1.730,2434.00,2023-02-22 05:00:00+00:00
1.734,1.737,1.737,1.725,3441.00,2023-02-22 04:45:00+00:00
1.737,1.733,1.739,1.729,4771.00,2023-02-22 04:30:00+00:00
1.742,1.737,1.744,1.737,2108.00,2023-02-22 04:15:00+00:00
1.744,1.741,1.746,1.737,2247.00,2023-02-22 04:00:00+00:00
1.738,1.744,1.747,1.737,2020.00,2023-02-22 03:45:00+00:00
1.741,1.739,1.742,1.736,2278.00,2023-02-22 03:30:00+00:00
1.739,1.741,1.741,1.735,2551.00,2023-02-22 03:15:00+00:00
1.736,1.740,1.742,1.734,3190.00,2023-02-22 03:00:00+00:00
1.733,1.736,1.737,1.729,3247.00,2023-02-22 02:45:00+00:00
1.721,1.732,1.732,1.711,8665.00,2023-02-22 02:30:00+00:00
1.721,1.722,1.731,1.720,4569.00,2023-02-22 02:15:00+00:00
1.743,1.722,1.744,1.713,28177.00,2023-02-22 02:00:00+00:00
1.751,1.745,1.754,1.732,8697.00,2023-02-22 01:45:00+00:00
1.759,1.752,1.760,1.748,2769.00,2023-02-22 01:30:00+00:00
1.756,1.760,1.764,1.756,2659.00,2023-02-22 01:15:00+00:00
1.763,1.757,1.765,1.756,2791.00,2023-02-22 01:00:00+00:00
1.756,1.763,1.763,1.749,4245.00,2023-02-22 00:45:00+00:00
1.763,1.757,1.764,1.756,3854.00,2023-02-22 00:30:00+00:00
1.769,1.762,1.772,1.762,2323.00,2023-02-22 00:15:00+00:00
1.764,1.770,1.772,1.764,3317.00,2023-02-22 00:00:00+00:00
1.760,1.764,1.765,1.758,2969.00,2023-02-21 23:45:00+00:00
1.757,1.759,1.763,1.756,4605.00,2023-02-21 23:30:00+00:00
1.760,1.758,1.761,1.756,2179.00,2023-02-21 23:15:00+00:00
1.756,1.760,1.761,1.755,3164.00,2023-02-21 23:00:00+00:00
1.754,1.757,1.759,1.753,2840.00,2023-02-21 22:45:00+00:00
1.749,1.753,1.754,1.745,2586.00,2023-02-21 22:30:00+00:00
1.748,1.748,1.749,1.744,2490.00,2023-02-21 22:15:00+00:00
1.744,1.749,1.755,1.742,20259.00,2023-02-21 22:00:00+00:00
1.754,1.743,1.755,1.741,4082.00,2023-02-21 21:45:00+00:00
1.745,1.753,1.757,1.743,20200.00,2023-02-21 21:30:00+00:00
1.767,1.746,1.768,1.737,27763.00,2023-02-21 21:15:00+00:00
1.775,1.767,1.778,1.763,7124.00,2023-02-21 21:00:00+00:00
1.775,1.775,1.779,1.771,5563.00,2023-02-21 20:45:00+00:00
1.775,1.775,1.779,1.770,9296.00,2023-02-21 20:30:00+00:00
1.781,1.775,1.783,1.773,6249.00,2023-02-21 20:15:00+00:00
1.786,1.781,1.791,1.778,3731.00,2023-02-21 20:00:00+00:00
1.784,1.787,1.789,1.782,2304.00,2023-02-21 19:45:00+00:00
1.786,1.784,1.791,1.775,5400.00,2023-02-21 19:30:00+00:00
1.790,1.785,1.791,1.783,4238.00,2023-02-21 19:15:00+00:00
1.800,1.792,1.801,1.789,5670.00,2023-02-21 19:00:00+00:00
1.792,1.801,1.802,1.791,5886.00,2023-02-21 18:45:00+00:00
1.791,1.793,1.794,1.790,3367.00,2023-02-21 18:30:00+00:00
1.792,1.792,1.795,1.791,2448.00,2023-02-21 18:15:00+00:00
1.791,1.791,1.798,1.789,5814.00,2023-02-21 18:00:00+00:00
1.776,1.790,1.791,1.776,5478.00,2023-02-21 17:45:00+00:00
1.773,1.778,1.781,1.772,2533.00,2023-02-21 17:30:00+00:00
1.769,1.772,1.777,1.766,4851.00,2023-02-21 17:15:00+00:00
1.768,1.768,1.774,1.767,2558.00,2023-02-21 17:00:00+00:00
1.769,1.768,1.772,1.766,3243.00,2023-02-21 16:45:00+00:00
1.769,1.768,1.772,1.757,10170.00,2023-02-21 16:30:00+00:00
1.778,1.768,1.778,1.766,5252.00,2023-02-21 16:15:00+00:00
1.781,1.777,1.786,1.771,3452.00,2023-02-21 16:00:00+00:00
1.785,1.781,1.788,1.779,3166.00,2023-02-21 15:45:00+00:00
1.779,1.786,1.790,1.778,4229.00,2023-02-21 15:30:00+00:00
1.774,1.779,1.781,1.767,8438.00,2023-02-21 15:15:00+00:00
1.784,1.773,1.789,1.772,4836.00,2023-02-21 15:00:00+00:00
1.788,1.784,1.793,1.781,3587.00,2023-02-21 14:45:00+00:00
1.780,1.790,1.795,1.777,8097.00,2023-02-21 14:30:00+00:00
1.781,1.779,1.785,1.778,8580.00,2023-02-21 14:15:00+00:00
1.774,1.780,1.782,1.770,11580.00,2023-02-21 14:00:00+00:00
1.785,1.773,1.788,1.765,17957.00,2023-02-21 13:45:00+00:00
1.787,1.785,1.796,1.784,4583.00,2023-02-21 13:30:00+00:00
1.792,1.787,1.794,1.784,3652.00,2023-02-21 13:15:00+00:00
1.790,1.792,1.793,1.787,2459.00,2023-02-21 13:00:00+00:00
1.785,1.790,1.791,1.785,3475.00,2023-02-21 12:45:00+00:00
1.783,1.785,1.791,1.783,5972.00,2023-02-21 12:30:00+00:00
1.786,1.784,1.787,1.776,4282.00,2023-02-21 12:15:00+00:00
1.780,1.786,1.787,1.776,10685.00,2023-02-21 12:00:00+00:00
1.783,1.781,1.786,1.775,8182.00,2023-02-21 11:45:00+00:00
1.790,1.782,1.793,1.780,3724.00,2023-02-21 11:30:00+00:00
1.782,1.791,1.794,1.779,5054.00,2023-02-21 11:15:00+00:00
1.792,1.783,1.796,1.782,7024.00,2023-02-21 11:00:00+00:00
1.788,1.791,1.796,1.783,8921.00,2023-02-21 10:45:00+00:00
1.800,1.789,1.803,1.786,6857.00,2023-02-21 10:30:00+00:00
1.799,1.801,1.804,1.794,6241.00,2023-02-21 10:15:00+00:00
1.810,1.798,1.810,1.798,7044.00,2023-02-21 10:00:00+00:00
1.808,1.810,1.812,1.804,6460.00,2023-02-21 09:45:00+00:00
1.800,1.809,1.813,1.800,9915.00,2023-02-21 09:30:00+00:00
1.794,1.801,1.802,1.789,7138.00,2023-02-21 09:15:00+00:00
1.792,1.793,1.803,1.782,24102.00,2023-02-21 09:00:00+00:00
1.813,1.792,1.814,1.774,83829.00,2023-02-21 08:45:00+00:00
1.841,1.813,1.843,1.804,47409.00,2023-02-21 08:30:00+00:00
1.847,1.842,1.855,1.840,17265.00,2023-02-21 08:15:00+00:00
1.843,1.847,1.850,1.839,7402.00,2023-02-21 08:00:00+00:00
1.839,1.843,1.847,1.837,4245.00,2023-02-21 07:45:00+00:00
1.835,1.840,1.841,1.834,4888.00,2023-02-21 07:30:00+00:00
1.838,1.834,1.840,1.832,4188.00,2023-02-21 07:15:00+00:00
1.847,1.836,1.848,1.830,7369.00,2023-02-21 07:00:00+00:00
1.834,1.846,1.847,1.832,28547.00,2023-02-21 06:45:00+00:00
1.830,1.835,1.835,1.828,2491.00,2023-02-21 06:30:00+00:00
1.831,1.830,1.836,1.826,5342.00,2023-02-21 06:15:00+00:00
1.824,1.830,1.831,1.823,3327.00,2023-02-21 06:00:00+00:00
1.822,1.826,1.826,1.821,2269.00,2023-02-21 05:45:00+00:00
1.818,1.822,1.825,1.817,1945.00,2023-02-21 05:30:00+00:00
1.820,1.817,1.822,1.816,1896.00,2023-02-21 05:15:00+00:00
1.818,1.820,1.824,1.818,2321.00,2023-02-21 05:00:00+00:00
1.816,1.817,1.821,1.814,3136.00,2023-02-21 04:45:00+00:00
1.822,1.815,1.823,1.811,3669.00,2023-02-21 04:30:00+00:00
1.817,1.823,1.823,1.813,1769.00,2023-02-21 04:15:00+00:00
1.821,1.817,1.823,1.816,1875.00,2023-02-21 04:00:00+00:00
1.820,1.821,1.823,1.818,2360.00,2023-02-21 03:45:00+00:00
1.827,1.819,1.829,1.819,2216.00,2023-02-21 03:30:00+00:00
1.823,1.825,1.828,1.822,1979.00,2023-02-21 03:15:00+00:00
1.820,1.822,1.826,1.816,2731.00,2023-02-21 03:00:00+00:00
1.833,1.820,1.833,1.820,2312.00,2023-02-21 02:45:00+00:00
1.826,1.833,1.835,1.825,3691.00,2023-02-21 02:30:00+00:00
1.823,1.826,1.827,1.819,3549.00,2023-02-21 02:15:00+00:00
1.818,1.823,1.824,1.816,2521.00,2023-02-21 02:00:00+00:00
1.819,1.817,1.823,1.816,2810.00,2023-02-21 01:45:00+00:00
1.807,1.818,1.819,1.806,4712.00,2023-02-21 01:30:00+00:00
1.821,1.807,1.824,1.806,3292.00,2023-02-21 01:15:00+00:00
1.821,1.822,1.823,1.816,2585.00,2023-02-21 01:00:00+00:00
1.827,1.821,1.828,1.820,2165.00,2023-02-21 00:45:00+00:00
1.820,1.827,1.829,1.817,3811.00,2023-02-21 00:30:00+00:00
1.827,1.819,1.827,1.815,4157.00,2023-02-21 00:15:00+00:00
1.821,1.826,1.834,1.820,8780.00,2023-02-21 00:00:00+00:00
1.822,1.820,1.822,1.814,2462.00,2023-02-20 23:45:00+00:00
1.819,1.821,1.825,1.819,3268.00,2023-02-20 23:30:00+00:00
1.820,1.820,1.823,1.818,2520.00,2023-02-20 23:15:00+00:00
1.810,1.820,1.822,1.809,4074.00,2023-02-20 23:00:00+00:00
1.807,1.809,1.815,1.806,2030.00,2023-02-20 22:45:00+00:00
1.809,1.808,1.812,1.807,2063.00,2023-02-20 22:30:00+00:00
1.815,1.809,1.816,1.807,3737.00,2023-02-20 22:15:00+00:00
1.812,1.816,1.819,1.811,2586.00,2023-02-20 22:00:00+00:00
1.821,1.812,1.821,1.810,3710.00,2023-02-20 21:45:00+00:00
1.817,1.820,1.820,1.814,2998.00,2023-02-20 21:30:00+00:00
1.819,1.818,1.821,1.814,2993.00,2023-02-20 21:15:00+00:00
1.823,1.819,1.825,1.816,5737.00,2023-02-20 21:00:00+00:00
1.821,1.822,1.824,1.819,2503.00,2023-02-20 20:45:00+00:00
1.821,1.820,1.824,1.818,3311.00,2023-02-20 20:30:00+00:00
1.818,1.820,1.824,1.816,5585.00,2023-02-20 20:15:00+00:00
1.822,1.817,1.824,1.817,6225.00,2023-02-20 20:00:00+00:00
1.818,1.823,1.824,1.814,6633.00,2023-02-20 19:45:00+00:00
1.812,1.819,1.819,1.812,3059.00,2023-02-20 19:30:00+00:00
1.814,1.814,1.817,1.809,4691.00,2023-02-20 19:15:00+00:00
1.807,1.813,1.815,1.805,7020.00,2023-02-20 19:00:00+00:00
1.809,1.806,1.810,1.804,2842.00,2023-02-20 18:45:00+00:00
1.805,1.809,1.810,1.801,9323.00,2023-02-20 18:30:00+00:00
1.806,1.806,1.809,1.797,7463.00,2023-02-20 18:15:00+00:00
1.808,1.806,1.814,1.801,10160.00,2023-02-20 18:00:00+00:00
1.811,1.807,1.813,1.804,9893.00,2023-02-20 17:45:00+00:00
1.807,1.809,1.817,1.804,5158.00,2023-02-20 17:30:00+00:00
1.806,1.807,1.812,1.801,4820.00,2023-02-20 17:15:00+00:00
1.811,1.806,1.815,1.803,5718.00,2023-02-20 17:00:00+00:00
1.803,1.811,1.819,1.803,6504.00,2023-02-20 16:45:00+00:00
1.798,1.803,1.806,1.788,5209.00,2023-02-20 16:30:00+00:00
1.809,1.797,1.813,1.795,6996.00,2023-02-20 16:15:00+00:00
1.819,1.808,1.820,1.801,10667.00,2023-02-20 16:00:00+00:00
1.827,1.819,1.828,1.819,4619.00,2023-02-20 15:45:00+00:00
1.818,1.827,1.828,1.817,4840.00,2023-02-20 15:30:00+00:00
1.816,1.818,1.823,1.814,10623.00,2023-02-20 15:15:00+00:00
1.822,1.816,1.829,1.813,24104.00,2023-02-20 15:00:00+00:00
1.809,1.822,1.823,1.807,31911.00,2023-02-20 14:45:00+00:00
1.805,1.808,1.825,1.801,53555.00,2023-02-20 14:30:00+00:00
1.815,1.806,1.818,1.806,16399.00,2023-02-20 14:15:00+00:00
1.813,1.815,1.816,1.806,5159.00,2023-02-20 14:00:00+00:00
1.803,1.812,1.816,1.800,9140.00,2023-02-20 13:45:00+00:00
1.809,1.803,1.809,1.801,2970.00,2023-02-20 13:30:00+00:00
1.802,1.809,1.809,1.796,8313.00,2023-02-20 13:15:00+00:00
1.791,1.802,1.804,1.790,8447.00,2023-02-20 13:00:00+00:00
1.794,1.791,1.794,1.779,6185.00,2023-02-20 12:45:00+00:00
1.790,1.793,1.797,1.789,10495.00,2023-02-20 12:30:00+00:00
1.801,1.790,1.803,1.787,10827.00,2023-02-20 12:15:00+00:00
1.809,1.801,1.812,1.800,7314.00,2023-02-20 12:00:00+00:00
1.811,1.810,1.820,1.809,33759.00,2023-02-20 11:45:00+00:00
1.801,1.812,1.812,1.797,10822.00,2023-02-20 11:30:00+00:00
1.794,1.802,1.806,1.794,8179.00,2023-02-20 11:15:00+00:00
1.789,1.796,1.796,1.786,3677.00,2023-02-20 11:00:00+00:00
1.785,1.787,1.791,1.785,2766.00,2023-02-20 10:45:00+00:00
1.780,1.785,1.789,1.778,5097.00,2023-02-20 10:30:00+00:00
1.786,1.781,1.788,1.777,4395.00,2023-02-20 10:15:00+00:00
1.776,1.786,1.788,1.769,8479.00,2023-02-20 10:00:00+00:00
1.772,1.776,1.780,1.770,6157.00,2023-02-20 09:45:00+00:00
1.761,1.771,1.774,1.751,7019.00,2023-02-20 09:30:00+00:00
1.752,1.760,1.763,1.748,6004.00,2023-02-20 09:15:00+00:00
1.757,1.753,1.758,1.752,2606.00,2023-02-20 09:00:00+00:00
1.755,1.756,1.760,1.753,2918.00,2023-02-20 08:45:00+00:00
1.755,1.756,1.757,1.749,3070.00,2023-02-20 08:30:00+00:00
1.764,1.754,1.764,1.754,3431.00,2023-02-20 08:15:00+00:00
1.762,1.763,1.765,1.759,2746.00,2023-02-20 08:00:00+00:00
1.761,1.763,1.764,1.759,3252.00,2023-02-20 07:45:00+00:00
1.755,1.760,1.761,1.752,3657.00,2023-02-20 07:30:00+00:00
1.757,1.755,1.761,1.755,2513.00,2023-02-20 07:15:00+00:00
1.759,1.758,1.762,1.755,2466.00,2023-02-20 07:00:00+00:00
1.753,1.759,1.762,1.752,2750.00,2023-02-20 06:45:00+00:00
1.751,1.753,1.755,1.750,2061.00,2023-02-20 06:30:00+00:00
1.757,1.751,1.761,1.750,2350.00,2023-02-20 06:15:00+00:00
1.756,1.757,1.761,1.755,4368.00,2023-02-20 06:00:00+00:00
1.753,1.757,1.758,1.749,3178.00,2023-02-20 05:45:00+00:00
1.747,1.754,1.754,1.747,2145.00,2023-02-20 05:30:00+00:00
1.749,1.747,1.750,1.744,4618.00,2023-02-20 05:15:00+00:00
1.754,1.748,1.756,1.748,2903.00,2023-02-20 05:00:00+00:00
1.751,1.753,1.756,1.748,2555.00,2023-02-20 04:45:00+00:00
1.750,1.751,1.752,1.745,3018.00,2023-02-20 04:30:00+00:00
1.750,1.749,1.756,1.748,2693.00,2023-02-20 04:15:00+00:00
1.746,1.749,1.750,1.745,2444.00,2023-02-20 04:00:00+00:00
1.741,1.747,1.750,1.741,3443.00,2023-02-20 03:45:00+00:00
1.745,1.742,1.747,1.740,1678.00,2023-02-20 03:30:00+00:00
1.742,1.745,1.746,1.741,2003.00,2023-02-20 03:15:00+00:00
1.743,1.743,1.746,1.741,2308.00,2023-02-20 03:00:00+00:00
1.736,1.742,1.744,1.732,2603.00,2023-02-20 02:45:00+00:00
1.731,1.734,1.736,1.731,1767.00,2023-02-20 02:30:00+00:00
1.733,1.732,1.735,1.728,1956.00,2023-02-20 02:15:00+00:00
1.724,1.734,1.734,1.721,2621.00,2023-02-20 02:00:00+00:00
1.721,1.725,1.731,1.719,2897.00,2023-02-20 01:45:00+00:00
1.710,1.721,1.722,1.707,4910.00,2023-02-20 01:30:00+00:00
1.695,1.710,1.713,1.691,13393.00,2023-02-20 01:15:00+00:00
1.732,1.696,1.734,1.696,13587.00,2023-02-20 01:00:00+00:00
1.737,1.731,1.738,1.728,4546.00,2023-02-20 00:45:00+00:00
1.741,1.736,1.746,1.736,3077.00,2023-02-20 00:30:00+00:00
1.745,1.741,1.747,1.740,2731.00,2023-02-20 00:15:00+00:00
1.735,1.744,1.745,1.735,3789.00,2023-02-20 00:00:00+00:00
1.740,1.736,1.743,1.730,4728.00,2023-02-19 23:45:00+00:00
1.747,1.739,1.749,1.737,5388.00,2023-02-19 23:30:00+00:00
1.747,1.747,1.752,1.744,2413.00,2023-02-19 23:15:00+00:00
1.750,1.747,1.751,1.739,3467.00,2023-02-19 23:00:00+00:00
1.746,1.751,1.752,1.745,3285.00,2023-02-19 22:45:00+00:00
1.753,1.746,1.755,1.745,3467.00,2023-02-19 22:30:00+00:00
1.751,1.753,1.755,1.748,3099.00,2023-02-19 22:15:00+00:00
1.750,1.751,1.753,1.746,2333.00,2023-02-19 22:00:00+00:00
1.747,1.751,1.751,1.746,2541.00,2023-02-19 21:45:00+00:00
1.747,1.746,1.749,1.743,2183.00,2023-02-19 21:30:00+00:00
1.744,1.747,1.749,1.743,2165.00,2023-02-19 21:15:00+00:00
1.744,1.744,1.745,1.739,3242.00,2023-02-19 21:00:00+00:00
1.734,1.743,1.745,1.733,7633.00,2023-02-19 20:45:00+00:00
1.724,1.733,1.736,1.724,2545.00,2023-02-19 20:30:00+00:00
1.736,1.725,1.737,1.723,8396.00,2023-02-19 20:15:00+00:00
1.745,1.736,1.748,1.732,9005.00,2023-02-19 20:00:00+00:00
1.751,1.745,1.756,1.745,4902.00,2023-02-19 19:45:00+00:00
1.754,1.751,1.756,1.748,15161.00,2023-02-19 19:30:00+00:00
1.756,1.754,1.757,1.749,2648.00,2023-02-19 19:15:00+00:00
1.754,1.757,1.760,1.752,3067.00,2023-02-19 19:00:00+00:00
1.751,1.754,1.757,1.749,4022.00,2023-02-19 18:45:00+00:00
1.755,1.751,1.758,1.750,2718.00,2023-02-19 18:30:00+00:00
1.749,1.754,1.755,1.748,5171.00,2023-02-19 18:15:00+00:00
1.745,1.748,1.753,1.742,7015.00,2023-02-19 18:00:00+00:00
1.763,1.747,1.763,1.741,12235.00,2023-02-19 17:45:00+00:00
1.765,1.762,1.771,1.760,3416.00,2023-02-19 17:30:00+00:00
1.756,1.764,1.770,1.753,5657.00,2023-02-19 17:15:00+00:00
1.776,1.756,1.778,1.740,27018.00,2023-02-19 17:00:00+00:00
1.789,1.776,1.790,1.758,22945.00,2023-02-19 16:45:00+00:00
1.812,1.790,1.813,1.777,19643.00,2023-02-19 16:30:00+00:00
1.819,1.813,1.821,1.811,6621.00,2023-02-19 16:15:00+00:00
1.810,1.819,1.819,1.807,6524.00,2023-02-19 16:00:00+00:00
1.809,1.811,1.813,1.805,3164.00,2023-02-19 15:45:00+00:00
1.802,1.811,1.814,1.802,4265.00,2023-02-19 15:30:00+00:00
1.812,1.802,1.823,1.792,18529.00,2023-02-19 15:15:00+00:00
1.808,1.811,1.814,1.803,6872.00,2023-02-19 15:00:00+00:00
1.807,1.808,1.813,1.803,16416.00,2023-02-19 14:45:00+00:00
1.802,1.809,1.809,1.799,3646.00,2023-02-19 14:30:00+00:00
1.798,1.803,1.805,1.798,5033.00,2023-02-19 14:15:00+00:00
1.797,1.799,1.802,1.796,3904.00,2023-02-19 14:00:00+00:00
1.799,1.796,1.802,1.796,5949.00,2023-02-19 13:45:00+00:00
1.795,1.799,1.801,1.793,2553.00,2023-02-19 13:30:00+00:00
1.797,1.795,1.798,1.793,1709.00,2023-02-19 13:15:00+00:00
1.794,1.795,1.797,1.793,2832.00,2023-02-19 13:00:00+00:00
1.792,1.793,1.796,1.790,2838.00,2023-02-19 12:45:00+00:00
1.793,1.792,1.794,1.789,2342.00,2023-02-19 12:30:00+00:00
1.791,1.793,1.795,1.789,3214.00,2023-02-19 12:15:00+00:00
1.788,1.791,1.793,1.787,1758.00,2023-02-19 12:00:00+00:00
