open,Close,high,low,volume,time
8.310,8.286,8.329,8.270,27002.00,2024-03-23 07:45:00+00:00
8.257,8.310,8.310,8.235,27025.00,2024-03-23 07:30:00+00:00
8.257,8.257,8.309,8.234,32691.00,2024-03-23 07:15:00+00:00
8.196,8.258,8.288,8.194,27296.00,2024-03-23 07:00:00+00:00
8.186,8.196,8.202,8.154,23369.00,2024-03-23 06:45:00+00:00
8.204,8.184,8.212,8.181,21653.00,2024-03-23 06:30:00+00:00
8.163,8.204,8.214,8.155,20377.00,2024-03-23 06:15:00+00:00
8.166,8.164,8.192,8.138,22060.00,2024-03-23 06:00:00+00:00
8.153,8.168,8.183,8.132,29333.00,2024-03-23 05:45:00+00:00
8.098,8.153,8.155,8.081,28096.00,2024-03-23 05:30:00+00:00
8.117,8.094,8.140,8.093,23072.00,2024-03-23 05:15:00+00:00
8.125,8.116,8.155,8.092,24062.00,2024-03-23 05:00:00+00:00
8.149,8.125,8.151,8.109,23919.00,2024-03-23 04:45:00+00:00
8.153,8.149,8.179,8.135,23514.00,2024-03-23 04:30:00+00:00
8.109,8.152,8.166,8.109,25338.00,2024-03-23 04:15:00+00:00
8.059,8.110,8.145,8.042,28410.00,2024-03-23 04:00:00+00:00
8.054,8.059,8.081,8.015,30285.00,2024-03-23 03:45:00+00:00
8.060,8.054,8.060,7.997,28018.00,2024-03-23 03:30:00+00:00
8.149,8.060,8.149,8.057,27104.00,2024-03-23 03:15:00+00:00
8.187,8.149,8.188,8.116,23491.00,2024-03-23 03:00:00+00:00
8.151,8.188,8.198,8.129,22712.00,2024-03-23 02:45:00+00:00
8.178,8.152,8.184,8.137,24939.00,2024-03-23 02:30:00+00:00
8.208,8.178,8.219,8.174,23225.00,2024-03-23 02:15:00+00:00
8.240,8.205,8.262,8.200,25448.00,2024-03-23 02:00:00+00:00
8.221,8.239,8.252,8.216,31125.00,2024-03-23 01:45:00+00:00
8.133,8.220,8.226,8.130,31071.00,2024-03-23 01:30:00+00:00
8.134,8.134,8.153,8.111,24117.00,2024-03-23 01:15:00+00:00
8.033,8.136,8.142,8.026,27334.00,2024-03-23 01:00:00+00:00
8.064,8.032,8.065,8.026,20448.00,2024-03-23 00:45:00+00:00
8.042,8.065,8.071,8.029,22317.00,2024-03-23 00:30:00+00:00
8.033,8.043,8.056,8.022,23221.00,2024-03-23 00:15:00+00:00
8.090,8.032,8.093,8.029,26608.00,2024-03-23 00:00:00+00:00
8.017,8.090,8.096,8.006,24270.00,2024-03-22 23:45:00+00:00
8.012,8.017,8.027,8.004,21576.00,2024-03-22 23:30:00+00:00
7.970,8.012,8.028,7.965,23022.00,2024-03-22 23:15:00+00:00
7.985,7.971,8.017,7.970,23502.00,2024-03-22 23:00:00+00:00
7.971,7.985,8.004,7.939,25641.00,2024-03-22 22:45:00+00:00
7.941,7.971,7.980,7.930,25548.00,2024-03-22 22:30:00+00:00
7.945,7.940,7.946,7.875,29319.00,2024-03-22 22:15:00+00:00
7.945,7.945,7.952,7.905,27114.00,2024-03-22 22:00:00+00:00
7.902,7.945,7.958,7.891,22555.00,2024-03-22 21:45:00+00:00
7.923,7.900,7.925,7.833,39032.00,2024-03-22 21:30:00+00:00
7.933,7.924,7.955,7.900,32316.00,2024-03-22 21:15:00+00:00
7.965,7.933,7.976,7.931,25724.00,2024-03-22 21:00:00+00:00
7.974,7.965,7.991,7.948,25248.00,2024-03-22 20:45:00+00:00
7.993,7.973,8.012,7.966,24377.00,2024-03-22 20:30:00+00:00
7.966,7.995,8.018,7.966,26551.00,2024-03-22 20:15:00+00:00
8.046,7.967,8.053,7.960,41503.00,2024-03-22 20:00:00+00:00
8.060,8.044,8.118,8.037,38578.00,2024-03-22 19:45:00+00:00
8.023,8.059,8.077,8.010,24349.00,2024-03-22 19:30:00+00:00
8.019,8.023,8.040,7.996,31336.00,2024-03-22 19:15:00+00:00
8.066,8.018,8.079,8.012,26223.00,2024-03-22 19:00:00+00:00
8.052,8.067,8.087,8.040,27128.00,2024-03-22 18:45:00+00:00
8.000,8.050,8.108,7.982,27733.00,2024-03-22 18:30:00+00:00
8.023,8.000,8.023,7.983,24687.00,2024-03-22 18:15:00+00:00
7.998,8.022,8.049,7.979,29327.00,2024-03-22 18:00:00+00:00
7.983,7.997,8.004,7.947,27853.00,2024-03-22 17:45:00+00:00
7.950,7.983,7.996,7.940,25199.00,2024-03-22 17:30:00+00:00
7.979,7.949,8.009,7.939,29573.00,2024-03-22 17:15:00+00:00
7.970,7.984,8.032,7.951,33052.00,2024-03-22 17:00:00+00:00
7.935,7.971,8.000,7.904,31223.00,2024-03-22 16:45:00+00:00
8.006,7.934,8.015,7.910,32674.00,2024-03-22 16:30:00+00:00
8.039,8.006,8.063,7.963,39528.00,2024-03-22 16:15:00+00:00
8.084,8.043,8.085,7.989,35093.00,2024-03-22 16:00:00+00:00
8.088,8.085,8.127,8.061,28509.00,2024-03-22 15:45:00+00:00
8.135,8.089,8.178,8.039,58463.00,2024-03-22 15:30:00+00:00
7.979,8.135,8.137,7.939,51380.00,2024-03-22 15:15:00+00:00
7.886,7.979,8.032,7.878,55875.00,2024-03-22 15:00:00+00:00
7.923,7.887,7.963,7.846,45507.00,2024-03-22 14:45:00+00:00
7.957,7.919,7.989,7.894,45066.00,2024-03-22 14:30:00+00:00
7.960,7.957,8.017,7.908,60021.00,2024-03-22 14:15:00+00:00
8.017,7.959,8.072,7.955,66241.00,2024-03-22 14:00:00+00:00
8.135,8.019,8.142,7.984,76300.00,2024-03-22 13:45:00+00:00
8.251,8.137,8.260,8.123,46007.00,2024-03-22 13:30:00+00:00
8.192,8.252,8.264,8.172,33776.00,2024-03-22 13:15:00+00:00
8.259,8.192,8.284,8.176,50036.00,2024-03-22 13:00:00+00:00
8.352,8.259,8.352,8.228,36573.00,2024-03-22 12:45:00+00:00
8.362,8.354,8.362,8.298,28547.00,2024-03-22 12:30:00+00:00
8.334,8.361,8.362,8.310,26438.00,2024-03-22 12:15:00+00:00
8.311,8.335,8.395,8.263,39727.00,2024-03-22 12:00:00+00:00
8.423,8.311,8.435,8.263,48766.00,2024-03-22 11:45:00+00:00
8.437,8.423,8.466,8.398,24618.00,2024-03-22 11:30:00+00:00
8.429,8.437,8.453,8.397,25054.00,2024-03-22 11:15:00+00:00
8.386,8.429,8.432,8.357,42080.00,2024-03-22 11:00:00+00:00
8.441,8.384,8.468,8.374,30010.00,2024-03-22 10:45:00+00:00
8.480,8.441,8.489,8.403,46472.00,2024-03-22 10:30:00+00:00
8.559,8.478,8.574,8.430,45615.00,2024-03-22 10:15:00+00:00
8.592,8.560,8.619,8.546,32093.00,2024-03-22 10:00:00+00:00
8.568,8.592,8.604,8.568,26315.00,2024-03-22 09:45:00+00:00
8.645,8.568,8.656,8.558,29252.00,2024-03-22 09:30:00+00:00
8.590,8.644,8.657,8.589,25788.00,2024-03-22 09:15:00+00:00
8.555,8.590,8.599,8.554,26422.00,2024-03-22 09:00:00+00:00
8.525,8.553,8.569,8.525,29170.00,2024-03-22 08:45:00+00:00
8.645,8.525,8.652,8.507,64376.00,2024-03-22 08:30:00+00:00
8.666,8.645,8.684,8.638,25457.00,2024-03-22 08:15:00+00:00
8.647,8.666,8.682,8.641,26389.00,2024-03-22 08:00:00+00:00
8.691,8.646,8.691,8.640,23769.00,2024-03-22 07:45:00+00:00
8.692,8.691,8.729,8.671,27914.00,2024-03-22 07:30:00+00:00
8.701,8.694,8.719,8.660,27005.00,2024-03-22 07:15:00+00:00
8.681,8.703,8.709,8.655,25129.00,2024-03-22 07:00:00+00:00
8.700,8.681,8.706,8.643,28010.00,2024-03-22 06:45:00+00:00
8.663,8.702,8.702,8.634,29028.00,2024-03-22 06:30:00+00:00
8.736,8.663,8.743,8.652,44932.00,2024-03-22 06:15:00+00:00
8.732,8.735,8.783,8.705,31664.00,2024-03-22 06:00:00+00:00
8.802,8.733,8.808,8.702,30514.00,2024-03-22 05:45:00+00:00
8.690,8.800,8.807,8.664,60097.00,2024-03-22 05:30:00+00:00
8.634,8.689,8.693,8.609,40768.00,2024-03-22 05:15:00+00:00
8.676,8.634,8.718,8.604,48317.00,2024-03-22 05:00:00+00:00
8.577,8.676,8.712,8.560,39626.00,2024-03-22 04:45:00+00:00
8.575,8.576,8.588,8.532,28995.00,2024-03-22 04:30:00+00:00
8.579,8.574,8.614,8.545,35448.00,2024-03-22 04:15:00+00:00
8.538,8.579,8.608,8.504,35795.00,2024-03-22 04:00:00+00:00
8.453,8.540,8.593,8.450,41852.00,2024-03-22 03:45:00+00:00
8.424,8.447,8.503,8.422,38604.00,2024-03-22 03:30:00+00:00
8.330,8.422,8.424,8.324,24911.00,2024-03-22 03:15:00+00:00
8.343,8.328,8.376,8.322,25818.00,2024-03-22 03:00:00+00:00
8.296,8.343,8.351,8.288,23921.00,2024-03-22 02:45:00+00:00
8.325,8.296,8.337,8.286,29462.00,2024-03-22 02:30:00+00:00
8.291,8.325,8.350,8.276,27125.00,2024-03-22 02:15:00+00:00
8.296,8.291,8.332,8.273,27935.00,2024-03-22 02:00:00+00:00
8.373,8.296,8.403,8.296,30640.00,2024-03-22 01:45:00+00:00
8.415,8.373,8.415,8.354,24699.00,2024-03-22 01:30:00+00:00
8.430,8.415,8.448,8.387,24945.00,2024-03-22 01:15:00+00:00
8.389,8.431,8.432,8.340,25509.00,2024-03-22 01:00:00+00:00
8.406,8.388,8.435,8.326,29825.00,2024-03-22 00:45:00+00:00
8.454,8.407,8.454,8.355,29616.00,2024-03-22 00:30:00+00:00
8.456,8.454,8.491,8.441,27457.00,2024-03-22 00:15:00+00:00
8.407,8.456,8.457,8.361,31382.00,2024-03-22 00:00:00+00:00
8.411,8.406,8.434,8.403,22350.00,2024-03-21 23:45:00+00:00
8.413,8.410,8.435,8.395,21385.00,2024-03-21 23:30:00+00:00
8.417,8.413,8.428,8.399,21723.00,2024-03-21 23:15:00+00:00
8.411,8.417,8.429,8.397,26929.00,2024-03-21 23:00:00+00:00
8.440,8.411,8.449,8.397,25420.00,2024-03-21 22:45:00+00:00
8.460,8.440,8.468,8.419,25629.00,2024-03-21 22:30:00+00:00
8.501,8.463,8.510,8.434,27026.00,2024-03-21 22:15:00+00:00
8.492,8.501,8.503,8.475,22029.00,2024-03-21 22:00:00+00:00
8.469,8.492,8.501,8.468,19733.00,2024-03-21 21:45:00+00:00
8.465,8.468,8.495,8.449,21655.00,2024-03-21 21:30:00+00:00
8.469,8.465,8.508,8.450,24652.00,2024-03-21 21:15:00+00:00
8.474,8.470,8.482,8.416,25371.00,2024-03-21 21:00:00+00:00
8.432,8.474,8.477,8.383,27489.00,2024-03-21 20:45:00+00:00
8.487,8.431,8.495,8.422,29752.00,2024-03-21 20:30:00+00:00
8.461,8.485,8.532,8.430,44707.00,2024-03-21 20:15:00+00:00
8.391,8.461,8.461,8.297,37035.00,2024-03-21 20:00:00+00:00
8.421,8.394,8.429,8.388,26877.00,2024-03-21 19:45:00+00:00
8.363,8.421,8.438,8.358,32117.00,2024-03-21 19:30:00+00:00
8.340,8.363,8.368,8.302,25218.00,2024-03-21 19:15:00+00:00
8.329,8.342,8.358,8.313,26339.00,2024-03-21 19:00:00+00:00
8.285,8.330,8.352,8.281,28357.00,2024-03-21 18:45:00+00:00
8.382,8.285,8.393,8.280,34744.00,2024-03-21 18:30:00+00:00
8.315,8.382,8.383,8.283,45998.00,2024-03-21 18:15:00+00:00
8.405,8.317,8.426,8.305,46971.00,2024-03-21 18:00:00+00:00
8.395,8.405,8.442,8.378,37273.00,2024-03-21 17:45:00+00:00
8.445,8.395,8.474,8.394,45026.00,2024-03-21 17:30:00+00:00
8.575,8.443,8.576,8.443,42358.00,2024-03-21 17:15:00+00:00
8.603,8.576,8.638,8.551,37873.00,2024-03-21 17:00:00+00:00
8.525,8.602,8.604,8.505,31767.00,2024-03-21 16:45:00+00:00
8.561,8.525,8.562,8.510,31957.00,2024-03-21 16:30:00+00:00
8.499,8.558,8.569,8.468,48110.00,2024-03-21 16:15:00+00:00
8.559,8.499,8.566,8.476,38763.00,2024-03-21 16:00:00+00:00
8.505,8.554,8.562,8.451,28373.00,2024-03-21 15:45:00+00:00
8.484,8.506,8.526,8.451,30989.00,2024-03-21 15:30:00+00:00
8.474,8.484,8.521,8.453,32940.00,2024-03-21 15:15:00+00:00
8.538,8.474,8.566,8.452,39281.00,2024-03-21 15:00:00+00:00
8.568,8.536,8.570,8.510,29875.00,2024-03-21 14:45:00+00:00
8.646,8.568,8.649,8.544,54592.00,2024-03-21 14:30:00+00:00
8.620,8.647,8.675,8.596,26750.00,2024-03-21 14:15:00+00:00
8.570,8.620,8.632,8.551,24922.00,2024-03-21 14:00:00+00:00
8.604,8.569,8.619,8.561,30886.00,2024-03-21 13:45:00+00:00
8.666,8.608,8.680,8.593,30181.00,2024-03-21 13:30:00+00:00
8.639,8.666,8.687,8.620,27004.00,2024-03-21 13:15:00+00:00
8.613,8.638,8.666,8.603,26455.00,2024-03-21 13:00:00+00:00
8.601,8.613,8.631,8.570,27441.00,2024-03-21 12:45:00+00:00
8.652,8.600,8.695,8.600,26074.00,2024-03-21 12:30:00+00:00
8.658,8.652,8.659,8.607,24286.00,2024-03-21 12:15:00+00:00
8.658,8.658,8.697,8.649,24833.00,2024-03-21 12:00:00+00:00
8.649,8.659,8.673,8.632,23485.00,2024-03-21 11:45:00+00:00
8.612,8.649,8.694,8.594,27004.00,2024-03-21 11:30:00+00:00
8.677,8.611,8.685,8.573,30203.00,2024-03-21 11:15:00+00:00
8.645,8.681,8.687,8.618,23240.00,2024-03-21 11:00:00+00:00
8.609,8.645,8.661,8.607,25155.00,2024-03-21 10:45:00+00:00
8.665,8.613,8.671,8.598,26592.00,2024-03-21 10:30:00+00:00
8.673,8.665,8.680,8.628,37285.00,2024-03-21 10:15:00+00:00
8.653,8.675,8.678,8.614,27609.00,2024-03-21 10:00:00+00:00
8.596,8.652,8.668,8.587,27357.00,2024-03-21 09:45:00+00:00
8.673,8.592,8.680,8.587,31966.00,2024-03-21 09:30:00+00:00
8.701,8.669,8.711,8.655,30758.00,2024-03-21 09:15:00+00:00
8.736,8.704,8.773,8.703,29090.00,2024-03-21 09:00:00+00:00
8.735,8.737,8.785,8.725,34172.00,2024-03-21 08:45:00+00:00
8.705,8.734,8.744,8.673,24670.00,2024-03-21 08:30:00+00:00
8.742,8.703,8.757,8.694,28224.00,2024-03-21 08:15:00+00:00
8.650,8.744,8.773,8.643,43810.00,2024-03-21 08:00:00+00:00
8.701,8.650,8.702,8.641,29261.00,2024-03-21 07:45:00+00:00
8.752,8.702,8.760,8.688,42075.00,2024-03-21 07:30:00+00:00
8.687,8.753,8.753,8.685,31624.00,2024-03-21 07:15:00+00:00
8.658,8.686,8.716,8.634,46061.00,2024-03-21 07:00:00+00:00
8.675,8.658,8.702,8.654,28404.00,2024-03-21 06:45:00+00:00
8.719,8.671,8.727,8.653,35576.00,2024-03-21 06:30:00+00:00
8.784,8.718,8.811,8.693,39199.00,2024-03-21 06:15:00+00:00
8.813,8.784,8.846,8.769,32620.00,2024-03-21 06:00:00+00:00
8.738,8.810,8.818,8.727,37629.00,2024-03-21 05:45:00+00:00
8.721,8.736,8.755,8.694,31636.00,2024-03-21 05:30:00+00:00
8.810,8.717,8.810,8.670,69202.00,2024-03-21 05:15:00+00:00
8.943,8.812,8.944,8.770,47029.00,2024-03-21 05:00:00+00:00
8.913,8.944,8.953,8.881,32907.00,2024-03-21 04:45:00+00:00
8.948,8.913,8.980,8.883,33911.00,2024-03-21 04:30:00+00:00
8.943,8.948,8.994,8.917,48395.00,2024-03-21 04:15:00+00:00
9.048,8.938,9.067,8.923,52303.00,2024-03-21 04:00:00+00:00
9.110,9.046,9.129,9.027,56947.00,2024-03-21 03:45:00+00:00
9.220,9.110,9.255,9.108,42282.00,2024-03-21 03:30:00+00:00
9.119,9.220,9.232,9.076,44138.00,2024-03-21 03:15:00+00:00
9.193,9.127,9.226,9.110,49766.00,2024-03-21 03:00:00+00:00
9.110,9.195,9.225,9.098,46670.00,2024-03-21 02:45:00+00:00
9.168,9.110,9.202,9.093,42796.00,2024-03-21 02:30:00+00:00
9.066,9.163,9.279,9.057,87582.00,2024-03-21 02:15:00+00:00
8.911,9.066,9.079,8.911,124272.00,2024-03-21 02:00:00+00:00
9.090,8.911,9.194,8.889,140889.00,2024-03-21 01:45:00+00:00
9.345,9.088,9.368,9.079,69895.00,2024-03-21 01:30:00+00:00
9.206,9.345,9.394,9.206,32893.00,2024-03-21 01:15:00+00:00
9.247,9.208,9.326,9.133,62170.00,2024-03-21 01:00:00+00:00
9.367,9.249,9.430,9.190,72435.00,2024-03-21 00:45:00+00:00
9.293,9.375,9.457,9.171,68812.00,2024-03-21 00:30:00+00:00
9.478,9.297,9.478,9.224,72229.00,2024-03-21 00:15:00+00:00
9.377,9.478,9.524,9.320,77341.00,2024-03-21 00:00:00+00:00
9.366,9.376,9.440,9.351,38148.00,2024-03-20 23:45:00+00:00
9.378,9.364,9.459,9.360,46654.00,2024-03-20 23:30:00+00:00
9.442,9.380,9.471,9.355,42943.00,2024-03-20 23:15:00+00:00
9.404,9.439,9.451,9.308,69247.00,2024-03-20 23:00:00+00:00
9.242,9.404,9.470,9.235,51272.00,2024-03-20 22:45:00+00:00
9.276,9.236,9.348,9.227,54870.00,2024-03-20 22:30:00+00:00
9.371,9.270,9.374,9.211,42784.00,2024-03-20 22:15:00+00:00
9.336,9.372,9.378,9.250,41758.00,2024-03-20 22:00:00+00:00
9.305,9.337,9.379,9.279,37972.00,2024-03-20 21:45:00+00:00
9.236,9.306,9.423,9.161,83731.00,2024-03-20 21:30:00+00:00
9.230,9.230,9.273,9.151,43129.00,2024-03-20 21:15:00+00:00
9.159,9.232,9.244,9.115,58711.00,2024-03-20 21:00:00+00:00
9.274,9.160,9.295,9.141,76184.00,2024-03-20 20:45:00+00:00
9.211,9.273,9.356,9.166,94439.00,2024-03-20 20:30:00+00:00
9.138,9.211,9.286,9.095,89363.00,2024-03-20 20:15:00+00:00
8.940,9.131,9.297,8.916,132827.00,2024-03-20 20:00:00+00:00
9.024,8.939,9.186,8.876,116003.00,2024-03-20 19:45:00+00:00
9.034,9.024,9.067,8.933,86978.00,2024-03-20 19:30:00+00:00
9.077,9.034,9.092,8.821,119098.00,2024-03-20 19:15:00+00:00
8.938,9.076,9.222,8.884,170475.00,2024-03-20 19:00:00+00:00
8.631,8.931,8.955,8.626,131835.00,2024-03-20 18:45:00+00:00
8.545,8.631,8.723,8.521,148157.00,2024-03-20 18:30:00+00:00
8.356,8.543,8.680,8.220,132274.00,2024-03-20 18:15:00+00:00
8.106,8.354,8.492,8.094,159077.00,2024-03-20 18:00:00+00:00
8.020,8.106,8.109,7.886,63864.00,2024-03-20 17:45:00+00:00
7.776,8.006,8.031,7.776,95978.00,2024-03-20 17:30:00+00:00
7.800,7.776,7.879,7.694,110571.00,2024-03-20 17:15:00+00:00
7.502,7.798,7.800,7.435,69534.00,2024-03-20 17:00:00+00:00
7.411,7.501,7.588,7.399,84668.00,2024-03-20 16:45:00+00:00
7.374,7.410,7.450,7.218,154065.00,2024-03-20 16:30:00+00:00
7.638,7.380,7.642,7.332,116890.00,2024-03-20 16:15:00+00:00
7.598,7.640,7.651,7.534,48403.00,2024-03-20 16:00:00+00:00
7.470,7.598,7.655,7.469,67094.00,2024-03-20 15:45:00+00:00
7.622,7.473,7.653,7.462,90226.00,2024-03-20 15:30:00+00:00
7.734,7.622,7.751,7.604,76819.00,2024-03-20 15:15:00+00:00
7.764,7.735,7.802,7.677,50664.00,2024-03-20 15:00:00+00:00
7.891,7.763,7.893,7.665,116162.00,2024-03-20 14:45:00+00:00
7.982,7.893,8.003,7.888,38726.00,2024-03-20 14:30:00+00:00
7.916,7.981,7.985,7.898,31649.00,2024-03-20 14:15:00+00:00
7.849,7.916,7.942,7.810,36671.00,2024-03-20 14:00:00+00:00
7.891,7.851,7.932,7.825,40056.00,2024-03-20 13:45:00+00:00
7.853,7.890,7.931,7.795,58654.00,2024-03-20 13:30:00+00:00
7.887,7.853,7.926,7.851,33618.00,2024-03-20 13:15:00+00:00
8.009,7.887,8.009,7.884,42359.00,2024-03-20 13:00:00+00:00
7.956,8.009,8.020,7.925,48458.00,2024-03-20 12:45:00+00:00
7.926,7.959,7.986,7.880,36308.00,2024-03-20 12:30:00+00:00
7.928,7.928,7.996,7.879,44650.00,2024-03-20 12:15:00+00:00
7.839,7.928,7.962,7.758,56470.00,2024-03-20 12:00:00+00:00
7.880,7.840,7.884,7.786,47091.00,2024-03-20 11:45:00+00:00
7.909,7.880,7.978,7.865,83849.00,2024-03-20 11:30:00+00:00
7.807,7.913,7.923,7.784,47167.00,2024-03-20 11:15:00+00:00
7.784,7.807,7.812,7.741,31483.00,2024-03-20 11:00:00+00:00
7.755,7.783,7.794,7.730,34813.00,2024-03-20 10:45:00+00:00
7.847,7.754,7.852,7.743,33581.00,2024-03-20 10:30:00+00:00
7.806,7.847,7.848,7.720,76860.00,2024-03-20 10:15:00+00:00
7.848,7.807,7.856,7.791,54621.00,2024-03-20 10:00:00+00:00
7.779,7.848,7.850,7.750,43980.00,2024-03-20 09:45:00+00:00
7.730,7.775,7.799,7.714,36004.00,2024-03-20 09:30:00+00:00
7.630,7.731,7.784,7.630,84512.00,2024-03-20 09:15:00+00:00
7.654,7.630,7.744,7.616,62769.00,2024-03-20 09:00:00+00:00
7.754,7.652,7.805,7.645,39465.00,2024-03-20 08:45:00+00:00
7.803,7.755,7.855,7.746,48464.00,2024-03-20 08:30:00+00:00
7.752,7.807,7.831,7.715,53075.00,2024-03-20 08:15:00+00:00
7.802,7.751,7.802,7.706,48901.00,2024-03-20 08:00:00+00:00
7.720,7.802,7.912,7.669,98741.00,2024-03-20 07:45:00+00:00
7.669,7.720,7.733,7.622,38440.00,2024-03-20 07:30:00+00:00
7.533,7.668,7.695,7.518,51530.00,2024-03-20 07:15:00+00:00
7.447,7.532,7.552,7.440,40532.00,2024-03-20 07:00:00+00:00
7.423,7.446,7.464,7.401,39730.00,2024-03-20 06:45:00+00:00
7.424,7.424,7.440,7.374,30103.00,2024-03-20 06:30:00+00:00
7.355,7.424,7.425,7.327,61459.00,2024-03-20 06:15:00+00:00
7.284,7.354,7.355,7.279,31000.00,2024-03-20 06:00:00+00:00
7.285,7.289,7.326,7.237,33057.00,2024-03-20 05:45:00+00:00
7.201,7.284,7.292,7.162,37569.00,2024-03-20 05:30:00+00:00
7.265,7.201,7.287,7.156,56464.00,2024-03-20 05:15:00+00:00
7.344,7.264,7.392,7.226,54001.00,2024-03-20 05:00:00+00:00
7.299,7.345,7.365,7.292,42083.00,2024-03-20 04:45:00+00:00
7.383,7.300,7.385,7.250,70497.00,2024-03-20 04:30:00+00:00
7.488,7.383,7.494,7.366,37586.00,2024-03-20 04:15:00+00:00
7.474,7.488,7.526,7.404,53655.00,2024-03-20 04:00:00+00:00
7.634,7.470,7.648,7.436,50185.00,2024-03-20 03:45:00+00:00
7.745,7.631,7.745,7.630,24627.00,2024-03-20 03:30:00+00:00
7.643,7.744,7.751,7.614,31126.00,2024-03-20 03:15:00+00:00
7.663,7.644,7.702,7.616,27140.00,2024-03-20 03:00:00+00:00
7.581,7.663,7.707,7.576,38959.00,2024-03-20 02:45:00+00:00
7.573,7.582,7.595,7.513,27504.00,2024-03-20 02:30:00+00:00
7.462,7.573,7.573,7.456,34783.00,2024-03-20 02:15:00+00:00
7.332,7.461,7.463,7.285,38371.00,2024-03-20 02:00:00+00:00
7.325,7.332,7.414,7.317,26774.00,2024-03-20 01:45:00+00:00
7.410,7.329,7.417,7.319,40026.00,2024-03-20 01:30:00+00:00
7.471,7.408,7.480,7.314,45734.00,2024-03-20 01:15:00+00:00
7.579,7.471,7.580,7.440,35913.00,2024-03-20 01:00:00+00:00
7.516,7.580,7.588,7.483,28888.00,2024-03-20 00:45:00+00:00
7.516,7.514,7.559,7.442,33394.00,2024-03-20 00:30:00+00:00
7.414,7.520,7.555,7.373,38177.00,2024-03-20 00:15:00+00:00
7.401,7.413,7.454,7.381,41106.00,2024-03-20 00:00:00+00:00
7.373,7.401,7.453,7.368,42550.00,2024-03-19 23:45:00+00:00
7.262,7.376,7.401,7.261,56210.00,2024-03-19 23:30:00+00:00
7.319,7.261,7.368,7.257,49051.00,2024-03-19 23:15:00+00:00
7.489,7.319,7.510,7.309,56882.00,2024-03-19 23:00:00+00:00
7.499,7.489,7.534,7.438,36333.00,2024-03-19 22:45:00+00:00
7.560,7.499,7.611,7.498,37225.00,2024-03-19 22:30:00+00:00
7.660,7.560,7.675,7.560,37080.00,2024-03-19 22:15:00+00:00
7.760,7.660,7.777,7.660,27402.00,2024-03-19 22:00:00+00:00
7.732,7.760,7.777,7.731,21518.00,2024-03-19 21:45:00+00:00
7.705,7.733,7.737,7.668,29125.00,2024-03-19 21:30:00+00:00
7.747,7.707,7.786,7.695,28115.00,2024-03-19 21:15:00+00:00
7.786,7.746,7.812,7.713,37004.00,2024-03-19 21:00:00+00:00
7.794,7.788,7.854,7.767,38672.00,2024-03-19 20:45:00+00:00
7.823,7.796,7.879,7.783,25765.00,2024-03-19 20:30:00+00:00
7.867,7.825,7.880,7.796,37911.00,2024-03-19 20:15:00+00:00
7.983,7.867,8.000,7.855,53179.00,2024-03-19 20:00:00+00:00
7.994,7.984,8.019,7.950,31188.00,2024-03-19 19:45:00+00:00
8.034,7.993,8.038,7.984,27588.00,2024-03-19 19:30:00+00:00
8.016,8.035,8.092,7.999,32089.00,2024-03-19 19:15:00+00:00
7.944,8.014,8.028,7.919,31977.00,2024-03-19 19:00:00+00:00
7.978,7.944,7.984,7.923,26209.00,2024-03-19 18:45:00+00:00
7.936,7.979,7.983,7.915,28506.00,2024-03-19 18:30:00+00:00
7.885,7.937,7.955,7.885,29261.00,2024-03-19 18:15:00+00:00
8.003,7.886,8.010,7.866,58687.00,2024-03-19 18:00:00+00:00
7.979,8.004,8.008,7.929,40148.00,2024-03-19 17:45:00+00:00
8.079,7.979,8.083,7.939,52722.00,2024-03-19 17:30:00+00:00
8.071,8.079,8.122,8.042,58538.00,2024-03-19 17:15:00+00:00
7.950,8.070,8.072,7.921,51648.00,2024-03-19 17:00:00+00:00
7.960,7.951,7.986,7.904,34705.00,2024-03-19 16:45:00+00:00
7.892,7.961,7.975,7.863,34362.00,2024-03-19 16:30:00+00:00
7.900,7.894,7.916,7.825,65987.00,2024-03-19 16:15:00+00:00
7.983,7.901,8.036,7.900,80370.00,2024-03-19 16:00:00+00:00
7.898,7.981,7.986,7.823,53785.00,2024-03-19 15:45:00+00:00
7.696,7.895,7.899,7.695,49094.00,2024-03-19 15:30:00+00:00
7.672,7.700,7.745,7.605,46076.00,2024-03-19 15:15:00+00:00
7.682,7.674,7.777,7.600,60389.00,2024-03-19 15:00:00+00:00
7.539,7.680,7.727,7.489,88075.00,2024-03-19 14:45:00+00:00
7.412,7.538,7.544,7.404,33997.00,2024-03-19 14:30:00+00:00
7.427,7.414,7.466,7.378,34920.00,2024-03-19 14:15:00+00:00
7.564,7.427,7.565,7.404,53114.00,2024-03-19 14:00:00+00:00
7.542,7.565,7.572,7.468,32523.00,2024-03-19 13:45:00+00:00
7.615,7.541,7.633,7.534,30550.00,2024-03-19 13:30:00+00:00
7.525,7.613,7.622,7.497,37306.00,2024-03-19 13:15:00+00:00
7.587,7.525,7.621,7.524,49849.00,2024-03-19 13:00:00+00:00
7.700,7.586,7.702,7.577,52239.00,2024-03-19 12:45:00+00:00
7.519,7.702,7.713,7.513,44925.00,2024-03-19 12:30:00+00:00
7.531,7.519,7.549,7.467,36922.00,2024-03-19 12:15:00+00:00
7.481,7.532,7.602,7.456,55137.00,2024-03-19 12:00:00+00:00
