open,Close,high,low,volume,time
1.586,1.595,1.598,1.585,13087.00,2023-08-23 07:45:00+00:00
1.593,1.586,1.596,1.583,12115.00,2023-08-23 07:30:00+00:00
1.580,1.593,1.599,1.579,19360.00,2023-08-23 07:15:00+00:00
1.581,1.579,1.581,1.572,11851.00,2023-08-23 07:00:00+00:00
1.577,1.581,1.593,1.577,16991.00,2023-08-23 06:45:00+00:00
1.577,1.577,1.578,1.572,9509.00,2023-08-23 06:30:00+00:00
1.571,1.577,1.583,1.565,22432.00,2023-08-23 06:15:00+00:00
1.564,1.571,1.573,1.564,14143.00,2023-08-23 06:00:00+00:00
1.566,1.564,1.566,1.558,8767.00,2023-08-23 05:45:00+00:00
1.565,1.566,1.567,1.558,9571.00,2023-08-23 05:30:00+00:00
1.562,1.565,1.566,1.560,8255.00,2023-08-23 05:15:00+00:00
1.566,1.562,1.568,1.560,8466.00,2023-08-23 05:00:00+00:00
1.563,1.566,1.571,1.558,9440.00,2023-08-23 04:45:00+00:00
1.565,1.563,1.567,1.562,10487.00,2023-08-23 04:30:00+00:00
1.563,1.565,1.566,1.557,9259.00,2023-08-23 04:15:00+00:00
1.565,1.563,1.569,1.557,14699.00,2023-08-23 04:00:00+00:00
1.568,1.565,1.573,1.563,11819.00,2023-08-23 03:45:00+00:00
1.572,1.568,1.576,1.568,11920.00,2023-08-23 03:30:00+00:00
1.576,1.572,1.579,1.569,8562.00,2023-08-23 03:15:00+00:00
1.585,1.576,1.590,1.572,12728.00,2023-08-23 03:00:00+00:00
1.586,1.585,1.591,1.582,10678.00,2023-08-23 02:45:00+00:00
1.583,1.586,1.589,1.577,13152.00,2023-08-23 02:30:00+00:00
1.579,1.583,1.592,1.578,9575.00,2023-08-23 02:15:00+00:00
1.561,1.579,1.625,1.561,23051.00,2023-08-23 02:00:00+00:00
1.564,1.561,1.566,1.558,9112.00,2023-08-23 01:45:00+00:00
1.556,1.564,1.567,1.554,8455.00,2023-08-23 01:30:00+00:00
1.562,1.556,1.562,1.555,8273.00,2023-08-23 01:15:00+00:00
1.556,1.562,1.562,1.551,11301.00,2023-08-23 01:00:00+00:00
1.557,1.556,1.559,1.548,11889.00,2023-08-23 00:45:00+00:00
1.561,1.557,1.562,1.547,12901.00,2023-08-23 00:30:00+00:00
1.566,1.561,1.572,1.559,15749.00,2023-08-23 00:15:00+00:00
1.567,1.566,1.568,1.557,13536.00,2023-08-23 00:00:00+00:00
1.564,1.567,1.569,1.560,13606.00,2023-08-22 23:45:00+00:00
1.560,1.564,1.570,1.557,12222.00,2023-08-22 23:30:00+00:00
1.569,1.560,1.570,1.557,16878.00,2023-08-22 23:15:00+00:00
1.551,1.569,1.573,1.548,16650.00,2023-08-22 23:00:00+00:00
1.554,1.551,1.558,1.551,15147.00,2023-08-22 22:45:00+00:00
1.540,1.554,1.562,1.537,20000.00,2023-08-22 22:30:00+00:00
1.533,1.540,1.553,1.533,17294.00,2023-08-22 22:15:00+00:00
1.536,1.533,1.551,1.531,21909.00,2023-08-22 22:00:00+00:00
1.539,1.536,1.546,1.527,16520.00,2023-08-22 21:45:00+00:00
1.556,1.538,1.561,1.533,10275.00,2023-08-22 21:30:00+00:00
1.571,1.558,1.586,1.530,22096.00,2023-08-22 21:15:00+00:00
1.609,1.571,1.610,1.564,26166.00,2023-08-22 21:00:00+00:00
1.604,1.609,1.609,1.600,11943.00,2023-08-22 20:45:00+00:00
1.613,1.604,1.613,1.604,10098.00,2023-08-22 20:30:00+00:00
1.608,1.613,1.614,1.607,9107.00,2023-08-22 20:15:00+00:00
1.607,1.608,1.613,1.606,13224.00,2023-08-22 20:00:00+00:00
1.614,1.607,1.614,1.604,14864.00,2023-08-22 19:45:00+00:00
1.612,1.615,1.616,1.609,11062.00,2023-08-22 19:30:00+00:00
1.621,1.612,1.621,1.609,14100.00,2023-08-22 19:15:00+00:00
1.624,1.622,1.634,1.622,14350.00,2023-08-22 19:00:00+00:00
1.624,1.624,1.626,1.620,13773.00,2023-08-22 18:45:00+00:00
1.612,1.624,1.624,1.603,19326.00,2023-08-22 18:30:00+00:00
1.607,1.611,1.612,1.599,15841.00,2023-08-22 18:15:00+00:00
1.607,1.607,1.615,1.597,14601.00,2023-08-22 18:00:00+00:00
1.601,1.607,1.615,1.601,15678.00,2023-08-22 17:45:00+00:00
1.621,1.601,1.622,1.595,22353.00,2023-08-22 17:30:00+00:00
1.631,1.621,1.631,1.616,16802.00,2023-08-22 17:15:00+00:00
1.637,1.631,1.637,1.628,11729.00,2023-08-22 17:00:00+00:00
1.638,1.637,1.644,1.634,10628.00,2023-08-22 16:45:00+00:00
1.604,1.638,1.647,1.599,19720.00,2023-08-22 16:30:00+00:00
1.614,1.604,1.619,1.594,19467.00,2023-08-22 16:15:00+00:00
1.633,1.614,1.633,1.610,20168.00,2023-08-22 16:00:00+00:00
1.634,1.633,1.635,1.626,15286.00,2023-08-22 15:45:00+00:00
1.632,1.634,1.637,1.629,12064.00,2023-08-22 15:30:00+00:00
1.628,1.632,1.639,1.625,13340.00,2023-08-22 15:15:00+00:00
1.638,1.629,1.648,1.628,16450.00,2023-08-22 15:00:00+00:00
1.630,1.638,1.649,1.625,22813.00,2023-08-22 14:45:00+00:00
1.626,1.631,1.635,1.624,15984.00,2023-08-22 14:30:00+00:00
1.619,1.628,1.633,1.618,15703.00,2023-08-22 14:15:00+00:00
1.623,1.618,1.633,1.611,27887.00,2023-08-22 14:00:00+00:00
1.637,1.622,1.638,1.620,20766.00,2023-08-22 13:45:00+00:00
1.640,1.637,1.640,1.630,18827.00,2023-08-22 13:30:00+00:00
1.643,1.640,1.646,1.636,13436.00,2023-08-22 13:15:00+00:00
1.662,1.643,1.664,1.641,17066.00,2023-08-22 13:00:00+00:00
1.669,1.662,1.670,1.662,12418.00,2023-08-22 12:45:00+00:00
1.662,1.670,1.672,1.661,8872.00,2023-08-22 12:30:00+00:00
1.663,1.662,1.668,1.661,9705.00,2023-08-22 12:15:00+00:00
1.672,1.663,1.676,1.658,17832.00,2023-08-22 12:00:00+00:00
1.673,1.673,1.675,1.668,8801.00,2023-08-22 11:45:00+00:00
1.678,1.673,1.682,1.669,11656.00,2023-08-22 11:30:00+00:00
1.668,1.678,1.680,1.665,15817.00,2023-08-22 11:15:00+00:00
1.680,1.667,1.682,1.667,14635.00,2023-08-22 11:00:00+00:00
1.682,1.680,1.683,1.673,11112.00,2023-08-22 10:45:00+00:00
1.696,1.682,1.696,1.673,20340.00,2023-08-22 10:30:00+00:00
1.692,1.696,1.698,1.689,7914.00,2023-08-22 10:15:00+00:00
1.691,1.692,1.702,1.688,13138.00,2023-08-22 10:00:00+00:00
1.698,1.691,1.703,1.691,10099.00,2023-08-22 09:45:00+00:00
1.709,1.698,1.709,1.692,16836.00,2023-08-22 09:30:00+00:00
1.697,1.709,1.709,1.691,14338.00,2023-08-22 09:15:00+00:00
1.702,1.697,1.702,1.689,11419.00,2023-08-22 09:00:00+00:00
1.706,1.702,1.708,1.691,17623.00,2023-08-22 08:45:00+00:00
1.714,1.706,1.716,1.704,13430.00,2023-08-22 08:30:00+00:00
1.723,1.714,1.728,1.706,17158.00,2023-08-22 08:15:00+00:00
1.734,1.723,1.735,1.721,13762.00,2023-08-22 08:00:00+00:00
1.731,1.734,1.736,1.726,12915.00,2023-08-22 07:45:00+00:00
1.727,1.731,1.735,1.727,10757.00,2023-08-22 07:30:00+00:00
1.726,1.726,1.732,1.722,18337.00,2023-08-22 07:15:00+00:00
1.715,1.726,1.729,1.714,11125.00,2023-08-22 07:00:00+00:00
1.713,1.715,1.719,1.712,14190.00,2023-08-22 06:45:00+00:00
1.711,1.713,1.730,1.709,26622.00,2023-08-22 06:30:00+00:00
1.711,1.711,1.725,1.707,14772.00,2023-08-22 06:15:00+00:00
1.712,1.711,1.717,1.706,12586.00,2023-08-22 06:00:00+00:00
1.706,1.712,1.713,1.697,14067.00,2023-08-22 05:45:00+00:00
1.712,1.706,1.714,1.704,11267.00,2023-08-22 05:30:00+00:00
1.713,1.712,1.719,1.703,11627.00,2023-08-22 05:15:00+00:00
1.714,1.713,1.717,1.693,14329.00,2023-08-22 05:00:00+00:00
1.716,1.714,1.720,1.703,16387.00,2023-08-22 04:45:00+00:00
1.723,1.716,1.731,1.715,12196.00,2023-08-22 04:30:00+00:00
1.717,1.723,1.730,1.717,9865.00,2023-08-22 04:15:00+00:00
1.733,1.718,1.736,1.716,15623.00,2023-08-22 04:00:00+00:00
1.732,1.733,1.734,1.726,9865.00,2023-08-22 03:45:00+00:00
1.729,1.732,1.735,1.725,10329.00,2023-08-22 03:30:00+00:00
1.717,1.729,1.732,1.717,15593.00,2023-08-22 03:15:00+00:00
1.735,1.717,1.742,1.710,18836.00,2023-08-22 03:00:00+00:00
1.741,1.735,1.741,1.726,19691.00,2023-08-22 02:45:00+00:00
1.767,1.741,1.767,1.740,16852.00,2023-08-22 02:30:00+00:00
1.772,1.767,1.774,1.766,11674.00,2023-08-22 02:15:00+00:00
1.758,1.772,1.788,1.758,21495.00,2023-08-22 02:00:00+00:00
1.759,1.759,1.764,1.748,13199.00,2023-08-22 01:45:00+00:00
1.755,1.759,1.766,1.752,13415.00,2023-08-22 01:30:00+00:00
1.751,1.755,1.763,1.751,11007.00,2023-08-22 01:15:00+00:00
1.749,1.751,1.757,1.744,12365.00,2023-08-22 01:00:00+00:00
1.755,1.749,1.759,1.746,12614.00,2023-08-22 00:45:00+00:00
1.741,1.755,1.765,1.741,14515.00,2023-08-22 00:30:00+00:00
1.734,1.743,1.747,1.733,10947.00,2023-08-22 00:15:00+00:00
1.736,1.733,1.745,1.729,20900.00,2023-08-22 00:00:00+00:00
1.744,1.736,1.745,1.729,18173.00,2023-08-21 23:45:00+00:00
1.745,1.744,1.747,1.738,12151.00,2023-08-21 23:30:00+00:00
1.746,1.745,1.757,1.738,13772.00,2023-08-21 23:15:00+00:00
1.743,1.744,1.748,1.739,10573.00,2023-08-21 23:00:00+00:00
1.742,1.743,1.753,1.741,13801.00,2023-08-21 22:45:00+00:00
1.742,1.742,1.746,1.736,13299.00,2023-08-21 22:30:00+00:00
1.742,1.742,1.744,1.732,13004.00,2023-08-21 22:15:00+00:00
1.727,1.742,1.742,1.727,14951.00,2023-08-21 22:00:00+00:00
1.737,1.727,1.741,1.710,16762.00,2023-08-21 21:45:00+00:00
1.734,1.736,1.751,1.730,13434.00,2023-08-21 21:30:00+00:00
1.744,1.734,1.748,1.731,18288.00,2023-08-21 21:15:00+00:00
1.753,1.744,1.755,1.743,17549.00,2023-08-21 21:00:00+00:00
1.752,1.753,1.763,1.748,10433.00,2023-08-21 20:45:00+00:00
1.749,1.752,1.761,1.746,13088.00,2023-08-21 20:30:00+00:00
1.742,1.750,1.756,1.742,14890.00,2023-08-21 20:15:00+00:00
1.746,1.742,1.767,1.742,12886.00,2023-08-21 20:00:00+00:00
1.737,1.746,1.758,1.735,12541.00,2023-08-21 19:45:00+00:00
1.705,1.737,1.754,1.702,22668.00,2023-08-21 19:30:00+00:00
1.691,1.705,1.707,1.689,19833.00,2023-08-21 19:15:00+00:00
1.684,1.691,1.699,1.684,15334.00,2023-08-21 19:00:00+00:00
1.681,1.684,1.687,1.677,9482.00,2023-08-21 18:45:00+00:00
1.679,1.681,1.688,1.679,13237.00,2023-08-21 18:30:00+00:00
1.679,1.679,1.681,1.673,10140.00,2023-08-21 18:15:00+00:00
1.673,1.678,1.679,1.671,11627.00,2023-08-21 18:00:00+00:00
1.683,1.672,1.683,1.670,13921.00,2023-08-21 17:45:00+00:00
1.679,1.683,1.683,1.675,17337.00,2023-08-21 17:30:00+00:00
1.667,1.679,1.687,1.667,18911.00,2023-08-21 17:15:00+00:00
1.659,1.667,1.676,1.659,17469.00,2023-08-21 17:00:00+00:00
1.652,1.658,1.664,1.651,10705.00,2023-08-21 16:45:00+00:00
1.659,1.652,1.660,1.645,11941.00,2023-08-21 16:30:00+00:00
1.646,1.659,1.665,1.641,17773.00,2023-08-21 16:15:00+00:00
1.637,1.646,1.650,1.636,17863.00,2023-08-21 16:00:00+00:00
1.632,1.640,1.642,1.631,19853.00,2023-08-21 15:45:00+00:00
1.627,1.634,1.643,1.626,17606.00,2023-08-21 15:30:00+00:00
1.644,1.626,1.648,1.607,26102.00,2023-08-21 15:15:00+00:00
1.652,1.644,1.661,1.642,16217.00,2023-08-21 15:00:00+00:00
1.653,1.652,1.656,1.647,14447.00,2023-08-21 14:45:00+00:00
1.651,1.653,1.655,1.641,14792.00,2023-08-21 14:30:00+00:00
1.656,1.651,1.658,1.647,19195.00,2023-08-21 14:15:00+00:00
1.671,1.656,1.672,1.651,17499.00,2023-08-21 14:00:00+00:00
1.659,1.671,1.671,1.653,20272.00,2023-08-21 13:45:00+00:00
1.644,1.659,1.665,1.644,17757.00,2023-08-21 13:30:00+00:00
1.652,1.644,1.652,1.632,17263.00,2023-08-21 13:15:00+00:00
1.644,1.652,1.655,1.642,15594.00,2023-08-21 13:00:00+00:00
1.662,1.644,1.665,1.638,23237.00,2023-08-21 12:45:00+00:00
1.653,1.662,1.662,1.649,20507.00,2023-08-21 12:30:00+00:00
1.643,1.653,1.686,1.642,38946.00,2023-08-21 12:15:00+00:00
1.641,1.643,1.646,1.631,20107.00,2023-08-21 12:00:00+00:00
1.644,1.641,1.647,1.632,16709.00,2023-08-21 11:45:00+00:00
1.635,1.644,1.647,1.626,18757.00,2023-08-21 11:30:00+00:00
1.616,1.635,1.637,1.615,21320.00,2023-08-21 11:15:00+00:00
1.607,1.616,1.627,1.606,16973.00,2023-08-21 11:00:00+00:00
1.607,1.607,1.611,1.601,15528.00,2023-08-21 10:45:00+00:00
1.608,1.607,1.619,1.605,16353.00,2023-08-21 10:30:00+00:00
1.610,1.607,1.620,1.607,18510.00,2023-08-21 10:15:00+00:00
1.624,1.611,1.628,1.610,27293.00,2023-08-21 10:00:00+00:00
1.642,1.624,1.643,1.621,23203.00,2023-08-21 09:45:00+00:00
1.653,1.642,1.655,1.640,13821.00,2023-08-21 09:30:00+00:00
1.650,1.653,1.657,1.650,15702.00,2023-08-21 09:15:00+00:00
1.654,1.650,1.655,1.645,14014.00,2023-08-21 09:00:00+00:00
1.651,1.654,1.662,1.644,12648.00,2023-08-21 08:45:00+00:00
1.662,1.651,1.662,1.650,11978.00,2023-08-21 08:30:00+00:00
1.651,1.662,1.662,1.636,22239.00,2023-08-21 08:15:00+00:00
1.662,1.651,1.663,1.644,15202.00,2023-08-21 08:00:00+00:00
1.661,1.662,1.666,1.649,14152.00,2023-08-21 07:45:00+00:00
1.656,1.661,1.670,1.654,13316.00,2023-08-21 07:30:00+00:00
1.663,1.656,1.668,1.654,18176.00,2023-08-21 07:15:00+00:00
1.680,1.663,1.681,1.658,21359.00,2023-08-21 07:00:00+00:00
1.692,1.680,1.692,1.671,21308.00,2023-08-21 06:45:00+00:00
1.695,1.692,1.695,1.689,12177.00,2023-08-21 06:30:00+00:00
1.688,1.695,1.707,1.688,17772.00,2023-08-21 06:15:00+00:00
1.692,1.688,1.698,1.685,10233.00,2023-08-21 06:00:00+00:00
1.686,1.692,1.694,1.682,12355.00,2023-08-21 05:45:00+00:00
1.684,1.685,1.709,1.680,20362.00,2023-08-21 05:30:00+00:00
1.684,1.684,1.690,1.677,13031.00,2023-08-21 05:15:00+00:00
1.677,1.685,1.694,1.677,14171.00,2023-08-21 05:00:00+00:00
1.681,1.677,1.683,1.670,19939.00,2023-08-21 04:45:00+00:00
1.691,1.680,1.699,1.680,20069.00,2023-08-21 04:30:00+00:00
1.698,1.691,1.705,1.689,12799.00,2023-08-21 04:15:00+00:00
1.706,1.698,1.710,1.685,16393.00,2023-08-21 04:00:00+00:00
1.709,1.706,1.715,1.696,17295.00,2023-08-21 03:45:00+00:00
1.725,1.709,1.728,1.708,13928.00,2023-08-21 03:30:00+00:00
1.721,1.726,1.730,1.720,12091.00,2023-08-21 03:15:00+00:00
1.718,1.721,1.724,1.716,7894.00,2023-08-21 03:00:00+00:00
1.721,1.718,1.723,1.714,10640.00,2023-08-21 02:45:00+00:00
1.728,1.721,1.730,1.717,15701.00,2023-08-21 02:30:00+00:00
1.726,1.727,1.736,1.726,12455.00,2023-08-21 02:15:00+00:00
1.726,1.726,1.738,1.721,19177.00,2023-08-21 02:00:00+00:00
1.729,1.726,1.730,1.718,12393.00,2023-08-21 01:45:00+00:00
1.725,1.729,1.732,1.697,32577.00,2023-08-21 01:30:00+00:00
1.738,1.725,1.753,1.722,25016.00,2023-08-21 01:15:00+00:00
1.754,1.738,1.758,1.729,14173.00,2023-08-21 01:00:00+00:00
1.753,1.754,1.761,1.746,13770.00,2023-08-21 00:45:00+00:00
1.754,1.753,1.761,1.749,12399.00,2023-08-21 00:30:00+00:00
1.742,1.754,1.760,1.737,14810.00,2023-08-21 00:15:00+00:00
1.766,1.743,1.766,1.743,19648.00,2023-08-21 00:00:00+00:00
1.773,1.767,1.773,1.760,16458.00,2023-08-20 23:45:00+00:00
1.757,1.773,1.773,1.757,13483.00,2023-08-20 23:30:00+00:00
1.749,1.758,1.758,1.745,15407.00,2023-08-20 23:15:00+00:00
1.772,1.750,1.772,1.744,25107.00,2023-08-20 23:00:00+00:00
1.768,1.772,1.776,1.766,13167.00,2023-08-20 22:45:00+00:00
1.778,1.768,1.779,1.768,14840.00,2023-08-20 22:30:00+00:00
1.786,1.778,1.786,1.773,16077.00,2023-08-20 22:15:00+00:00
1.774,1.786,1.786,1.765,16052.00,2023-08-20 22:00:00+00:00
1.768,1.774,1.788,1.766,24646.00,2023-08-20 21:45:00+00:00
1.764,1.767,1.768,1.751,16738.00,2023-08-20 21:30:00+00:00
1.792,1.764,1.792,1.749,15137.00,2023-08-20 21:15:00+00:00
1.844,1.791,1.845,1.782,40630.00,2023-08-20 21:00:00+00:00
1.865,1.845,1.871,1.843,16713.00,2023-08-20 20:45:00+00:00
1.868,1.865,1.875,1.859,11763.00,2023-08-20 20:30:00+00:00
1.857,1.870,1.896,1.848,14557.00,2023-08-20 20:15:00+00:00
1.862,1.857,1.864,1.839,12642.00,2023-08-20 20:00:00+00:00
1.841,1.852,1.854,1.841,14965.00,2023-08-20 19:45:00+00:00
1.840,1.841,1.844,1.836,10060.00,2023-08-20 19:30:00+00:00
1.839,1.840,1.845,1.838,9840.00,2023-08-20 19:15:00+00:00
1.839,1.839,1.846,1.833,9429.00,2023-08-20 19:00:00+00:00
1.844,1.838,1.849,1.832,11780.00,2023-08-20 18:45:00+00:00
1.821,1.844,1.849,1.819,10686.00,2023-08-20 18:30:00+00:00
1.822,1.821,1.835,1.809,10330.00,2023-08-20 18:15:00+00:00
1.819,1.822,1.832,1.812,9660.00,2023-08-20 18:00:00+00:00
1.823,1.818,1.823,1.797,15791.00,2023-08-20 17:45:00+00:00
1.845,1.824,1.857,1.820,17311.00,2023-08-20 17:30:00+00:00
1.838,1.846,1.851,1.827,16325.00,2023-08-20 17:15:00+00:00
1.819,1.838,1.838,1.813,19272.00,2023-08-20 17:00:00+00:00
1.821,1.818,1.828,1.813,18615.00,2023-08-20 16:45:00+00:00
1.825,1.821,1.830,1.818,10732.00,2023-08-20 16:30:00+00:00
1.825,1.825,1.830,1.817,13653.00,2023-08-20 16:15:00+00:00
1.832,1.825,1.835,1.822,14054.00,2023-08-20 16:00:00+00:00
1.834,1.833,1.838,1.819,17977.00,2023-08-20 15:45:00+00:00
1.832,1.834,1.841,1.828,15227.00,2023-08-20 15:30:00+00:00
1.825,1.832,1.838,1.817,20675.00,2023-08-20 15:15:00+00:00
1.817,1.825,1.833,1.811,24489.00,2023-08-20 15:00:00+00:00
1.820,1.817,1.825,1.807,16002.00,2023-08-20 14:45:00+00:00
1.826,1.820,1.832,1.807,28668.00,2023-08-20 14:30:00+00:00
1.848,1.826,1.860,1.816,36391.00,2023-08-20 14:15:00+00:00
1.846,1.848,1.856,1.845,19673.00,2023-08-20 14:00:00+00:00
1.835,1.848,1.857,1.835,24644.00,2023-08-20 13:45:00+00:00
1.829,1.835,1.841,1.827,14245.00,2023-08-20 13:30:00+00:00
1.841,1.829,1.847,1.828,23847.00,2023-08-20 13:15:00+00:00
1.831,1.841,1.869,1.829,27912.00,2023-08-20 13:00:00+00:00
1.824,1.831,1.831,1.817,18243.00,2023-08-20 12:45:00+00:00
1.827,1.824,1.839,1.823,23538.00,2023-08-20 12:30:00+00:00
1.823,1.827,1.842,1.823,30445.00,2023-08-20 12:15:00+00:00
1.818,1.823,1.829,1.806,33792.00,2023-08-20 12:00:00+00:00
1.816,1.818,1.819,1.801,13887.00,2023-08-20 11:45:00+00:00
1.787,1.815,1.827,1.785,15103.00,2023-08-20 11:30:00+00:00
1.763,1.788,1.849,1.762,23134.00,2023-08-20 11:15:00+00:00
1.752,1.763,1.766,1.750,24129.00,2023-08-20 11:00:00+00:00
1.733,1.750,1.752,1.731,17662.00,2023-08-20 10:45:00+00:00
1.730,1.734,1.738,1.727,14808.00,2023-08-20 10:30:00+00:00
1.741,1.729,1.741,1.726,20114.00,2023-08-20 10:15:00+00:00
1.736,1.741,1.744,1.732,16636.00,2023-08-20 10:00:00+00:00
1.729,1.736,1.744,1.727,19809.00,2023-08-20 09:45:00+00:00
1.745,1.729,1.745,1.722,36079.00,2023-08-20 09:30:00+00:00
1.765,1.745,1.769,1.740,21967.00,2023-08-20 09:15:00+00:00
1.771,1.765,1.779,1.752,26313.00,2023-08-20 09:00:00+00:00
1.766,1.771,1.776,1.762,25178.00,2023-08-20 08:45:00+00:00
1.749,1.765,1.767,1.748,22769.00,2023-08-20 08:30:00+00:00
1.760,1.749,1.761,1.744,24277.00,2023-08-20 08:15:00+00:00
1.754,1.760,1.761,1.748,16820.00,2023-08-20 08:00:00+00:00
1.747,1.754,1.757,1.740,23151.00,2023-08-20 07:45:00+00:00
1.737,1.746,1.748,1.735,17330.00,2023-08-20 07:30:00+00:00
1.726,1.737,1.745,1.724,22126.00,2023-08-20 07:15:00+00:00
1.722,1.726,1.736,1.719,19165.00,2023-08-20 07:00:00+00:00
1.719,1.722,1.727,1.716,18131.00,2023-08-20 06:45:00+00:00
1.717,1.720,1.722,1.713,17823.00,2023-08-20 06:30:00+00:00
1.722,1.717,1.727,1.707,22865.00,2023-08-20 06:15:00+00:00
1.725,1.722,1.732,1.718,14819.00,2023-08-20 06:00:00+00:00
1.742,1.725,1.744,1.721,18669.00,2023-08-20 05:45:00+00:00
1.739,1.742,1.742,1.733,14375.00,2023-08-20 05:30:00+00:00
1.743,1.739,1.744,1.736,12142.00,2023-08-20 05:15:00+00:00
1.738,1.743,1.744,1.734,15375.00,2023-08-20 05:00:00+00:00
1.739,1.738,1.747,1.735,20782.00,2023-08-20 04:45:00+00:00
1.737,1.738,1.742,1.730,23623.00,2023-08-20 04:30:00+00:00
1.745,1.737,1.747,1.735,16770.00,2023-08-20 04:15:00+00:00
1.745,1.744,1.753,1.740,15533.00,2023-08-20 04:00:00+00:00
1.747,1.745,1.751,1.743,16249.00,2023-08-20 03:45:00+00:00
1.752,1.747,1.753,1.741,15124.00,2023-08-20 03:30:00+00:00
1.743,1.752,1.754,1.743,13840.00,2023-08-20 03:15:00+00:00
1.743,1.743,1.754,1.738,23151.00,2023-08-20 03:00:00+00:00
1.746,1.743,1.746,1.736,12425.00,2023-08-20 02:45:00+00:00
1.736,1.746,1.747,1.730,17507.00,2023-08-20 02:30:00+00:00
1.729,1.735,1.739,1.729,12411.00,2023-08-20 02:15:00+00:00
1.733,1.729,1.737,1.727,16852.00,2023-08-20 02:00:00+00:00
1.729,1.736,1.740,1.728,13883.00,2023-08-20 01:45:00+00:00
1.734,1.729,1.742,1.727,18051.00,2023-08-20 01:30:00+00:00
1.740,1.735,1.748,1.724,25033.00,2023-08-20 01:15:00+00:00
1.767,1.740,1.779,1.734,50948.00,2023-08-20 01:00:00+00:00
1.759,1.767,1.772,1.748,32108.00,2023-08-20 00:45:00+00:00
1.755,1.759,1.761,1.737,31660.00,2023-08-20 00:30:00+00:00
1.742,1.755,1.757,1.732,26905.00,2023-08-20 00:15:00+00:00
1.725,1.742,1.744,1.719,28221.00,2023-08-20 00:00:00+00:00
1.707,1.726,1.729,1.706,17419.00,2023-08-19 23:45:00+00:00
1.705,1.708,1.711,1.698,10944.00,2023-08-19 23:30:00+00:00
1.697,1.705,1.706,1.697,8567.00,2023-08-19 23:15:00+00:00
1.698,1.697,1.705,1.693,10201.00,2023-08-19 23:00:00+00:00
1.701,1.698,1.701,1.690,12511.00,2023-08-19 22:45:00+00:00
1.707,1.701,1.707,1.691,14260.00,2023-08-19 22:30:00+00:00
1.706,1.707,1.709,1.697,12071.00,2023-08-19 22:15:00+00:00
1.704,1.707,1.707,1.696,13386.00,2023-08-19 22:00:00+00:00
1.713,1.705,1.713,1.704,14454.00,2023-08-19 21:45:00+00:00
1.709,1.713,1.713,1.695,21007.00,2023-08-19 21:30:00+00:00
1.711,1.709,1.714,1.702,17403.00,2023-08-19 21:15:00+00:00
1.712,1.710,1.717,1.707,15269.00,2023-08-19 21:00:00+00:00
1.703,1.712,1.717,1.703,13054.00,2023-08-19 20:45:00+00:00
1.721,1.704,1.725,1.685,14154.00,2023-08-19 20:30:00+00:00
1.736,1.721,1.739,1.693,19992.00,2023-08-19 20:15:00+00:00
1.746,1.736,1.750,1.731,27160.00,2023-08-19 20:00:00+00:00
1.751,1.745,1.763,1.744,24445.00,2023-08-19 19:45:00+00:00
1.742,1.751,1.756,1.742,16643.00,2023-08-19 19:30:00+00:00
1.741,1.741,1.746,1.725,21050.00,2023-08-19 19:15:00+00:00
1.736,1.741,1.746,1.728,19654.00,2023-08-19 19:00:00+00:00
1.739,1.736,1.741,1.723,17672.00,2023-08-19 18:45:00+00:00
1.747,1.739,1.749,1.731,17833.00,2023-08-19 18:30:00+00:00
1.744,1.747,1.748,1.733,9603.00,2023-08-19 18:15:00+00:00
1.744,1.744,1.749,1.707,14524.00,2023-08-19 18:00:00+00:00
1.741,1.744,1.758,1.741,14334.00,2023-08-19 17:45:00+00:00
1.744,1.741,1.754,1.740,16608.00,2023-08-19 17:30:00+00:00
1.763,1.744,1.763,1.736,28539.00,2023-08-19 17:15:00+00:00
1.767,1.763,1.774,1.757,29949.00,2023-08-19 17:00:00+00:00
1.748,1.766,1.775,1.744,32633.00,2023-08-19 16:45:00+00:00
1.741,1.749,1.764,1.739,16400.00,2023-08-19 16:30:00+00:00
1.758,1.741,1.790,1.731,23903.00,2023-08-19 16:15:00+00:00
1.731,1.759,1.760,1.725,47038.00,2023-08-19 16:00:00+00:00
1.734,1.731,1.742,1.719,34347.00,2023-08-19 15:45:00+00:00
1.727,1.734,1.746,1.725,33610.00,2023-08-19 15:30:00+00:00
1.706,1.727,1.735,1.706,33140.00,2023-08-19 15:15:00+00:00
1.719,1.706,1.726,1.697,14495.00,2023-08-19 15:00:00+00:00
1.708,1.719,1.739,1.700,16171.00,2023-08-19 14:45:00+00:00
1.685,1.707,1.722,1.683,30930.00,2023-08-19 14:30:00+00:00
1.675,1.685,1.687,1.672,20722.00,2023-08-19 14:15:00+00:00
1.686,1.674,1.689,1.674,28400.00,2023-08-19 14:00:00+00:00
1.665,1.685,1.686,1.657,31136.00,2023-08-19 13:45:00+00:00
1.687,1.664,1.690,1.661,33141.00,2023-08-19 13:30:00+00:00
1.690,1.686,1.692,1.680,20034.00,2023-08-19 13:15:00+00:00
1.687,1.690,1.695,1.668,32919.00,2023-08-19 13:00:00+00:00
1.674,1.687,1.691,1.674,28190.00,2023-08-19 12:45:00+00:00
1.682,1.674,1.696,1.656,35436.00,2023-08-19 12:30:00+00:00
1.668,1.681,1.702,1.666,15835.00,2023-08-19 12:15:00+00:00
1.699,1.668,1.703,1.650,16488.00,2023-08-19 12:00:00+00:00
